T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,2,3,5,8,10,14,15,18,17,18,25,32,37,44,61,74,91,109,139,185,234,292,356,446,556,662,763,888,1012,1122,1198,1213,1195,1146,1152,1148,1093,1040,977,927,885,852,829,807,771,756,743,757,775,766,765,764,726,690,687,701,694,653,629,591,575,540,502,499,499,463,447,448,455,444,439,428,401,393,396,381,372,389,385,391,417,440,477,514,523,511,515,515,487,463,467,447,437,434,439,433,451,464,473,474,452,432,431,453,465,489,514,543,593,622,624,631,601,576,561,562,562,528,530,510,533,557,567,557,523,534,552,568,550,510,492,485,463,456,439,446,454,484,468,462,471,502,505,513,504,520,528,513,550,551,520,510,490,467,429,418,413,427,449,437,433,406,389,387,376,366,360,361,352,349,362,360,363,399,435,471,470,462,461,442,447,427,425,435,442,438,480,467,451,436,433,414,388,394,377,384,377,352,349,339,
1,2,2,2,2,3,5,8,10,14,15,18,17,18,25,32,37,44,61,74,91,109,139,185,234,292,356,446,556,662,763,888,1012,1122,1198,1213,1195,1146,1152,1148,1093,1040,977,927,885,852,829,807,771,756,743,757,775,766,765,764,726,690,687,701,694,653,629,591,575,540,502,499,499,463,447,448,455,444,439,428,401,393,396,381,372,389,385,391,417,440,477,514,523,511,515,515,487,463,467,447,437,434,439,433,451,464,473,474,452,432,431,453,465,489,514,543,593,622,624,631,601,576,561,562,562,528,530,510,533,557,567,557,523,534,552,568,550,510,492,485,463,456,439,446,454,484,468,462,471,502,505,513,504,520,528,513,550,551,520,510,490,467,429,418,413,427,449,437,433,406,389,387,376,366,360,361,352,349,362,360,363,399,435,471,470,462,461,442,447,427,425,435,442,438,480,467,451,436,433,414,388,394,377,384,377,352,349,339,
1,2,2,2,2,3,5,8,10,14,15,18,17,18,25,32,37,44,61,74,91,109,139,185,234,292,356,446,556,662,763,888,1012,1122,1198,1213,1195,1146,1152,1148,1093,1040,977,927,885,852,829,807,771,756,743,757,775,766,765,764,726,690,687,701,694,653,629,591,575,540,502,499,499,463,447,448,455,444,439,428,401,393,396,381,372,389,385,391,417,440,477,514,523,511,515,515,487,463,467,447,437,434,439,433,451,464,473,474,452,432,431,453,465,489,514,543,593,622,624,631,601,576,561,562,562,528,530,510,533,557,567,557,523,534,552,568,550,510,492,485,463,456,439,446,454,484,468,462,471,502,505,513,504,520,528,513,550,551,520,510,490,467,429,418,413,427,449,437,433,406,389,387,376,366,360,361,352,349,362,360,363,399,435,471,470,462,461,442,447,427,425,435,442,438,480,467,451,436,433,414,388,394,377,384,377,352,349,339,
1,2,2,2,2,3,5,8,10,14,15,18,17,18,25,32,37,44,61,74,91,109,139,185,234,292,356,446,556,662,763,888,1012,1122,1198,1213,1195,1146,1152,1148,1093,1040,977,927,885,852,829,807,771,756,743,757,775,766,765,764,726,690,687,701,694,653,629,591,575,540,502,499,499,463,447,448,455,444,439,428,401,393,396,381,372,389,385,391,417,440,477,514,523,511,515,515,487,463,467,447,437,434,439,433,451,464,473,474,452,432,431,453,465,489,514,543,593,622,624,631,601,576,561,562,562,528,530,510,533,557,567,557,523,534,552,568,550,510,492,485,463,456,439,446,454,484,468,462,471,502,505,513,504,520,528,513,550,551,520,510,490,467,429,418,413,427,449,437,433,406,389,387,376,366,360,361,352,349,362,360,363,399,435,471,470,462,461,442,447,427,425,435,442,438,480,467,451,436,433,414,388,394,377,384,377,352,349,339,
1,1,1,2,2,3,5,8,11,13,18,21,23,24,31,41,46,53,63,74,87,103,131,182,217,274,338,429,524,657,820,1004,1182,1355,1460,1556,1570,1449,1389,1325,1243,1169,1112,1078,1050,1039,986,930,890,873,851,836,848,805,786,777,758,729,690,695,676,638,654,620,580,557,569,593,613,598,584,583,583,574,562,541,498,468,468,465,465,471,450,450,457,456,451,447,446,458,466,495,521,523,539,539,555,590,587,568,529,489,458,455,450,454,435,449,485,511,544,591,603,629,608,589,581,589,560,555,552,583,584,614,597,587,572,567,560,568,576,592,589,585,618,623,642,653,640,620,625,616,638,638,621,581,555,529,498,502,513,520,515,505,492,510,520,541,561,542,515,481,449,450,454,449,466,442,451,450,424,417,420,460,479,485,498,497,509,505,491,478,485,516,545,580,550,521,533,535,516,504,498,484,474,457,426,401,387,360,330,318,294,273,
1,2,3,3,3,6,8,7,7,9,16,23,33,40,44,54,60,71,83,104,134,155,180,199,242,274,328,430,535,661,815,950,1049,1175,1258,1283,1328,1336,1264,1257,1196,1143,1072,1022,958,903,861,822,763,735,781,797,800,789,778,786,794,796,790,738,687,658,631,611,571,554,530,490,461,436,404,387,420,447,471,503,484,492,481,488,490,484,497,466,465,453,462,445,428,438,448,446,457,472,486,501,522,555,577,567,553,523,529,513,485,483,483,492,499,518,537,565,568,602,588,577,553,551,524,505,476,461,466,496,509,535,552,568,571,609,576,545,538,538,556,539,528,512,519,524,516,505,501,511,519,543,541,537,544,539,505,503,506,506,476,470,466,465,459,437,419,399,417,420,412,420,402,418,423,430,449,461,469,462,445,470,488,494,501,528,511,482,471,492,496,489,491,474,492,513,533,514,494,482,456,442,433,420,410,382,367,347,328,308,
1,2,3,3,3,6,8,7,7,9,16,23,33,40,44,54,60,71,83,104,134,155,180,199,242,274,328,430,535,661,815,950,1049,1175,1258,1283,1328,1336,1264,1257,1196,1143,1072,1022,958,903,861,822,763,735,781,797,800,789,778,786,794,796,790,738,687,658,631,611,571,554,530,490,461,436,404,387,420,447,471,503,484,492,481,488,490,484,497,466,465,453,462,445,428,438,448,446,457,472,486,501,522,555,577,567,553,523,529,513,485,483,483,492,499,518,537,565,568,602,588,577,553,551,524,505,476,461,466,496,509,535,552,568,571,609,576,545,538,538,556,539,528,512,519,524,516,505,501,511,519,543,541,537,544,539,505,503,506,506,476,470,466,465,459,437,419,399,417,420,412,420,402,418,423,430,449,461,469,462,445,470,488,494,501,528,511,482,471,492,496,489,491,474,492,513,533,514,494,482,456,442,433,420,410,382,367,347,328,308,
1,2,3,3,3,6,8,7,7,9,16,23,33,40,44,54,60,71,83,104,134,155,180,199,242,274,328,430,535,661,815,950,1049,1175,1258,1283,1328,1336,1264,1257,1196,1143,1072,1022,958,903,861,822,763,735,781,797,800,789,778,786,794,796,790,738,687,658,631,611,571,554,530,490,461,436,404,387,420,447,471,503,484,492,481,488,490,484,497,466,465,453,462,445,428,438,448,446,457,472,486,501,522,555,577,567,553,523,529,513,485,483,483,492,499,518,537,565,568,602,588,577,553,551,524,505,476,461,466,496,509,535,552,568,571,609,576,545,538,538,556,539,528,512,519,524,516,505,501,511,519,543,541,537,544,539,505,503,506,506,476,470,466,465,459,437,419,399,417,420,412,420,402,418,423,430,449,461,469,462,445,470,488,494,501,528,511,482,471,492,496,489,491,474,492,513,533,514,494,482,456,442,433,420,410,382,367,347,328,308,
1,2,3,3,3,6,8,7,7,9,16,23,33,40,44,54,60,71,83,104,134,155,180,199,242,274,328,430,535,661,815,950,1049,1175,1258,1283,1328,1336,1264,1257,1196,1143,1072,1022,958,903,861,822,763,735,781,797,800,789,778,786,794,796,790,738,687,658,631,611,571,554,530,490,461,436,404,387,420,447,471,503,484,492,481,488,490,484,497,466,465,453,462,445,428,438,448,446,457,472,486,501,522,555,577,567,553,523,529,513,485,483,483,492,499,518,537,565,568,602,588,577,553,551,524,505,476,461,466,496,509,535,552,568,571,609,576,545,538,538,556,539,528,512,519,524,516,505,501,511,519,543,541,537,544,539,505,503,506,506,476,470,466,465,459,437,419,399,417,420,412,420,402,418,423,430,449,461,469,462,445,470,488,494,501,528,511,482,471,492,496,489,491,474,492,513,533,514,494,482,456,442,433,420,410,382,367,347,328,308,
1,2,3,3,3,6,8,7,7,9,16,23,33,40,44,54,60,71,83,104,134,155,180,199,242,274,328,430,535,661,815,950,1049,1175,1258,1283,1328,1336,1264,1257,1196,1143,1072,1022,958,903,861,822,763,735,781,797,800,789,778,786,794,796,790,738,687,658,631,611,571,554,530,490,461,436,404,387,420,447,471,503,484,492,481,488,490,484,497,466,465,453,462,445,428,438,448,446,457,472,486,501,522,555,577,567,553,523,529,513,485,483,483,492,499,518,537,565,568,602,588,577,553,551,524,505,476,461,466,496,509,535,552,568,571,609,576,545,538,538,556,539,528,512,519,524,516,505,501,511,519,543,541,537,544,539,505,503,506,506,476,470,466,465,459,437,419,399,417,420,412,420,402,418,423,430,449,461,469,462,445,470,488,494,501,528,511,482,471,492,496,489,491,474,492,513,533,514,494,482,456,442,433,420,410,382,367,347,328,308,
1,2,3,3,3,6,8,7,7,9,16,23,33,40,44,54,60,71,83,104,134,155,180,199,242,274,328,430,535,661,815,950,1049,1175,1258,1283,1328,1336,1264,1257,1196,1143,1072,1022,958,903,861,822,763,735,781,797,800,789,778,786,794,796,790,738,687,658,631,611,571,554,530,490,461,436,404,387,420,447,471,503,484,492,481,488,490,484,497,466,465,453,462,445,428,438,448,446,457,472,486,501,522,555,577,567,553,523,529,513,485,483,483,492,499,518,537,565,568,602,588,577,553,551,524,505,476,461,466,496,509,535,552,568,571,609,576,545,538,538,556,539,528,512,519,524,516,505,501,511,519,543,541,537,544,539,505,503,506,506,476,470,466,465,459,437,419,399,417,420,412,420,402,418,423,430,449,461,469,462,445,470,488,494,501,528,511,482,471,492,496,489,491,474,492,513,533,514,494,482,456,442,433,420,410,382,367,347,328,308,
1,1,2,2,3,2,4,5,6,10,10,14,19,24,29,41,49,61,72,83,108,139,163,197,244,308,391,493,639,806,972,1131,1275,1380,1455,1469,1477,1441,1368,1302,1209,1130,1064,1038,1022,972,939,903,865,819,813,812,821,846,868,857,835,820,777,749,732,702,657,646,639,631,645,625,588,574,568,563,580,569,548,542,529,513,476,447,422,395,409,408,430,426,415,412,439,424,427,428,436,427,445,441,438,450,479,492,502,527,530,525,547,556,552,561,578,590,581,590,594,597,608,610,618,628,624,655,674,685,696,678,648,646,689,737,730,701,660,642,633,614,589,553,558,572,568,546,516,506,505,493,495,484,503,496,512,488,503,529,533,555,550,546,562,550,524,513,489,473,474,478,481,492,488,484,461,470,471,476,442,435,431,450,461,473,470,472,486,487,504,517,526,550,607,620,608,612,557,517,493,453,440,437,419,404,380,367,374,401,444,500,
1,1,2,2,3,2,4,5,6,10,10,14,19,24,29,41,49,61,72,83,108,139,163,197,244,308,391,493,639,806,972,1131,1275,1380,1455,1469,1477,1441,1368,1302,1209,1130,1064,1038,1022,972,939,903,865,819,813,812,821,846,868,857,835,820,777,749,732,702,657,646,639,631,645,625,588,574,568,563,580,569,548,542,529,513,476,447,422,395,409,408,430,426,415,412,439,424,427,428,436,427,445,441,438,450,479,492,502,527,530,525,547,556,552,561,578,590,581,590,594,597,608,610,618,628,624,655,674,685,696,678,648,646,689,737,730,701,660,642,633,614,589,553,558,572,568,546,516,506,505,493,495,484,503,496,512,488,503,529,533,555,550,546,562,550,524,513,489,473,474,478,481,492,488,484,461,470,471,476,442,435,431,450,461,473,470,472,486,487,504,517,526,550,607,620,608,612,557,517,493,453,440,437,419,404,380,367,374,401,444,500,
1,1,2,2,3,2,4,5,6,10,10,14,19,24,29,41,49,61,72,83,108,139,163,197,244,308,391,493,639,806,972,1131,1275,1380,1455,1469,1477,1441,1368,1302,1209,1130,1064,1038,1022,972,939,903,865,819,813,812,821,846,868,857,835,820,777,749,732,702,657,646,639,631,645,625,588,574,568,563,580,569,548,542,529,513,476,447,422,395,409,408,430,426,415,412,439,424,427,428,436,427,445,441,438,450,479,492,502,527,530,525,547,556,552,561,578,590,581,590,594,597,608,610,618,628,624,655,674,685,696,678,648,646,689,737,730,701,660,642,633,614,589,553,558,572,568,546,516,506,505,493,495,484,503,496,512,488,503,529,533,555,550,546,562,550,524,513,489,473,474,478,481,492,488,484,461,470,471,476,442,435,431,450,461,473,470,472,486,487,504,517,526,550,607,620,608,612,557,517,493,453,440,437,419,404,380,367,374,401,444,500,
1,1,2,2,3,2,4,5,6,10,10,14,19,24,29,41,49,61,72,83,108,139,163,197,244,308,391,493,639,806,972,1131,1275,1380,1455,1469,1477,1441,1368,1302,1209,1130,1064,1038,1022,972,939,903,865,819,813,812,821,846,868,857,835,820,777,749,732,702,657,646,639,631,645,625,588,574,568,563,580,569,548,542,529,513,476,447,422,395,409,408,430,426,415,412,439,424,427,428,436,427,445,441,438,450,479,492,502,527,530,525,547,556,552,561,578,590,581,590,594,597,608,610,618,628,624,655,674,685,696,678,648,646,689,737,730,701,660,642,633,614,589,553,558,572,568,546,516,506,505,493,495,484,503,496,512,488,503,529,533,555,550,546,562,550,524,513,489,473,474,478,481,492,488,484,461,470,471,476,442,435,431,450,461,473,470,472,486,487,504,517,526,550,607,620,608,612,557,517,493,453,440,437,419,404,380,367,374,401,444,500,
1,1,2,2,3,2,4,5,6,10,10,14,19,24,29,41,49,61,72,83,108,139,163,197,244,308,391,493,639,806,972,1131,1275,1380,1455,1469,1477,1441,1368,1302,1209,1130,1064,1038,1022,972,939,903,865,819,813,812,821,846,868,857,835,820,777,749,732,702,657,646,639,631,645,625,588,574,568,563,580,569,548,542,529,513,476,447,422,395,409,408,430,426,415,412,439,424,427,428,436,427,445,441,438,450,479,492,502,527,530,525,547,556,552,561,578,590,581,590,594,597,608,610,618,628,624,655,674,685,696,678,648,646,689,737,730,701,660,642,633,614,589,553,558,572,568,546,516,506,505,493,495,484,503,496,512,488,503,529,533,555,550,546,562,550,524,513,489,473,474,478,481,492,488,484,461,470,471,476,442,435,431,450,461,473,470,472,486,487,504,517,526,550,607,620,608,612,557,517,493,453,440,437,419,404,380,367,374,401,444,500,
1,1,2,3,3,3,3,4,6,8,9,11,15,20,30,39,45,58,69,82,103,121,146,181,234,305,397,503,612,765,927,1121,1285,1395,1474,1534,1505,1459,1374,1376,1320,1226,1155,1115,1051,1048,979,950,878,841,811,805,785,771,784,752,708,679,672,664,663,653,642,607,574,574,560,546,516,496,481,478,485,484,479,491,472,440,436,418,389,360,379,403,405,407,420,438,459,492,497,518,549,545,540,527,538,529,511,496,491,480,472,448,420,421,407,432,462,510,540,580,590,615,629,622,596,576,557,523,506,498,509,532,556,585,603,622,639,661,663,687,691,640,609,617,580,537,501,514,513,492,485,489,506,519,520,537,554,531,542,547,570,585,551,516,501,503,479,465,428,411,385,380,370,366,369,388,393,387,411,442,450,467,462,451,444,420,429,447,463,474,496,493,493,504,525,548,560,545,531,535,511,500,479,441,421,400,371,354,337,326,301,297,
1,1,2,3,3,3,3,4,6,8,9,11,15,20,30,39,45,58,69,82,103,121,146,181,234,305,397,503,612,765,927,1121,1285,1395,1474,1534,1505,1459,1374,1376,1320,1226,1155,1115,1051,1048,979,950,878,841,811,805,785,771,784,752,708,679,672,664,663,653,642,607,574,574,560,546,516,496,481,478,485,484,479,491,472,440,436,418,389,360,379,403,405,407,420,438,459,492,497,518,549,545,540,527,538,529,511,496,491,480,472,448,420,421,407,432,462,510,540,580,590,615,629,622,596,576,557,523,506,498,509,532,556,585,603,622,639,661,663,687,691,640,609,617,580,537,501,514,513,492,485,489,506,519,520,537,554,531,542,547,570,585,551,516,501,503,479,465,428,411,385,380,370,366,369,388,393,387,411,442,450,467,462,451,444,420,429,447,463,474,496,493,493,504,525,548,560,545,531,535,511,500,479,441,421,400,371,354,337,326,301,297,
1,1,2,3,3,3,3,4,6,8,9,11,15,20,30,39,45,58,69,82,103,121,146,181,234,305,397,503,612,765,927,1121,1285,1395,1474,1534,1505,1459,1374,1376,1320,1226,1155,1115,1051,1048,979,950,878,841,811,805,785,771,784,752,708,679,672,664,663,653,642,607,574,574,560,546,516,496,481,478,485,484,479,491,472,440,436,418,389,360,379,403,405,407,420,438,459,492,497,518,549,545,540,527,538,529,511,496,491,480,472,448,420,421,407,432,462,510,540,580,590,615,629,622,596,576,557,523,506,498,509,532,556,585,603,622,639,661,663,687,691,640,609,617,580,537,501,514,513,492,485,489,506,519,520,537,554,531,542,547,570,585,551,516,501,503,479,465,428,411,385,380,370,366,369,388,393,387,411,442,450,467,462,451,444,420,429,447,463,474,496,493,493,504,525,548,560,545,531,535,511,500,479,441,421,400,371,354,337,326,301,297,
1,1,2,3,3,3,3,4,6,8,9,11,15,20,30,39,45,58,69,82,103,121,146,181,234,305,397,503,612,765,927,1121,1285,1395,1474,1534,1505,1459,1374,1376,1320,1226,1155,1115,1051,1048,979,950,878,841,811,805,785,771,784,752,708,679,672,664,663,653,642,607,574,574,560,546,516,496,481,478,485,484,479,491,472,440,436,418,389,360,379,403,405,407,420,438,459,492,497,518,549,545,540,527,538,529,511,496,491,480,472,448,420,421,407,432,462,510,540,580,590,615,629,622,596,576,557,523,506,498,509,532,556,585,603,622,639,661,663,687,691,640,609,617,580,537,501,514,513,492,485,489,506,519,520,537,554,531,542,547,570,585,551,516,501,503,479,465,428,411,385,380,370,366,369,388,393,387,411,442,450,467,462,451,444,420,429,447,463,474,496,493,493,504,525,548,560,545,531,535,511,500,479,441,421,400,371,354,337,326,301,297,
1,1,2,3,3,3,3,4,6,8,9,11,15,20,30,39,45,58,69,82,103,121,146,181,234,305,397,503,612,765,927,1121,1285,1395,1474,1534,1505,1459,1374,1376,1320,1226,1155,1115,1051,1048,979,950,878,841,811,805,785,771,784,752,708,679,672,664,663,653,642,607,574,574,560,546,516,496,481,478,485,484,479,491,472,440,436,418,389,360,379,403,405,407,420,438,459,492,497,518,549,545,540,527,538,529,511,496,491,480,472,448,420,421,407,432,462,510,540,580,590,615,629,622,596,576,557,523,506,498,509,532,556,585,603,622,639,661,663,687,691,640,609,617,580,537,501,514,513,492,485,489,506,519,520,537,554,531,542,547,570,585,551,516,501,503,479,465,428,411,385,380,370,366,369,388,393,387,411,442,450,467,462,451,444,420,429,447,463,474,496,493,493,504,525,548,560,545,531,535,511,500,479,441,421,400,371,354,337,326,301,297,
1,2,2,2,2,2,2,3,4,5,8,11,13,17,21,23,34,48,60,77,95,124,154,189,229,288,373,471,600,741,911,1069,1189,1315,1366,1429,1423,1367,1329,1315,1240,1168,1096,1043,992,952,944,970,986,988,929,857,820,758,713,677,644,620,640,667,660,636,593,588,571,540,514,497,512,509,496,502,492,459,454,434,424,423,429,424,426,441,446,420,453,451,425,423,427,431,443,437,459,463,466,471,464,445,417,420,409,415,419,437,435,440,457,486,524,539,563,582,601,608,596,591,574,592,619,631,641,676,676,663,670,699,712,719,729,712,703,710,665,627,603,590,565,553,540,527,535,513,493,483,498,499,498,488,468,459,453,493,549,579,598,594,560,532,492,454,434,435,424,410,410,400,398,419,440,449,422,414,427,434,447,454,489,510,521,535,530,532,516,522,553,581,555,559,551,559,546,545,524,503,471,448,410,386,365,352,325,316,332,317,
1,2,2,2,2,2,2,3,4,5,8,11,13,17,21,23,34,48,60,77,95,124,154,189,229,288,373,471,600,741,911,1069,1189,1315,1366,1429,1423,1367,1329,1315,1240,1168,1096,1043,992,952,944,970,986,988,929,857,820,758,713,677,644,620,640,667,660,636,593,588,571,540,514,497,512,509,496,502,492,459,454,434,424,423,429,424,426,441,446,420,453,451,425,423,427,431,443,437,459,463,466,471,464,445,417,420,409,415,419,437,435,440,457,486,524,539,563,582,601,608,596,591,574,592,619,631,641,676,676,663,670,699,712,719,729,712,703,710,665,627,603,590,565,553,540,527,535,513,493,483,498,499,498,488,468,459,453,493,549,579,598,594,560,532,492,454,434,435,424,410,410,400,398,419,440,449,422,414,427,434,447,454,489,510,521,535,530,532,516,522,553,581,555,559,551,559,546,545,524,503,471,448,410,386,365,352,325,316,332,317,
1,2,2,2,2,2,2,3,4,5,8,11,13,17,21,23,34,48,60,77,95,124,154,189,229,288,373,471,600,741,911,1069,1189,1315,1366,1429,1423,1367,1329,1315,1240,1168,1096,1043,992,952,944,970,986,988,929,857,820,758,713,677,644,620,640,667,660,636,593,588,571,540,514,497,512,509,496,502,492,459,454,434,424,423,429,424,426,441,446,420,453,451,425,423,427,431,443,437,459,463,466,471,464,445,417,420,409,415,419,437,435,440,457,486,524,539,563,582,601,608,596,591,574,592,619,631,641,676,676,663,670,699,712,719,729,712,703,710,665,627,603,590,565,553,540,527,535,513,493,483,498,499,498,488,468,459,453,493,549,579,598,594,560,532,492,454,434,435,424,410,410,400,398,419,440,449,422,414,427,434,447,454,489,510,521,535,530,532,516,522,553,581,555,559,551,559,546,545,524,503,471,448,410,386,365,352,325,316,332,317,
1,2,2,2,2,2,2,3,4,5,8,11,13,17,21,23,34,48,60,77,95,124,154,189,229,288,373,471,600,741,911,1069,1189,1315,1366,1429,1423,1367,1329,1315,1240,1168,1096,1043,992,952,944,970,986,988,929,857,820,758,713,677,644,620,640,667,660,636,593,588,571,540,514,497,512,509,496,502,492,459,454,434,424,423,429,424,426,441,446,420,453,451,425,423,427,431,443,437,459,463,466,471,464,445,417,420,409,415,419,437,435,440,457,486,524,539,563,582,601,608,596,591,574,592,619,631,641,676,676,663,670,699,712,719,729,712,703,710,665,627,603,590,565,553,540,527,535,513,493,483,498,499,498,488,468,459,453,493,549,579,598,594,560,532,492,454,434,435,424,410,410,400,398,419,440,449,422,414,427,434,447,454,489,510,521,535,530,532,516,522,553,581,555,559,551,559,546,545,524,503,471,448,410,386,365,352,325,316,332,317,
1,2,2,2,2,2,2,3,4,5,8,11,13,17,21,23,34,48,60,77,95,124,154,189,229,288,373,471,600,741,911,1069,1189,1315,1366,1429,1423,1367,1329,1315,1240,1168,1096,1043,992,952,944,970,986,988,929,857,820,758,713,677,644,620,640,667,660,636,593,588,571,540,514,497,512,509,496,502,492,459,454,434,424,423,429,424,426,441,446,420,453,451,425,423,427,431,443,437,459,463,466,471,464,445,417,420,409,415,419,437,435,440,457,486,524,539,563,582,601,608,596,591,574,592,619,631,641,676,676,663,670,699,712,719,729,712,703,710,665,627,603,590,565,553,540,527,535,513,493,483,498,499,498,488,468,459,453,493,549,579,598,594,560,532,492,454,434,435,424,410,410,400,398,419,440,449,422,414,427,434,447,454,489,510,521,535,530,532,516,522,553,581,555,559,551,559,546,545,524,503,471,448,410,386,365,352,325,316,332,317,
1,2,2,2,2,2,2,3,4,5,8,11,13,17,21,23,34,48,60,77,95,124,154,189,229,288,373,471,600,741,911,1069,1189,1315,1366,1429,1423,1367,1329,1315,1240,1168,1096,1043,992,952,944,970,986,988,929,857,820,758,713,677,644,620,640,667,660,636,593,588,571,540,514,497,512,509,496,502,492,459,454,434,424,423,429,424,426,441,446,420,453,451,425,423,427,431,443,437,459,463,466,471,464,445,417,420,409,415,419,437,435,440,457,486,524,539,563,582,601,608,596,591,574,592,619,631,641,676,676,663,670,699,712,719,729,712,703,710,665,627,603,590,565,553,540,527,535,513,493,483,498,499,498,488,468,459,453,493,549,579,598,594,560,532,492,454,434,435,424,410,410,400,398,419,440,449,422,414,427,434,447,454,489,510,521,535,530,532,516,522,553,581,555,559,551,559,546,545,524,503,471,448,410,386,365,352,325,316,332,317,
1,1,1,1,2,2,3,4,6,7,8,13,16,22,28,41,52,69,78,81,94,112,149,188,235,299,375,453,534,659,814,947,1080,1144,1162,1196,1192,1168,1137,1111,1090,1050,960,927,923,896,848,849,847,859,841,808,779,759,720,693,651,629,625,576,599,615,598,572,539,526,497,477,457,437,425,406,405,419,424,445,424,416,430,414,421,415,421,407,392,403,403,426,412,434,446,448,465,449,439,418,412,413,425,433,441,454,479,504,541,542,517,491,470,442,431,425,468,501,535,588,597,564,545,535,526,532,540,553,599,634,632,618,615,637,662,658,638,625,624,626,599,585,579,576,596,615,634,620,588,565,561,523,484,470,463,483,514,529,557,542,513,492,452,430,398,386,385,393,397,382,381,387,404,388,385,384,380,396,407,415,405,416,410,423,453,476,498,524,544,540,531,490,484,465,448,416,423,418,410,393,373,353,339,335,309,291,283,290,
1,1,1,1,2,2,3,4,6,7,8,13,16,22,28,41,52,69,78,81,94,112,149,188,235,299,375,453,534,659,814,947,1080,1144,1162,1196,1192,1168,1137,1111,1090,1050,960,927,923,896,848,849,847,859,841,808,779,759,720,693,651,629,625,576,599,615,598,572,539,526,497,477,457,437,425,406,405,419,424,445,424,416,430,414,421,415,421,407,392,403,403,426,412,434,446,448,465,449,439,418,412,413,425,433,441,454,479,504,541,542,517,491,470,442,431,425,468,501,535,588,597,564,545,535,526,532,540,553,599,634,632,618,615,637,662,658,638,625,624,626,599,585,579,576,596,615,634,620,588,565,561,523,484,470,463,483,514,529,557,542,513,492,452,430,398,386,385,393,397,382,381,387,404,388,385,384,380,396,407,415,405,416,410,423,453,476,498,524,544,540,531,490,484,465,448,416,423,418,410,393,373,353,339,335,309,291,283,290,
1,1,1,1,2,2,3,4,6,7,8,13,16,22,28,41,52,69,78,81,94,112,149,188,235,299,375,453,534,659,814,947,1080,1144,1162,1196,1192,1168,1137,1111,1090,1050,960,927,923,896,848,849,847,859,841,808,779,759,720,693,651,629,625,576,599,615,598,572,539,526,497,477,457,437,425,406,405,419,424,445,424,416,430,414,421,415,421,407,392,403,403,426,412,434,446,448,465,449,439,418,412,413,425,433,441,454,479,504,541,542,517,491,470,442,431,425,468,501,535,588,597,564,545,535,526,532,540,553,599,634,632,618,615,637,662,658,638,625,624,626,599,585,579,576,596,615,634,620,588,565,561,523,484,470,463,483,514,529,557,542,513,492,452,430,398,386,385,393,397,382,381,387,404,388,385,384,380,396,407,415,405,416,410,423,453,476,498,524,544,540,531,490,484,465,448,416,423,418,410,393,373,353,339,335,309,291,283,290,
1,1,1,1,2,2,3,4,6,7,8,13,16,22,28,41,52,69,78,81,94,112,149,188,235,299,375,453,534,659,814,947,1080,1144,1162,1196,1192,1168,1137,1111,1090,1050,960,927,923,896,848,849,847,859,841,808,779,759,720,693,651,629,625,576,599,615,598,572,539,526,497,477,457,437,425,406,405,419,424,445,424,416,430,414,421,415,421,407,392,403,403,426,412,434,446,448,465,449,439,418,412,413,425,433,441,454,479,504,541,542,517,491,470,442,431,425,468,501,535,588,597,564,545,535,526,532,540,553,599,634,632,618,615,637,662,658,638,625,624,626,599,585,579,576,596,615,634,620,588,565,561,523,484,470,463,483,514,529,557,542,513,492,452,430,398,386,385,393,397,382,381,387,404,388,385,384,380,396,407,415,405,416,410,423,453,476,498,524,544,540,531,490,484,465,448,416,423,418,410,393,373,353,339,335,309,291,283,290,
