T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,3,14,75,289,338,216,196,193,150,132,113,123,117,150,131,154,156,166,152,171,140,120,113,108,110,128,153,83,
0,4,17,75,264,351,209,179,193,147,133,139,128,129,148,145,157,137,154,150,137,134,122,105,125,138,147,149,112,
0,4,20,75,284,371,230,218,191,146,135,120,124,129,135,141,152,146,157,146,149,130,140,111,109,126,157,157,90,
0,4,17,76,270,361,242,202,220,167,129,118,123,145,117,129,154,149,157,169,159,124,130,107,102,120,140,130,88,
0,4,17,76,270,361,242,202,220,167,129,118,123,145,117,129,154,149,157,169,159,124,130,107,102,120,140,130,88,
0,4,17,76,270,361,242,202,220,167,129,118,123,145,117,129,154,149,157,169,159,124,130,107,102,120,140,130,88,
0,4,17,76,270,361,242,202,220,167,129,118,123,145,117,129,154,149,157,169,159,124,130,107,102,120,140,130,88,
0,4,17,76,270,361,242,202,220,167,129,118,123,145,117,129,154,149,157,169,159,124,130,107,102,120,140,130,88,
0,4,17,76,270,361,242,202,220,167,129,118,123,145,117,129,154,149,157,169,159,124,130,107,102,120,140,130,88,
0,5,17,73,267,342,231,213,187,146,137,119,119,131,129,138,153,132,158,153,153,151,130,110,114,120,126,153,99,
0,2,18,67,251,369,231,187,199,167,127,118,130,134,129,127,173,166,166,160,142,132,129,113,112,141,129,144,91,
0,2,18,67,251,369,231,187,199,167,127,118,130,134,129,127,173,166,166,160,142,132,129,113,112,141,129,144,91,
0,2,18,67,251,369,231,187,199,167,127,118,130,134,129,127,173,166,166,160,142,132,129,113,112,141,129,144,91,
0,2,18,67,251,369,231,187,199,167,127,118,130,134,129,127,173,166,166,160,142,132,129,113,112,141,129,144,91,
0,4,15,80,298,330,202,216,202,159,122,107,125,145,120,123,162,166,186,150,141,136,136,121,102,121,153,158,69,
0,4,15,80,298,330,202,216,202,159,122,107,125,145,120,123,162,166,186,150,141,136,136,121,102,121,153,158,69,
0,2,16,73,252,339,266,206,186,148,130,113,103,116,125,118,136,146,175,149,121,145,130,125,129,120,132,178,87,
0,5,19,74,264,377,257,220,213,163,120,121,123,116,149,144,153,158,156,143,136,138,141,113,113,126,137,149,85,
0,5,19,74,264,377,257,220,213,163,120,121,123,116,149,144,153,158,156,143,136,138,141,113,113,126,137,149,85,
0,4,15,66,276,361,234,206,184,144,140,130,127,136,144,129,138,151,154,144,160,166,133,100,112,131,123,147,107,
0,3,16,74,275,380,218,196,184,143,117,134,131,125,126,131,156,160,181,161,145,139,125,100,121,124,125,145,92,
0,4,17,82,276,379,233,212,189,143,141,129,127,135,111,122,151,164,181,148,156,144,119,113,115,138,138,137,87,
0,4,14,71,259,367,232,196,193,152,140,114,121,121,127,143,165,156,151,164,138,139,150,109,123,126,135,142,79,
0,3,14,78,291,405,220,190,197,156,124,123,119,115,145,138,131,149,203,159,139,135,113,110,116,143,129,124,85,
0,5,18,75,265,339,237,214,186,182,138,112,127,116,121,132,162,153,201,159,140,128,141,132,125,135,136,175,90,
0,5,18,75,265,339,237,214,186,182,138,112,127,116,121,132,162,153,201,159,140,128,141,132,125,135,136,175,90,
0,3,16,83,271,385,217,193,206,160,117,121,127,126,134,133,154,169,166,137,141,128,125,107,114,140,147,140,96,
0,3,16,83,271,385,217,193,206,160,117,121,127,126,134,133,154,169,166,137,141,128,125,107,114,140,147,140,96,
0,6,14,84,306,371,244,201,216,157,129,111,126,134,122,123,144,149,183,140,136,140,125,98,101,130,147,152,89,
0,5,17,74,302,380,233,205,189,154,143,136,127,116,129,117,169,167,162,163,137,155,136,115,119,136,143,147,89,
0,5,16,72,301,373,232,204,194,156,114,117,117,118,135,109,158,158,217,175,171,146,136,97,119,125,126,141,96,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,6,15,73,292,347,242,229,187,124,127,126,126,132,125,144,174,163,181,153,161,146,133,109,102,127,137,131,107,
0,2,14,81,275,333,217,203,194,159,129,129,104,115,149,127,144,161,189,152,145,142,128,124,124,139,143,145,84,
0,2,14,81,275,333,217,203,194,159,129,129,104,115,149,127,144,161,189,152,145,142,128,124,124,139,143,145,84,
0,2,14,81,275,333,217,203,194,159,129,129,104,115,149,127,144,161,189,152,145,142,128,124,124,139,143,145,84,
0,4,18,67,261,372,229,223,201,140,126,135,133,130,136,130,162,159,170,148,130,141,123,112,108,132,135,160,98,
0,4,18,67,261,372,229,223,201,140,126,135,133,130,136,130,162,159,170,148,130,141,123,112,108,132,135,160,98,
0,4,18,67,261,372,229,223,201,140,126,135,133,130,136,130,162,159,170,148,130,141,123,112,108,132,135,160,98,
0,4,18,67,261,372,229,223,201,140,126,135,133,130,136,130,162,159,170,148,130,141,123,112,108,132,135,160,98,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,14,78,285,372,247,186,186,147,145,128,125,124,124,122,170,161,171,162,145,140,130,120,105,119,145,139,92,
0,3,17,70,251,349,242,222,188,160,134,120,136,118,120,131,163,155,174,160,148,143,128,117,106,109,139,143,92,
0,3,17,70,251,349,242,222,188,160,134,120,136,118,120,131,163,155,174,160,148,143,128,117,106,109,139,143,92,
0,3,17,70,251,349,242,222,188,160,134,120,136,118,120,131,163,155,174,160,148,143,128,117,106,109,139,143,92,
0,3,17,70,251,349,242,222,188,160,134,120,136,118,120,131,163,155,174,160,148,143,128,117,106,109,139,143,92,
0,3,17,70,251,349,242,222,188,160,134,120,136,118,120,131,163,155,174,160,148,143,128,117,106,109,139,143,92,
0,1,17,86,266,358,247,215,198,148,134,112,109,121,133,138,174,170,182,159,140,139,140,115,126,134,146,172,86,
0,1,17,86,266,358,247,215,198,148,134,112,109,121,133,138,174,170,182,159,140,139,140,115,126,134,146,172,86,
0,1,17,86,266,358,247,215,198,148,134,112,109,121,133,138,174,170,182,159,140,139,140,115,126,134,146,172,86,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,3,16,83,289,334,225,193,201,158,126,127,122,121,112,151,151,152,167,136,153,146,133,112,101,126,150,165,79,
0,4,14,80,271,388,228,205,192,146,106,115,136,120,132,125,166,160,174,147,137,134,145,118,138,127,153,140,90,
0,3,13,68,279,359,242,202,195,133,124,111,136,117,125,128,167,149,162,152,137,138,143,120,115,126,141,145,96,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,14,83,283,326,245,220,179,147,131,114,125,139,131,114,157,171,195,148,141,139,129,108,117,146,147,161,88,
0,2,16,91,250,351,229,214,211,163,145,126,131,122,115,138,158,163,188,154,138,138,122,118,122,141,126,154,115,
0,2,16,91,250,351,229,214,211,163,145,126,131,122,115,138,158,163,188,154,138,138,122,118,122,141,126,154,115,
0,2,17,76,285,381,250,220,191,139,115,115,129,121,125,133,153,166,175,160,145,143,135,127,118,128,145,165,88,
0,4,20,81,253,316,230,201,201,139,127,130,134,130,121,121,172,179,168,173,174,138,147,120,119,139,136,141,94,
0,4,19,89,296,335,223,219,199,153,126,137,127,149,123,139,147,157,153,163,148,127,136,126,137,142,140,145,90,
0,4,19,89,296,335,223,219,199,153,126,137,127,149,123,139,147,157,153,163,148,127,136,126,137,142,140,145,90,
0,4,19,89,296,335,223,219,199,153,126,137,127,149,123,139,147,157,153,163,148,127,136,126,137,142,140,145,90,
0,4,19,89,296,335,223,219,199,153,126,137,127,149,123,139,147,157,153,163,148,127,136,126,137,142,140,145,90,
0,4,19,89,296,335,223,219,199,153,126,137,127,149,123,139,147,157,153,163,148,127,136,126,137,142,140,145,90,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,6,17,87,286,330,236,192,184,147,114,102,125,122,127,138,154,153,173,156,141,137,133,109,126,158,139,133,79,
0,1,13,80,281,358,239,214,200,154,123,130,112,130,134,130,158,129,161,146,141,145,124,129,117,138,148,138,86,
0,1,13,80,281,358,239,214,200,154,123,130,112,130,134,130,158,129,161,146,141,145,124,129,117,138,148,138,86,
0,4,15,70,274,351,213,188,174,143,113,112,125,141,142,127,154,162,178,153,135,151,140,104,101,136,155,148,99,
0,4,15,70,274,351,213,188,174,143,113,112,125,141,142,127,154,162,178,153,135,151,140,104,101,136,155,148,99,
0,3,15,77,256,341,214,214,169,128,109,117,127,129,134,133,153,137,147,130,120,127,132,128,103,131,131,132,100,
0,3,14,64,254,338,244,213,180,158,141,122,139,131,131,129,179,153,185,165,134,146,136,107,111,142,160,163,101,
0,3,17,72,267,377,226,203,201,150,134,105,117,113,136,127,154,152,182,154,148,133,136,128,124,124,124,161,82,
0,3,16,75,255,348,249,208,201,151,146,133,123,136,129,127,175,165,199,163,137,127,145,116,106,106,139,148,67,
0,5,16,70,302,383,225,210,220,164,162,130,109,132,135,138,166,161,186,149,149,141,119,111,105,120,127,141,106,
0,5,16,70,302,383,225,210,220,164,162,130,109,132,135,138,166,161,186,149,149,141,119,111,105,120,127,141,106,
0,5,16,70,302,383,225,210,220,164,162,130,109,132,135,138,166,161,186,149,149,141,119,111,105,120,127,141,106,
0,5,15,67,270,301,220,213,199,145,123,124,115,134,117,116,144,142,175,182,147,144,125,115,123,132,116,149,89,
0,2,12,69,281,349,228,217,220,161,122,107,122,119,123,144,158,178,189,140,140,128,140,106,117,128,121,154,89,
0,2,12,69,281,349,228,217,220,161,122,107,122,119,123,144,158,178,189,140,140,128,140,106,117,128,121,154,89,
0,2,12,69,281,349,228,217,220,161,122,107,122,119,123,144,158,178,189,140,140,128,140,106,117,128,121,154,89,
0,2,12,69,281,349,228,217,220,161,122,107,122,119,123,144,158,178,189,140,140,128,140,106,117,128,121,154,89,
0,3,15,70,292,339,240,204,186,159,137,130,114,111,135,128,149,152,161,167,152,131,139,138,119,132,139,157,94,
0,3,15,70,292,339,240,204,186,159,137,130,114,111,135,128,149,152,161,167,152,131,139,138,119,132,139,157,94,
0,3,15,70,292,339,240,204,186,159,137,130,114,111,135,128,149,152,161,167,152,131,139,138,119,132,139,157,94,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,4,19,69,267,367,236,200,193,143,116,109,112,135,133,138,145,143,189,143,147,146,130,104,120,149,164,147,83,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,1,14,68,260,357,230,214,206,162,145,113,117,110,118,129,152,164,163,157,136,131,133,111,115,138,148,146,84,
0,4,18,77,284,361,254,200,183,166,151,114,101,121,138,143,168,149,176,155,135,134,126,109,140,135,158,147,79,
0,4,18,77,284,361,254,200,183,166,151,114,101,121,138,143,168,149,176,155,135,134,126,109,140,135,158,147,79,
0,4,18,77,284,361,254,200,183,166,151,114,101,121,138,143,168,149,176,155,135,134,126,109,140,135,158,147,79,
0,5,15,70,239,319,229,195,188,160,132,115,130,131,134,124,139,133,179,157,150,120,141,108,121,134,133,139,89,
0,4,16,80,268,327,224,193,207,150,125,125,127,127,145,132,149,159,181,151,159,145,157,122,106,125,138,166,93,
0,4,16,80,268,327,224,193,207,150,125,125,127,127,145,132,149,159,181,151,159,145,157,122,106,125,138,166,93,
0,3,19,74,281,372,257,203,196,144,125,117,130,128,125,114,145,160,191,152,143,147,133,110,121,149,141,133,74,
0,6,17,84,306,364,218,189,170,154,134,118,123,133,143,127,146,149,180,150,123,129,145,119,121,134,127,135,93,
0,6,17,84,306,364,218,189,170,154,134,118,123,133,143,127,146,149,180,150,123,129,145,119,121,134,127,135,93,
0,4,17,79,268,351,247,215,179,146,131,111,122,133,139,133,156,156,158,156,136,114,149,117,112,132,142,134,94,
0,4,17,79,268,351,247,215,179,146,131,111,122,133,139,133,156,156,158,156,136,114,149,117,112,132,142,134,94,
0,4,17,79,268,351,247,215,179,146,131,111,122,133,139,133,156,156,158,156,136,114,149,117,112,132,142,134,94,
0,4,18,80,262,352,251,210,182,159,139,127,132,119,126,129,148,150,184,166,148,132,130,127,115,112,132,151,89,
0,4,20,83,273,364,251,197,166,143,136,119,117,136,126,136,166,161,178,150,137,137,140,119,114,130,136,136,100,
0,5,15,77,311,347,214,210,193,152,119,105,126,146,144,130,158,175,158,137,150,143,130,104,123,132,151,159,80,
0,5,15,77,311,347,214,210,193,152,119,105,126,146,144,130,158,175,158,137,150,143,130,104,123,132,151,159,80,
0,5,15,77,311,347,214,210,193,152,119,105,126,146,144,130,158,175,158,137,150,143,130,104,123,132,151,159,80,
0,5,15,77,311,347,214,210,193,152,119,105,126,146,144,130,158,175,158,137,150,143,130,104,123,132,151,159,80,
0,5,15,77,311,347,214,210,193,152,119,105,126,146,144,130,158,175,158,137,150,143,130,104,123,132,151,159,80,
0,4,15,66,296,375,246,219,177,148,127,106,118,124,121,124,164,153,175,166,144,138,129,118,115,127,140,146,83,
0,4,15,66,296,375,246,219,177,148,127,106,118,124,121,124,164,153,175,166,144,138,129,118,115,127,140,146,83,
0,4,15,66,296,375,246,219,177,148,127,106,118,124,121,124,164,153,175,166,144,138,129,118,115,127,140,146,83,
0,7,16,72,258,341,222,222,195,165,132,115,119,122,127,125,161,141,190,153,133,144,146,119,122,153,141,148,103,
0,7,16,72,258,341,222,222,195,165,132,115,119,122,127,125,161,141,190,153,133,144,146,119,122,153,141,148,103,
0,7,16,72,258,341,222,222,195,165,132,115,119,122,127,125,161,141,190,153,133,144,146,119,122,153,141,148,103,
0,7,16,72,258,341,222,222,195,165,132,115,119,122,127,125,161,141,190,153,133,144,146,119,122,153,141,148,103,
0,5,17,71,262,342,247,193,172,141,126,123,119,129,136,129,161,149,178,143,151,160,126,112,112,128,134,166,94,
0,2,20,85,286,368,236,208,179,145,128,124,126,136,116,114,180,187,184,158,155,135,130,111,134,142,150,154,94,
0,2,20,85,286,368,236,208,179,145,128,124,126,136,116,114,180,187,184,158,155,135,130,111,134,142,150,154,94,
0,2,20,85,286,368,236,208,179,145,128,124,126,136,116,114,180,187,184,158,155,135,130,111,134,142,150,154,94,
0,5,17,75,280,390,256,212,192,170,139,122,114,119,137,134,151,154,175,166,157,156,158,120,106,130,132,146,77,
0,5,17,75,280,390,256,212,192,170,139,122,114,119,137,134,151,154,175,166,157,156,158,120,106,130,132,146,77,
0,3,18,83,262,348,223,203,196,135,110,132,113,115,121,136,150,151,159,136,126,108,131,125,136,128,134,173,91,
0,3,18,83,262,348,223,203,196,135,110,132,113,115,121,136,150,151,159,136,126,108,131,125,136,128,134,173,91,
0,4,15,59,254,355,222,221,235,143,127,111,114,109,120,162,154,145,172,134,137,128,139,103,117,130,147,152,89,
0,4,15,59,254,355,222,221,235,143,127,111,114,109,120,162,154,145,172,134,137,128,139,103,117,130,147,152,89,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,5,19,81,281,378,188,208,193,142,126,120,114,126,114,108,163,152,179,172,140,147,143,102,121,137,141,124,92,
0,4,17,73,261,328,215,194,183,167,146,124,121,113,135,108,141,151,185,153,148,164,149,113,105,119,149,156,80,
0,2,15,65,266,354,234,190,215,166,133,120,122,118,125,147,171,173,173,144,141,151,138,137,105,127,141,150,93,
0,6,14,69,292,385,242,200,206,144,124,132,129,103,125,128,153,142,172,161,132,138,131,123,131,128,150,162,92,
0,2,11,65,265,376,225,204,195,156,138,120,115,112,116,127,156,141,183,168,157,120,129,121,134,133,137,138,93,
0,2,11,65,265,376,225,204,195,156,138,120,115,112,116,127,156,141,183,168,157,120,129,121,134,133,137,138,93,
0,2,15,81,277,360,234,213,213,143,113,115,125,111,140,134,157,160,167,146,145,140,141,124,114,123,144,145,89,
0,2,15,81,277,360,234,213,213,143,113,115,125,111,140,134,157,160,167,146,145,140,141,124,114,123,144,145,89,
0,2,15,81,277,360,234,213,213,143,113,115,125,111,140,134,157,160,167,146,145,140,141,124,114,123,144,145,89,
0,2,15,81,277,360,234,213,213,143,113,115,125,111,140,134,157,160,167,146,145,140,141,124,114,123,144,145,89,
0,4,16,74,275,370,209,207,206,145,132,119,150,140,120,127,160,157,186,173,167,124,124,117,119,113,136,155,111,
0,2,14,73,267,303,221,214,200,134,148,128,115,119,133,150,148,141,175,151,124,147,145,103,105,139,148,150,92,
0,2,14,73,267,303,221,214,200,134,148,128,115,119,133,150,148,141,175,151,124,147,145,103,105,139,148,150,92,
0,5,22,87,256,357,241,220,199,138,121,135,130,118,122,138,167,164,165,154,157,143,129,128,131,139,139,173,87,
0,4,15,79,277,373,255,209,189,146,126,115,119,126,115,138,157,148,178,155,158,152,138,112,125,135,142,156,97,
0,3,18,86,278,345,206,203,173,155,135,108,126,127,110,121,141,156,197,141,142,155,151,112,112,135,147,147,93,
0,4,20,84,282,350,212,193,186,148,129,125,127,126,138,120,157,153,186,145,140,150,131,118,124,114,121,128,103,
0,4,20,84,282,350,212,193,186,148,129,125,127,126,138,120,157,153,186,145,140,150,131,118,124,114,121,128,103,
0,4,20,84,282,350,212,193,186,148,129,125,127,126,138,120,157,153,186,145,140,150,131,118,124,114,121,128,103,
0,4,20,84,282,350,212,193,186,148,129,125,127,126,138,120,157,153,186,145,140,150,131,118,124,114,121,128,103,
0,4,20,84,282,350,212,193,186,148,129,125,127,126,138,120,157,153,186,145,140,150,131,118,124,114,121,128,103,
0,3,15,84,288,349,229,202,200,162,135,116,122,117,127,134,155,145,160,143,155,148,156,117,116,122,162,152,87,
0,3,15,84,288,349,229,202,200,162,135,116,122,117,127,134,155,145,160,143,155,148,156,117,116,122,162,152,87,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
0,6,19,79,285,341,255,212,180,145,130,124,125,127,128,146,161,132,159,153,139,136,139,112,103,133,139,142,81,
