T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
1,2,3,4,7,7,9,9,10,15,21,24,26,28,41,64,76,85,107,133,158,198,240,304,365,452,558,669,778,945,1094,1306,1522,1763,1915,2002,2059,2004,1932,1771,1628,1449,1345,1224,1179,1150,1119,1125,1060,1026,1013,1045,1017,1054,1067,1040,1017,941,929,879,848,799,759,745,736,742,737,732,738,715,683,662,643,623,597,606,591,593,590,579,568,570,564,555,562,564,598,629,668,635,630,620,659,638,646,651,705,697,713,706,698,654,641,644,606,614,615,632,653,661,661,694,697,715,758,765,696,699,709,680,659,661,681,701,739,832,877,927,917,926,905,892,884,824,826,808,783,750,738,728,722,712,694,712,692,678,682,728,773,789,832,805,780,782,838,825,786,739,699,671,639,622,581,577,564,537,526,483,460,443,410,405,430,453,481,480,507,524,573,608,627,634,638,634,637,655,665,682,689,693,691,707,701,640,611,559,532,503,446,396,342,293,270,253,
