T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,4,17,68,259,340,257,213,192,159,138,126,129,141,124,116,158,149,167,152,121,120,152,128,108,121,143,130,91,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,5,22,80,261,352,256,207,210,164,130,127,135,122,128,140,161,151,189,176,152,136,134,111,140,149,153,136,108,
0,4,19,73,259,342,246,190,185,140,133,134,124,131,127,132,150,139,178,171,138,122,133,122,126,121,137,148,106,
0,4,19,73,259,342,246,190,185,140,133,134,124,131,127,132,150,139,178,171,138,122,133,122,126,121,137,148,106,
0,4,19,73,259,342,246,190,185,140,133,134,124,131,127,132,150,139,178,171,138,122,133,122,126,121,137,148,106,
0,4,19,73,259,342,246,190,185,140,133,134,124,131,127,132,150,139,178,171,138,122,133,122,126,121,137,148,106,
0,2,15,72,273,333,253,206,173,141,117,112,117,124,105,115,160,159,163,170,143,141,120,93,121,150,138,130,97,
0,2,15,72,273,333,253,206,173,141,117,112,117,124,105,115,160,159,163,170,143,141,120,93,121,150,138,130,97,
0,2,15,72,273,333,253,206,173,141,117,112,117,124,105,115,160,159,163,170,143,141,120,93,121,150,138,130,97,
0,2,15,72,273,333,253,206,173,141,117,112,117,124,105,115,160,159,163,170,143,141,120,93,121,150,138,130,97,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,4,15,74,260,324,250,209,204,155,131,127,124,136,129,124,146,148,187,153,155,132,128,105,122,136,137,133,107,
0,5,16,73,254,328,248,217,196,150,125,111,139,133,131,137,174,156,158,135,138,152,133,121,103,121,126,129,106,
0,5,16,73,254,328,248,217,196,150,125,111,139,133,131,137,174,156,158,135,138,152,133,121,103,121,126,129,106,
0,5,16,73,254,328,248,217,196,150,125,111,139,133,131,137,174,156,158,135,138,152,133,121,103,121,126,129,106,
0,5,16,73,254,328,248,217,196,150,125,111,139,133,131,137,174,156,158,135,138,152,133,121,103,121,126,129,106,
0,4,15,63,258,360,263,214,180,154,146,119,119,139,132,129,155,152,149,163,160,133,136,119,116,128,138,129,93,
0,5,21,71,252,345,251,215,200,143,122,132,123,135,148,140,157,135,155,146,142,143,124,112,123,136,132,134,105,
0,5,21,71,252,345,251,215,200,143,122,132,123,135,148,140,157,135,155,146,142,143,124,112,123,136,132,134,105,
0,5,21,71,252,345,251,215,200,143,122,132,123,135,148,140,157,135,155,146,142,143,124,112,123,136,132,134,105,
0,5,21,71,252,345,251,215,200,143,122,132,123,135,148,140,157,135,155,146,142,143,124,112,123,136,132,134,105,
0,5,21,71,252,345,251,215,200,143,122,132,123,135,148,140,157,135,155,146,142,143,124,112,123,136,132,134,105,
0,5,21,71,252,345,251,215,200,143,122,132,123,135,148,140,157,135,155,146,142,143,124,112,123,136,132,134,105,
0,3,17,70,284,345,251,215,195,161,143,114,110,113,132,147,157,173,176,148,130,133,137,124,117,121,144,129,103,
0,3,17,70,284,345,251,215,195,161,143,114,110,113,132,147,157,173,176,148,130,133,137,124,117,121,144,129,103,
0,3,17,70,284,345,251,215,195,161,143,114,110,113,132,147,157,173,176,148,130,133,137,124,117,121,144,129,103,
0,3,17,70,284,345,251,215,195,161,143,114,110,113,132,147,157,173,176,148,130,133,137,124,117,121,144,129,103,
0,3,17,70,284,345,251,215,195,161,143,114,110,113,132,147,157,173,176,148,130,133,137,124,117,121,144,129,103,
0,2,17,73,294,377,278,213,181,149,130,110,121,144,128,130,162,144,178,155,137,149,132,103,116,120,139,136,97,
0,2,17,73,294,377,278,213,181,149,130,110,121,144,128,130,162,144,178,155,137,149,132,103,116,120,139,136,97,
0,2,17,73,294,377,278,213,181,149,130,110,121,144,128,130,162,144,178,155,137,149,132,103,116,120,139,136,97,
0,2,17,73,294,377,278,213,181,149,130,110,121,144,128,130,162,144,178,155,137,149,132,103,116,120,139,136,97,
0,2,17,73,294,377,278,213,181,149,130,110,121,144,128,130,162,144,178,155,137,149,132,103,116,120,139,136,97,
0,2,14,70,278,358,270,222,174,145,126,115,118,124,114,140,162,180,192,154,136,135,143,111,117,139,147,138,97,
0,2,14,70,278,358,270,222,174,145,126,115,118,124,114,140,162,180,192,154,136,135,143,111,117,139,147,138,97,
0,2,14,70,278,358,270,222,174,145,126,115,118,124,114,140,162,180,192,154,136,135,143,111,117,139,147,138,97,
0,2,14,70,278,358,270,222,174,145,126,115,118,124,114,140,162,180,192,154,136,135,143,111,117,139,147,138,97,
0,2,14,70,278,358,270,222,174,145,126,115,118,124,114,140,162,180,192,154,136,135,143,111,117,139,147,138,97,
0,2,14,70,278,358,270,222,174,145,126,115,118,124,114,140,162,180,192,154,136,135,143,111,117,139,147,138,97,
0,3,18,71,252,315,250,217,171,139,118,117,116,121,131,134,151,155,176,168,165,137,135,107,108,120,144,120,90,
0,3,18,71,252,315,250,217,171,139,118,117,116,121,131,134,151,155,176,168,165,137,135,107,108,120,144,120,90,
0,3,18,71,252,315,250,217,171,139,118,117,116,121,131,134,151,155,176,168,165,137,135,107,108,120,144,120,90,
0,3,18,71,252,315,250,217,171,139,118,117,116,121,131,134,151,155,176,168,165,137,135,107,108,120,144,120,90,
0,5,16,71,280,362,247,220,192,146,123,126,110,130,132,139,151,148,148,138,161,141,119,125,117,122,147,126,103,
0,2,19,68,249,331,260,220,193,163,144,127,116,127,117,124,138,140,170,163,154,147,133,99,122,145,139,135,100,
0,2,17,68,257,345,259,201,189,166,125,124,133,135,138,109,149,149,175,159,155,137,150,121,117,135,127,134,99,
0,5,19,78,278,350,247,210,186,167,132,105,112,130,138,130,156,146,169,153,191,144,130,108,118,122,125,122,106,
0,5,19,78,278,350,247,210,186,167,132,105,112,130,138,130,156,146,169,153,191,144,130,108,118,122,125,122,106,
0,5,19,78,278,350,247,210,186,167,132,105,112,130,138,130,156,146,169,153,191,144,130,108,118,122,125,122,106,
0,5,19,78,278,350,247,210,186,167,132,105,112,130,138,130,156,146,169,153,191,144,130,108,118,122,125,122,106,
0,5,18,71,278,343,255,203,194,135,130,113,136,132,106,131,147,134,176,152,141,130,134,116,104,137,148,139,83,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,14,80,282,335,221,203,203,162,159,125,127,123,136,146,154,145,169,160,142,151,138,109,116,125,125,144,101,
0,4,19,78,256,354,244,177,177,156,137,132,121,132,156,129,168,178,167,153,152,139,122,115,133,150,130,116,110,
0,4,19,67,254,373,243,202,180,166,142,111,109,116,132,117,155,158,168,167,137,136,121,121,124,130,149,135,92,
0,4,19,67,254,373,243,202,180,166,142,111,109,116,132,117,155,158,168,167,137,136,121,121,124,130,149,135,92,
0,5,18,77,238,330,246,207,177,151,140,125,139,125,126,118,177,151,185,161,146,140,141,130,114,130,134,129,94,
0,1,14,79,264,344,257,218,181,177,136,112,115,130,144,135,164,157,181,158,137,149,148,114,116,135,134,124,81,
0,3,12,68,280,371,229,214,182,145,126,123,133,146,121,117,159,135,167,147,158,152,132,101,110,136,137,134,92,
0,3,12,68,280,371,229,214,182,145,126,123,133,146,121,117,159,135,167,147,158,152,132,101,110,136,137,134,92,
0,3,12,67,287,374,222,192,209,150,137,123,127,114,132,136,168,151,171,154,142,139,154,135,125,125,139,144,93,
0,2,18,69,257,349,223,204,209,160,128,130,128,129,134,132,183,136,165,145,139,152,148,107,109,127,139,134,102,
0,5,16,79,299,344,241,203,195,157,139,107,126,147,122,129,162,138,170,154,144,145,135,121,117,133,143,129,98,
0,4,15,66,297,354,243,214,203,142,122,113,121,122,118,123,153,165,175,157,139,153,137,98,117,124,139,134,94,
0,6,13,72,301,335,231,219,225,169,120,128,107,111,135,106,152,166,190,154,156,141,140,112,138,128,124,133,98,
0,6,13,72,301,335,231,219,225,169,120,128,107,111,135,106,152,166,190,154,156,141,140,112,138,128,124,133,98,
0,4,21,86,302,324,236,198,197,152,137,121,136,138,131,127,171,150,175,140,138,129,125,117,135,133,129,144,115,
0,2,14,78,262,319,218,206,207,147,132,132,124,111,128,120,143,146,161,145,132,164,133,115,130,120,118,140,112,
0,1,13,68,260,317,243,216,191,171,133,120,135,141,136,123,159,154,161,151,156,161,149,125,120,135,157,131,100,
0,2,14,78,276,342,229,207,196,168,136,122,130,126,132,140,176,144,179,169,136,124,126,126,106,122,126,138,107,
0,6,17,66,276,350,242,222,192,158,143,99,91,129,131,142,158,160,176,152,152,160,153,115,107,121,114,148,112,
0,4,14,76,303,314,235,214,194,158,145,126,130,132,122,115,174,150,187,160,155,130,109,122,121,116,139,129,93,
0,4,14,76,303,314,235,214,194,158,145,126,130,132,122,115,174,150,187,160,155,130,109,122,121,116,139,129,93,
0,4,14,76,303,314,235,214,194,158,145,126,130,132,122,115,174,150,187,160,155,130,109,122,121,116,139,129,93,
0,5,18,65,284,369,261,226,186,140,138,127,125,135,135,116,151,143,156,184,157,151,153,126,132,136,136,150,111,
0,5,18,65,284,369,261,226,186,140,138,127,125,135,135,116,151,143,156,184,157,151,153,126,132,136,136,150,111,
0,2,12,61,256,372,257,214,186,146,123,124,116,127,166,129,147,149,165,180,149,106,120,119,126,156,153,161,133,
0,4,20,72,272,306,229,190,164,143,127,124,124,114,128,123,148,157,189,156,151,135,130,114,121,124,142,138,101,
0,4,20,72,272,306,229,190,164,143,127,124,124,114,128,123,148,157,189,156,151,135,130,114,121,124,142,138,101,
0,6,15,78,309,351,245,222,187,161,137,107,134,130,129,131,172,132,188,165,139,138,128,123,117,117,146,154,102,
0,4,11,65,248,328,247,197,174,148,123,132,129,133,137,141,158,150,187,155,147,141,142,104,110,124,129,142,98,
0,5,13,61,275,358,252,200,179,156,131,120,118,124,126,126,162,141,148,132,157,148,139,105,114,134,123,136,99,
0,5,13,61,275,358,252,200,179,156,131,120,118,124,126,126,162,141,148,132,157,148,139,105,114,134,123,136,99,
0,5,13,61,275,358,252,200,179,156,131,120,118,124,126,126,162,141,148,132,157,148,139,105,114,134,123,136,99,
0,6,20,73,305,320,235,207,187,157,129,126,114,128,131,128,161,137,177,167,160,141,138,126,115,120,129,146,112,
0,4,12,66,263,332,224,203,179,143,122,129,125,127,117,135,163,148,174,180,161,141,130,124,115,133,126,150,100,
0,2,14,79,275,358,247,209,183,163,135,130,124,120,139,111,163,153,163,157,160,136,141,124,118,124,132,142,101,
0,3,17,68,263,362,281,240,181,156,142,119,111,116,148,126,150,157,178,147,141,139,144,125,118,122,141,137,105,
0,3,15,76,270,318,226,208,188,146,151,122,138,135,121,136,165,155,180,168,152,128,130,125,99,126,133,140,103,
0,3,14,59,274,306,245,225,201,153,132,117,126,122,123,114,172,152,204,160,133,153,147,107,107,136,137,140,94,
0,5,16,68,298,359,270,210,178,137,125,114,119,132,128,124,160,162,188,155,135,136,134,126,125,134,127,125,92,
0,5,16,68,298,359,270,210,178,137,125,114,119,132,128,124,160,162,188,155,135,136,134,126,125,134,127,125,92,
0,5,16,68,298,359,270,210,178,137,125,114,119,132,128,124,160,162,188,155,135,136,134,126,125,134,127,125,92,
0,9,19,78,282,347,254,226,210,161,131,124,115,140,131,111,166,165,162,163,145,129,143,108,117,117,115,116,90,
0,5,16,58,239,324,230,202,188,152,133,110,129,141,126,133,154,161,186,157,144,133,136,104,113,139,152,161,110,
0,5,15,71,283,346,240,213,200,159,125,114,127,152,146,132,167,154,187,179,157,145,132,100,120,124,136,139,99,
0,5,15,71,283,346,240,213,200,159,125,114,127,152,146,132,167,154,187,179,157,145,132,100,120,124,136,139,99,
0,2,16,70,285,359,239,210,191,161,139,117,114,136,130,152,166,149,171,155,152,145,128,96,108,134,141,139,103,
0,4,21,73,247,341,248,209,179,151,119,118,121,127,126,117,183,139,173,156,151,130,134,113,111,122,122,137,96,
0,3,15,82,267,350,277,202,199,174,139,142,137,137,127,121,150,158,173,163,154,130,132,116,107,134,156,146,104,
0,2,13,66,283,368,233,206,195,151,134,142,156,145,128,137,148,135,167,156,149,120,132,112,118,118,139,153,129,
0,2,13,66,283,368,233,206,195,151,134,142,156,145,128,137,148,135,167,156,149,120,132,112,118,118,139,153,129,
0,2,13,66,283,368,233,206,195,151,134,142,156,145,128,137,148,135,167,156,149,120,132,112,118,118,139,153,129,
0,4,16,70,267,339,237,222,181,156,130,110,127,122,115,137,145,148,176,151,142,159,121,97,109,145,141,133,121,
0,5,19,63,276,338,257,221,179,144,119,119,130,133,123,117,162,162,176,163,139,124,121,123,122,122,152,141,96,
0,5,16,63,271,331,248,210,171,158,141,120,115,127,122,119,153,139,170,162,146,153,137,134,118,122,147,157,112,
0,1,11,80,284,344,244,216,180,160,124,118,124,131,132,130,157,142,180,139,144,140,109,115,115,141,153,144,104,
0,1,16,77,266,335,238,220,197,170,139,135,117,118,134,136,175,152,169,177,140,143,137,100,110,121,131,133,99,
0,7,29,81,273,338,256,211,198,159,125,127,130,138,128,151,156,144,173,171,154,142,128,104,107,142,148,146,94,
0,4,18,75,276,358,260,200,183,142,143,108,115,140,111,143,167,170,184,155,139,148,138,121,100,145,154,138,91,
0,4,18,75,276,358,260,200,183,142,143,108,115,140,111,143,167,170,184,155,139,148,138,121,100,145,154,138,91,
0,4,18,75,276,358,260,200,183,142,143,108,115,140,111,143,167,170,184,155,139,148,138,121,100,145,154,138,91,
0,4,18,75,276,358,260,200,183,142,143,108,115,140,111,143,167,170,184,155,139,148,138,121,100,145,154,138,91,
0,3,16,82,274,355,261,215,200,147,123,105,114,106,133,153,172,141,173,172,146,132,152,115,126,128,131,148,104,
0,4,14,61,268,372,244,183,198,154,125,131,123,147,137,134,162,146,192,163,154,144,130,97,96,104,144,152,95,
0,4,18,68,279,339,252,224,206,156,133,126,132,134,121,118,162,168,177,159,140,136,128,113,136,140,153,146,101,
0,3,15,70,296,366,241,203,173,172,129,105,121,124,131,131,155,152,188,169,134,124,121,141,118,117,152,147,94,
0,3,15,70,296,366,241,203,173,172,129,105,121,124,131,131,155,152,188,169,134,124,121,141,118,117,152,147,94,
0,3,15,70,296,366,241,203,173,172,129,105,121,124,131,131,155,152,188,169,134,124,121,141,118,117,152,147,94,
0,4,18,73,261,352,243,203,206,154,132,118,124,122,120,113,155,163,167,153,141,130,153,126,119,130,148,150,99,
0,2,14,75,284,358,247,208,203,154,145,123,120,111,118,121,152,133,189,175,146,149,152,103,107,135,123,134,89,
0,2,14,75,284,358,247,208,203,154,145,123,120,111,118,121,152,133,189,175,146,149,152,103,107,135,123,134,89,
0,3,17,65,270,382,255,222,196,152,138,105,113,128,131,119,137,151,183,168,157,152,133,143,114,129,148,140,90,
0,2,18,90,281,344,231,203,214,169,148,131,109,109,136,131,168,153,199,156,137,150,142,108,111,146,149,136,103,
0,3,16,75,272,365,243,204,179,140,119,111,133,141,133,131,165,162,161,163,141,124,141,108,109,133,148,123,78,
0,3,16,75,272,365,243,204,179,140,119,111,133,141,133,131,165,162,161,163,141,124,141,108,109,133,148,123,78,
0,3,16,75,272,365,243,204,179,140,119,111,133,141,133,131,165,162,161,163,141,124,141,108,109,133,148,123,78,
0,4,23,74,279,326,249,215,180,147,129,141,119,113,131,134,171,159,174,153,141,146,133,113,102,115,133,124,96,
0,4,23,74,279,326,249,215,180,147,129,141,119,113,131,134,171,159,174,153,141,146,133,113,102,115,133,124,96,
0,6,22,70,272,358,238,199,190,125,124,132,132,131,119,119,157,158,196,167,151,137,134,121,134,127,136,155,95,
0,4,15,66,260,349,231,181,183,160,140,130,113,116,115,109,141,161,164,160,166,149,128,105,121,124,135,136,94,
0,4,15,66,260,349,231,181,183,160,140,130,113,116,115,109,141,161,164,160,166,149,128,105,121,124,135,136,94,
0,2,17,71,277,350,230,205,181,156,128,112,107,106,115,144,154,148,170,151,126,140,127,114,130,134,143,160,105,
0,2,17,71,277,350,230,205,181,156,128,112,107,106,115,144,154,148,170,151,126,140,127,114,130,134,143,160,105,
0,2,17,71,277,350,230,205,181,156,128,112,107,106,115,144,154,148,170,151,126,140,127,114,130,134,143,160,105,
0,2,17,71,277,350,230,205,181,156,128,112,107,106,115,144,154,148,170,151,126,140,127,114,130,134,143,160,105,
0,2,17,71,277,350,230,205,181,156,128,112,107,106,115,144,154,148,170,151,126,140,127,114,130,134,143,160,105,
0,2,16,74,277,363,233,198,206,156,124,117,132,125,119,136,164,166,198,161,148,140,151,105,90,122,135,136,101,
0,2,16,74,277,363,233,198,206,156,124,117,132,125,119,136,164,166,198,161,148,140,151,105,90,122,135,136,101,
0,5,20,82,266,351,231,198,192,165,128,123,140,122,135,120,150,162,175,134,151,134,136,112,132,142,144,135,106,
0,3,15,84,314,323,233,198,186,141,117,121,121,140,130,126,147,140,172,171,139,131,136,119,107,110,147,156,119,
0,3,15,84,314,323,233,198,186,141,117,121,121,140,130,126,147,140,172,171,139,131,136,119,107,110,147,156,119,
0,3,15,84,314,323,233,198,186,141,117,121,121,140,130,126,147,140,172,171,139,131,136,119,107,110,147,156,119,
0,3,15,84,314,323,233,198,186,141,117,121,121,140,130,126,147,140,172,171,139,131,136,119,107,110,147,156,119,
0,4,17,72,267,373,254,204,190,151,128,119,133,124,108,121,161,170,185,151,139,134,131,107,124,121,118,137,90,
0,2,18,91,276,373,238,214,175,161,138,136,126,126,117,123,164,154,151,136,160,160,126,102,115,128,121,139,107,
0,2,15,73,284,331,222,195,191,156,126,117,132,115,139,131,141,168,178,167,142,141,127,105,124,138,131,132,105,
0,5,20,81,288,337,227,197,215,172,129,102,112,127,127,149,147,156,173,152,158,140,140,140,123,116,129,137,90,
0,5,20,81,288,337,227,197,215,172,129,102,112,127,127,149,147,156,173,152,158,140,140,140,123,116,129,137,90,
0,3,15,67,276,347,247,205,195,163,125,128,139,109,122,129,175,154,173,146,126,148,138,110,97,121,135,134,95,
0,3,15,67,276,347,247,205,195,163,125,128,139,109,122,129,175,154,173,146,126,148,138,110,97,121,135,134,95,
0,3,15,67,276,347,247,205,195,163,125,128,139,109,122,129,175,154,173,146,126,148,138,110,97,121,135,134,95,
0,3,15,67,276,347,247,205,195,163,125,128,139,109,122,129,175,154,173,146,126,148,138,110,97,121,135,134,95,
0,3,15,67,276,347,247,205,195,163,125,128,139,109,122,129,175,154,173,146,126,148,138,110,97,121,135,134,95,
0,4,21,86,281,330,232,237,210,159,129,115,114,128,137,153,149,140,175,145,142,146,126,106,115,141,143,123,96,
0,4,21,86,281,330,232,237,210,159,129,115,114,128,137,153,149,140,175,145,142,146,126,106,115,141,143,123,96,
0,3,13,74,287,343,242,212,196,156,128,103,120,136,138,133,158,133,171,136,154,150,128,112,118,123,124,135,103,
0,4,18,74,272,362,241,212,197,140,123,127,125,136,145,120,159,148,182,143,135,138,138,104,112,132,126,134,96,
0,4,18,74,272,362,241,212,197,140,123,127,125,136,145,120,159,148,182,143,135,138,138,104,112,132,126,134,96,
0,5,16,72,277,341,232,204,206,161,130,124,102,124,136,152,167,158,176,174,154,145,145,122,114,139,153,153,109,
0,5,16,72,277,341,232,204,206,161,130,124,102,124,136,152,167,158,176,174,154,145,145,122,114,139,153,153,109,
0,2,17,84,277,329,235,202,185,140,110,112,156,128,127,129,157,152,169,155,140,118,147,110,108,132,151,151,106,
0,4,18,71,283,364,233,200,172,134,135,123,111,116,124,143,176,154,178,162,152,140,141,101,133,132,132,140,94,
0,4,18,71,283,364,233,200,172,134,135,123,111,116,124,143,176,154,178,162,152,140,141,101,133,132,132,140,94,
0,2,15,76,282,370,264,212,199,142,131,117,126,126,145,120,161,175,174,150,138,137,155,120,118,129,126,151,98,
0,2,15,76,282,370,264,212,199,142,131,117,126,126,145,120,161,175,174,150,138,137,155,120,118,129,126,151,98,
0,2,15,76,282,370,264,212,199,142,131,117,126,126,145,120,161,175,174,150,138,137,155,120,118,129,126,151,98,
0,3,16,76,284,320,225,202,210,159,140,127,116,112,122,125,179,148,186,150,132,132,151,109,100,141,147,129,90,
0,3,16,76,284,320,225,202,210,159,140,127,116,112,122,125,179,148,186,150,132,132,151,109,100,141,147,129,90,
0,4,17,76,316,331,225,200,189,155,151,119,117,136,128,117,152,138,166,153,151,134,134,119,108,144,153,145,90,
0,2,16,79,291,354,236,210,213,167,135,115,139,118,136,128,135,158,182,150,134,135,140,108,119,136,140,162,94,
0,4,15,61,255,343,235,203,169,146,114,107,112,117,140,133,184,148,190,154,140,130,141,119,118,135,132,146,106,
0,4,19,71,276,335,238,222,184,168,134,109,132,122,121,124,186,147,167,161,147,151,142,116,114,120,137,139,89,
0,4,19,71,276,335,238,222,184,168,134,109,132,122,121,124,186,147,167,161,147,151,142,116,114,120,137,139,89,
0,4,14,84,296,342,215,199,195,141,115,118,126,127,117,122,179,161,196,151,137,127,155,118,115,142,133,137,99,
0,4,14,84,296,342,215,199,195,141,115,118,126,127,117,122,179,161,196,151,137,127,155,118,115,142,133,137,99,
0,2,11,69,289,363,251,188,175,157,132,138,126,142,131,135,144,146,181,157,154,131,124,111,121,142,154,150,99,
0,10,23,62,265,339,238,214,195,136,119,140,116,112,126,123,176,148,166,156,141,153,136,108,119,133,145,155,101,
0,2,16,78,296,335,220,222,204,150,121,121,112,135,135,118,147,158,176,144,135,138,148,101,118,132,143,163,106,
0,2,19,80,281,308,246,234,196,156,139,125,114,104,136,130,138,150,174,153,141,112,128,128,124,115,140,149,100,
0,3,18,82,267,371,247,183,190,146,149,130,115,131,113,127,156,151,189,157,135,143,119,120,118,132,128,139,121,
0,4,19,84,270,336,270,219,174,145,146,116,126,136,121,131,167,144,168,136,129,148,137,110,107,121,148,140,94,
0,4,18,82,250,348,247,208,191,153,121,121,131,134,122,122,160,148,171,153,156,132,135,133,99,132,163,132,96,
0,4,18,82,250,348,247,208,191,153,121,121,131,134,122,122,160,148,171,153,156,132,135,133,99,132,163,132,96,
0,4,19,71,294,336,239,190,195,152,127,111,138,141,142,123,159,147,173,167,161,127,134,89,125,141,132,152,87,
0,4,18,80,287,337,232,194,191,133,133,123,122,127,141,138,150,148,169,166,157,143,138,114,122,120,154,127,82,
0,3,17,69,280,340,244,192,186,149,117,119,132,136,146,114,163,148,165,191,153,137,150,111,109,131,128,140,115,
0,3,17,69,280,340,244,192,186,149,117,119,132,136,146,114,163,148,165,191,153,137,150,111,109,131,128,140,115,
0,4,14,76,277,338,236,191,193,142,122,134,116,128,133,112,156,131,169,156,145,142,136,107,93,118,143,145,103,
0,4,14,76,277,338,236,191,193,142,122,134,116,128,133,112,156,131,169,156,145,142,136,107,93,118,143,145,103,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
0,3,14,74,327,335,238,207,168,138,146,123,111,111,142,132,158,146,190,165,149,120,147,121,119,146,153,141,105,
