T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
1,1,3,2,3,4,5,7,13,20,26,33,36,46,60,75,88,112,143,183,222,266,314,388,458,539,666,796,1015,1257,1510,1841,2190,2494,2671,2627,2540,2498,2364,2191,2042,1913,1790,1697,1611,1567,1502,1421,1426,1426,1442,1411,1402,1392,1352,1345,1313,1307,1278,1270,1268,1250,1204,1181,1166,1094,1017,958,943,931,958,939,909,907,936,922,915,859,838,840,844,863,871,867,856,892,894,874,851,809,759,740,785,805,822,837,873,874,898,882,880,891,912,910,914,883,830,825,827,820,862,890,943,1014,1070,1148,1160,1113,1076,1028,1031,1047,1034,1018,958,943,946,981,989,1021,1085,1088,1067,997,981,985,1002,983,1008,1010,1002,993,1044,1059,1052,1048,1004,978,959,929,920,929,933,942,898,930,895,919,873,829,842,824,808,758,736,687,627,595,605,637,630,687,740,826,883,904,897,910,933,960,988,996,948,910,891,920,920,953,949,897,894,906,898,861,801,758,721,690,669,683,671,634,597,547,
