T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,3,5,10,10,19,17,21,24,27,30,37,43,53,62,75,84,96,102,124,157,186,238,290,408,547,747,966,1222,1483,1744,2057,2227,2342,2435,2482,2555,2438,2329,2181,2106,1951,1823,1699,1611,1571,1558,1505,1393,1416,1427,1487,1475,1532,1561,1653,1632,1497,1344,1197,1124,1016,872,799,766,742,783,852,913,876,895,858,826,833,807,813,818,815,862,849,827,824,816,776,804,812,818,837,835,869,851,890,922,903,864,854,848,827,796,753,797,874,901,874,855,865,909,962,951,974,980,970,1013,1098,1162,1191,1218,1182,1165,1124,1139,1106,1064,1013,1021,1044,1134,1200,1244,1218,1231,1195,1112,1102,1053,1014,1009,972,934,973,974,1025,1055,1102,1102,1121,1079,1041,1022,967,954,915,908,903,891,861,827,875,900,926,864,836,796,743,731,689,643,623,650,617,660,684,713,728,707,761,803,849,876,878,900,896,884,869,902,924,966,924,902,899,860,863,872,874,869,804,841,864,794,734,640,562,523,528,
1,1,1,2,4,5,8,8,9,12,18,23,27,29,33,42,64,85,107,141,185,240,302,368,465,604,776,961,1131,1358,1575,1801,2115,2324,2455,2454,2444,2372,2272,2106,1958,1851,1716,1569,1450,1391,1351,1299,1283,1319,1324,1353,1379,1397,1314,1326,1352,1376,1374,1296,1261,1172,1171,1142,1114,1090,1064,1006,935,963,935,904,872,838,847,797,803,868,883,831,855,884,843,850,812,789,682,643,628,596,605,652,678,708,770,787,819,860,906,1018,1021,1052,1037,991,886,864,843,808,820,827,834,858,896,949,961,976,984,974,992,943,1000,1005,1015,1094,1169,1214,1262,1300,1347,1310,1259,1185,1110,1052,1056,1040,964,972,968,980,968,994,970,936,952,970,948,948,940,973,956,916,943,922,882,841,843,837,865,817,817,835,831,803,790,836,831,843,865,837,825,787,776,778,819,887,933,946,934,923,920,929,991,1036,984,927,904,862,928,944,971,977,1000,984,961,862,761,683,626,546,472,438,378,330,
1,1,1,2,4,5,8,8,9,12,18,23,27,29,33,42,64,85,107,141,185,240,302,368,465,604,776,961,1131,1358,1575,1801,2115,2324,2455,2454,2444,2372,2272,2106,1958,1851,1716,1569,1450,1391,1351,1299,1283,1319,1324,1353,1379,1397,1314,1326,1352,1376,1374,1296,1261,1172,1171,1142,1114,1090,1064,1006,935,963,935,904,872,838,847,797,803,868,883,831,855,884,843,850,812,789,682,643,628,596,605,652,678,708,770,787,819,860,906,1018,1021,1052,1037,991,886,864,843,808,820,827,834,858,896,949,961,976,984,974,992,943,1000,1005,1015,1094,1169,1214,1262,1300,1347,1310,1259,1185,1110,1052,1056,1040,964,972,968,980,968,994,970,936,952,970,948,948,940,973,956,916,943,922,882,841,843,837,865,817,817,835,831,803,790,836,831,843,865,837,825,787,776,778,819,887,933,946,934,923,920,929,991,1036,984,927,904,862,928,944,971,977,1000,984,961,862,761,683,626,546,472,438,378,330,
1,1,1,2,4,5,8,8,9,12,18,23,27,29,33,42,64,85,107,141,185,240,302,368,465,604,776,961,1131,1358,1575,1801,2115,2324,2455,2454,2444,2372,2272,2106,1958,1851,1716,1569,1450,1391,1351,1299,1283,1319,1324,1353,1379,1397,1314,1326,1352,1376,1374,1296,1261,1172,1171,1142,1114,1090,1064,1006,935,963,935,904,872,838,847,797,803,868,883,831,855,884,843,850,812,789,682,643,628,596,605,652,678,708,770,787,819,860,906,1018,1021,1052,1037,991,886,864,843,808,820,827,834,858,896,949,961,976,984,974,992,943,1000,1005,1015,1094,1169,1214,1262,1300,1347,1310,1259,1185,1110,1052,1056,1040,964,972,968,980,968,994,970,936,952,970,948,948,940,973,956,916,943,922,882,841,843,837,865,817,817,835,831,803,790,836,831,843,865,837,825,787,776,778,819,887,933,946,934,923,920,929,991,1036,984,927,904,862,928,944,971,977,1000,984,961,862,761,683,626,546,472,438,378,330,
1,1,2,2,2,5,7,11,12,17,26,35,54,69,89,101,107,120,139,169,212,253,285,322,412,523,650,825,997,1189,1469,1760,2173,2490,2743,2855,2874,2785,2687,2551,2369,2124,1951,1767,1656,1578,1441,1427,1426,1465,1554,1612,1509,1521,1606,1632,1629,1600,1576,1418,1288,1227,1107,1030,995,972,1004,962,981,943,898,930,921,877,840,834,870,893,910,939,950,954,971,1019,977,968,941,882,897,907,932,907,897,861,882,914,912,919,961,963,969,970,951,918,882,912,866,862,880,900,932,960,1006,1108,1179,1182,1201,1134,1081,1040,1080,1077,1063,1170,1194,1173,1253,1314,1224,1150,1128,1103,1115,1106,1068,1054,1022,994,992,989,911,909,925,923,894,884,876,902,930,1014,1011,1035,1031,978,981,968,895,825,780,788,798,799,777,763,765,774,805,804,747,733,730,750,746,775,820,872,882,915,945,969,937,923,883,885,919,939,958,981,1033,1132,1223,1220,1158,1063,1009,959,923,827,741,693,608,544,471,395,
1,1,2,2,2,5,7,11,12,17,26,35,54,69,89,101,107,120,139,169,212,253,285,322,412,523,650,825,997,1189,1469,1760,2173,2490,2743,2855,2874,2785,2687,2551,2369,2124,1951,1767,1656,1578,1441,1427,1426,1465,1554,1612,1509,1521,1606,1632,1629,1600,1576,1418,1288,1227,1107,1030,995,972,1004,962,981,943,898,930,921,877,840,834,870,893,910,939,950,954,971,1019,977,968,941,882,897,907,932,907,897,861,882,914,912,919,961,963,969,970,951,918,882,912,866,862,880,900,932,960,1006,1108,1179,1182,1201,1134,1081,1040,1080,1077,1063,1170,1194,1173,1253,1314,1224,1150,1128,1103,1115,1106,1068,1054,1022,994,992,989,911,909,925,923,894,884,876,902,930,1014,1011,1035,1031,978,981,968,895,825,780,788,798,799,777,763,765,774,805,804,747,733,730,750,746,775,820,872,882,915,945,969,937,923,883,885,919,939,958,981,1033,1132,1223,1220,1158,1063,1009,959,923,827,741,693,608,544,471,395,
1,1,2,2,2,5,7,11,12,17,26,35,54,69,89,101,107,120,139,169,212,253,285,322,412,523,650,825,997,1189,1469,1760,2173,2490,2743,2855,2874,2785,2687,2551,2369,2124,1951,1767,1656,1578,1441,1427,1426,1465,1554,1612,1509,1521,1606,1632,1629,1600,1576,1418,1288,1227,1107,1030,995,972,1004,962,981,943,898,930,921,877,840,834,870,893,910,939,950,954,971,1019,977,968,941,882,897,907,932,907,897,861,882,914,912,919,961,963,969,970,951,918,882,912,866,862,880,900,932,960,1006,1108,1179,1182,1201,1134,1081,1040,1080,1077,1063,1170,1194,1173,1253,1314,1224,1150,1128,1103,1115,1106,1068,1054,1022,994,992,989,911,909,925,923,894,884,876,902,930,1014,1011,1035,1031,978,981,968,895,825,780,788,798,799,777,763,765,774,805,804,747,733,730,750,746,775,820,872,882,915,945,969,937,923,883,885,919,939,958,981,1033,1132,1223,1220,1158,1063,1009,959,923,827,741,693,608,544,471,395,
1,1,2,2,2,5,7,11,12,17,26,35,54,69,89,101,107,120,139,169,212,253,285,322,412,523,650,825,997,1189,1469,1760,2173,2490,2743,2855,2874,2785,2687,2551,2369,2124,1951,1767,1656,1578,1441,1427,1426,1465,1554,1612,1509,1521,1606,1632,1629,1600,1576,1418,1288,1227,1107,1030,995,972,1004,962,981,943,898,930,921,877,840,834,870,893,910,939,950,954,971,1019,977,968,941,882,897,907,932,907,897,861,882,914,912,919,961,963,969,970,951,918,882,912,866,862,880,900,932,960,1006,1108,1179,1182,1201,1134,1081,1040,1080,1077,1063,1170,1194,1173,1253,1314,1224,1150,1128,1103,1115,1106,1068,1054,1022,994,992,989,911,909,925,923,894,884,876,902,930,1014,1011,1035,1031,978,981,968,895,825,780,788,798,799,777,763,765,774,805,804,747,733,730,750,746,775,820,872,882,915,945,969,937,923,883,885,919,939,958,981,1033,1132,1223,1220,1158,1063,1009,959,923,827,741,693,608,544,471,395,
1,2,2,3,4,4,6,9,15,20,20,25,31,42,47,58,70,86,118,156,190,244,323,381,494,630,740,893,1126,1351,1670,1984,2253,2457,2606,2665,2670,2565,2512,2512,2430,2259,2128,1960,1772,1598,1482,1395,1295,1277,1222,1220,1206,1251,1277,1341,1356,1338,1282,1266,1240,1190,1144,1069,994,937,931,940,1007,1038,1015,992,966,979,992,1006,926,871,889,896,862,845,869,852,835,785,812,801,864,908,911,913,921,832,798,772,796,810,827,843,837,834,825,829,805,740,697,705,765,844,940,1029,1102,1163,1199,1181,1156,1151,1135,1114,1114,1111,1064,1041,1045,1029,1024,1060,1121,1144,1195,1261,1267,1253,1228,1124,1043,988,1000,979,970,966,985,1012,1015,975,942,950,949,973,957,914,928,945,945,930,923,849,796,816,835,847,881,848,834,776,737,693,697,712,700,710,715,727,720,744,748,752,774,806,881,895,914,947,976,975,1020,1000,996,990,973,986,996,933,853,781,772,727,667,624,579,539,499,478,
1,2,2,3,4,4,6,9,15,20,20,25,31,42,47,58,70,86,118,156,190,244,323,381,494,630,740,893,1126,1351,1670,1984,2253,2457,2606,2665,2670,2565,2512,2512,2430,2259,2128,1960,1772,1598,1482,1395,1295,1277,1222,1220,1206,1251,1277,1341,1356,1338,1282,1266,1240,1190,1144,1069,994,937,931,940,1007,1038,1015,992,966,979,992,1006,926,871,889,896,862,845,869,852,835,785,812,801,864,908,911,913,921,832,798,772,796,810,827,843,837,834,825,829,805,740,697,705,765,844,940,1029,1102,1163,1199,1181,1156,1151,1135,1114,1114,1111,1064,1041,1045,1029,1024,1060,1121,1144,1195,1261,1267,1253,1228,1124,1043,988,1000,979,970,966,985,1012,1015,975,942,950,949,973,957,914,928,945,945,930,923,849,796,816,835,847,881,848,834,776,737,693,697,712,700,710,715,727,720,744,748,752,774,806,881,895,914,947,976,975,1020,1000,996,990,973,986,996,933,853,781,772,727,667,624,579,539,499,478,
1,2,2,3,4,4,6,9,15,20,20,25,31,42,47,58,70,86,118,156,190,244,323,381,494,630,740,893,1126,1351,1670,1984,2253,2457,2606,2665,2670,2565,2512,2512,2430,2259,2128,1960,1772,1598,1482,1395,1295,1277,1222,1220,1206,1251,1277,1341,1356,1338,1282,1266,1240,1190,1144,1069,994,937,931,940,1007,1038,1015,992,966,979,992,1006,926,871,889,896,862,845,869,852,835,785,812,801,864,908,911,913,921,832,798,772,796,810,827,843,837,834,825,829,805,740,697,705,765,844,940,1029,1102,1163,1199,1181,1156,1151,1135,1114,1114,1111,1064,1041,1045,1029,1024,1060,1121,1144,1195,1261,1267,1253,1228,1124,1043,988,1000,979,970,966,985,1012,1015,975,942,950,949,973,957,914,928,945,945,930,923,849,796,816,835,847,881,848,834,776,737,693,697,712,700,710,715,727,720,744,748,752,774,806,881,895,914,947,976,975,1020,1000,996,990,973,986,996,933,853,781,772,727,667,624,579,539,499,478,
