T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,7,11,13,13,13,25,33,46,62,89,106,155,208,281,384,493,599,683,851,1081,1378,1707,1822,1923,2179,2471,2780,2991,3454,3617,3430,3177,3034,3001,2948,2761,2433,2080,1782,1560,1311,1102,987,921,804,696,633,598,565,480,444,384,331,292,242,200,181,166,141,121,108,95,93,92,86,88,87,88,78,62,53,42,33,31,25,22,17,16,17,15,16,15,11,11,6,5,5,4,4,4,5,5,6,7,7,
1,1,2,3,7,11,13,13,13,25,33,46,62,89,106,155,208,281,384,493,599,683,851,1081,1378,1707,1822,1923,2179,2471,2780,2991,3454,3617,3430,3177,3034,3001,2948,2761,2433,2080,1782,1560,1311,1102,987,921,804,696,633,598,565,480,444,384,331,292,242,200,181,166,141,121,108,95,93,92,86,88,87,88,78,62,53,42,33,31,25,22,17,16,17,15,16,15,11,11,6,5,5,4,4,4,5,5,6,7,7,
1,1,2,3,7,11,13,13,13,25,33,46,62,89,106,155,208,281,384,493,599,683,851,1081,1378,1707,1822,1923,2179,2471,2780,2991,3454,3617,3430,3177,3034,3001,2948,2761,2433,2080,1782,1560,1311,1102,987,921,804,696,633,598,565,480,444,384,331,292,242,200,181,166,141,121,108,95,93,92,86,88,87,88,78,62,53,42,33,31,25,22,17,16,17,15,16,15,11,11,6,5,5,4,4,4,5,5,6,7,7,
1,1,2,3,7,11,13,13,13,25,33,46,62,89,106,155,208,281,384,493,599,683,851,1081,1378,1707,1822,1923,2179,2471,2780,2991,3454,3617,3430,3177,3034,3001,2948,2761,2433,2080,1782,1560,1311,1102,987,921,804,696,633,598,565,480,444,384,331,292,242,200,181,166,141,121,108,95,93,92,86,88,87,88,78,62,53,42,33,31,25,22,17,16,17,15,16,15,11,11,6,5,5,4,4,4,5,5,6,7,7,
1,2,3,3,6,8,11,22,31,39,61,94,126,171,224,323,437,557,697,863,1093,1341,1600,1828,2080,2291,2500,2513,2599,2695,2752,2784,2980,3219,3268,3327,3369,3408,3070,2815,2709,2383,2067,1769,1547,1339,1184,1051,929,829,790,723,664,573,512,464,400,352,316,279,261,225,192,161,149,126,110,94,78,67,61,56,56,54,48,32,30,25,22,19,17,17,14,13,13,15,15,16,15,14,10,9,8,8,6,6,6,5,6,
1,2,3,3,6,8,11,22,31,39,61,94,126,171,224,323,437,557,697,863,1093,1341,1600,1828,2080,2291,2500,2513,2599,2695,2752,2784,2980,3219,3268,3327,3369,3408,3070,2815,2709,2383,2067,1769,1547,1339,1184,1051,929,829,790,723,664,573,512,464,400,352,316,279,261,225,192,161,149,126,110,94,78,67,61,56,56,54,48,32,30,25,22,19,17,17,14,13,13,15,15,16,15,14,10,9,8,8,6,6,6,5,6,
1,3,4,8,12,18,28,46,60,83,107,120,144,161,205,272,347,439,566,706,900,1092,1332,1627,1992,2448,2855,3270,3654,3829,4019,3913,3819,3843,3765,3397,2998,2635,2347,2050,1876,1715,1606,1439,1282,1093,958,833,737,666,603,530,486,429,373,315,264,221,187,171,158,140,120,105,100,88,80,69,69,55,46,46,46,49,50,45,39,33,28,24,21,20,18,15,12,12,11,10,9,9,8,8,8,6,6,6,5,5,7,
1,2,5,6,6,7,9,16,21,33,55,74,105,141,206,296,396,512,649,759,919,1148,1322,1458,1568,1690,1783,1977,2250,2529,2856,3268,3433,3458,3391,3257,2985,2881,2801,2644,2388,2074,1789,1578,1368,1258,1165,1028,804,750,750,729,650,562,515,462,378,327,289,252,216,183,158,129,114,103,71,55,44,43,34,34,30,35,34,36,33,28,25,22,22,21,18,18,18,15,12,14,14,13,8,8,7,6,7,6,5,8,7,
1,1,4,5,6,10,13,23,21,27,28,42,56,98,127,183,276,343,441,544,680,876,1068,1355,1516,1720,2031,2289,2577,2847,3224,3436,3864,4018,3917,3751,3763,3607,3194,2588,2136,1800,1717,1525,1363,1340,1233,1246,1028,874,864,740,641,580,524,466,414,361,312,274,235,198,177,150,132,120,111,109,95,84,69,62,55,45,37,27,26,22,26,24,21,21,15,17,19,13,13,10,9,7,6,7,7,6,7,6,5,4,5,
1,2,4,10,12,16,19,27,48,61,80,108,149,200,270,368,487,604,721,839,1041,1295,1427,1708,2107,2378,2597,2795,3130,3633,3985,4479,4740,4985,4749,4312,3764,3389,2807,2337,1957,1822,1691,1516,1487,1282,1185,1054,923,848,762,641,535,477,428,404,357,306,248,211,184,172,143,122,111,106,94,88,77,66,54,56,47,39,34,31,31,27,23,23,23,22,20,17,15,11,10,7,5,6,5,4,3,2,2,1,1,1,3,
1,2,5,7,10,16,27,37,54,75,88,104,148,209,289,370,485,629,744,819,842,995,1044,1183,1270,1471,1698,1892,2060,2376,2728,2917,3046,3038,2909,2581,2292,1969,1715,1738,1591,1498,1292,1082,929,771,717,676,645,625,572,528,484,394,333,294,245,232,205,168,144,120,113,104,89,94,84,74,74,62,64,57,66,59,49,46,34,27,31,29,27,24,25,23,16,12,9,7,7,6,5,5,6,6,4,5,6,7,6,
1,1,3,7,9,10,12,15,19,33,55,70,90,116,141,203,271,331,410,549,724,855,1111,1486,1857,2253,2420,2609,2718,2803,2626,2684,2821,2763,2386,2053,1859,1629,1397,1116,893,777,719,660,611,560,487,420,390,361,329,306,273,230,206,173,147,122,92,83,73,72,56,46,43,40,43,35,32,30,29,31,34,30,22,20,17,15,14,11,8,8,8,7,7,5,4,4,2,2,2,2,1,1,2,1,1,1,1,
1,2,4,5,8,11,10,13,14,20,31,43,66,98,144,190,260,346,446,539,626,712,854,927,1071,1187,1436,1741,2058,2335,2519,2718,2737,2355,1953,1731,1455,1287,1185,961,821,689,606,559,543,546,501,522,483,411,341,291,227,203,184,162,163,149,125,126,114,102,91,80,65,54,46,37,32,26,25,21,19,15,14,10,9,7,9,9,7,7,7,6,5,6,6,5,4,4,3,3,2,1,2,2,3,3,2,
1,1,3,5,7,13,15,21,31,35,44,65,86,132,170,245,332,408,503,625,785,961,1190,1397,1582,1735,1876,1960,2231,2384,2378,2355,2168,2023,1969,1833,1566,1306,1109,968,783,632,565,550,535,531,537,532,496,425,376,320,269,217,183,154,137,120,112,87,78,71,67,59,50,46,39,31,28,28,25,19,17,16,17,14,11,10,8,8,6,9,9,7,6,4,3,2,3,3,2,2,2,2,2,1,1,1,0,
1,1,3,3,4,4,5,7,10,19,23,33,59,82,105,150,198,245,317,440,565,708,862,1032,1256,1533,1800,2064,2250,2340,2374,2303,2316,2369,2271,2105,1929,1632,1358,1108,975,909,834,777,701,641,578,568,548,475,441,353,295,238,205,162,138,128,119,103,91,70,64,46,49,39,31,31,26,27,23,26,20,22,16,15,17,19,16,14,13,13,12,10,10,9,7,5,2,2,1,1,1,1,1,1,1,1,2,
1,2,5,6,8,12,18,24,32,45,63,78,102,130,157,182,249,328,395,477,560,711,929,1161,1394,1626,1849,2066,2302,2431,2376,2275,2168,2114,1906,1759,1579,1406,1310,1270,1241,1114,962,844,730,611,528,458,424,372,327,291,246,216,204,182,157,134,115,101,96,78,72,59,53,43,31,28,25,27,28,25,24,24,23,17,15,14,13,12,11,9,8,8,7,5,5,4,3,2,2,2,2,2,2,2,4,5,4,
1,3,4,5,7,9,9,16,22,25,43,46,71,98,127,169,214,268,330,428,517,624,732,877,1019,1165,1308,1438,1597,1766,1893,1958,1992,1935,1874,1759,1629,1499,1363,1248,1114,1041,914,833,747,660,599,508,435,404,365,320,293,257,228,211,193,164,147,122,105,95,79,68,58,52,43,35,28,24,23,24,23,21,19,17,15,11,12,12,10,7,6,4,4,5,5,6,7,8,8,7,5,2,2,2,2,1,1,
1,3,4,5,7,9,9,16,22,25,43,46,71,98,127,169,214,268,330,428,517,624,732,877,1019,1165,1308,1438,1597,1766,1893,1958,1992,1935,1874,1759,1629,1499,1363,1248,1114,1041,914,833,747,660,599,508,435,404,365,320,293,257,228,211,193,164,147,122,105,95,79,68,58,52,43,35,28,24,23,24,23,21,19,17,15,11,12,12,10,7,6,4,4,5,5,6,7,8,8,7,5,2,2,2,2,1,1,
1,3,4,5,7,9,9,16,22,25,43,46,71,98,127,169,214,268,330,428,517,624,732,877,1019,1165,1308,1438,1597,1766,1893,1958,1992,1935,1874,1759,1629,1499,1363,1248,1114,1041,914,833,747,660,599,508,435,404,365,320,293,257,228,211,193,164,147,122,105,95,79,68,58,52,43,35,28,24,23,24,23,21,19,17,15,11,12,12,10,7,6,4,4,5,5,6,7,8,8,7,5,2,2,2,2,1,1,
1,3,5,7,14,16,20,28,30,39,53,68,90,106,126,165,210,266,317,367,450,569,692,870,1093,1347,1525,1658,1775,1840,1881,1864,1886,1981,1991,1986,1833,1687,1634,1495,1295,1107,996,887,827,760,661,587,490,424,369,363,323,298,264,233,203,189,167,148,132,121,101,79,65,61,54,48,44,41,40,37,34,33,28,26,22,17,15,11,10,10,11,11,11,11,8,7,5,5,4,4,5,5,6,3,3,3,3,
1,1,1,4,9,13,20,30,38,47,58,78,103,148,187,253,335,444,560,659,712,860,1004,1200,1438,1718,1953,2104,2175,2205,2312,2415,2384,2376,2158,2060,1887,1711,1512,1380,1316,1236,1059,914,820,696,597,589,546,503,431,369,314,266,256,242,228,186,148,118,110,95,75,65,54,53,40,39,34,31,25,26,26,32,35,29,27,24,21,20,13,12,11,9,8,7,6,6,5,4,3,2,2,2,2,2,2,2,3,
1,1,1,2,3,8,12,20,33,52,69,91,118,154,190,246,303,354,425,479,589,715,925,1162,1365,1547,1744,1790,1934,2036,2232,2380,2439,2483,2476,2371,2214,2003,1755,1514,1317,1180,992,921,875,782,742,721,622,511,439,376,348,304,285,249,220,182,166,157,144,132,115,109,87,75,61,47,42,37,31,24,23,21,20,17,15,14,13,14,14,7,7,7,8,7,7,8,9,6,6,5,4,4,3,3,2,2,3,
1,2,2,3,3,6,14,16,24,31,46,71,85,108,141,203,281,387,515,622,775,832,979,1125,1257,1473,1623,1818,1933,1943,2005,2088,2049,2153,2156,2102,2082,1911,1840,1727,1554,1360,1226,1041,911,844,780,709,647,614,579,519,460,410,348,271,240,188,152,133,97,84,71,63,60,47,34,31,24,23,22,22,19,22,22,26,27,26,25,21,23,20,24,18,16,10,9,8,7,4,5,5,4,4,4,4,6,4,4,
1,1,1,2,3,6,10,17,22,32,53,72,114,177,240,285,355,431,518,597,771,923,1041,1138,1268,1366,1567,1714,1839,1951,2153,2283,2268,2109,2103,2095,2033,2046,1967,1954,1874,1695,1424,1170,979,869,846,753,677,589,515,426,357,297,256,213,188,167,139,118,108,98,90,80,81,79,69,53,49,48,43,39,31,28,29,31,24,20,17,16,15,14,11,11,13,10,11,10,7,9,9,7,8,6,2,2,2,2,2,
1,1,1,2,4,7,11,17,20,30,44,54,80,99,132,177,241,343,447,586,774,1006,1318,1537,1672,1804,2040,2225,2338,2374,2528,2795,3364,3685,3545,3206,2794,2222,1726,1532,1515,1333,1169,987,950,864,838,787,745,661,567,477,422,380,329,313,267,233,200,160,134,121,105,89,67,51,44,44,40,31,26,23,23,18,18,18,18,20,15,10,9,7,9,10,11,10,9,8,8,8,5,5,2,2,2,2,2,1,0,
1,3,5,6,9,15,18,17,29,45,48,57,92,112,155,216,300,384,491,623,720,861,1056,1230,1444,1554,1799,2071,2413,2584,2734,2806,2787,2658,2460,2345,2294,2128,1973,1897,1737,1468,1273,1105,980,950,923,850,696,629,592,556,488,413,358,306,256,217,197,185,144,119,113,103,100,90,67,59,53,39,35,38,38,37,35,34,29,35,33,27,25,25,24,19,17,13,8,7,5,3,3,2,2,3,3,4,6,7,8,
1,3,5,6,9,15,18,17,29,45,48,57,92,112,155,216,300,384,491,623,720,861,1056,1230,1444,1554,1799,2071,2413,2584,2734,2806,2787,2658,2460,2345,2294,2128,1973,1897,1737,1468,1273,1105,980,950,923,850,696,629,592,556,488,413,358,306,256,217,197,185,144,119,113,103,100,90,67,59,53,39,35,38,38,37,35,34,29,35,33,27,25,25,24,19,17,13,8,7,5,3,3,2,2,3,3,4,6,7,8,
1,4,6,7,10,18,19,28,37,51,77,99,114,140,164,235,292,373,484,658,868,1108,1380,1732,2052,2357,2624,2790,2771,2666,2772,3013,3286,3115,2882,2718,2366,2056,2013,1972,1828,1596,1510,1284,1090,894,765,736,653,633,612,616,542,456,388,316,256,205,164,139,125,124,118,105,89,82,79,68,56,49,44,41,40,31,26,32,28,26,23,22,20,19,21,16,13,11,10,9,7,7,7,8,5,6,6,8,6,5,8,
1,1,2,4,6,6,14,18,25,36,44,65,86,112,152,220,305,423,584,729,921,1067,1220,1402,1685,2120,2562,3131,3332,3280,3345,3529,3681,3547,3311,3049,2964,2752,2459,2193,1911,1641,1448,1277,1176,1114,1040,908,775,669,577,520,499,443,407,346,313,268,229,188,168,153,128,118,110,93,87,69,64,58,53,43,36,30,31,29,27,25,23,23,19,19,18,16,17,13,8,8,6,7,6,7,8,7,7,10,7,9,15,
1,3,4,7,7,9,12,17,25,39,54,74,124,173,243,315,398,556,752,985,1230,1425,1591,1795,1989,2251,2369,2645,2964,3170,3320,3354,3591,3437,3270,2979,2763,2503,2356,2100,1917,1686,1495,1338,1241,1096,1003,965,877,811,743,634,565,544,461,405,358,299,246,211,183,139,118,92,83,78,73,67,66,58,45,42,36,41,37,42,37,33,24,20,19,13,12,13,13,11,9,9,10,8,5,5,6,5,1,1,1,1,1,
1,2,4,2,5,6,13,18,28,42,74,103,138,200,252,365,448,596,716,859,1052,1228,1415,1506,1607,1788,1978,2236,2531,2900,3320,3625,3940,3897,3712,3646,3298,2925,2673,2418,2137,1948,1728,1541,1366,1234,1123,1018,972,872,747,661,580,492,419,362,316,278,227,196,175,142,140,118,108,101,89,84,68,58,61,57,51,44,41,30,27,23,23,22,19,15,12,15,16,13,12,8,9,9,6,6,7,6,4,6,7,7,4,
1,3,5,9,14,23,32,38,52,68,95,113,148,205,250,325,398,483,561,697,908,1099,1299,1535,1860,2149,2383,2640,2877,3347,3784,4170,4262,4208,4159,3957,3702,3266,2870,2486,2132,1940,1840,1675,1530,1319,1284,1137,965,848,716,615,576,511,456,379,330,289,241,212,171,156,138,118,112,98,90,77,67,56,54,46,42,39,39,37,39,39,36,29,30,28,26,25,23,18,17,14,13,12,12,11,7,5,4,3,3,3,3,
1,2,4,6,10,15,27,39,49,54,64,87,115,168,218,282,354,446,556,704,852,1054,1291,1575,1803,2051,2179,2330,2542,2680,2851,2977,3157,3228,3179,3032,2934,2865,2667,2559,2365,1981,1688,1451,1251,1089,996,911,879,806,734,648,628,596,545,455,392,340,287,245,222,195,159,148,125,103,93,72,66,53,50,46,42,36,41,39,34,36,38,33,25,27,24,19,18,18,16,13,12,9,10,8,9,7,6,7,8,8,7,
1,1,1,1,2,4,4,9,19,30,39,52,71,101,124,159,202,262,336,472,596,749,982,1345,1716,2138,2596,2986,3145,3247,3220,3176,3099,3086,3008,3085,3167,3260,3079,2667,2276,1969,1774,1703,1563,1428,1310,1114,986,914,822,715,601,535,465,381,350,323,297,277,249,221,207,177,152,128,109,93,78,70,65,56,51,49,42,42,35,38,33,37,35,36,28,25,19,18,11,10,9,8,8,8,5,3,3,3,2,2,2,
1,2,3,4,4,7,14,23,33,47,61,86,117,176,237,332,445,561,695,816,1025,1230,1389,1624,1858,2007,2186,2460,2816,3132,3402,3514,3651,3542,3351,3263,3266,3173,2823,2530,2314,2101,1955,1658,1450,1251,1109,1117,1010,881,748,620,563,496,412,376,317,261,235,200,191,172,154,143,129,113,107,101,95,92,90,79,69,65,56,49,43,34,29,25,23,21,17,16,13,13,15,15,11,6,4,3,4,4,2,2,2,3,3,
1,3,4,4,9,9,14,20,25,35,49,73,100,136,182,241,338,434,579,742,897,1045,1251,1500,1705,1859,2100,2322,2452,2459,2514,2668,2886,3108,3338,3488,3351,3482,3195,2879,2591,2420,2058,1778,1489,1305,1132,1020,882,784,732,670,593,499,449,405,358,309,275,253,219,198,183,171,160,149,126,113,103,93,80,83,79,73,76,70,62,51,47,42,32,29,23,24,24,19,17,16,13,13,13,12,11,10,8,5,4,4,4,
1,3,4,4,9,9,14,20,25,35,49,73,100,136,182,241,338,434,579,742,897,1045,1251,1500,1705,1859,2100,2322,2452,2459,2514,2668,2886,3108,3338,3488,3351,3482,3195,2879,2591,2420,2058,1778,1489,1305,1132,1020,882,784,732,670,593,499,449,405,358,309,275,253,219,198,183,171,160,149,126,113,103,93,80,83,79,73,76,70,62,51,47,42,32,29,23,24,24,19,17,16,13,13,13,12,11,10,8,5,4,4,4,
1,2,6,10,17,15,22,26,29,41,52,64,94,114,167,217,290,391,486,637,745,876,1024,1224,1385,1672,1955,2286,2508,2557,2598,2717,2811,2913,3110,3217,3315,3240,2968,2662,2398,2074,1829,1638,1492,1412,1339,1237,1136,983,857,716,585,486,414,356,313,261,203,173,155,136,123,109,103,103,88,78,72,70,70,65,57,51,43,35,31,26,26,25,20,17,18,17,16,15,13,12,13,10,11,11,7,6,6,5,4,4,5,
1,2,4,4,6,11,11,15,21,29,38,60,80,94,123,160,219,322,463,604,786,969,1168,1407,1665,1942,2306,2586,2720,2711,2694,2699,2822,3049,3039,3179,3289,3182,2855,2521,2238,1877,1596,1433,1246,1053,940,878,804,770,734,672,583,484,395,337,285,243,216,196,171,160,150,134,118,98,84,73,63,59,51,44,41,36,33,30,25,24,24,21,21,18,13,10,10,14,13,9,8,9,10,12,9,9,10,12,11,11,17,
1,3,5,5,9,11,15,27,34,46,67,78,107,138,180,209,246,295,348,428,505,622,767,979,1202,1373,1630,1796,2066,2392,2770,3039,3439,3635,3688,3431,3094,2760,2460,2202,1960,1640,1443,1367,1263,1172,1081,976,836,774,720,633,526,483,410,342,297,257,212,176,159,132,119,104,80,80,72,59,59,52,49,51,53,49,44,35,29,29,28,25,21,18,16,16,13,12,11,12,10,8,8,8,6,3,4,4,4,4,5,
1,2,2,3,5,8,10,15,24,32,45,63,83,137,180,253,328,446,583,752,938,1074,1248,1401,1471,1527,1660,1761,1903,2121,2384,2630,2961,3306,3361,3137,2867,2462,2146,1824,1547,1297,1217,1084,1000,937,863,787,720,666,586,528,450,383,323,286,256,234,216,194,175,165,137,112,97,93,79,73,71,61,45,39,35,30,24,23,16,16,12,13,12,12,12,12,10,11,9,8,9,8,7,7,7,7,7,7,7,5,4,
1,1,2,3,7,11,21,30,44,56,69,97,121,155,220,301,360,432,566,685,803,963,1144,1370,1604,1911,2074,2295,2473,2816,2998,3184,3352,3412,3202,3142,3025,2799,2612,2250,1998,1816,1578,1413,1272,1047,884,812,767,716,642,558,535,480,407,383,330,279,253,204,186,152,132,113,99,88,78,63,50,42,39,36,40,35,37,34,31,32,31,29,26,24,20,14,14,12,5,5,5,6,4,4,3,3,5,5,3,3,3,
1,1,2,3,7,11,21,30,44,56,69,97,121,155,220,301,360,432,566,685,803,963,1144,1370,1604,1911,2074,2295,2473,2816,2998,3184,3352,3412,3202,3142,3025,2799,2612,2250,1998,1816,1578,1413,1272,1047,884,812,767,716,642,558,535,480,407,383,330,279,253,204,186,152,132,113,99,88,78,63,50,42,39,36,40,35,37,34,31,32,31,29,26,24,20,14,14,12,5,5,5,6,4,4,3,3,5,5,3,3,3,
1,1,3,6,12,17,21,28,41,54,75,101,133,173,219,300,389,508,644,810,991,1153,1312,1414,1574,1809,2082,2452,2622,2916,3141,3155,3278,3404,3283,3349,3084,2718,2347,2014,1746,1560,1369,1305,1226,1210,1067,965,835,726,674,609,534,463,417,368,327,281,238,208,162,125,107,99,91,90,83,69,74,74,70,58,51,42,32,25,22,18,15,12,13,15,15,10,12,10,9,9,12,13,11,9,10,8,8,7,3,3,3,
1,1,3,6,12,17,21,28,41,54,75,101,133,173,219,300,389,508,644,810,991,1153,1312,1414,1574,1809,2082,2452,2622,2916,3141,3155,3278,3404,3283,3349,3084,2718,2347,2014,1746,1560,1369,1305,1226,1210,1067,965,835,726,674,609,534,463,417,368,327,281,238,208,162,125,107,99,91,90,83,69,74,74,70,58,51,42,32,25,22,18,15,12,13,15,15,10,12,10,9,9,12,13,11,9,10,8,8,7,3,3,3,
1,1,3,6,12,17,21,28,41,54,75,101,133,173,219,300,389,508,644,810,991,1153,1312,1414,1574,1809,2082,2452,2622,2916,3141,3155,3278,3404,3283,3349,3084,2718,2347,2014,1746,1560,1369,1305,1226,1210,1067,965,835,726,674,609,534,463,417,368,327,281,238,208,162,125,107,99,91,90,83,69,74,74,70,58,51,42,32,25,22,18,15,12,13,15,15,10,12,10,9,9,12,13,11,9,10,8,8,7,3,3,3,
1,2,4,5,4,7,10,15,22,35,52,70,106,139,177,231,298,385,510,601,730,835,1006,1206,1521,1803,2089,2464,2771,2875,2987,3204,3309,3354,3062,2746,2700,2445,2275,2185,2102,1815,1507,1313,1191,1097,1032,914,806,687,568,484,407,352,312,274,249,218,178,166,140,125,106,94,99,92,77,63,54,51,48,41,44,45,41,39,38,30,24,20,17,17,16,16,12,10,8,7,6,3,3,3,3,3,3,4,6,2,2,
1,1,2,5,9,18,25,29,35,39,48,63,91,127,165,238,322,456,638,880,1145,1332,1459,1791,2153,2216,2456,2661,2960,3131,3113,3101,2993,2818,2817,2713,2710,2651,2680,2630,2425,2177,1851,1632,1528,1371,1142,973,818,722,669,580,551,540,471,404,346,313,275,240,198,188,161,134,102,89,81,82,78,63,59,49,42,32,23,21,17,16,17,18,15,13,14,16,14,14,12,9,7,7,9,9,10,10,8,5,4,4,2,
1,1,2,5,9,18,25,29,35,39,48,63,91,127,165,238,322,456,638,880,1145,1332,1459,1791,2153,2216,2456,2661,2960,3131,3113,3101,2993,2818,2817,2713,2710,2651,2680,2630,2425,2177,1851,1632,1528,1371,1142,973,818,722,669,580,551,540,471,404,346,313,275,240,198,188,161,134,102,89,81,82,78,63,59,49,42,32,23,21,17,16,17,18,15,13,14,16,14,14,12,9,7,7,9,9,10,10,8,5,4,4,2,
1,1,2,5,9,18,25,29,35,39,48,63,91,127,165,238,322,456,638,880,1145,1332,1459,1791,2153,2216,2456,2661,2960,3131,3113,3101,2993,2818,2817,2713,2710,2651,2680,2630,2425,2177,1851,1632,1528,1371,1142,973,818,722,669,580,551,540,471,404,346,313,275,240,198,188,161,134,102,89,81,82,78,63,59,49,42,32,23,21,17,16,17,18,15,13,14,16,14,14,12,9,7,7,9,9,10,10,8,5,4,4,2,
1,1,1,4,7,9,12,19,35,55,66,97,129,177,233,291,339,449,586,773,1003,1199,1357,1466,1580,1620,1768,2042,2376,2579,2649,2716,2694,2868,2986,3040,2994,2827,2623,2372,2106,1842,1719,1555,1301,1108,978,831,750,668,602,525,452,433,390,347,314,263,209,179,154,146,122,102,100,110,108,92,75,65,54,47,37,31,28,26,24,24,19,21,17,15,15,16,13,13,10,8,7,8,5,4,3,3,4,7,10,12,19,
1,2,3,4,5,9,11,15,25,40,60,82,114,161,228,300,358,478,633,755,922,1081,1266,1500,1666,1823,2028,2133,2249,2375,2395,2345,2266,2331,2295,2331,2280,2218,2117,1866,1670,1537,1497,1297,1115,938,816,710,679,674,623,544,480,457,425,350,300,248,196,159,147,126,114,96,81,72,72,67,59,52,43,33,29,29,27,20,15,16,18,18,16,17,14,14,16,13,10,9,7,3,3,4,4,4,1,1,1,1,1,
1,2,2,4,9,14,29,33,44,59,82,107,138,162,192,267,351,458,604,750,970,1150,1420,1704,1984,2323,2682,2946,3133,3058,3219,3170,3078,3113,3033,2903,2838,2594,2380,2111,1857,1613,1404,1182,1060,1063,1039,981,922,768,646,571,532,455,383,326,267,213,196,157,151,144,131,110,99,88,85,71,74,82,78,72,72,65,58,50,45,41,32,31,22,20,21,19,14,13,11,9,8,8,6,5,5,3,3,3,2,2,0,
1,2,3,4,8,13,19,23,27,36,49,67,95,131,192,254,350,443,574,748,902,1113,1261,1456,1554,1665,1822,2076,2413,2669,2791,2802,2808,2881,2903,2715,2547,2420,2239,1831,1584,1357,1258,1187,1099,1107,967,815,685,589,532,538,510,511,430,365,330,277,214,186,146,119,89,81,70,60,67,66,67,61,50,50,48,45,34,28,25,23,23,14,11,10,9,10,11,8,6,4,4,6,5,8,7,8,9,6,5,4,2,
1,2,2,4,5,6,9,14,23,38,43,53,75,96,124,153,198,237,297,412,542,664,772,911,1033,1169,1284,1316,1369,1491,1699,1976,2250,2356,2315,2334,2219,1927,1864,1813,1514,1410,1319,1152,950,865,686,573,520,501,494,483,434,408,366,317,252,217,199,187,163,126,95,84,74,70,45,42,38,39,30,25,27,29,22,18,13,13,13,10,9,9,8,8,5,4,4,6,7,8,11,9,9,9,8,7,7,7,7,
1,2,2,4,5,6,9,14,23,38,43,53,75,96,124,153,198,237,297,412,542,664,772,911,1033,1169,1284,1316,1369,1491,1699,1976,2250,2356,2315,2334,2219,1927,1864,1813,1514,1410,1319,1152,950,865,686,573,520,501,494,483,434,408,366,317,252,217,199,187,163,126,95,84,74,70,45,42,38,39,30,25,27,29,22,18,13,13,13,10,9,9,8,8,5,4,4,6,7,8,11,9,9,9,8,7,7,7,7,
1,1,3,4,7,11,13,24,36,47,58,67,82,101,136,199,232,312,367,452,570,717,889,1106,1347,1538,1738,1999,2242,2421,2539,2490,2396,2389,2413,2231,2037,1851,1715,1545,1430,1286,1232,1072,908,827,766,676,576,489,437,407,380,342,319,295,258,223,188,151,124,105,90,84,84,80,78,77,61,48,48,38,29,24,26,19,18,16,12,12,12,11,10,9,10,9,9,11,8,7,8,7,5,5,4,5,6,7,6,
1,2,3,3,4,9,15,20,32,45,61,86,137,183,219,275,354,440,505,548,659,730,857,1044,1280,1554,1844,2174,2500,2695,2783,2941,3027,3022,2882,2601,2323,2089,1942,1885,1669,1441,1250,1087,990,883,823,736,667,558,509,428,335,294,249,204,177,155,153,163,142,128,105,101,82,61,53,40,34,30,27,20,19,14,17,19,18,24,30,34,33,30,27,20,14,13,5,4,3,3,6,4,5,3,2,2,2,1,0,
1,1,2,3,6,11,16,21,33,54,67,91,117,145,192,256,355,449,601,774,993,1173,1402,1585,1787,1954,2132,2290,2506,2681,2751,2796,2946,2989,2844,2649,2595,2531,2343,2074,1818,1522,1347,1161,1063,1000,940,931,907,870,782,676,583,533,445,406,330,268,213,173,133,118,90,85,78,79,69,66,55,48,52,53,50,52,56,53,43,37,25,24,14,14,11,10,8,11,13,11,6,7,8,7,9,9,7,5,2,2,2,
1,2,4,8,13,21,32,44,57,84,113,131,196,270,350,423,546,697,863,1100,1326,1613,1831,2017,2302,2465,2646,2771,2927,3211,3445,3528,3548,3403,3159,2844,2486,2222,1971,1754,1717,1673,1504,1232,1079,951,873,850,763,701,613,557,448,371,320,301,249,205,182,159,134,108,86,77,66,57,53,51,56,56,44,40,35,33,26,22,20,25,26,25,23,27,21,15,11,8,6,6,4,4,5,5,6,6,9,8,8,7,7,
1,3,4,5,6,9,14,19,25,41,52,59,84,108,160,228,353,425,514,661,885,1096,1382,1709,2062,2323,2525,2517,2592,2540,2595,2570,2592,2646,2588,2550,2435,2170,1810,1563,1424,1179,1019,922,867,857,839,847,808,750,624,559,443,370,290,242,197,177,171,166,137,124,104,89,66,56,56,62,55,49,39,31,30,34,38,39,40,35,37,34,31,24,20,16,10,7,5,5,5,5,5,5,4,4,2,2,1,1,1,
