T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,4,7,9,12,14,13,23,38,59,76,114,170,220,346,464,535,624,791,928,1086,1272,1479,1796,2112,2397,2627,2924,3094,3478,3567,3365,3155,2966,2767,2444,2050,1787,1512,1395,1334,1292,1209,1064,924,777,738,677,598,551,478,415,335,303,275,242,205,163,140,122,100,98,87,84,68,55,39,31,31,34,41,42,37,33,31,21,19,19,19,16,15,11,11,11,10,10,7,7,5,4,3,4,4,4,6,2,2,
1,1,2,3,7,13,19,32,44,57,89,132,174,241,308,382,504,634,788,904,1046,1220,1430,1703,2020,2235,2514,2805,3086,3269,3443,3564,3610,3475,3129,2927,2751,2410,2276,2150,1943,1691,1579,1475,1327,1133,903,739,654,627,569,570,558,481,418,342,284,248,238,210,182,165,145,121,95,90,82,73,63,55,47,50,44,36,29,33,25,22,19,15,11,11,12,9,8,6,7,11,12,9,6,8,9,10,10,7,8,6,4,
1,2,3,5,8,9,18,25,33,45,57,73,107,150,213,259,337,423,504,598,735,938,1173,1386,1561,1724,1876,2012,2047,2075,2200,2324,2454,2442,2503,2436,2263,2050,1816,1607,1442,1369,1215,1095,903,819,725,612,532,466,406,347,298,259,241,226,224,207,180,164,136,128,108,95,80,65,53,48,43,37,35,32,22,22,17,15,16,13,11,10,8,8,7,8,8,8,7,7,8,9,10,6,4,3,2,2,2,1,1,
1,1,1,2,4,7,10,15,22,30,47,81,108,140,173,245,318,432,523,630,750,907,1071,1270,1527,1799,1947,2157,2376,2602,2672,2806,2902,2929,2832,2682,2501,2173,1889,1611,1358,1232,1121,1011,906,872,821,675,566,514,467,437,412,372,305,258,238,224,207,178,157,138,119,112,98,91,84,73,60,54,44,32,31,30,26,23,27,25,23,25,23,17,18,14,14,12,9,9,9,8,8,6,6,6,5,5,5,5,5,
1,2,3,5,8,12,18,22,24,34,50,74,98,146,212,301,409,510,636,775,926,1096,1199,1313,1518,1714,2019,2296,2492,2754,2977,2916,2753,2609,2383,2175,2028,1834,1779,1630,1412,1194,1041,885,778,693,620,588,555,511,463,392,326,280,249,216,188,158,139,121,113,94,86,78,71,68,59,55,49,45,44,39,43,39,35,33,26,23,19,15,14,13,12,10,10,9,8,7,7,6,5,5,5,3,3,2,2,1,1,
1,2,3,5,8,12,18,22,24,34,50,74,98,146,212,301,409,510,636,775,926,1096,1199,1313,1518,1714,2019,2296,2492,2754,2977,2916,2753,2609,2383,2175,2028,1834,1779,1630,1412,1194,1041,885,778,693,620,588,555,511,463,392,326,280,249,216,188,158,139,121,113,94,86,78,71,68,59,55,49,45,44,39,43,39,35,33,26,23,19,15,14,13,12,10,10,9,8,7,7,6,5,5,5,3,3,2,2,1,1,
1,2,5,7,12,23,28,36,52,70,83,108,155,189,249,313,414,514,639,755,904,1120,1365,1685,2040,2334,2485,2735,2963,3170,3201,3103,2866,2705,2411,2184,2047,2026,1850,1661,1441,1306,1142,1046,928,841,766,668,605,535,477,428,392,357,312,265,234,211,192,176,165,137,115,101,90,74,67,50,45,41,36,34,30,28,25,22,21,14,14,15,14,10,8,8,12,11,8,8,8,7,5,6,6,5,6,7,8,7,7,
1,1,3,6,9,10,12,13,19,25,35,64,105,129,162,195,236,286,380,496,616,764,931,1146,1373,1605,1913,2126,2231,2265,2314,2308,2346,2314,2120,1941,1956,1997,1889,1592,1361,1212,1090,1011,881,825,736,697,623,534,472,390,321,275,237,190,164,150,138,129,110,101,82,75,64,59,52,42,40,37,30,23,20,17,16,13,10,11,14,14,10,11,12,10,10,7,6,6,6,7,5,5,5,5,5,5,5,4,5,
1,1,3,6,9,10,12,13,19,25,35,64,105,129,162,195,236,286,380,496,616,764,931,1146,1373,1605,1913,2126,2231,2265,2314,2308,2346,2314,2120,1941,1956,1997,1889,1592,1361,1212,1090,1011,881,825,736,697,623,534,472,390,321,275,237,190,164,150,138,129,110,101,82,75,64,59,52,42,40,37,30,23,20,17,16,13,10,11,14,14,10,11,12,10,10,7,6,6,6,7,5,5,5,5,5,5,5,4,5,
1,1,3,6,9,10,12,13,19,25,35,64,105,129,162,195,236,286,380,496,616,764,931,1146,1373,1605,1913,2126,2231,2265,2314,2308,2346,2314,2120,1941,1956,1997,1889,1592,1361,1212,1090,1011,881,825,736,697,623,534,472,390,321,275,237,190,164,150,138,129,110,101,82,75,64,59,52,42,40,37,30,23,20,17,16,13,10,11,14,14,10,11,12,10,10,7,6,6,6,7,5,5,5,5,5,5,5,4,5,
1,2,4,8,10,14,17,24,32,43,53,58,80,110,142,188,233,287,396,459,547,672,792,954,1040,1104,1208,1351,1478,1605,1806,1968,2130,2277,2307,2306,2168,1947,1817,1635,1430,1300,1143,1033,903,769,685,649,615,537,480,415,355,313,284,265,238,203,180,174,146,126,112,103,90,74,72,70,62,57,46,41,41,40,39,32,31,27,26,19,17,15,13,10,9,7,7,5,5,5,4,6,6,5,6,7,6,5,6,
1,2,3,5,4,6,11,13,20,23,35,52,71,90,124,158,195,260,359,457,592,735,931,1250,1655,2068,2413,2690,2868,2846,2682,2475,2351,2252,2090,1931,1839,1681,1559,1434,1275,1154,1046,932,878,786,708,585,496,435,401,369,349,324,285,233,211,177,154,137,119,94,81,68,50,49,46,44,38,31,28,27,26,23,23,22,21,22,22,22,23,24,22,21,16,10,8,9,4,4,3,2,1,1,1,1,1,1,1,
1,3,3,5,9,17,24,35,38,47,60,67,91,113,133,163,202,277,364,495,641,808,1043,1279,1555,1801,2045,2348,2586,2810,2955,3045,2916,2766,2560,2203,1906,1648,1396,1192,1090,1022,947,867,799,753,681,585,528,460,416,366,312,269,220,189,162,141,115,110,105,93,81,75,69,57,49,44,40,35,31,30,23,23,21,17,13,11,13,15,16,15,16,20,20,18,16,18,15,11,7,6,5,5,5,5,5,3,1,
1,1,1,2,5,10,19,20,28,36,47,65,87,116,172,227,295,348,442,605,801,1087,1388,1727,2071,2388,2748,3114,3435,3583,3524,3327,3117,2775,2381,2011,1689,1457,1255,1153,1066,982,896,844,788,726,643,578,532,464,410,353,313,275,254,228,204,184,162,140,120,98,82,69,57,53,49,39,31,32,30,26,23,20,19,21,17,15,13,13,10,7,7,6,6,6,6,7,9,8,8,9,9,7,5,3,3,3,3,
1,1,1,2,5,10,19,20,28,36,47,65,87,116,172,227,295,348,442,605,801,1087,1388,1727,2071,2388,2748,3114,3435,3583,3524,3327,3117,2775,2381,2011,1689,1457,1255,1153,1066,982,896,844,788,726,643,578,532,464,410,353,313,275,254,228,204,184,162,140,120,98,82,69,57,53,49,39,31,32,30,26,23,20,19,21,17,15,13,13,10,7,7,6,6,6,6,7,9,8,8,9,9,7,5,3,3,3,3,
1,1,1,2,5,10,19,20,28,36,47,65,87,116,172,227,295,348,442,605,801,1087,1388,1727,2071,2388,2748,3114,3435,3583,3524,3327,3117,2775,2381,2011,1689,1457,1255,1153,1066,982,896,844,788,726,643,578,532,464,410,353,313,275,254,228,204,184,162,140,120,98,82,69,57,53,49,39,31,32,30,26,23,20,19,21,17,15,13,13,10,7,7,6,6,6,6,7,9,8,8,9,9,7,5,3,3,3,3,
1,2,4,6,10,13,19,24,35,41,51,63,80,109,148,185,225,268,352,470,604,727,888,1095,1396,1738,2125,2495,2802,3022,3133,3082,3087,3070,2863,2574,2324,2101,1974,1799,1673,1471,1308,1124,1033,907,741,698,643,612,540,477,417,384,348,296,279,261,227,192,165,143,110,95,81,68,54,48,43,41,36,31,31,28,22,18,17,16,14,14,15,16,13,9,11,10,6,5,5,4,3,5,5,6,6,6,6,6,5,
1,2,3,4,9,14,20,26,35,55,75,104,136,194,228,297,376,456,546,731,879,1045,1166,1238,1391,1507,1658,1755,1896,2116,2301,2393,2448,2364,2316,2371,2273,2075,1792,1528,1347,1108,992,950,906,882,849,819,717,613,538,455,395,343,315,282,232,204,165,149,122,104,95,70,59,50,40,40,35,34,33,32,37,32,32,31,27,23,18,16,12,9,10,9,10,10,9,7,7,7,6,7,7,7,5,4,2,2,2,
1,3,6,7,10,12,13,16,24,34,37,56,67,94,133,197,246,294,359,415,486,598,754,946,1188,1440,1739,1995,2169,2224,2338,2541,2631,2763,2830,3040,2980,2932,2794,2559,2241,1926,1695,1473,1336,1267,1249,1124,983,845,751,667,563,505,447,393,334,300,275,245,223,206,186,158,136,119,107,91,84,74,79,69,67,67,60,57,58,49,36,36,33,27,22,19,13,11,9,11,12,13,10,10,11,11,11,11,12,8,8,
1,3,6,7,10,12,13,16,24,34,37,56,67,94,133,197,246,294,359,415,486,598,754,946,1188,1440,1739,1995,2169,2224,2338,2541,2631,2763,2830,3040,2980,2932,2794,2559,2241,1926,1695,1473,1336,1267,1249,1124,983,845,751,667,563,505,447,393,334,300,275,245,223,206,186,158,136,119,107,91,84,74,79,69,67,67,60,57,58,49,36,36,33,27,22,19,13,11,9,11,12,13,10,10,11,11,11,11,12,8,8,
1,2,4,4,5,6,11,14,22,32,46,66,82,112,165,217,293,405,492,619,766,977,1178,1383,1583,1860,2172,2421,2655,2735,2777,2758,2801,2711,2685,2596,2569,2571,2536,2247,1970,1784,1557,1379,1224,1042,860,745,665,607,572,514,459,404,362,308,260,233,197,169,150,145,129,115,111,108,97,87,79,80,69,56,48,40,40,34,31,25,25,25,23,20,17,11,11,12,9,9,8,5,5,5,5,3,3,4,4,3,1,
1,2,4,4,5,6,11,14,22,32,46,66,82,112,165,217,293,405,492,619,766,977,1178,1383,1583,1860,2172,2421,2655,2735,2777,2758,2801,2711,2685,2596,2569,2571,2536,2247,1970,1784,1557,1379,1224,1042,860,745,665,607,572,514,459,404,362,308,260,233,197,169,150,145,129,115,111,108,97,87,79,80,69,56,48,40,40,34,31,25,25,25,23,20,17,11,11,12,9,9,8,5,5,5,5,3,3,4,4,3,1,
1,2,4,4,5,6,11,14,22,32,46,66,82,112,165,217,293,405,492,619,766,977,1178,1383,1583,1860,2172,2421,2655,2735,2777,2758,2801,2711,2685,2596,2569,2571,2536,2247,1970,1784,1557,1379,1224,1042,860,745,665,607,572,514,459,404,362,308,260,233,197,169,150,145,129,115,111,108,97,87,79,80,69,56,48,40,40,34,31,25,25,25,23,20,17,11,11,12,9,9,8,5,5,5,5,3,3,4,4,3,1,
1,2,4,4,5,6,11,14,22,32,46,66,82,112,165,217,293,405,492,619,766,977,1178,1383,1583,1860,2172,2421,2655,2735,2777,2758,2801,2711,2685,2596,2569,2571,2536,2247,1970,1784,1557,1379,1224,1042,860,745,665,607,572,514,459,404,362,308,260,233,197,169,150,145,129,115,111,108,97,87,79,80,69,56,48,40,40,34,31,25,25,25,23,20,17,11,11,12,9,9,8,5,5,5,5,3,3,4,4,3,1,
1,2,3,5,6,8,13,15,22,36,47,55,70,102,145,200,260,336,447,569,729,842,1052,1291,1530,1716,1964,2194,2462,2806,3043,3004,2966,2916,2893,2852,2836,2614,2274,1957,1674,1478,1294,1206,1154,1098,1001,902,815,777,648,530,473,386,315,286,283,267,233,198,177,153,138,132,118,110,97,83,71,65,66,61,60,49,41,37,31,28,25,20,16,17,17,14,12,10,9,5,5,5,5,5,4,2,3,5,5,5,3,
1,1,2,5,5,12,22,33,39,51,67,88,127,146,198,253,325,378,428,521,601,743,898,1061,1259,1447,1682,1935,2270,2625,2873,3050,3067,2870,2718,2417,2152,1906,1612,1341,1189,1101,1051,930,830,793,754,691,605,541,455,402,364,314,262,242,213,187,160,134,118,102,83,73,72,62,51,44,41,34,34,32,27,25,23,20,22,24,22,25,18,18,15,12,13,12,7,5,4,4,5,3,4,4,6,5,5,5,4,
1,1,2,5,5,12,22,33,39,51,67,88,127,146,198,253,325,378,428,521,601,743,898,1061,1259,1447,1682,1935,2270,2625,2873,3050,3067,2870,2718,2417,2152,1906,1612,1341,1189,1101,1051,930,830,793,754,691,605,541,455,402,364,314,262,242,213,187,160,134,118,102,83,73,72,62,51,44,41,34,34,32,27,25,23,20,22,24,22,25,18,18,15,12,13,12,7,5,4,4,5,3,4,4,6,5,5,5,4,
1,1,2,5,5,12,22,33,39,51,67,88,127,146,198,253,325,378,428,521,601,743,898,1061,1259,1447,1682,1935,2270,2625,2873,3050,3067,2870,2718,2417,2152,1906,1612,1341,1189,1101,1051,930,830,793,754,691,605,541,455,402,364,314,262,242,213,187,160,134,118,102,83,73,72,62,51,44,41,34,34,32,27,25,23,20,22,24,22,25,18,18,15,12,13,12,7,5,4,4,5,3,4,4,6,5,5,5,4,
1,1,3,6,9,13,20,29,35,45,61,80,115,153,187,230,267,339,418,512,625,749,958,1209,1461,1690,1889,2116,2181,2401,2598,2593,2592,2488,2524,2536,2457,2203,2020,1895,1806,1577,1348,1146,1013,929,840,774,699,628,541,500,464,401,360,317,278,253,225,190,159,142,132,135,128,105,89,71,65,55,51,45,39,34,31,28,25,25,25,22,19,17,14,14,15,14,10,10,7,5,5,2,2,2,1,1,1,1,2,
1,1,1,1,2,4,5,10,12,22,38,57,76,95,138,199,260,343,429,519,613,703,829,947,1064,1179,1207,1270,1422,1659,1814,1845,2040,2095,2117,2092,1931,1776,1588,1468,1358,1298,1120,965,824,687,611,541,487,445,414,391,382,383,342,317,293,254,213,179,138,134,109,101,90,74,67,56,48,38,36,30,30,27,24,19,15,13,13,10,9,9,9,8,8,8,7,7,8,9,7,6,4,6,8,8,8,8,8,
1,1,1,2,5,7,12,19,30,45,58,77,119,146,194,263,344,418,489,565,672,798,861,1008,1166,1286,1436,1682,1839,1999,2125,2239,2270,2248,2192,1991,1832,1655,1519,1425,1297,1174,1002,865,761,660,588,531,487,426,385,354,354,307,256,219,197,175,134,124,114,103,89,79,70,66,59,49,47,51,53,47,48,42,31,25,25,22,23,20,17,14,12,12,10,9,5,5,1,1,1,1,1,1,1,1,1,1,1,
1,2,3,8,13,14,23,30,46,72,102,148,176,214,260,327,398,497,595,737,839,972,1158,1260,1463,1639,1755,1888,2073,2337,2410,2365,2305,2197,2071,2071,2104,1936,1665,1424,1309,1148,1022,910,848,764,673,632,547,478,409,368,333,297,280,256,223,195,174,155,126,101,87,81,64,60,56,52,46,42,37,38,33,31,29,24,21,18,15,15,11,8,7,10,11,11,8,7,6,6,5,4,4,3,2,2,2,2,1,
1,3,7,9,13,16,20,27,38,53,70,78,97,121,144,184,251,330,421,472,585,758,963,1197,1375,1574,1833,2018,2306,2640,2781,2823,2994,3015,2824,2691,2333,2125,1944,1740,1448,1233,1069,964,934,858,768,703,664,578,516,512,456,394,346,301,246,213,197,195,179,164,130,109,96,85,82,70,67,61,56,54,47,42,31,23,21,19,16,14,13,14,13,10,10,8,7,5,5,4,4,6,7,7,6,7,7,8,7,
1,1,1,2,3,3,7,11,18,28,41,73,101,138,196,245,296,359,434,506,638,758,953,1098,1371,1612,1856,2063,2283,2491,2829,3131,2995,3011,2739,2441,2218,1919,1675,1454,1255,1141,1036,921,809,727,628,607,562,487,424,400,368,341,315,268,218,205,173,146,126,112,99,76,65,60,52,50,47,42,33,32,33,32,29,23,22,18,13,14,10,13,14,15,12,10,10,8,7,5,5,6,5,5,5,5,5,3,1,
1,1,2,2,5,7,8,12,17,24,34,54,68,96,120,166,234,313,423,585,807,1065,1354,1573,1841,2020,2124,2121,2159,2304,2351,2325,2471,2450,2272,2066,1936,1839,1600,1369,1214,1046,931,837,743,687,694,674,604,511,424,365,308,283,242,214,203,197,191,175,149,122,96,87,75,71,69,57,46,40,39,36,36,36,28,25,19,15,14,13,11,11,11,12,10,8,6,3,3,3,3,2,2,2,1,1,1,1,1,
1,2,2,6,10,11,15,22,28,39,47,65,88,109,141,174,246,334,457,627,826,1035,1226,1420,1543,1658,1682,1733,1858,1986,2190,2320,2282,2339,2129,1939,1643,1501,1335,1234,1195,1196,1049,943,855,731,620,565,484,422,354,313,294,272,251,220,170,156,128,107,100,91,82,71,61,55,43,44,40,39,34,27,24,25,23,19,19,16,14,13,10,8,6,6,6,7,8,11,11,11,8,7,5,5,4,4,4,5,6,
1,1,2,4,4,5,8,13,16,25,38,53,71,100,129,178,226,302,397,490,658,800,942,1081,1160,1291,1373,1360,1511,1775,2017,2227,2325,2166,2069,1874,1773,1776,1883,1847,1716,1508,1348,1194,1101,971,812,682,612,539,484,442,432,372,306,265,212,192,187,162,140,114,99,94,79,75,66,55,45,38,34,32,29,26,25,27,23,19,18,20,19,18,14,14,11,10,12,11,10,9,8,5,5,6,4,5,6,5,5,
1,2,2,2,2,3,2,5,7,11,17,32,53,83,131,205,272,331,420,509,706,875,1040,1212,1457,1618,1900,1967,2127,2230,2406,2441,2470,2377,2339,2224,2107,1916,1664,1398,1252,1097,1016,936,812,700,641,603,538,475,415,352,308,271,232,190,195,189,167,155,136,131,111,96,88,69,61,46,40,37,35,31,26,27,28,22,20,19,19,17,14,13,14,13,14,15,14,13,11,8,8,5,5,5,4,4,1,1,1,
1,2,3,3,4,6,9,16,22,35,50,60,77,99,122,180,262,344,481,616,760,1035,1314,1451,1667,1864,2237,2525,2870,2945,3036,3304,3255,3165,2950,2684,2356,2020,1805,1647,1474,1373,1292,1120,1017,1000,797,711,659,571,556,485,441,406,339,291,232,193,171,146,126,106,84,72,66,59,52,50,49,39,33,29,28,27,24,21,23,22,15,14,11,8,9,8,10,8,8,9,9,9,8,6,7,7,7,6,6,8,7,
1,1,2,2,4,8,13,19,23,31,41,54,70,88,138,172,232,309,382,487,642,812,1059,1309,1501,1660,1824,2132,2450,2728,2992,2975,2966,2768,2547,2205,1919,1778,1527,1319,1248,1204,1089,1022,919,781,683,612,522,446,406,356,324,295,247,224,202,171,148,128,118,103,90,72,62,55,50,48,47,43,41,36,36,33,30,25,17,19,16,17,16,17,11,8,7,8,9,8,7,6,4,3,4,7,5,7,8,7,9,
1,2,3,3,5,9,12,17,20,23,32,49,67,90,126,162,217,300,421,559,716,881,1071,1252,1495,1656,1943,2276,2433,2492,2509,2508,2490,2455,2240,1996,1698,1528,1418,1266,1150,1038,971,839,728,660,602,527,461,430,372,333,314,285,263,222,190,161,136,120,115,100,90,76,65,59,53,50,38,37,36,27,28,30,33,30,25,21,21,18,19,17,13,11,10,10,8,9,10,5,5,5,6,5,5,2,2,1,1,
1,2,4,5,8,10,13,12,19,28,38,50,68,91,119,163,228,290,370,482,635,831,1055,1270,1509,1768,2081,2358,2399,2444,2422,2389,2378,2453,2422,2354,2183,2012,1852,1647,1482,1316,1144,1043,951,885,807,710,600,575,533,505,424,380,346,293,247,211,180,156,135,123,112,94,83,79,77,76,69,64,61,56,48,41,33,29,24,16,14,14,12,9,9,10,10,9,6,6,6,7,8,8,7,5,5,3,2,1,0,
1,2,3,3,3,4,7,12,20,31,39,58,98,131,180,236,300,371,493,694,912,1154,1413,1640,1911,2349,2690,2848,2771,2842,2855,2979,2996,2862,2676,2715,2672,2509,2169,1840,1540,1359,1266,1207,1090,1078,1003,907,786,745,650,531,452,398,326,288,234,205,195,170,133,109,88,75,59,59,56,56,55,53,41,36,34,42,39,25,20,18,13,7,6,6,6,10,10,11,10,7,7,9,7,7,6,7,8,10,7,5,7,
1,1,2,3,3,5,9,14,18,34,51,72,96,123,186,248,332,379,451,513,665,836,1038,1401,1721,2135,2329,2510,2572,2695,2779,2885,3001,3001,2723,2426,2167,2086,1938,1713,1679,1528,1454,1382,1175,994,859,715,644,593,532,459,426,380,316,270,246,215,175,147,124,112,100,88,88,86,77,74,68,68,62,59,63,51,43,36,29,22,16,16,13,14,13,10,9,10,8,7,5,8,8,6,4,4,4,6,7,8,5,
1,1,2,3,4,3,5,8,16,28,49,76,114,163,196,243,344,449,529,670,832,1029,1314,1605,1834,2033,2106,2296,2519,2623,2654,2497,2442,2174,1911,1792,1780,1718,1694,1535,1285,1078,985,881,812,784,723,630,557,529,460,406,367,324,264,236,215,203,172,151,127,105,89,73,67,68,58,48,38,32,31,36,36,37,30,27,28,24,20,22,18,15,13,13,14,14,8,7,5,5,5,4,4,4,4,4,4,2,2,
1,1,1,2,4,8,9,12,23,25,34,41,60,95,123,171,220,288,373,503,646,831,1048,1297,1694,2040,2399,2757,3093,3210,3287,3180,3008,2778,2420,2267,1966,1681,1498,1369,1132,1003,892,815,808,838,825,788,722,658,545,438,354,294,259,213,194,154,147,134,108,87,79,82,74,64,50,45,42,37,32,27,29,28,25,21,22,17,10,9,9,11,13,12,12,13,9,8,6,4,2,2,1,1,1,1,1,1,1,
1,1,1,2,3,5,6,13,20,27,39,65,101,138,174,226,272,327,416,498,594,665,790,933,1044,1250,1413,1670,1945,2323,2571,2620,2632,2596,2386,2212,1968,1708,1564,1371,1167,1015,902,791,796,740,645,580,533,482,436,387,334,294,291,245,200,177,153,127,125,107,86,79,66,55,49,45,44,39,44,36,38,41,37,36,27,21,17,13,13,12,13,12,12,10,8,7,8,4,5,6,6,6,5,5,4,4,6,
1,1,1,2,3,5,6,13,20,27,39,65,101,138,174,226,272,327,416,498,594,665,790,933,1044,1250,1413,1670,1945,2323,2571,2620,2632,2596,2386,2212,1968,1708,1564,1371,1167,1015,902,791,796,740,645,580,533,482,436,387,334,294,291,245,200,177,153,127,125,107,86,79,66,55,49,45,44,39,44,36,38,41,37,36,27,21,17,13,13,12,13,12,12,10,8,7,8,4,5,6,6,6,5,5,4,4,6,
1,1,1,2,3,5,6,13,20,27,39,65,101,138,174,226,272,327,416,498,594,665,790,933,1044,1250,1413,1670,1945,2323,2571,2620,2632,2596,2386,2212,1968,1708,1564,1371,1167,1015,902,791,796,740,645,580,533,482,436,387,334,294,291,245,200,177,153,127,125,107,86,79,66,55,49,45,44,39,44,36,38,41,37,36,27,21,17,13,13,12,13,12,12,10,8,7,8,4,5,6,6,6,5,5,4,4,6,
1,2,4,6,12,20,33,31,42,57,78,106,144,197,251,295,356,417,523,670,832,1014,1210,1458,1776,2105,2495,2846,3217,3499,3689,3503,3320,2958,2482,2162,1953,1675,1498,1315,1126,1065,975,889,819,759,648,576,536,496,426,383,335,286,245,246,238,218,185,165,138,114,103,87,70,56,47,44,42,44,44,41,36,33,28,27,21,21,15,16,14,14,14,14,8,7,7,6,5,5,4,3,3,3,2,1,2,3,2,
1,2,3,7,8,11,14,22,32,47,51,66,84,93,121,158,222,314,462,664,849,1003,1194,1350,1596,1861,2344,2712,2909,3194,3560,3329,3174,2868,2551,2321,2133,1779,1645,1508,1375,1217,1041,913,780,719,679,682,640,605,512,424,367,320,294,229,204,183,167,152,159,138,133,119,89,72,58,49,43,40,33,29,31,31,25,19,21,20,14,12,9,6,6,3,4,4,6,7,8,9,5,6,5,7,7,6,5,8,11,
1,1,3,2,3,9,8,13,19,30,39,55,75,109,147,185,228,287,380,472,650,815,938,1147,1240,1392,1606,1647,1778,1763,1849,1932,2027,2229,2404,2461,2698,2911,2968,2717,2390,2079,1807,1508,1305,1181,1009,942,895,866,846,722,645,576,496,423,366,312,248,208,167,138,129,119,99,83,73,59,51,44,37,29,31,16,20,22,21,22,24,28,28,26,21,17,12,11,13,12,7,8,9,7,3,3,4,3,1,1,1,
1,2,4,8,10,10,12,14,20,22,31,49,62,81,123,166,241,322,424,521,622,761,953,1250,1479,1564,1818,1995,2072,2119,2060,1914,1916,1985,1885,1992,2046,1982,1904,1785,1644,1462,1307,1204,1094,1010,920,835,690,576,489,466,397,364,305,277,264,234,203,181,155,131,115,85,72,65,63,67,61,58,54,49,47,44,38,32,29,25,21,19,20,18,18,13,10,8,6,6,6,6,3,4,4,7,6,6,5,7,5,
1,3,6,10,15,21,29,26,28,30,30,38,54,71,112,150,192,242,336,420,483,577,713,867,1076,1169,1245,1296,1333,1528,1770,2175,2755,3033,3328,3511,3298,3084,2693,2151,1823,1652,1619,1354,1183,1055,937,872,779,720,612,545,531,489,503,444,372,294,232,180,142,110,103,93,80,72,71,66,68,79,79,78,75,70,63,58,56,45,34,23,27,28,24,23,16,13,11,10,11,7,7,4,4,3,3,3,3,3,3,
1,2,5,7,10,15,17,27,32,41,51,72,115,165,201,236,240,289,344,382,441,525,647,761,927,1238,1655,1916,2160,2219,2273,2159,2076,2198,2339,2453,2653,2607,2427,2323,2022,1844,1535,1231,1046,885,781,746,674,594,597,590,529,474,460,399,297,239,218,190,151,131,110,96,82,70,60,64,66,73,65,53,57,46,40,35,28,24,14,12,12,12,11,13,13,12,8,8,5,5,4,3,3,4,5,3,4,5,5,
1,3,6,8,12,17,26,32,48,66,95,124,140,173,211,280,383,489,539,658,779,950,1092,1253,1378,1490,1599,1863,1783,1811,2043,2631,3057,3275,3205,3119,3006,2761,2270,2227,2138,1756,1453,1297,1241,1082,883,841,797,732,656,602,582,511,436,356,329,263,202,149,140,112,110,93,93,77,64,68,55,49,48,43,49,53,53,46,41,37,37,28,21,17,16,14,11,11,13,14,11,10,10,7,6,8,10,7,6,6,5,
1,1,2,6,10,14,20,24,25,36,50,57,69,106,146,207,318,456,622,813,1094,1192,1239,1401,1557,1747,1937,2187,2196,2091,1825,1895,1967,2220,2409,2751,3017,3074,3021,2713,2259,2082,1935,1742,1399,1083,825,719,663,672,688,637,677,613,493,396,329,306,274,258,222,186,166,129,100,85,73,58,46,43,45,41,35,33,42,38,41,35,29,24,21,19,20,21,14,9,9,11,12,13,13,12,9,8,8,9,10,13,10,
1,2,3,5,6,5,6,10,13,23,26,32,57,84,104,165,259,401,518,611,773,953,1139,1244,1410,1705,1908,1958,2111,2100,2169,2232,2406,2477,2642,2720,2797,2938,2886,2501,1950,1751,1501,1326,1234,1268,1282,1259,1113,1041,916,778,595,516,471,415,379,347,289,234,191,167,150,127,107,87,74,59,54,51,49,47,46,54,44,40,34,34,30,24,22,16,18,17,15,12,10,10,7,4,4,5,3,3,4,7,7,8,8,
1,2,4,7,13,17,27,36,52,70,97,137,180,221,286,356,420,551,689,922,1117,1346,1636,1981,2391,2545,2761,2779,2815,2957,3170,3240,3119,2936,2745,2659,2532,2389,2134,1844,1637,1535,1422,1303,1233,1108,941,817,760,701,607,530,444,419,359,328,281,240,198,166,145,131,122,100,81,71,62,62,51,50,48,46,43,44,41,36,33,28,24,17,16,13,13,14,11,8,6,6,6,5,6,6,5,5,4,3,4,4,4,
1,2,5,6,11,15,21,22,35,44,55,77,98,120,169,214,244,308,392,483,634,788,937,1155,1376,1506,1818,2189,2533,2813,3063,3176,3180,3073,2844,2659,2589,2367,2224,2009,1710,1486,1375,1234,1009,926,902,824,768,680,569,485,440,388,348,287,251,203,174,145,115,92,84,78,81,78,82,69,65,57,52,40,37,30,26,24,19,20,21,19,18,16,14,13,11,7,7,7,6,4,4,2,2,1,1,1,1,1,1,
1,1,2,4,7,11,19,27,37,51,73,102,149,196,250,332,433,577,736,951,1126,1295,1554,1736,1965,2203,2588,2726,3005,3221,3534,3760,3789,3613,3453,3387,3088,2785,2643,2441,2226,1997,1710,1462,1265,1168,1110,1004,884,770,647,624,548,510,451,402,361,312,271,222,170,149,136,111,91,75,66,62,49,46,41,33,27,22,19,20,22,18,15,12,12,10,9,8,8,12,14,19,18,19,16,13,11,8,9,6,6,5,3,
