T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,4,7,16,26,29,39,53,84,116,142,192,268,350,454,560,697,808,953,1205,1503,1854,2210,2481,2753,3070,3517,3778,4132,4297,4465,4655,4881,4806,4438,4103,3863,3455,3282,3129,2821,2510,2176,1844,1573,1390,1219,1075,989,934,862,790,755,688,581,488,418,347,293,249,233,200,178,158,136,125,112,92,82,73,82,79,79,84,79,68,56,48,38,32,26,26,21,20,19,15,13,10,8,8,6,6,4,4,3,3,3,
1,2,3,4,7,16,26,29,39,53,84,116,142,192,268,350,454,560,697,808,953,1205,1503,1854,2210,2481,2753,3070,3517,3778,4132,4297,4465,4655,4881,4806,4438,4103,3863,3455,3282,3129,2821,2510,2176,1844,1573,1390,1219,1075,989,934,862,790,755,688,581,488,418,347,293,249,233,200,178,158,136,125,112,92,82,73,82,79,79,84,79,68,56,48,38,32,26,26,21,20,19,15,13,10,8,8,6,6,4,4,3,3,3,
1,2,3,4,7,16,26,29,39,53,84,116,142,192,268,350,454,560,697,808,953,1205,1503,1854,2210,2481,2753,3070,3517,3778,4132,4297,4465,4655,4881,4806,4438,4103,3863,3455,3282,3129,2821,2510,2176,1844,1573,1390,1219,1075,989,934,862,790,755,688,581,488,418,347,293,249,233,200,178,158,136,125,112,92,82,73,82,79,79,84,79,68,56,48,38,32,26,26,21,20,19,15,13,10,8,8,6,6,4,4,3,3,3,
1,2,3,4,7,16,26,29,39,53,84,116,142,192,268,350,454,560,697,808,953,1205,1503,1854,2210,2481,2753,3070,3517,3778,4132,4297,4465,4655,4881,4806,4438,4103,3863,3455,3282,3129,2821,2510,2176,1844,1573,1390,1219,1075,989,934,862,790,755,688,581,488,418,347,293,249,233,200,178,158,136,125,112,92,82,73,82,79,79,84,79,68,56,48,38,32,26,26,21,20,19,15,13,10,8,8,6,6,4,4,3,3,3,
1,2,3,6,7,12,13,22,31,39,51,80,107,140,192,271,348,499,639,804,921,1095,1291,1619,1834,2023,2149,2458,2778,3065,3356,3459,3678,3926,4254,4183,4281,4299,4186,3607,3013,2572,2219,1857,1723,1462,1278,1130,1120,1067,958,828,718,635,569,489,408,352,321,302,280,264,226,195,189,176,138,107,89,80,66,62,66,60,57,54,49,52,54,48,45,36,29,26,20,18,15,9,8,7,7,8,6,4,4,4,3,3,4,
1,2,3,4,7,11,15,16,21,26,44,59,77,122,196,277,380,542,764,1070,1445,1659,1799,1938,2012,2144,2171,2299,2555,2877,3072,3568,3924,4181,4378,4495,4409,4275,4013,3795,3565,3004,2629,2344,1999,1810,1550,1364,1260,1181,989,892,791,733,621,518,410,352,310,275,247,228,202,204,179,176,173,149,126,106,95,82,78,68,66,63,52,46,39,38,37,29,25,24,21,18,17,10,8,8,7,7,8,7,8,8,7,8,5,
1,2,3,4,7,11,15,16,21,26,44,59,77,122,196,277,380,542,764,1070,1445,1659,1799,1938,2012,2144,2171,2299,2555,2877,3072,3568,3924,4181,4378,4495,4409,4275,4013,3795,3565,3004,2629,2344,1999,1810,1550,1364,1260,1181,989,892,791,733,621,518,410,352,310,275,247,228,202,204,179,176,173,149,126,106,95,82,78,68,66,63,52,46,39,38,37,29,25,24,21,18,17,10,8,8,7,7,8,7,8,8,7,8,5,
1,2,6,8,10,9,9,13,21,31,49,71,109,169,217,259,319,394,534,686,922,1189,1541,1820,2159,2420,2590,2656,2656,2804,3190,3607,3904,4157,4203,3951,3696,3243,3044,2868,2410,2088,1907,1791,1529,1438,1359,1245,1046,888,820,776,741,690,630,563,496,416,347,278,238,195,173,134,115,94,86,85,79,73,63,62,61,53,48,38,34,23,25,20,18,15,14,12,11,11,12,15,13,12,13,7,5,5,6,6,6,4,2,
1,1,2,5,13,16,22,33,57,71,93,128,156,218,282,360,435,554,687,858,1009,1220,1427,1634,2015,2344,2694,3273,3462,3767,3752,3753,3779,3777,3795,3791,3805,3555,3034,2531,2156,1806,1657,1547,1383,1289,1217,1140,1084,1006,849,718,585,450,389,361,330,285,260,234,217,175,144,129,122,125,138,129,126,108,85,79,77,68,61,53,51,51,47,40,39,34,29,20,16,14,11,10,7,5,5,6,7,6,8,5,6,5,5,
1,3,5,9,14,20,23,26,36,56,76,97,130,177,258,361,468,577,728,922,1074,1295,1560,1819,2123,2479,2653,2889,3255,3750,4008,4015,3894,3886,3909,3880,3681,3480,3139,2833,2675,2359,1929,1733,1572,1485,1417,1359,1370,1217,1107,907,825,709,595,476,383,344,325,288,239,227,195,177,167,135,124,116,87,75,66,61,50,48,42,30,28,25,25,22,21,20,20,24,28,20,16,13,11,12,12,9,8,9,6,5,4,2,0,
1,1,1,2,5,9,13,17,23,39,67,85,117,160,203,275,374,475,595,736,912,1201,1445,1704,2037,2344,2620,2892,3051,3220,3493,3783,4094,4132,3986,3810,3657,3360,2989,2654,2241,1929,1712,1669,1577,1412,1311,1225,1112,955,825,674,559,508,452,458,449,398,333,281,234,202,178,182,179,170,177,153,133,107,97,92,75,68,57,52,55,54,40,37,37,31,26,22,19,15,13,14,8,8,8,7,7,7,6,6,7,6,7,
1,3,5,4,5,8,11,12,17,25,38,60,88,119,148,183,255,347,441,639,835,1156,1475,1768,2209,2620,2951,3417,3964,4410,4490,4534,4624,4439,4008,3767,3861,4197,4257,3839,3238,2716,2313,1982,1679,1543,1412,1290,1140,1026,882,842,779,711,606,510,454,401,363,311,275,252,215,180,156,141,122,100,73,64,57,40,37,35,31,31,31,27,28,29,26,22,18,18,23,19,15,14,12,11,11,10,5,3,3,4,3,3,3,
1,2,2,3,8,16,25,37,56,90,119,162,222,289,335,396,445,541,631,740,862,1072,1262,1434,1520,1743,1899,2293,2682,2885,2922,2970,3187,3425,3830,4117,4060,3682,3401,3216,2960,2533,2216,1857,1716,1572,1415,1314,1115,1044,957,820,722,661,568,480,398,343,289,253,234,208,175,153,122,113,101,93,84,72,66,64,63,59,53,43,36,33,30,28,26,28,22,19,19,20,17,13,11,11,7,6,6,6,4,3,4,4,4,
1,2,2,3,8,16,25,37,56,90,119,162,222,289,335,396,445,541,631,740,862,1072,1262,1434,1520,1743,1899,2293,2682,2885,2922,2970,3187,3425,3830,4117,4060,3682,3401,3216,2960,2533,2216,1857,1716,1572,1415,1314,1115,1044,957,820,722,661,568,480,398,343,289,253,234,208,175,153,122,113,101,93,84,72,66,64,63,59,53,43,36,33,30,28,26,28,22,19,19,20,17,13,11,11,7,6,6,6,4,3,4,4,4,
1,3,5,5,9,12,18,25,36,47,69,100,120,147,165,207,260,325,400,531,685,834,1044,1216,1483,1775,2011,2230,2312,2414,2584,3118,3561,4028,4212,4244,4050,3642,3149,2563,2153,1913,1811,1592,1446,1343,1275,1157,1002,881,737,676,639,573,516,472,382,337,294,247,213,187,155,144,131,130,125,109,100,82,69,74,73,62,49,38,36,28,23,22,13,14,18,21,17,11,11,8,7,5,5,6,7,5,5,4,2,2,2,
1,4,7,10,13,18,27,34,46,54,66,82,97,126,165,219,284,354,455,534,633,766,980,1169,1408,1573,1629,1683,1752,1872,2187,2561,2826,3206,3400,3340,3307,3214,3185,2930,2790,2324,2002,1792,1565,1464,1335,1143,1007,903,818,753,699,625,588,542,451,381,339,302,264,231,215,167,136,124,112,101,76,66,57,52,50,39,38,35,46,41,38,35,29,18,15,15,15,14,13,11,9,7,7,6,6,4,4,5,5,4,4,
1,4,7,10,13,18,27,34,46,54,66,82,97,126,165,219,284,354,455,534,633,766,980,1169,1408,1573,1629,1683,1752,1872,2187,2561,2826,3206,3400,3340,3307,3214,3185,2930,2790,2324,2002,1792,1565,1464,1335,1143,1007,903,818,753,699,625,588,542,451,381,339,302,264,231,215,167,136,124,112,101,76,66,57,52,50,39,38,35,46,41,38,35,29,18,15,15,15,14,13,11,9,7,7,6,6,4,4,5,5,4,4,
1,4,7,10,13,18,27,34,46,54,66,82,97,126,165,219,284,354,455,534,633,766,980,1169,1408,1573,1629,1683,1752,1872,2187,2561,2826,3206,3400,3340,3307,3214,3185,2930,2790,2324,2002,1792,1565,1464,1335,1143,1007,903,818,753,699,625,588,542,451,381,339,302,264,231,215,167,136,124,112,101,76,66,57,52,50,39,38,35,46,41,38,35,29,18,15,15,15,14,13,11,9,7,7,6,6,4,4,5,5,4,4,
1,4,7,10,13,18,27,34,46,54,66,82,97,126,165,219,284,354,455,534,633,766,980,1169,1408,1573,1629,1683,1752,1872,2187,2561,2826,3206,3400,3340,3307,3214,3185,2930,2790,2324,2002,1792,1565,1464,1335,1143,1007,903,818,753,699,625,588,542,451,381,339,302,264,231,215,167,136,124,112,101,76,66,57,52,50,39,38,35,46,41,38,35,29,18,15,15,15,14,13,11,9,7,7,6,6,4,4,5,5,4,4,
1,2,5,10,13,16,17,23,31,43,55,78,111,130,175,229,300,350,422,494,646,761,899,1063,1222,1408,1477,1570,1664,1750,1928,2108,2201,2345,2493,2590,2676,2787,2703,2717,2584,2310,1938,1679,1411,1253,1139,1009,898,780,689,570,485,445,383,345,297,264,235,210,201,184,150,123,111,97,91,88,78,66,59,56,53,47,39,37,30,28,27,28,29,26,24,24,21,22,18,12,10,6,5,5,2,2,1,1,1,1,1,
1,1,1,3,5,9,16,23,26,32,56,87,125,167,210,259,340,417,485,602,714,841,1046,1229,1416,1536,1610,1711,1888,2069,2221,2313,2388,2530,2582,2541,2319,2109,1975,1788,1589,1382,1195,1066,1032,991,891,789,709,605,510,464,414,354,303,265,224,203,181,163,138,123,108,102,87,81,70,59,51,44,39,36,32,29,29,20,20,15,15,16,15,16,11,10,11,9,10,10,9,8,8,4,2,3,2,3,3,4,3,
1,2,2,4,5,8,12,16,22,33,50,70,98,132,180,250,356,454,553,696,879,1062,1243,1371,1529,1734,2084,2447,2559,2508,2451,2448,2359,2395,2547,2586,2436,2353,2186,1996,1842,1676,1410,1168,991,897,743,629,636,637,589,539,476,424,359,323,309,284,238,212,183,164,142,120,103,93,76,67,55,54,47,39,40,37,29,29,26,25,22,23,21,19,18,15,11,9,8,6,5,2,1,1,1,1,1,1,1,1,1,
1,3,5,6,8,8,13,19,30,45,72,88,124,155,212,250,285,350,448,543,650,808,1004,1203,1344,1580,1902,2180,2532,2794,3080,3070,3040,2921,2797,2495,2187,2016,1825,1611,1492,1374,1266,1121,968,887,791,727,672,586,554,479,439,394,366,318,261,199,165,140,119,101,80,81,82,78,74,59,57,42,36,35,29,27,31,32,34,29,24,21,17,16,14,11,10,10,8,8,11,9,9,8,7,6,5,5,4,3,3,
1,1,2,3,5,6,9,13,14,20,26,37,56,88,128,149,200,273,374,475,655,866,1044,1276,1466,1723,1875,1987,2099,2193,2198,2189,2347,2441,2423,2394,2205,2078,1984,1830,1633,1444,1356,1210,1049,935,849,709,614,546,468,407,368,339,325,290,244,193,162,142,119,107,97,82,76,63,50,48,47,41,36,33,30,26,22,15,10,9,8,11,8,10,10,8,7,7,9,10,9,10,8,5,3,3,2,1,1,1,1,
1,1,2,4,6,8,10,11,16,25,39,52,71,94,129,181,234,298,396,496,620,737,908,1053,1189,1418,1735,2110,2468,2670,2668,2644,2471,2341,2466,2480,2608,2449,2170,1822,1539,1263,1116,979,867,794,714,701,650,588,553,442,383,324,286,275,241,223,202,164,133,107,91,78,60,52,51,45,44,43,38,32,30,26,26,23,22,21,18,14,12,11,10,11,10,6,4,4,4,5,5,2,2,2,2,1,1,1,0,
1,1,1,2,3,7,9,11,22,34,51,74,84,104,134,162,221,289,356,412,535,666,826,997,1274,1529,1771,2097,2392,2406,2524,2586,2575,2516,2416,2268,2179,2229,2213,2083,1901,1629,1448,1295,1169,990,858,769,688,583,529,455,403,371,316,268,247,217,198,185,172,156,138,133,114,95,80,76,62,54,47,39,37,34,31,28,25,21,19,18,14,14,12,13,12,11,11,7,7,4,4,3,2,3,3,4,5,5,5,
1,1,1,3,2,4,5,9,14,22,34,56,69,94,130,162,209,249,307,399,519,677,886,1099,1271,1421,1694,1800,1843,1898,1997,2203,2377,2307,2369,2568,2679,2744,2629,2511,2464,2205,1941,1601,1292,1090,898,775,728,658,613,525,476,454,402,344,315,248,220,189,165,135,117,93,84,73,62,54,50,44,38,37,35,30,27,21,21,19,15,13,15,15,14,12,13,13,7,7,6,5,5,5,6,4,4,3,2,1,1,
1,2,4,8,9,8,13,21,26,34,43,53,66,89,116,168,223,266,337,446,555,683,861,951,1029,1074,1109,1222,1396,1532,1696,1896,2195,2462,2750,2941,2702,2375,2241,2157,1979,1790,1593,1491,1193,964,778,713,642,605,556,504,481,413,344,286,252,223,190,156,140,121,108,100,83,82,66,60,54,49,43,38,30,28,23,20,21,22,25,23,23,19,20,18,14,12,11,11,4,4,4,4,4,3,2,2,2,2,3,
1,4,5,8,10,16,22,26,29,34,44,54,76,90,119,148,200,255,320,396,499,611,731,904,1096,1295,1589,1827,2104,2302,2376,2412,2378,2540,2718,2740,2753,2645,2225,1951,1727,1456,1273,1196,1113,971,852,781,728,667,587,548,482,389,333,271,248,227,216,192,163,133,109,102,94,84,70,66,63,59,48,37,31,34,28,24,19,16,12,13,13,14,12,11,11,10,11,8,8,8,7,6,6,4,4,3,3,3,3,
1,3,7,9,14,17,18,21,28,38,51,60,80,115,160,202,248,302,377,488,625,776,981,1126,1275,1394,1460,1513,1588,1671,1796,1882,2029,2215,2428,2620,2631,2548,2508,2491,2163,1864,1631,1410,1257,1106,944,809,726,675,631,609,523,493,454,404,320,293,276,242,206,167,142,123,106,89,78,71,71,63,56,52,39,41,40,39,40,34,28,24,24,25,22,15,14,11,11,11,10,9,8,6,6,7,8,9,10,10,11,
1,2,3,5,6,9,13,22,29,46,70,101,128,167,228,312,403,460,563,687,856,1000,1142,1286,1435,1578,1799,2128,2416,2713,2945,3235,3497,3719,4008,3805,3749,3420,3111,2581,2248,1900,1671,1578,1278,1087,946,905,865,808,763,691,640,553,489,450,406,370,322,255,217,200,179,155,139,112,105,100,96,91,89,81,77,67,51,46,43,40,31,28,23,24,28,30,27,19,12,8,4,4,4,4,4,2,2,1,1,1,1,
1,2,4,7,8,13,18,26,39,53,80,105,133,173,227,289,400,485,608,694,848,1002,1165,1338,1577,1729,1885,2016,2178,2357,2622,2780,2815,2739,2793,2850,2795,2780,2714,2555,2503,2342,2071,1684,1450,1331,1223,1079,1012,898,822,737,663,568,483,402,350,315,285,249,242,226,213,190,161,140,124,101,79,67,61,49,48,45,43,43,35,35,28,26,30,22,19,18,15,15,13,11,10,10,8,8,5,6,6,1,1,1,1,
1,4,7,7,8,17,22,29,38,56,70,91,126,168,221,279,336,414,485,606,688,798,990,1194,1433,1614,1770,2016,2288,2613,2857,2867,2929,2986,3225,3078,2991,2824,2736,2540,2233,1873,1647,1435,1247,1109,980,891,821,726,695,639,579,501,450,386,354,306,265,217,175,143,125,107,97,90,86,75,76,76,59,57,52,44,37,36,36,26,29,23,19,14,14,11,12,14,15,12,11,10,7,8,6,6,5,2,1,1,1,
1,1,2,3,3,7,6,9,14,21,27,40,53,89,134,189,261,359,466,582,734,836,986,1185,1412,1569,1685,1768,1942,2071,2169,2333,2562,2632,2717,2698,2669,2520,2455,2286,2105,1855,1566,1371,1225,1097,1009,907,833,693,577,485,429,385,330,308,260,246,210,204,172,153,144,121,99,98,83,67,49,54,40,43,40,35,29,24,24,24,23,20,18,16,13,11,13,10,7,7,6,4,4,4,3,3,3,4,4,1,1,
1,1,2,3,5,7,10,18,20,31,50,68,102,122,166,230,288,368,469,586,737,904,1069,1184,1294,1407,1552,1770,1949,2105,2204,2418,2493,2600,2698,2778,2886,2740,2677,2472,2141,1831,1595,1420,1215,1126,983,869,839,736,684,627,565,541,477,408,344,280,233,191,171,146,121,113,105,109,109,100,99,93,74,64,57,49,40,33,33,31,28,23,25,25,24,25,19,12,8,6,4,3,3,3,4,4,4,3,1,1,2,
1,2,3,3,5,8,15,19,20,28,52,77,103,149,201,265,334,399,494,655,798,1047,1215,1456,1767,1920,2208,2586,2951,3117,3319,3479,3536,3405,3281,3011,2690,2432,2170,1830,1633,1485,1377,1149,975,867,821,760,655,560,525,450,431,388,359,318,273,219,182,151,130,104,86,80,67,56,48,43,43,40,43,40,47,40,39,33,28,24,20,18,16,11,10,10,10,11,7,6,6,6,7,8,8,7,8,9,9,8,6,
1,1,2,4,5,7,8,17,27,41,73,103,131,151,175,219,287,335,429,580,739,949,1190,1417,1668,1847,2054,2405,2494,2578,2677,2753,2759,2871,3007,3084,3138,3062,2771,2593,2480,2224,2098,1604,1308,1113,989,929,814,759,739,717,703,601,524,436,335,269,251,228,187,175,169,147,152,142,124,107,96,71,60,48,31,19,18,15,18,17,14,16,13,12,14,14,16,16,13,14,8,8,7,6,5,3,3,3,2,3,2,
1,1,2,2,5,12,22,28,34,39,45,59,87,122,144,174,238,306,398,522,639,803,1004,1209,1401,1496,1527,1578,1684,1699,1825,2021,2169,2222,2467,2741,2919,2980,2849,2344,2189,2067,1853,1507,1199,1027,959,857,797,795,787,777,677,588,472,380,316,279,264,229,195,172,145,120,89,78,68,65,66,62,55,52,47,41,31,21,18,17,13,11,11,9,11,8,9,10,12,13,9,7,7,6,4,4,2,2,1,1,1,
1,1,2,2,5,12,22,28,34,39,45,59,87,122,144,174,238,306,398,522,639,803,1004,1209,1401,1496,1527,1578,1684,1699,1825,2021,2169,2222,2467,2741,2919,2980,2849,2344,2189,2067,1853,1507,1199,1027,959,857,797,795,787,777,677,588,472,380,316,279,264,229,195,172,145,120,89,78,68,65,66,62,55,52,47,41,31,21,18,17,13,11,11,9,11,8,9,10,12,13,9,7,7,6,4,4,2,2,1,1,1,
1,2,3,5,10,17,23,28,34,47,66,74,87,99,120,173,223,303,384,530,725,910,1066,1194,1339,1431,1575,1676,1865,1957,2081,2291,2453,2478,2477,2386,2241,2125,2168,2179,2086,2140,1834,1488,1125,869,684,592,556,542,572,578,526,443,362,313,242,226,195,171,140,120,92,80,75,68,62,58,53,46,40,42,40,40,33,29,33,25,22,24,12,11,12,12,14,8,9,8,8,8,7,8,5,4,5,4,2,3,3,
1,2,5,4,7,11,12,15,27,38,41,52,67,88,140,193,285,395,518,703,899,1059,1238,1410,1408,1643,1854,1973,2145,2175,2271,2430,2666,2826,2811,2746,2587,2544,2239,2037,1969,1731,1617,1255,1092,867,732,662,683,597,590,541,507,443,385,304,246,215,199,205,161,140,133,115,101,87,62,47,42,33,30,27,23,21,17,15,14,18,21,19,17,16,14,9,8,8,8,7,10,12,11,8,6,5,5,4,2,2,1,
1,2,5,4,7,11,12,15,27,38,41,52,67,88,140,193,285,395,518,703,899,1059,1238,1410,1408,1643,1854,1973,2145,2175,2271,2430,2666,2826,2811,2746,2587,2544,2239,2037,1969,1731,1617,1255,1092,867,732,662,683,597,590,541,507,443,385,304,246,215,199,205,161,140,133,115,101,87,62,47,42,33,30,27,23,21,17,15,14,18,21,19,17,16,14,9,8,8,8,7,10,12,11,8,6,5,5,4,2,2,1,
1,2,3,4,8,14,27,41,57,78,114,150,195,242,286,349,449,542,634,701,765,952,1100,1417,1822,2201,2677,3138,3797,4254,4254,4204,4052,3546,3342,3162,2786,2392,2024,1857,1617,1335,1220,1214,1176,1019,896,809,751,692,639,575,498,412,384,347,294,239,220,200,168,138,108,99,92,91,73,58,57,53,50,43,35,24,26,23,20,17,12,11,13,12,9,10,9,11,9,9,7,6,6,6,5,5,4,3,3,2,1,
1,1,2,2,3,6,9,16,26,38,62,94,141,178,216,265,326,440,559,713,890,1100,1319,1645,2015,2351,2806,3235,3669,3719,3737,3648,3402,2839,2659,2404,2162,1928,1705,1368,1247,1093,956,849,764,711,636,565,511,453,452,452,418,384,349,321,266,225,195,150,107,97,73,63,58,49,43,37,34,30,29,31,35,35,38,39,34,31,23,18,18,17,14,12,10,8,8,9,8,6,7,6,6,5,4,4,4,3,2,
1,3,4,6,12,20,26,33,44,57,75,100,136,171,230,281,358,456,560,680,861,1126,1391,1786,2149,2742,3308,3742,4298,4936,4891,4543,3791,3271,2923,2423,2307,2101,2060,1826,1645,1349,1139,1039,946,934,888,719,601,530,469,460,443,424,388,320,285,257,221,197,184,148,124,106,86,67,64,59,49,44,34,39,37,36,32,31,20,18,21,16,14,13,12,12,11,10,9,10,5,5,3,3,3,3,3,3,3,3,1,
1,1,3,9,11,12,21,26,36,56,73,90,108,174,245,322,487,665,860,1012,1285,1563,1954,2316,2593,2800,3123,3557,4024,4269,3981,4014,4022,3960,3745,3290,2688,2415,2167,1792,1491,1355,1264,1209,1176,1213,994,817,649,571,538,495,442,397,378,348,303,254,233,204,171,146,129,121,119,104,90,72,58,54,50,48,39,34,28,33,27,25,22,17,15,14,14,11,14,9,9,10,10,6,4,4,5,3,3,2,2,2,2,
1,1,2,2,4,8,11,18,29,39,65,105,142,176,244,320,407,517,644,825,1084,1294,1631,2102,2552,3003,3595,4128,4264,4614,4474,4517,4321,4160,3599,3201,2873,2362,2036,1872,1728,1535,1311,1175,1117,1090,998,914,800,697,569,522,445,372,361,340,289,254,232,200,185,165,154,131,116,83,68,50,47,40,42,36,35,31,33,29,26,24,21,22,19,14,14,13,12,9,8,6,4,4,5,5,3,3,2,2,2,2,2,
1,1,2,2,4,8,11,18,29,39,65,105,142,176,244,320,407,517,644,825,1084,1294,1631,2102,2552,3003,3595,4128,4264,4614,4474,4517,4321,4160,3599,3201,2873,2362,2036,1872,1728,1535,1311,1175,1117,1090,998,914,800,697,569,522,445,372,361,340,289,254,232,200,185,165,154,131,116,83,68,50,47,40,42,36,35,31,33,29,26,24,21,22,19,14,14,13,12,9,8,6,4,4,5,5,3,3,2,2,2,2,2,
1,1,1,1,2,5,7,9,17,21,29,48,73,104,149,217,321,502,653,875,1029,1339,1559,1840,2147,2452,2753,2895,3078,3227,3309,3597,3827,3633,3264,2880,2627,2462,2279,2131,1958,1920,1669,1341,1174,1091,933,801,728,670,629,566,461,383,341,310,277,248,204,180,147,122,116,118,113,98,76,69,61,44,38,37,42,41,41,33,28,29,27,18,18,14,12,10,10,10,12,11,11,8,6,5,4,4,3,2,2,2,2,
1,1,2,6,12,14,19,26,32,45,67,83,115,154,193,261,360,499,660,828,1072,1305,1553,1757,2056,2359,2631,2884,2921,3107,3114,3133,3214,3139,3039,2896,2704,2510,2236,2093,1946,1691,1532,1349,1174,971,828,799,747,692,652,612,523,463,410,356,325,288,235,195,173,149,119,106,88,82,77,66,59,47,42,33,28,25,26,20,17,20,20,17,13,12,11,11,13,10,9,7,6,6,6,6,5,5,3,3,3,3,3,
1,2,6,7,9,12,16,26,40,53,62,80,109,155,216,270,358,445,561,713,854,1102,1424,1681,1934,2269,2565,2987,3197,3174,3410,3707,4056,3986,3987,3686,3233,2898,2567,2340,2067,1838,1605,1446,1287,1114,1003,889,809,731,648,574,545,452,400,359,317,281,266,242,199,174,155,150,147,135,121,111,99,84,76,60,57,54,42,35,30,27,27,31,26,24,28,25,22,19,14,14,13,11,12,12,11,6,5,1,1,1,0,
1,1,2,4,6,7,15,29,42,50,65,94,150,181,225,314,429,558,682,802,923,1093,1227,1377,1515,1641,1862,2078,2449,2824,3204,3567,3747,3872,3895,3613,3456,3142,2674,2522,2380,2209,1985,1811,1512,1188,1006,842,707,623,619,603,543,518,459,399,380,319,276,234,190,142,124,112,100,90,88,70,67,57,57,57,56,51,48,38,39,32,30,26,28,28,25,23,23,18,18,15,16,16,16,12,10,8,5,5,4,1,1,
1,1,2,3,5,7,11,18,25,36,53,65,106,148,204,256,348,445,575,765,947,1189,1413,1684,2044,2291,2550,3004,3364,3825,4064,4045,3916,3747,3568,3419,3111,2788,2379,1939,1708,1532,1408,1319,1246,1089,948,832,787,672,605,540,520,466,446,345,280,239,204,164,137,115,96,85,75,71,76,76,75,77,72,56,42,36,34,28,24,21,15,13,13,12,9,10,11,10,10,13,10,10,10,3,3,3,3,5,6,6,6,
1,1,3,5,4,6,8,8,11,19,35,53,84,133,172,233,296,360,421,569,710,879,1126,1406,1577,1635,1774,1920,2127,2233,2541,2706,2917,3098,3131,3168,3083,2835,2685,2461,2238,1990,1758,1543,1404,1217,1095,982,924,807,715,644,623,619,563,484,434,349,300,250,218,178,147,130,106,96,75,72,62,55,49,49,45,35,33,29,26,18,15,11,11,11,12,13,13,10,11,12,13,14,14,15,19,16,13,13,12,10,7,
1,2,5,6,12,16,29,36,50,66,85,105,157,224,305,402,499,608,733,958,1143,1288,1504,1662,1797,1903,2013,2120,2355,2573,2771,3000,2974,3082,3173,3253,3279,3075,2771,2447,2294,2164,1872,1575,1431,1212,1089,959,850,774,723,654,569,494,435,369,350,321,283,240,200,184,177,168,161,142,120,111,95,89,80,64,57,52,45,39,34,34,29,29,24,22,22,23,24,18,14,11,7,7,7,7,7,7,7,9,9,11,12,
1,1,4,5,7,11,12,17,18,21,27,35,38,67,101,135,177,235,288,366,465,576,716,885,1096,1368,1491,1737,1913,2094,2327,2506,2544,2686,2815,3025,2963,2724,2548,2331,2143,1847,1633,1535,1309,1215,1081,1002,909,781,676,569,521,444,393,355,320,271,235,215,187,158,146,139,119,106,91,79,72,68,63,55,46,47,44,39,29,23,21,18,17,15,15,12,11,11,13,9,8,6,5,5,4,4,4,4,3,4,3,
1,2,2,3,4,7,10,12,14,19,29,48,63,78,109,160,210,288,383,493,609,721,821,937,1126,1332,1567,1827,2030,2158,2335,2400,2495,2515,2595,2643,2621,2409,2001,1885,1735,1643,1427,1245,1129,1074,957,873,733,663,600,544,485,390,339,302,272,248,210,190,145,138,125,105,87,73,74,64,57,58,60,54,47,37,40,39,35,25,23,22,23,19,20,17,13,9,7,8,7,7,7,4,5,6,4,4,4,3,2,
1,1,2,4,6,10,12,15,24,26,34,39,57,72,98,145,174,218,270,338,427,560,710,850,1023,1254,1492,1737,1849,1986,2152,2384,2503,2644,2680,2669,2577,2558,2469,2251,2081,1835,1594,1374,1225,1102,959,877,789,690,593,524,446,397,347,298,237,197,155,137,123,110,105,100,93,84,71,61,54,44,42,41,40,39,34,28,32,25,22,20,18,16,15,14,15,12,10,10,16,15,14,13,11,10,6,6,7,4,3,
1,1,2,6,11,19,23,28,40,54,62,74,94,124,177,238,299,392,507,629,761,920,981,1016,1050,1152,1278,1411,1527,1629,1764,1953,1996,2148,2276,2361,2424,2253,2068,1990,1888,1674,1522,1340,1181,926,831,794,715,658,626,540,462,417,348,327,312,292,265,226,176,153,119,97,81,71,69,70,59,59,55,55,47,45,35,33,30,24,25,26,25,23,17,16,13,8,8,8,8,6,6,5,4,5,5,5,2,2,1,
1,1,2,2,3,9,12,18,29,37,55,72,88,135,175,223,291,355,430,533,660,835,1012,1247,1488,1757,2096,2462,2853,3221,3291,3203,3113,3123,2918,2943,2775,2512,2401,2304,2143,1831,1620,1402,1200,1051,953,855,723,633,596,546,490,436,412,382,316,272,231,203,176,163,157,143,140,125,103,95,90,80,67,59,47,46,40,36,33,26,23,24,21,20,16,14,12,10,7,8,9,13,15,18,13,12,5,6,4,3,3,
