T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,6,10,16,25,32,38,53,68,87,123,164,202,275,363,457,575,741,965,1246,1528,1925,2265,2596,2908,2967,2941,2865,2788,2715,2679,2625,2480,2253,1991,1809,1684,1520,1385,1265,1050,904,760,667,579,531,509,493,476,437,414,379,379,320,276,265,237,213,187,162,134,124,108,99,85,75,74,64,65,51,55,49,40,35,25,25,23,15,14,14,14,12,12,8,7,7,5,2,2,1,1,1,1,1,1,1,
1,1,3,7,9,12,15,19,24,36,58,71,95,119,171,229,299,384,469,579,700,882,1096,1408,1702,1985,2348,2649,2938,3074,2985,2961,2808,2564,2310,2273,2202,2159,2141,2005,1695,1521,1328,1133,957,775,663,593,515,429,407,358,311,262,225,210,177,157,149,142,121,100,98,92,86,72,66,53,47,37,33,31,33,29,29,27,26,23,21,22,20,15,15,12,10,10,11,9,9,4,4,4,3,3,3,4,2,2,2,
1,1,1,2,5,7,11,15,21,26,42,63,84,118,163,206,291,372,450,568,690,870,1083,1317,1491,1588,1745,1862,2023,2111,2252,2412,2568,2652,2716,2669,2562,2369,2131,1946,1781,1637,1419,1229,1097,972,853,745,649,577,537,457,392,345,310,285,251,218,185,172,149,122,101,86,76,63,57,53,48,47,46,48,53,55,49,44,37,26,22,21,20,17,17,15,11,8,7,7,5,5,5,4,4,3,3,3,3,2,2,
1,1,2,2,4,12,15,17,20,33,52,79,90,130,183,245,314,415,586,792,948,1045,1121,1204,1224,1234,1383,1601,1841,2040,2164,2291,2501,2684,2693,2843,2739,2585,2391,2080,1855,1686,1452,1311,1142,992,869,734,619,532,468,410,365,337,278,263,252,255,242,207,197,180,164,134,116,102,80,69,69,64,57,55,53,50,49,47,40,28,25,23,18,16,15,12,13,10,10,12,11,7,6,6,6,4,6,4,5,7,7,
1,2,2,2,3,6,10,16,23,37,42,61,69,104,143,196,261,352,439,560,706,871,1007,1142,1310,1466,1675,1830,2048,2154,2291,2442,2594,2761,2871,2886,2829,2514,2292,2059,1738,1524,1413,1259,1097,935,831,757,667,598,544,476,422,377,317,282,261,246,227,210,183,157,140,111,96,87,79,69,57,53,42,35,34,37,31,29,27,24,19,16,16,15,17,14,14,10,8,8,7,8,6,6,3,3,3,5,5,5,4,
1,2,2,4,6,9,13,18,26,32,43,63,87,121,158,185,241,315,385,492,596,731,877,1072,1218,1462,1702,2014,2271,2625,2996,3201,3329,3205,3015,2826,2646,2318,2010,1733,1513,1326,1185,1107,940,784,714,655,623,551,510,454,401,368,329,283,228,209,184,161,130,106,92,91,72,67,52,42,37,33,31,20,16,15,14,12,12,13,14,13,15,13,16,12,10,9,7,7,3,3,1,2,2,2,3,4,4,5,4,
1,1,2,3,5,10,16,16,18,29,39,73,106,150,194,230,305,408,552,738,994,1229,1455,1670,1719,1752,1917,2155,2301,2500,2752,2795,2713,2604,2529,2506,2293,2156,1943,1649,1450,1307,1093,924,766,699,600,547,507,482,462,433,387,340,291,235,200,175,145,126,120,99,80,68,61,57,52,48,43,46,50,42,36,30,37,31,30,26,23,21,20,19,23,14,9,8,7,7,4,4,3,2,2,2,2,2,1,1,1,
1,2,3,3,5,9,11,21,29,42,51,74,104,138,195,282,378,523,688,851,1045,1340,1618,1830,1984,2177,2385,2497,2681,2950,3115,3038,3024,2693,2455,2186,1904,1573,1325,1149,1037,958,854,751,705,656,625,560,509,447,422,367,304,251,224,209,214,205,201,189,171,145,131,118,99,82,75,58,44,36,28,27,27,22,21,19,18,17,16,16,13,12,14,17,17,22,20,20,15,13,9,7,4,4,4,4,3,4,5,
1,1,1,3,6,7,10,17,26,37,53,70,103,151,205,243,287,357,433,540,696,935,1181,1430,1746,2126,2435,2707,2873,3106,3483,3401,3101,2919,2591,2357,2190,1904,1590,1315,1143,967,859,785,693,643,579,550,515,477,440,404,340,296,231,204,178,166,156,143,122,108,94,84,87,77,62,50,48,45,36,30,29,26,25,22,20,21,22,23,19,19,19,17,16,15,3,3,3,2,2,2,2,2,2,2,2,3,3,
1,1,2,2,5,12,16,21,33,47,62,81,98,125,179,257,300,363,439,577,766,969,1200,1394,1630,1879,2077,2238,2241,2213,2199,2174,2173,2090,2072,2006,1879,1844,1679,1399,1198,1011,891,791,724,679,621,557,523,481,424,373,350,328,275,238,205,174,146,122,106,82,68,57,41,39,36,33,32,25,25,22,18,19,20,20,21,21,23,25,21,18,14,12,9,11,12,10,10,5,4,3,3,3,5,6,6,4,4,
1,1,1,3,6,8,12,14,16,26,45,72,99,118,158,205,269,337,427,561,708,928,1141,1395,1721,2057,2294,2563,2798,2970,3129,2995,2766,2637,2484,2355,2162,1896,1828,1647,1450,1311,1178,1040,890,851,736,640,562,495,441,401,359,318,260,214,181,164,133,121,100,87,77,66,58,55,58,50,41,31,32,31,35,31,30,29,31,26,27,21,20,17,17,12,9,8,7,7,7,4,3,2,1,1,1,1,1,1,1,
1,1,1,2,6,10,18,24,27,42,67,107,133,178,235,313,388,492,630,786,956,1193,1344,1591,1823,2026,2228,2390,2618,2724,2686,2661,2648,2417,2358,2236,2107,1972,1916,1729,1528,1366,1256,1131,1016,880,739,633,565,523,461,389,330,306,281,250,222,201,160,139,121,109,90,75,61,55,52,41,34,36,29,31,33,24,22,23,19,16,14,13,14,12,9,9,10,10,8,8,6,5,3,4,4,4,2,2,2,2,2,
1,1,1,1,3,7,11,17,20,33,45,69,101,128,193,245,337,460,622,822,1079,1278,1537,1790,1915,2126,2137,2191,2286,2481,2638,2532,2443,2322,2111,2067,1968,2007,1979,1922,1729,1538,1371,1161,944,875,750,670,603,543,483,433,366,318,286,253,222,195,182,172,153,129,117,102,86,81,67,57,54,49,43,39,35,33,28,25,24,24,18,20,20,22,24,19,17,13,10,9,6,6,5,6,7,6,7,5,6,6,6,
1,1,1,2,6,7,11,15,20,34,59,85,115,170,205,234,344,464,627,891,1096,1277,1525,1838,2094,2362,2726,3043,3176,3177,2874,2790,2644,2578,2510,2299,2163,2040,1824,1630,1455,1239,1051,895,781,692,593,538,485,485,444,389,339,303,269,241,218,184,159,131,117,102,86,68,58,45,43,43,41,39,41,38,36,32,33,38,37,31,27,23,20,19,19,16,12,11,8,7,6,7,4,3,3,3,2,2,2,3,2,
1,1,2,3,4,9,14,16,22,32,50,72,97,152,188,232,330,408,514,649,765,993,1198,1435,1706,2082,2384,2747,3229,3271,2966,2793,2612,2492,2302,2164,2008,1757,1505,1337,1185,1044,910,818,769,765,725,642,573,514,500,420,358,318,270,251,221,197,169,150,127,121,111,95,80,65,50,45,42,38,35,25,19,17,15,14,12,11,11,12,14,14,14,12,7,9,8,8,10,8,7,6,5,5,6,6,7,6,8,
1,1,2,3,2,6,11,13,19,33,38,63,81,106,132,190,259,316,391,475,578,649,779,872,1122,1420,1762,2015,2194,2271,2268,2349,2280,2277,2239,2071,1887,1755,1620,1443,1334,1172,1106,1007,958,821,688,590,509,481,451,416,371,338,280,243,203,185,172,142,106,83,73,64,60,53,49,43,38,33,28,21,23,27,22,23,20,19,17,14,12,10,9,9,9,8,6,3,3,2,2,3,2,3,5,5,9,11,13,
1,1,1,2,3,6,10,15,20,32,49,85,122,186,276,382,520,602,718,823,970,1110,1228,1398,1581,1666,1881,2056,2326,2398,2673,2913,2930,2815,2539,2263,2075,1969,1741,1550,1441,1223,1130,1012,900,781,717,659,553,479,436,437,413,365,321,275,236,203,174,145,122,108,99,87,73,68,61,55,49,48,49,42,33,26,24,23,23,25,27,27,22,14,12,12,11,10,10,10,4,3,2,1,1,1,1,1,1,1,1,
1,1,1,2,3,6,10,15,20,32,49,85,122,186,276,382,520,602,718,823,970,1110,1228,1398,1581,1666,1881,2056,2326,2398,2673,2913,2930,2815,2539,2263,2075,1969,1741,1550,1441,1223,1130,1012,900,781,717,659,553,479,436,437,413,365,321,275,236,203,174,145,122,108,99,87,73,68,61,55,49,48,49,42,33,26,24,23,23,25,27,27,22,14,12,12,11,10,10,10,4,3,2,1,1,1,1,1,1,1,1,
1,2,2,3,4,5,10,13,17,27,51,83,112,133,175,245,351,451,561,688,848,1073,1307,1526,1776,2202,2573,2998,3099,3166,3031,2952,2783,2686,2492,2289,2089,1850,1769,1624,1498,1375,1230,1125,1028,909,793,738,670,559,455,422,352,314,276,241,220,211,181,166,136,121,112,98,86,69,53,46,44,45,46,45,39,33,24,20,19,19,18,15,10,7,8,7,8,4,4,4,3,4,3,3,3,1,1,1,1,1,1,
1,3,4,5,4,8,11,13,17,32,54,87,114,160,228,320,448,617,816,925,1070,1236,1416,1615,1766,1952,2302,2450,2644,2755,2789,2681,2541,2483,2287,2100,2089,2169,2084,2008,1940,1698,1464,1243,1102,946,899,844,716,624,535,473,416,359,305,285,255,229,205,172,153,124,97,84,72,60,48,42,45,42,42,35,32,28,27,26,25,29,23,22,18,15,12,11,11,8,7,6,5,4,6,6,4,3,4,5,6,4,6,
1,1,3,2,3,7,16,21,27,43,55,78,90,145,198,259,334,433,555,736,944,1214,1396,1685,1835,1914,2031,2096,2302,2661,2996,3254,3469,3528,3238,2910,2701,2388,2033,1798,1513,1346,1215,1096,970,844,763,704,646,578,487,433,371,315,271,236,232,213,194,195,173,153,124,104,91,78,77,69,57,51,35,35,28,23,19,19,19,20,20,20,16,16,15,11,9,9,10,6,6,6,6,4,4,4,4,3,3,3,3,
1,1,1,2,3,6,8,12,15,26,39,58,79,107,151,199,296,398,560,775,1051,1359,1648,1988,2261,2550,2856,3026,3256,3361,3290,3363,3190,3231,2846,2592,2294,2073,1931,1774,1511,1333,1119,1032,903,827,742,637,572,503,429,386,350,325,319,276,268,221,193,180,166,153,126,114,107,97,97,88,72,65,58,45,43,46,40,34,27,24,24,24,19,16,14,15,14,9,6,6,5,5,4,3,5,6,6,8,8,8,10,
1,2,2,2,4,6,13,22,26,39,59,92,143,221,321,407,487,547,630,737,853,1030,1201,1464,1699,1933,2268,2579,2891,3215,3627,3813,3712,3406,3308,3120,2795,2395,2233,1927,1669,1529,1378,1229,1075,973,857,808,711,603,552,506,464,381,338,293,290,268,228,215,189,164,133,113,99,82,69,61,55,49,43,41,39,35,29,29,31,26,23,19,20,15,13,13,12,8,7,7,6,5,6,4,4,2,2,2,1,1,1,
1,1,1,1,3,5,10,14,24,37,51,71,98,153,237,327,483,679,855,1070,1349,1729,2133,2603,2912,3399,3624,3827,4238,4446,4737,4504,4219,3669,3217,2827,2449,2163,1906,1634,1470,1302,1136,967,865,800,786,712,651,580,507,445,414,389,414,356,313,267,231,202,170,157,123,103,91,75,69,67,65,58,51,41,35,35,33,27,28,26,17,14,13,10,11,13,11,9,8,8,6,6,3,3,3,3,3,3,2,2,2,
1,1,2,3,5,9,15,21,27,44,67,93,117,167,222,253,326,429,594,818,1022,1237,1439,1691,2027,2515,2964,3412,3642,3610,3347,3491,3402,3043,2761,2408,2206,1942,1678,1512,1345,1265,1148,969,894,867,802,743,700,608,526,463,388,333,298,278,268,224,190,157,135,126,105,91,83,73,71,64,64,57,59,63,54,48,42,31,26,21,22,20,21,22,24,25,22,21,19,20,17,15,11,7,5,5,7,6,7,7,6,
1,1,2,3,5,9,15,21,27,44,67,93,117,167,222,253,326,429,594,818,1022,1237,1439,1691,2027,2515,2964,3412,3642,3610,3347,3491,3402,3043,2761,2408,2206,1942,1678,1512,1345,1265,1148,969,894,867,802,743,700,608,526,463,388,333,298,278,268,224,190,157,135,126,105,91,83,73,71,64,64,57,59,63,54,48,42,31,26,21,22,20,21,22,24,25,22,21,19,20,17,15,11,7,5,5,7,6,7,7,6,
1,1,2,3,5,9,15,21,27,44,67,93,117,167,222,253,326,429,594,818,1022,1237,1439,1691,2027,2515,2964,3412,3642,3610,3347,3491,3402,3043,2761,2408,2206,1942,1678,1512,1345,1265,1148,969,894,867,802,743,700,608,526,463,388,333,298,278,268,224,190,157,135,126,105,91,83,73,71,64,64,57,59,63,54,48,42,31,26,21,22,20,21,22,24,25,22,21,19,20,17,15,11,7,5,5,7,6,7,7,6,
1,1,1,2,3,5,13,18,31,51,78,110,142,200,281,376,455,536,704,878,1027,1223,1542,1962,2469,3001,3340,3766,4140,4558,4656,4516,3840,3368,3033,2647,2322,2137,1822,1601,1443,1250,1126,1045,902,794,766,677,605,566,491,433,364,317,296,258,228,203,172,146,132,133,124,113,91,76,69,69,64,59,53,42,39,33,37,35,28,29,30,29,26,22,19,15,16,12,11,8,7,6,7,6,7,6,8,8,7,4,3,
1,2,3,1,3,8,13,20,24,34,51,68,91,127,170,256,367,503,633,842,1038,1286,1556,1740,1879,2186,2408,2639,2871,3198,3265,3213,3140,3026,2833,2680,2438,2256,1985,1700,1450,1352,1149,1030,933,852,813,747,641,563,489,451,423,387,343,297,262,238,206,180,142,131,114,99,86,76,74,67,56,51,44,37,33,32,31,29,23,19,17,18,16,16,12,11,10,8,8,6,6,5,4,4,4,2,2,1,1,2,1,
1,1,2,2,3,5,10,15,22,33,45,73,116,169,232,293,381,479,597,780,924,1046,1180,1400,1679,1994,2209,2413,2544,2586,2705,2713,2673,2665,2579,2512,2372,2296,2242,2176,1996,1812,1522,1345,1147,964,875,747,649,605,543,483,432,412,358,321,309,271,234,191,152,132,119,108,96,87,80,68,57,52,53,54,48,39,40,39,35,33,25,23,17,16,16,16,14,11,10,8,6,5,5,6,4,4,3,4,5,5,7,
1,1,2,2,3,7,14,23,26,30,46,70,94,125,188,243,323,424,542,687,844,1023,1235,1455,1680,1885,2192,2324,2563,2644,2831,3074,2973,2945,2942,2816,2600,2333,2195,2014,1802,1548,1389,1251,1064,896,801,735,684,663,614,523,462,413,363,327,283,250,217,178,151,122,100,85,67,70,64,63,55,49,46,48,46,44,38,40,37,31,29,26,27,27,29,23,20,17,13,11,9,4,4,4,3,2,2,1,1,1,1,
1,2,2,3,4,7,10,16,19,30,53,95,121,168,217,286,361,450,571,733,957,1230,1518,1764,1852,1967,2173,2498,2776,2996,3054,2877,2907,2970,2920,2985,2602,2298,2148,1898,1684,1440,1305,1190,1043,921,844,711,663,561,502,436,381,307,254,224,207,181,176,156,133,108,94,77,60,60,47,41,53,47,43,39,35,35,34,38,31,25,27,27,20,13,13,13,13,13,12,9,8,6,6,6,1,1,1,1,1,1,1,
1,2,2,3,5,8,13,20,27,39,55,85,119,164,216,284,372,491,599,731,944,1248,1517,1787,2000,2235,2463,2561,2656,2693,2982,3142,3160,3014,2796,2637,2479,2219,1923,1676,1517,1310,1115,1009,954,896,858,789,726,705,650,550,477,410,339,297,253,219,186,166,136,115,91,80,70,59,51,49,45,42,39,37,31,31,27,27,27,27,25,26,22,20,17,18,11,11,8,9,8,6,6,6,5,1,1,1,2,3,4,
1,2,2,2,5,5,10,15,23,32,50,82,112,147,197,255,345,450,589,718,879,1127,1401,1681,1966,2268,2498,2808,3292,3390,3448,3585,3493,3320,3145,2834,2593,2494,2261,2173,2034,1822,1644,1392,1204,1073,976,927,865,816,695,611,522,495,460,422,418,375,315,263,220,192,181,160,136,120,105,89,91,78,58,53,48,39,35,35,39,35,29,23,21,19,16,15,15,13,11,11,9,8,6,6,4,4,4,4,1,1,1,
1,2,2,2,5,5,10,15,23,32,50,82,112,147,197,255,345,450,589,718,879,1127,1401,1681,1966,2268,2498,2808,3292,3390,3448,3585,3493,3320,3145,2834,2593,2494,2261,2173,2034,1822,1644,1392,1204,1073,976,927,865,816,695,611,522,495,460,422,418,375,315,263,220,192,181,160,136,120,105,89,91,78,58,53,48,39,35,35,39,35,29,23,21,19,16,15,15,13,11,11,9,8,6,6,4,4,4,4,1,1,1,
1,1,2,2,5,7,10,13,19,25,44,66,97,134,161,216,279,387,562,781,939,1044,1202,1405,1637,1797,1868,1986,2127,2413,2631,2888,2893,2839,2803,2645,2663,2502,2220,1909,1729,1585,1384,1236,1098,1022,883,752,658,638,598,544,512,475,426,372,345,296,261,229,202,183,150,127,111,96,81,81,73,68,60,50,39,38,37,38,33,24,20,22,21,24,21,16,13,11,8,8,8,7,5,4,4,4,4,5,3,3,3,
1,2,2,3,4,7,13,19,26,40,69,85,120,166,198,222,266,325,399,528,680,849,1020,1233,1607,2013,2428,2883,3316,3571,3799,3987,4006,3886,3687,3385,2926,2461,2034,1701,1501,1343,1174,1108,1091,1036,1053,963,863,744,625,536,487,419,361,319,274,235,200,182,164,150,125,108,86,83,75,63,61,58,52,47,47,51,50,44,38,32,24,22,21,18,16,16,13,10,6,5,5,4,2,2,2,3,4,4,3,1,1,
1,1,1,2,5,9,15,22,22,27,48,70,101,151,203,264,345,491,720,955,1202,1481,1654,1820,1952,2133,2446,2870,3326,3293,3274,3384,3578,3839,3667,3336,2966,2612,2299,2024,1700,1533,1353,1212,1102,1066,1021,985,866,753,626,529,461,379,355,319,314,305,280,268,237,207,180,157,141,126,108,103,81,70,63,58,52,55,58,60,50,37,33,30,30,26,28,22,15,12,13,15,10,12,15,16,16,15,12,10,11,11,8,
1,2,2,4,6,10,16,20,28,49,65,93,138,167,217,269,347,441,598,867,1086,1263,1443,1768,2187,2752,3106,3475,3465,3619,3604,3602,3681,3789,4150,3912,3584,3137,2768,2500,2210,1859,1642,1380,1211,1100,975,845,743,642,564,469,430,359,316,291,263,243,213,175,157,154,141,123,115,109,85,69,64,58,53,52,51,51,52,55,52,50,38,35,35,31,31,25,17,13,11,11,11,10,10,8,8,8,7,7,8,6,7,
1,1,2,3,3,5,12,20,34,43,64,97,143,195,255,323,386,473,612,802,993,1263,1489,1695,1910,2096,2205,2370,2650,2832,3026,3039,3168,3083,3004,3076,2975,2863,2740,2644,2342,2198,1882,1638,1382,1260,1093,1007,975,886,775,638,536,470,395,356,326,291,276,262,242,213,188,164,149,123,107,104,96,88,75,66,55,49,39,34,34,37,29,37,38,30,28,29,25,24,19,13,12,14,12,11,10,9,6,4,6,8,6,
1,1,1,2,5,8,10,16,23,42,64,90,141,193,232,301,418,568,783,934,1192,1405,1678,2007,2251,2411,2466,2510,2531,2759,2953,3191,3497,3601,3416,3361,3243,2969,2717,2593,2354,2056,1719,1484,1321,1101,940,853,816,781,697,611,543,469,408,371,373,342,304,282,244,207,176,139,122,105,103,104,94,79,74,58,46,45,38,42,48,40,34,33,30,25,23,21,18,13,12,9,6,5,4,4,4,6,4,4,4,4,5,
1,2,1,2,3,6,11,16,23,40,60,89,115,177,231,300,388,521,683,884,1170,1471,1762,1997,2143,2517,3016,3436,3721,3700,3879,3734,3516,3466,3700,3939,3694,3420,3031,2548,2219,1928,1740,1547,1461,1380,1253,1125,1012,863,685,664,607,522,454,399,335,284,251,209,167,137,110,108,95,75,72,57,46,35,34,34,31,27,23,19,17,18,23,25,26,26,26,25,20,19,13,11,9,7,6,6,6,5,5,5,5,3,2,
1,1,1,1,3,7,11,15,22,39,63,95,126,172,204,261,320,378,461,603,742,968,1174,1487,1757,2059,2405,2765,3063,3327,3326,3222,3184,3150,3206,3408,3684,3827,3684,3216,2767,2313,1954,1592,1364,1165,1062,960,883,786,722,708,643,599,544,478,436,381,337,288,236,208,197,179,161,156,144,126,115,98,82,70,64,60,55,52,52,46,43,39,40,41,41,34,27,23,22,17,14,14,8,8,4,3,2,2,3,2,2,
1,1,2,3,4,7,14,17,24,35,50,71,99,150,169,233,290,369,487,647,825,1068,1373,1669,2052,2432,2734,2989,3101,3121,3322,3401,3220,3130,3041,3035,3076,2927,2921,2737,2509,2254,1872,1588,1359,1241,1159,1023,907,761,684,635,554,473,389,324,269,228,186,155,140,135,118,100,88,73,66,57,55,58,59,66,62,64,59,59,64,65,60,54,49,46,38,36,29,23,19,17,14,14,11,10,9,7,6,5,6,5,6,
1,1,2,3,4,6,10,14,19,29,43,68,89,133,191,287,375,473,599,714,847,1031,1162,1264,1352,1490,1717,1944,2205,2336,2454,2735,2974,3106,3135,3185,2956,2752,2399,2186,2047,1729,1510,1309,1242,1196,1137,1074,1044,952,843,798,758,700,644,568,500,431,353,302,259,218,187,163,138,112,105,97,103,91,79,79,78,76,73,72,62,50,38,31,22,21,18,14,15,16,15,8,7,4,3,3,3,3,3,2,2,2,2,
1,2,1,2,5,6,9,12,17,27,38,60,82,122,154,205,268,364,459,617,782,999,1214,1463,1788,2138,2461,2698,2922,2993,2964,2963,2964,3050,3050,3038,3111,2936,2612,2381,2135,1847,1594,1378,1177,1056,972,850,733,643,562,499,433,380,333,285,269,253,234,210,181,149,126,108,96,83,82,78,74,64,56,49,45,45,42,40,37,37,38,35,34,31,26,19,16,14,11,11,12,11,14,8,9,7,6,8,7,8,11,
1,2,2,2,5,6,11,16,27,40,63,96,140,209,286,448,612,675,828,1006,1182,1405,1505,1659,1912,2198,2527,2891,3238,3669,4001,3857,3741,3456,3173,2869,2556,2194,1865,1596,1405,1305,1191,1095,1014,949,891,800,677,614,586,521,467,394,345,304,263,245,213,184,153,140,119,103,86,74,65,58,55,48,41,38,30,27,25,25,20,20,17,17,17,9,5,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,
1,2,3,4,5,9,16,20,30,43,51,85,106,144,206,259,342,435,612,771,947,1166,1350,1609,1893,2057,2415,2767,3075,3215,3172,3075,3086,2811,2671,2549,2585,2458,2221,1984,1691,1480,1307,1169,1014,950,856,737,645,595,576,540,507,474,406,371,326,273,227,187,159,135,113,93,82,72,69,69,67,60,55,43,41,39,35,29,27,23,22,23,21,20,21,18,16,12,10,10,6,5,3,3,3,2,2,2,1,1,1,
1,1,3,2,3,7,13,22,29,37,52,75,92,140,189,237,332,459,594,743,1000,1257,1419,1631,1783,1881,2049,2171,2422,2695,2950,3046,3005,3318,3488,3510,3174,2756,2371,2018,1847,1666,1533,1375,1299,1161,1035,906,810,740,630,524,442,387,344,284,247,215,193,161,136,129,104,93,77,62,52,48,42,36,32,36,36,30,25,25,20,23,22,19,15,13,13,12,12,10,8,7,6,3,3,3,3,3,3,3,3,2,1,
1,2,3,4,5,10,13,21,29,49,75,124,165,220,307,413,592,737,938,1111,1308,1417,1623,1811,2019,2256,2461,2769,3145,3311,3360,3466,3348,3287,3205,2992,2697,2374,2128,2117,1902,1687,1478,1270,1068,920,816,769,704,667,622,591,527,436,383,336,306,275,232,198,169,143,129,111,104,87,76,64,65,60,65,56,53,46,47,42,45,38,35,24,28,24,22,17,19,16,12,7,5,4,2,1,1,1,1,1,2,2,0,
1,1,1,2,3,7,13,21,22,33,47,78,122,149,174,224,300,399,556,721,902,1114,1266,1406,1521,1794,2054,2233,2506,2690,3006,3202,3393,3369,3354,3085,2937,2740,2391,2001,1682,1398,1301,1212,1060,1028,1017,967,929,849,738,626,512,436,399,346,293,235,185,158,138,130,110,99,95,78,68,56,48,45,41,34,27,25,26,24,24,24,27,25,24,22,18,15,15,11,11,9,8,7,6,7,4,4,2,2,2,3,3,
1,1,2,3,2,5,12,18,17,24,38,60,82,149,188,252,307,395,519,635,779,930,1108,1341,1596,1880,2108,2337,2543,2690,2838,2908,2929,3028,3053,2899,2696,2507,2322,2100,1966,1855,1751,1606,1385,1141,988,891,771,713,678,637,631,570,499,429,389,352,301,260,229,197,161,129,103,89,79,63,50,43,43,39,36,26,25,24,22,18,15,17,17,16,13,10,11,10,7,8,9,12,13,11,9,7,7,7,6,6,5,
1,2,4,5,7,10,13,19,20,37,59,72,92,146,186,221,289,406,530,697,951,1290,1581,1849,2111,2399,2558,2794,2821,2937,2930,2920,2892,2769,2676,2674,2693,2459,2247,2114,2020,1815,1595,1519,1364,1121,1002,804,690,611,590,549,554,498,420,350,302,270,223,186,167,147,128,133,110,91,80,74,74,58,48,49,41,35,27,25,21,17,21,22,20,22,18,16,15,14,12,10,9,6,2,2,2,0,0,0,0,0,0,
1,3,6,4,4,6,8,13,17,35,45,73,101,132,170,215,281,350,433,555,711,884,1162,1547,1947,2348,2724,3063,3265,3425,3395,3423,3446,3453,3376,3110,2750,2529,2244,2130,1886,1620,1351,1143,963,844,766,704,647,617,569,531,477,392,326,296,264,227,200,185,153,129,113,97,83,73,65,68,61,57,54,51,38,35,38,35,32,28,23,20,17,13,12,11,13,10,8,6,4,3,4,4,4,2,2,1,2,3,4,
1,1,2,2,3,7,10,14,15,27,54,93,132,171,242,287,368,456,577,689,821,962,1148,1320,1550,1774,2050,2323,2587,2862,3091,3361,3469,3485,3305,3067,2738,2366,2259,1975,1720,1539,1359,1156,973,858,725,625,577,500,428,384,349,330,289,263,230,214,183,163,143,123,103,85,73,59,53,48,42,39,36,36,34,34,34,31,27,25,24,23,23,15,14,12,12,8,7,7,7,7,6,4,4,5,6,6,6,5,6,
1,1,1,2,4,6,11,15,23,32,54,95,122,191,274,383,512,648,806,963,1104,1300,1473,1646,1852,2011,2217,2347,2548,2778,2859,2962,2952,2834,2692,2506,2316,2223,2173,2135,1983,1775,1518,1324,1131,961,821,709,637,569,524,476,455,387,340,295,259,229,203,184,168,145,130,114,105,90,87,75,66,60,51,43,38,40,41,40,38,37,33,29,25,21,18,17,13,8,6,6,6,5,5,3,2,2,2,2,2,0,0,
1,2,1,2,4,8,15,20,23,32,51,76,109,139,191,249,321,383,474,604,788,951,1133,1240,1349,1565,1837,1989,2248,2573,2970,3152,3308,3343,3277,2842,2494,2265,2124,2034,1774,1480,1280,1133,1019,927,823,764,695,618,543,487,447,403,380,332,279,230,209,181,166,165,150,127,105,86,74,63,60,53,47,38,37,32,29,24,22,22,18,15,15,14,13,12,14,12,7,5,5,5,6,8,9,7,7,5,6,6,9,
1,2,2,5,4,6,9,13,17,36,56,84,103,145,200,247,351,437,564,678,880,1107,1369,1575,1813,2053,2339,2607,2868,3106,3271,3211,2988,2840,2590,2377,2175,2080,2035,1980,1860,1660,1460,1294,1170,1050,933,818,678,587,550,515,485,442,405,352,305,270,251,219,191,165,145,129,105,88,71,65,54,48,39,35,29,19,21,22,18,17,12,15,14,14,12,16,13,9,7,5,4,3,3,4,4,4,1,1,1,1,1,
1,1,1,2,4,6,12,19,22,32,52,87,109,166,257,360,498,635,809,1032,1262,1552,1859,2202,2507,2837,3152,3364,3588,3795,4010,3937,3818,3632,3389,3082,2871,2539,2264,1999,1785,1581,1414,1261,1133,962,904,863,788,698,634,549,483,406,368,304,254,232,198,182,171,164,156,136,122,106,86,74,67,63,56,52,48,44,37,31,26,26,26,21,16,14,6,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,
1,2,4,4,4,8,12,18,25,42,67,95,126,193,236,324,478,694,943,1182,1483,1860,2190,2648,3119,3482,4168,4662,4895,5045,5115,4912,4558,4111,3748,3487,3096,2795,2528,2189,1953,1780,1515,1312,1172,1086,957,833,732,651,578,495,449,397,363,331,287,246,211,181,151,130,114,97,80,72,57,56,60,60,54,52,44,44,38,36,30,29,26,23,26,21,16,14,13,12,11,9,7,5,5,5,5,3,2,3,3,3,2,
