T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,3,4,6,10,15,21,34,61,85,110,158,206,277,368,469,625,855,1120,1445,1631,1884,2249,2508,2728,2850,2980,2987,2947,2877,2950,2904,2925,2766,2407,2072,1840,1568,1373,1180,994,865,781,748,688,631,610,585,556,521,457,403,346,321,277,226,204,172,152,133,122,106,82,67,62,53,48,41,40,37,33,28,24,20,19,14,14,11,13,10,8,8,8,9,12,12,10,12,10,10,8,4,4,6,9,7,5,
1,2,3,2,4,7,11,14,18,29,39,64,89,136,192,272,374,473,591,638,739,887,984,1123,1266,1462,1711,2057,2304,2628,2924,3154,3285,3302,3124,2881,2657,2407,2085,1819,1557,1356,1189,1051,910,811,764,702,628,556,495,457,429,397,364,312,291,268,240,218,175,145,125,117,96,73,59,53,49,44,41,40,37,31,27,25,25,24,24,26,22,21,21,21,16,12,7,8,7,6,5,4,3,1,1,1,1,1,3,
1,1,1,2,5,10,15,19,24,37,58,81,104,138,196,250,329,438,586,724,884,1063,1283,1527,1844,2189,2510,2703,2859,2961,3129,3173,3142,3123,3055,2811,2587,2359,2105,1916,1697,1475,1306,1177,1120,1024,942,815,739,672,598,534,495,423,373,319,284,244,218,189,178,148,137,121,118,109,98,88,81,75,72,63,57,44,43,39,32,31,28,22,20,16,15,13,11,12,9,9,8,8,6,7,6,7,6,6,3,4,4,
1,1,1,2,4,5,11,14,19,27,36,58,85,111,151,218,295,397,549,756,1000,1251,1458,1642,1780,1859,1960,2106,2314,2518,2684,2826,2905,2961,3098,3094,3002,2671,2406,2138,1839,1634,1424,1256,1113,987,866,749,685,598,589,527,478,432,400,383,335,308,261,228,188,167,157,148,128,120,101,93,84,77,71,71,60,53,49,42,44,42,37,30,26,26,23,15,11,11,12,11,9,8,8,8,8,10,10,10,9,9,10,
1,1,1,2,3,5,9,17,26,37,61,85,104,153,185,220,299,391,518,675,872,1091,1369,1709,2024,2376,2865,3050,3163,3394,3511,3627,3563,3325,3250,3105,3000,2735,2452,2315,2136,1894,1633,1432,1248,1140,1077,990,889,765,678,597,544,474,401,346,305,261,236,201,178,155,135,125,109,92,77,76,63,56,45,45,41,39,38,37,31,27,22,23,18,13,12,13,14,10,9,11,13,14,16,14,16,17,20,21,19,19,21,
1,1,1,2,3,6,8,11,18,26,33,48,74,120,170,213,293,388,489,569,646,800,922,1143,1410,1735,2127,2551,2918,3331,3638,3647,3564,3534,3314,2875,2765,2799,2680,2510,2318,2068,1810,1579,1412,1215,1126,1052,1023,944,846,745,653,560,502,429,363,330,314,288,260,241,201,184,165,139,125,110,98,87,83,75,65,58,55,44,37,30,23,24,23,21,23,23,21,20,18,15,16,11,9,8,7,5,3,4,5,5,5,
1,1,2,4,4,8,13,18,23,35,47,69,91,123,166,222,287,388,488,633,789,1053,1380,1758,2222,2569,3043,3444,3774,4052,4355,4576,4491,4417,4146,3835,3626,3363,3033,2677,2316,2010,1723,1483,1355,1272,1173,1050,915,820,731,671,607,536,487,418,364,320,277,256,212,180,160,137,126,109,101,94,80,70,64,59,55,49,40,37,34,32,34,32,33,28,24,17,16,13,11,8,5,8,10,7,6,8,7,9,8,8,8,
1,1,2,4,4,8,13,18,23,35,47,69,91,123,166,222,287,388,488,633,789,1053,1380,1758,2222,2569,3043,3444,3774,4052,4355,4576,4491,4417,4146,3835,3626,3363,3033,2677,2316,2010,1723,1483,1355,1272,1173,1050,915,820,731,671,607,536,487,418,364,320,277,256,212,180,160,137,126,109,101,94,80,70,64,59,55,49,40,37,34,32,34,32,33,28,24,17,16,13,11,8,5,8,10,7,6,8,7,9,8,8,8,
1,2,2,2,5,7,13,18,22,32,53,72,98,127,156,227,325,440,643,883,1116,1402,1686,1953,2153,2362,2514,2544,2605,2757,2962,3191,3255,3169,3104,3011,3073,3149,2956,2764,2555,2269,2045,1805,1591,1438,1243,1102,946,804,714,662,631,560,484,413,366,309,277,245,215,193,163,130,115,105,103,83,69,64,56,55,55,52,53,49,46,35,32,32,28,26,20,20,19,14,10,10,7,7,5,4,6,7,8,8,7,8,7,
1,1,1,1,5,7,11,17,23,32,53,72,100,132,183,247,361,469,585,723,914,1039,1283,1545,1837,2015,2283,2592,2891,3231,3506,3676,3790,3928,3930,4003,4023,3779,3438,3232,2800,2406,2122,1848,1615,1406,1293,1179,1060,915,838,771,697,639,589,528,495,454,391,343,272,224,186,168,143,119,104,93,76,68,64,59,48,42,35,32,30,29,24,22,24,26,23,24,24,22,19,16,16,12,8,6,6,4,5,5,5,6,6,
1,1,2,2,3,7,11,16,21,29,48,80,105,136,191,249,343,444,581,739,908,1096,1270,1493,1701,1959,2223,2625,2849,3029,3156,3177,3297,3680,3947,4013,3961,3948,3682,3249,2945,2564,2206,1930,1709,1479,1291,1125,944,817,727,650,583,511,431,388,339,303,270,240,216,189,149,134,123,110,99,88,89,82,86,86,80,71,61,57,52,45,35,26,19,17,15,9,7,7,6,6,6,6,7,9,10,11,11,10,10,9,8,
1,1,1,2,4,8,11,17,20,32,48,72,96,146,185,224,315,436,544,752,1018,1306,1564,1843,2062,2270,2480,2667,2847,2998,3338,3560,4054,4132,4083,4180,4040,3596,3381,3035,2803,2517,2224,1877,1610,1323,1172,1058,970,879,862,820,781,691,597,497,456,396,349,318,287,262,212,183,149,127,118,112,105,107,103,91,81,87,80,71,70,63,55,46,43,37,31,26,25,18,16,14,12,12,10,10,6,6,4,1,1,2,2,
1,1,3,4,4,5,9,11,20,27,46,75,110,158,211,282,393,563,774,972,1171,1324,1469,1735,1953,2102,2353,2544,2734,2905,3070,3311,3480,3724,4005,4162,4280,4231,3744,3420,2933,2528,2223,1946,1783,1582,1415,1256,1067,984,933,838,771,692,590,508,464,403,370,326,285,265,251,215,178,155,138,113,106,102,105,96,85,70,65,53,36,29,22,17,17,15,16,18,17,16,12,15,14,18,16,17,15,13,13,12,13,11,11,
1,1,1,2,3,5,12,15,22,34,53,74,89,134,158,186,225,315,455,628,795,959,1168,1446,1760,2069,2361,2724,2858,2946,3066,3149,3248,3482,3598,3666,3524,3577,3568,3351,2977,2706,2452,2088,1786,1608,1538,1462,1338,1176,1099,924,802,749,684,594,535,478,421,361,302,274,242,202,171,152,141,124,108,86,68,62,54,47,49,48,51,54,48,45,31,27,24,21,23,21,16,14,13,10,10,8,7,6,5,5,2,2,1,
1,3,2,2,3,9,11,17,17,29,37,72,107,163,239,344,476,599,759,999,1175,1288,1462,1671,1884,2068,2290,2279,2454,2670,2919,3294,3720,3776,3764,3837,3860,3698,3501,3272,2815,2388,2104,1893,1670,1524,1387,1336,1267,1125,998,873,720,620,562,494,413,377,318,287,261,241,226,191,166,139,124,105,94,78,71,66,51,48,43,36,31,26,21,22,19,20,15,14,13,15,14,16,16,14,14,8,8,8,8,6,5,1,1,
1,2,2,2,3,9,16,21,29,41,60,83,110,132,168,217,285,386,521,694,830,1088,1275,1460,1621,1817,2109,2446,2638,2825,3065,3313,3524,3634,4029,4194,4272,3857,3532,3248,2807,2425,2121,1876,1765,1564,1377,1257,1108,964,877,772,725,715,646,550,468,389,316,273,245,206,174,144,117,95,81,76,82,75,76,70,68,63,63,56,44,39,34,32,29,27,24,21,18,17,10,8,6,4,4,4,5,7,5,5,5,5,4,
1,2,2,2,3,5,12,21,29,46,59,93,117,147,166,203,227,266,348,443,581,694,840,1029,1263,1514,1873,2230,2672,2982,3230,3250,3389,3425,3589,3784,3712,3406,3282,3108,2771,2392,2108,1970,1873,1803,1634,1517,1359,1169,1036,969,845,745,650,570,519,446,381,357,328,290,251,195,164,151,131,103,88,77,67,64,54,44,36,33,27,30,32,32,32,28,24,21,19,18,17,13,12,11,12,10,9,6,6,6,6,6,5,
1,1,1,2,3,5,9,17,21,30,47,72,86,111,145,197,263,331,420,512,638,803,954,1190,1439,1686,1918,2247,2501,2759,3005,3201,3309,3485,3724,4076,4088,3922,3649,3434,3091,2817,2336,2059,1691,1527,1489,1437,1342,1184,1103,953,810,668,586,534,476,407,373,324,266,229,199,180,165,148,128,111,93,77,64,60,49,43,36,40,32,32,31,29,26,24,21,21,24,23,24,21,22,23,23,13,15,12,10,9,6,4,8,
1,1,1,2,3,5,9,17,21,30,47,72,86,111,145,197,263,331,420,512,638,803,954,1190,1439,1686,1918,2247,2501,2759,3005,3201,3309,3485,3724,4076,4088,3922,3649,3434,3091,2817,2336,2059,1691,1527,1489,1437,1342,1184,1103,953,810,668,586,534,476,407,373,324,266,229,199,180,165,148,128,111,93,77,64,60,49,43,36,40,32,32,31,29,26,24,21,21,24,23,24,21,22,23,23,13,15,12,10,9,6,4,8,
1,1,2,2,4,7,14,19,24,34,45,58,72,89,113,150,190,276,344,467,614,790,1011,1224,1481,1852,2284,2603,2916,3113,3224,3194,3104,2958,2887,2892,2832,2890,2915,2708,2436,2266,1867,1540,1311,1087,901,760,633,593,548,516,500,490,481,427,392,346,283,280,242,206,172,139,120,110,105,100,91,94,89,86,89,87,75,58,50,35,33,29,27,22,25,26,21,16,16,15,17,15,12,7,5,5,4,4,4,4,3,
1,2,4,7,7,10,21,27,26,39,51,70,107,140,206,266,389,500,629,748,858,991,1114,1220,1326,1535,1822,1944,2089,2108,2373,2497,2626,2721,2859,2851,2924,2988,2889,2738,2621,2283,2086,1825,1573,1302,1159,1111,1044,933,826,741,657,586,494,412,367,309,262,215,168,138,123,101,87,88,82,82,72,67,57,52,48,43,32,25,17,13,16,14,17,19,17,15,15,12,12,12,11,11,11,9,10,10,8,8,6,6,6,
1,3,4,5,8,12,17,27,27,35,44,70,96,141,191,237,312,417,569,696,842,1000,1185,1383,1647,1927,2177,2387,2510,2769,2956,3011,2911,2954,2911,2946,3049,2852,2576,2394,2142,1879,1585,1434,1302,1129,995,872,786,766,683,592,529,446,409,351,330,299,286,256,224,196,178,171,161,132,100,83,69,65,57,53,49,32,28,24,19,18,11,11,11,7,4,4,4,4,4,4,4,4,4,3,2,3,3,3,2,4,4,
1,1,2,3,5,9,15,21,25,35,49,64,82,116,145,171,247,329,421,502,590,760,919,1174,1445,1737,2085,2394,2710,2871,2962,3032,3170,3171,3222,3155,3144,3150,2925,2627,2335,2096,1835,1616,1321,1131,1022,877,777,746,724,683,683,622,564,472,408,342,294,249,212,180,152,121,106,90,83,79,75,66,57,43,33,31,29,28,24,26,21,24,24,19,17,20,20,19,14,12,10,8,7,7,5,5,1,2,1,1,1,
1,2,2,4,5,8,16,22,32,56,82,131,182,241,287,356,467,607,719,838,1012,1140,1266,1400,1412,1441,1509,1729,1841,1959,1969,2058,2197,2512,2785,2821,2771,2806,2794,2816,2559,2228,1889,1673,1521,1272,1117,1033,1012,902,799,702,621,528,447,373,319,257,219,197,170,152,138,120,104,100,86,76,75,70,78,71,64,52,38,34,36,34,29,27,30,26,25,22,19,15,15,15,13,11,7,6,6,6,4,4,4,3,3,
1,3,1,2,2,5,8,12,17,26,44,67,81,117,154,201,257,334,452,559,674,807,916,1002,1117,1261,1450,1691,2076,2331,2735,3039,3387,3324,3300,3207,3225,2975,2669,2407,2049,1848,1679,1461,1307,1101,1006,945,877,770,688,610,555,507,414,383,353,292,254,216,183,159,140,109,97,89,87,77,71,63,60,57,48,46,43,34,30,31,24,25,25,18,15,16,16,14,12,10,10,11,12,8,9,9,7,7,9,10,8,
1,2,4,2,3,7,11,15,22,30,38,65,81,93,118,148,206,263,324,404,528,705,884,1061,1136,1344,1478,1577,1768,2160,2493,2523,2442,2462,2629,2864,2948,2829,2692,2401,2169,1856,1612,1421,1240,1172,1109,1065,961,856,721,629,556,504,418,362,295,265,228,200,172,159,137,122,106,87,75,69,64,55,52,45,49,50,48,45,43,39,34,30,32,30,29,20,19,13,13,12,12,13,8,11,10,12,13,12,12,11,11,
1,3,3,2,5,8,13,17,25,29,48,64,83,132,155,207,253,292,362,468,597,737,858,1018,1291,1639,2024,2196,2459,2689,2779,3099,3204,2998,2943,2942,2973,2803,2618,2443,2179,1906,1722,1490,1375,1222,1144,1101,964,833,713,613,529,481,415,355,321,278,235,197,184,182,160,139,112,103,93,94,87,76,64,50,54,43,39,35,32,27,22,19,21,15,16,17,16,15,14,13,12,14,16,17,13,11,10,8,9,9,8,
1,3,3,2,5,8,13,17,25,29,48,64,83,132,155,207,253,292,362,468,597,737,858,1018,1291,1639,2024,2196,2459,2689,2779,3099,3204,2998,2943,2942,2973,2803,2618,2443,2179,1906,1722,1490,1375,1222,1144,1101,964,833,713,613,529,481,415,355,321,278,235,197,184,182,160,139,112,103,93,94,87,76,64,50,54,43,39,35,32,27,22,19,21,15,16,17,16,15,14,13,12,14,16,17,13,11,10,8,9,9,8,
1,3,3,2,5,8,13,17,25,29,48,64,83,132,155,207,253,292,362,468,597,737,858,1018,1291,1639,2024,2196,2459,2689,2779,3099,3204,2998,2943,2942,2973,2803,2618,2443,2179,1906,1722,1490,1375,1222,1144,1101,964,833,713,613,529,481,415,355,321,278,235,197,184,182,160,139,112,103,93,94,87,76,64,50,54,43,39,35,32,27,22,19,21,15,16,17,16,15,14,13,12,14,16,17,13,11,10,8,9,9,8,
1,1,1,3,3,9,11,12,14,21,36,70,104,153,220,290,405,551,685,813,951,1143,1363,1496,1716,1952,2156,2282,2250,2279,2448,2586,2748,2733,2741,2737,2800,2848,2760,2482,2170,2003,1795,1550,1453,1332,1228,1055,961,877,784,698,607,532,453,401,333,275,237,207,170,154,143,137,124,120,108,108,97,97,79,81,83,74,72,78,66,56,43,33,30,36,31,26,22,17,15,12,10,10,10,10,7,9,10,10,9,8,7,
1,1,2,3,2,5,11,23,28,42,50,70,85,112,149,178,240,300,405,559,733,986,1264,1457,1695,1973,2405,2828,3034,3129,3242,3300,3081,2874,2858,2852,2789,2891,2819,2576,2173,1928,1661,1466,1271,1130,995,869,803,714,659,606,531,495,432,373,345,306,281,247,207,175,157,137,117,102,97,88,68,62,55,50,44,42,32,32,25,26,24,25,22,19,19,18,18,15,16,14,13,11,8,7,5,5,3,3,3,3,3,
1,1,2,3,2,5,11,23,28,42,50,70,85,112,149,178,240,300,405,559,733,986,1264,1457,1695,1973,2405,2828,3034,3129,3242,3300,3081,2874,2858,2852,2789,2891,2819,2576,2173,1928,1661,1466,1271,1130,995,869,803,714,659,606,531,495,432,373,345,306,281,247,207,175,157,137,117,102,97,88,68,62,55,50,44,42,32,32,25,26,24,25,22,19,19,18,18,15,16,14,13,11,8,7,5,5,3,3,3,3,3,
1,2,5,3,6,10,14,19,25,32,46,65,91,122,175,238,304,376,503,646,844,1018,1124,1219,1351,1450,1618,1855,2143,2474,2958,3326,3642,4036,3898,3453,3220,2776,2521,2299,2236,2083,1877,1631,1372,1214,1105,954,840,739,648,563,514,442,398,347,292,257,220,182,161,136,124,110,92,78,69,62,65,58,64,49,43,43,33,30,27,24,24,22,18,13,12,10,11,11,12,13,12,8,8,6,5,3,4,4,4,4,4,
1,1,1,3,5,9,12,21,28,39,50,79,99,121,157,218,304,416,551,728,929,1091,1242,1372,1605,1824,2053,2207,2458,2875,3116,3436,3469,3662,3405,3312,3236,2970,2641,2316,2036,1814,1727,1532,1292,1091,983,852,754,718,659,602,517,459,399,351,299,280,256,223,188,164,152,133,124,111,111,108,96,92,83,77,72,68,60,49,41,36,34,27,25,20,15,16,14,14,9,8,7,4,5,5,5,3,3,3,3,3,2,
1,3,2,3,5,7,12,16,24,37,53,71,95,116,172,229,304,364,490,587,687,854,1058,1300,1460,1674,1907,2155,2400,2486,2535,2736,2968,3168,3077,2935,3005,2826,2623,2278,1950,1751,1551,1366,1259,1230,1153,1030,907,815,726,625,570,525,465,403,359,324,283,257,215,182,159,143,124,110,103,89,83,77,71,69,61,60,52,44,38,36,36,27,27,25,21,22,19,11,8,7,7,7,2,2,2,2,3,5,5,5,6,
1,3,2,3,5,7,12,16,24,37,53,71,95,116,172,229,304,364,490,587,687,854,1058,1300,1460,1674,1907,2155,2400,2486,2535,2736,2968,3168,3077,2935,3005,2826,2623,2278,1950,1751,1551,1366,1259,1230,1153,1030,907,815,726,625,570,525,465,403,359,324,283,257,215,182,159,143,124,110,103,89,83,77,71,69,61,60,52,44,38,36,36,27,27,25,21,22,19,11,8,7,7,7,2,2,2,2,3,5,5,5,6,
1,1,2,3,6,8,9,16,25,31,45,69,105,138,183,230,296,380,493,586,723,925,1155,1476,1685,1811,2014,2228,2486,2698,2771,2639,2584,2619,2602,2489,2462,2394,2260,2021,1770,1578,1395,1294,1145,1062,939,811,704,624,590,509,469,447,402,351,311,268,230,213,197,169,143,119,104,98,86,77,67,56,55,51,50,44,39,35,34,42,42,31,25,20,18,18,14,8,7,7,7,4,4,4,3,3,3,2,2,2,2,
1,2,2,2,3,5,9,13,17,25,41,63,81,125,160,215,290,346,453,553,650,781,868,979,1001,1149,1398,1672,1843,2069,2229,2479,2561,2698,2667,2731,2546,2359,2174,1934,1799,1542,1329,1158,1002,834,706,607,543,502,494,497,455,402,358,302,258,238,243,219,182,164,153,137,125,120,105,107,94,79,64,56,45,42,37,33,29,28,21,17,15,11,13,12,12,12,11,10,8,6,6,5,5,5,5,6,6,5,8,
1,1,2,2,3,6,11,17,23,28,46,67,89,132,174,216,293,380,451,506,624,820,997,1129,1249,1367,1610,1746,1794,1999,2033,2120,2368,2645,2633,2505,2344,2267,2179,1992,1715,1523,1323,1102,923,837,737,668,603,553,503,459,444,368,303,265,248,247,217,176,152,146,135,117,108,93,80,64,63,51,50,43,40,38,39,32,26,20,17,16,16,19,19,19,17,12,12,13,11,10,9,7,5,4,4,5,4,4,3,
1,1,1,1,3,9,13,15,21,32,50,64,88,128,172,212,269,356,464,560,672,792,1007,1181,1360,1467,1591,1709,1906,2098,2089,2024,1969,1992,1941,1923,1993,2008,2034,1994,1887,1699,1427,1204,1001,895,752,635,564,487,417,362,332,332,339,356,318,255,207,172,140,112,97,91,83,87,91,81,73,63,60,48,40,45,42,33,27,21,18,19,19,17,18,16,14,13,13,9,5,5,4,6,7,9,8,8,6,4,4,
1,2,2,2,3,7,12,15,22,35,48,67,106,138,172,262,342,426,532,610,668,781,957,1112,1239,1429,1575,1756,1949,2078,2193,2188,2514,2546,2490,2482,2475,2553,2689,2665,2282,1906,1650,1383,1106,967,903,876,860,821,692,593,536,495,441,385,330,290,243,210,195,164,138,117,112,99,83,79,75,70,59,62,59,51,46,39,31,28,29,26,25,23,22,19,15,12,13,11,11,6,5,5,3,5,2,2,2,2,2,
1,1,3,3,3,6,16,24,34,50,75,116,140,198,240,298,383,512,645,792,893,1067,1273,1433,1658,2001,2279,2279,2354,2527,2573,2635,2844,2974,3103,2955,2772,2372,2167,1969,1949,1831,1813,1494,1220,980,803,684,653,630,591,483,418,355,307,278,261,224,189,149,130,125,113,107,103,101,95,87,78,69,55,46,32,37,37,33,31,27,25,21,20,16,13,12,7,6,7,7,9,14,17,20,18,17,14,9,6,4,3,
1,1,1,2,4,7,11,14,18,23,37,63,89,120,174,236,337,483,679,866,1074,1351,1710,2054,2419,2788,2955,3054,3215,3312,3440,3530,3617,3612,3630,3415,3104,2657,2222,1895,1605,1366,1210,1127,1079,1016,955,853,832,782,697,610,559,510,457,403,348,280,229,187,166,143,117,102,80,68,56,44,42,40,39,31,27,23,18,10,11,10,8,11,12,12,11,11,14,12,11,12,4,3,4,5,4,6,5,8,15,25,37,
1,1,1,1,4,10,14,16,24,40,63,89,119,181,226,302,374,448,497,649,864,1143,1418,1741,1957,2187,2356,2632,2871,3168,3351,3289,3095,2798,2655,2475,2458,2407,2181,2010,1723,1538,1383,1179,1006,906,882,810,723,637,605,543,474,415,366,339,283,250,217,190,165,146,124,106,93,79,67,56,51,52,46,47,44,44,41,36,34,30,25,26,22,20,16,16,14,14,12,12,9,7,6,6,6,6,5,4,5,5,3,
1,2,2,6,7,8,13,18,23,30,38,58,87,116,182,237,317,415,511,642,743,912,1057,1232,1438,1586,1755,1965,2236,2556,2736,2978,2991,3003,2913,2916,2794,2543,2201,1961,1735,1459,1352,1211,1186,1045,861,758,637,550,521,490,429,378,347,298,252,215,188,171,146,121,113,89,81,66,56,51,44,39,32,25,21,19,16,16,19,17,17,15,14,11,12,9,12,12,8,5,4,5,5,5,5,4,4,5,7,8,5,
1,1,1,2,4,8,14,19,24,38,57,89,121,184,237,298,347,408,481,658,818,1022,1193,1405,1656,1857,2057,2223,2345,2538,2826,2888,2802,2669,2547,2365,2215,2061,1903,1873,1816,1670,1439,1230,1015,865,733,604,517,491,454,421,408,399,381,333,272,233,217,192,177,145,125,102,96,88,79,70,67,64,57,58,55,54,40,31,24,26,21,20,19,15,11,12,12,12,11,9,9,9,7,7,8,5,4,4,3,3,2,
1,1,2,3,4,7,10,12,20,34,53,81,116,170,227,286,379,536,692,897,1098,1267,1393,1528,1551,1486,1598,1732,1854,2038,2283,2472,2571,2641,2501,2461,2329,2199,2213,2104,2020,1830,1583,1314,1113,1037,899,776,696,658,620,577,548,493,424,357,307,256,222,222,202,182,164,151,123,105,84,68,60,49,45,40,33,29,28,25,20,18,12,12,10,10,10,11,12,10,9,6,5,5,5,4,4,3,4,4,3,2,2,
1,1,3,4,4,8,12,22,23,29,41,65,87,135,179,251,404,508,661,789,959,1146,1375,1548,1603,1666,1824,1952,2201,2365,2380,2373,2523,2670,2861,2793,2694,2639,2391,2310,2030,1756,1457,1247,1112,1000,875,838,825,785,687,588,512,435,362,318,281,250,226,193,156,130,115,101,102,89,80,74,73,70,65,60,61,61,49,41,34,26,23,24,23,20,19,16,15,14,11,12,12,13,12,11,10,10,9,8,10,8,5,
1,1,3,3,4,8,12,18,28,38,53,81,109,170,232,329,417,512,580,675,832,1079,1361,1545,1827,1970,2207,2562,2871,3251,3152,3024,3083,3372,3374,3176,2982,2609,2341,2032,1828,1567,1335,1312,1276,1128,1019,894,841,729,610,522,460,434,378,353,329,325,301,247,207,167,154,146,127,118,99,98,79,71,57,51,41,41,31,27,20,18,17,17,14,13,9,9,10,10,14,10,9,9,6,5,5,5,5,4,4,5,5,
1,1,1,2,3,7,10,15,20,35,49,73,87,128,161,208,305,430,582,774,994,1329,1540,1674,1963,2209,2571,2966,3274,3751,4100,4190,3723,3292,2985,3043,2975,2623,2324,2199,1956,1697,1488,1333,1173,1035,929,791,670,654,640,566,492,441,366,329,289,266,261,229,186,160,127,120,105,96,77,77,77,69,63,54,56,56,45,38,31,34,30,23,19,14,12,10,11,9,9,9,11,12,14,18,16,15,11,10,8,6,4,
1,3,3,4,4,8,11,17,21,27,45,69,88,125,174,242,292,390,496,662,889,1079,1218,1303,1472,1782,2187,2656,3126,3522,3814,3649,3729,3713,3560,3372,3037,2785,2385,2022,1784,1473,1286,1087,998,979,989,943,801,676,593,549,495,466,408,345,302,249,214,180,149,117,101,90,69,56,50,47,43,45,43,47,52,51,43,42,47,52,40,36,31,26,22,20,18,16,14,10,8,6,4,3,2,2,2,2,2,3,3,
1,1,2,3,5,8,15,18,26,33,50,74,94,143,212,278,366,477,618,758,908,1115,1394,1719,2009,2473,3103,3736,4347,4829,5197,5119,4639,4063,3481,3063,2705,2438,2201,2032,1824,1700,1568,1446,1231,1114,980,883,796,726,671,603,582,538,462,397,353,317,278,229,203,195,156,126,115,100,85,72,63,59,49,40,35,30,25,21,20,14,11,11,9,9,8,7,9,11,8,12,9,10,10,8,8,8,7,7,6,6,7,
1,2,4,3,5,11,19,30,31,36,54,83,109,134,172,238,324,451,645,790,981,1216,1394,1532,1766,2116,2594,3097,3212,3063,2966,2758,2676,2665,2559,2428,2491,2484,2338,2175,2092,1854,1567,1377,1153,950,849,800,728,657,654,685,636,540,454,394,325,282,237,208,187,157,134,123,104,87,77,59,47,55,47,37,31,35,30,27,27,29,31,30,26,23,21,19,15,9,9,8,7,7,6,5,5,4,4,4,4,4,3,
1,1,2,3,3,7,16,17,22,33,54,71,92,116,150,217,299,388,453,565,664,863,983,1192,1509,1893,2310,2560,2665,2894,2820,2721,2760,2716,2636,2240,2149,2038,1892,1741,1574,1467,1296,1110,916,874,804,716,705,677,620,535,440,384,324,282,240,218,187,170,155,138,125,119,110,101,100,88,73,67,49,38,29,27,24,28,28,25,29,29,21,20,17,18,17,16,11,10,10,9,9,8,9,6,5,5,5,5,5,
1,1,1,2,4,9,14,20,35,51,79,103,134,165,246,302,392,501,645,816,959,1141,1270,1339,1517,1734,1997,2239,2498,2827,2996,3071,2959,2876,2976,2844,2726,2266,2115,1930,1631,1355,1120,975,872,812,798,693,667,606,554,497,422,370,329,301,265,252,210,180,143,128,111,82,69,75,74,59,61,53,49,50,51,44,40,38,31,30,22,21,16,12,9,8,6,8,10,11,9,9,6,6,4,4,2,2,1,1,1,
1,1,1,2,3,8,15,22,29,38,54,85,119,162,210,268,337,422,543,689,892,1137,1388,1548,1737,1942,2143,2046,2148,2263,2479,2868,3115,3085,3130,2995,2841,2566,2284,1953,1609,1446,1236,1036,867,811,845,798,773,709,651,600,529,461,385,318,273,222,185,162,136,105,96,86,71,63,62,58,57,55,58,54,59,64,58,46,40,36,34,31,22,19,15,17,12,10,12,12,12,11,9,9,6,5,6,6,5,5,4,
1,3,3,3,7,10,15,23,28,39,67,117,152,179,225,302,377,457,624,836,1068,1324,1580,1806,2064,2273,2559,2773,3095,3323,3191,3273,3313,3308,3334,3075,2676,2318,1977,1682,1483,1358,1290,1164,1039,956,869,883,873,815,741,651,568,488,430,360,314,262,223,200,170,149,123,115,108,110,104,91,83,72,62,49,42,36,31,27,27,24,20,16,11,9,9,8,10,11,14,12,10,11,12,11,11,12,9,9,9,8,6,
1,1,1,2,4,7,11,15,20,25,45,66,88,122,176,221,300,387,431,572,737,926,1176,1493,1844,2110,2511,2882,2944,2915,3055,3136,3196,3177,3273,3226,3098,2760,2465,2175,2036,1851,1585,1430,1271,1152,1050,923,816,748,656,584,529,484,425,354,299,244,208,182,154,138,111,97,84,71,62,54,49,40,32,28,32,36,35,37,37,30,29,25,22,20,16,13,11,12,13,10,9,7,9,11,9,5,5,5,4,4,4,
1,1,2,2,4,7,12,17,26,39,60,89,122,182,247,343,434,539,688,833,1033,1253,1471,1567,1689,1772,1948,2126,2466,2666,2851,2898,2840,2789,2717,2609,2518,2363,2135,2039,1953,1759,1513,1301,1107,971,888,790,693,621,560,519,474,425,370,327,270,234,195,164,149,123,102,92,78,58,49,37,34,32,30,34,34,34,34,32,33,28,21,18,14,13,14,15,16,14,13,10,7,5,4,4,3,2,2,2,2,2,2,
1,1,2,4,6,10,13,16,23,41,68,126,174,222,278,378,421,518,632,774,916,1155,1478,1888,2141,2388,2565,2730,2879,3215,3659,3878,3676,3392,3063,2878,2762,2499,2247,1953,1781,1549,1377,1254,1116,955,838,774,724,634,588,554,491,412,395,365,307,262,232,207,169,140,130,119,109,105,103,104,80,59,55,50,42,28,28,22,21,14,12,12,13,8,7,8,8,6,6,5,6,11,12,11,14,12,10,8,8,6,3,
