T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,7,7,11,14,20,27,38,59,82,140,190,257,387,520,727,941,1219,1508,1814,2003,2251,2445,2718,2987,3143,3212,3258,3226,3211,3192,2985,2582,2297,1985,1768,1525,1362,1258,1136,1002,850,783,746,670,530,460,404,352,331,309,282,249,204,170,132,114,97,86,69,62,59,59,51,48,41,34,31,32,30,26,24,22,21,15,13,15,15,11,11,9,9,11,12,8,6,9,8,9,8,6,5,5,4,3,5,
1,2,3,3,7,9,13,14,17,24,38,63,86,117,161,230,334,435,601,829,1001,1230,1379,1556,1631,1840,1923,2035,2257,2446,2527,2547,2579,2741,2744,2694,2455,2115,1954,1720,1446,1233,1018,858,812,737,720,642,583,492,468,428,398,338,288,258,212,194,169,137,117,94,89,77,68,60,53,44,37,39,40,39,35,33,26,26,21,19,19,17,14,12,10,9,9,8,7,6,3,3,2,2,2,2,3,3,2,3,6,
1,1,1,2,4,7,15,20,32,55,73,106,105,151,202,278,379,507,708,941,1149,1372,1623,1837,1957,1995,2233,2339,2498,2666,2849,3074,3070,2802,2628,2466,2347,2075,1785,1581,1429,1246,1045,918,882,787,726,668,581,524,450,380,342,300,264,217,188,161,140,130,126,109,90,78,65,54,56,48,48,43,37,32,25,20,16,14,13,13,18,27,26,27,26,26,27,28,28,21,16,13,9,5,5,4,5,6,7,6,6,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,2,3,6,8,12,15,17,28,41,65,92,122,157,217,273,332,408,530,675,850,1038,1233,1458,1756,2046,2285,2547,2543,2837,2784,2697,2410,2118,1885,1711,1706,1645,1506,1413,1359,1301,1108,960,834,793,740,664,612,546,468,408,375,322,283,240,216,194,186,155,131,111,96,84,72,65,56,55,47,40,38,33,30,22,19,19,17,17,14,15,12,11,11,10,6,8,7,4,3,3,3,3,3,3,3,2,2,2,
1,1,1,3,4,8,12,22,29,39,47,68,87,143,178,245,310,388,502,652,840,1035,1171,1279,1436,1670,1933,2171,2407,2539,2626,2642,2630,2542,2512,2570,2249,1937,1719,1473,1258,1073,946,820,734,642,610,549,531,569,546,508,426,362,304,251,228,189,153,138,124,122,111,107,108,91,90,82,75,65,57,56,52,44,40,33,28,20,17,17,16,12,13,12,9,10,6,8,6,6,5,4,4,5,5,4,2,1,1,
1,2,4,3,4,6,9,14,20,26,41,69,95,135,171,225,311,400,520,695,875,1171,1400,1560,1736,1950,2220,2363,2462,2363,2397,2325,2376,2411,2351,2287,2182,2064,1938,1820,1549,1378,1251,1111,976,818,750,680,627,544,471,451,429,389,369,320,272,258,214,181,165,139,118,95,81,66,56,47,43,44,37,33,26,24,18,19,19,20,15,16,13,12,12,12,12,11,9,7,7,6,7,8,9,10,9,7,4,4,3,
1,1,2,5,7,13,16,22,39,58,76,93,121,166,205,281,345,448,602,768,952,1022,1114,1274,1495,1647,1943,2204,2404,2506,2751,2933,3026,2896,2658,2603,2515,2278,2018,1756,1523,1338,1202,1021,872,741,640,590,539,540,529,483,444,387,346,308,272,234,213,188,177,160,141,125,105,97,83,72,66,64,63,54,45,37,32,29,24,21,17,15,11,6,6,9,10,7,6,5,4,5,6,6,5,5,4,5,5,5,4,
1,1,1,2,6,8,17,24,27,34,49,74,91,139,192,267,371,500,598,693,764,847,934,1068,1225,1393,1660,1943,2216,2351,2328,2489,2561,2539,2431,2365,2396,2257,2067,1764,1538,1375,1139,999,952,878,818,714,638,584,504,427,399,365,317,262,228,196,174,165,144,126,105,99,91,77,67,57,50,37,33,29,27,23,22,21,18,17,15,14,13,11,11,9,9,10,9,9,9,11,9,6,6,6,4,4,4,7,8,
1,2,3,2,3,7,12,18,22,33,44,62,89,119,159,193,249,294,387,539,648,740,867,1068,1195,1344,1552,1807,2103,2322,2526,2719,2834,2773,2741,2537,2417,2217,1981,1772,1647,1477,1231,1089,957,836,733,635,623,581,557,515,454,397,368,331,309,274,230,194,170,155,132,110,88,77,69,61,52,44,43,37,35,33,35,31,31,30,27,29,26,21,19,17,12,12,12,11,9,7,4,4,5,4,4,3,4,4,4,
1,1,1,3,3,5,9,13,19,28,43,69,98,146,193,256,333,441,570,736,926,1124,1315,1523,1724,1836,1895,1972,2020,2144,2205,2276,2243,2216,2149,2006,1992,2003,2003,1984,1838,1613,1418,1276,1173,983,855,750,678,601,522,456,394,362,314,263,236,208,188,177,165,132,104,91,78,63,55,48,40,35,34,36,32,26,22,22,19,22,23,22,21,17,16,13,10,9,11,10,12,11,9,9,4,2,2,2,2,2,2,
1,1,2,2,3,9,16,21,24,40,55,70,87,127,179,223,294,370,473,590,756,944,1174,1447,1690,1904,2114,2267,2458,2670,2883,3054,3057,2929,2738,2634,2341,2175,1912,1674,1517,1314,1140,1022,897,854,794,751,660,571,507,423,370,338,302,247,215,215,179,156,136,136,130,120,101,91,84,67,53,42,36,30,22,23,22,19,20,19,22,20,15,12,10,10,11,9,9,9,9,7,9,7,9,9,6,4,4,3,2,
1,2,3,3,3,6,10,12,17,31,56,87,122,157,201,244,272,320,401,461,586,738,922,1089,1278,1569,1918,2265,2657,2824,2756,2651,2631,2619,2577,2366,2244,2036,1899,1742,1560,1379,1242,1087,953,866,843,724,624,568,480,425,391,354,313,275,235,208,175,155,145,129,113,95,82,74,70,61,49,46,44,37,30,30,26,25,22,20,15,15,10,9,7,7,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,
1,2,2,3,3,5,12,15,22,31,53,78,111,162,218,280,355,439,598,757,933,1068,1271,1417,1528,1649,1776,1796,1844,1825,1942,2009,2028,2132,2208,2069,1903,1745,1583,1369,1242,1079,930,781,678,610,558,513,476,450,404,358,320,310,275,263,257,235,196,167,133,133,126,113,97,84,69,63,59,51,51,45,41,37,35,36,23,23,22,23,21,16,15,14,13,10,9,5,5,4,4,4,4,4,4,4,4,1,1,
1,1,1,2,5,6,9,15,21,33,46,72,97,129,167,223,301,373,489,624,778,965,1140,1367,1538,1782,2001,2215,2496,2586,2653,2546,2307,2209,2080,1968,1784,1635,1540,1440,1410,1282,1171,983,879,800,725,598,538,473,438,384,363,306,284,241,210,157,136,125,106,87,73,67,60,69,68,65,61,55,48,36,27,26,25,19,18,16,16,19,15,12,13,10,9,7,7,6,6,6,5,3,2,2,2,2,2,2,2,
1,1,2,2,3,5,10,13,15,26,47,62,75,102,145,179,231,319,459,610,739,963,1183,1397,1640,2041,2310,2715,3073,3036,2899,2828,2809,2831,2736,2468,2204,1919,1626,1365,1201,1064,1024,984,980,906,820,707,671,609,497,434,384,349,287,275,251,235,211,178,148,130,101,85,74,66,55,57,58,52,47,43,39,36,34,30,30,30,28,23,19,19,17,17,18,15,18,15,8,7,7,7,6,6,5,6,6,5,4,
1,1,3,4,6,8,17,23,31,40,47,74,91,114,146,190,252,316,455,601,722,875,1047,1190,1363,1606,1909,2203,2471,2825,3053,3104,2898,2715,2512,2137,1889,1743,1496,1277,1144,994,930,804,706,650,554,484,428,380,368,371,349,343,345,317,297,243,211,174,154,133,125,116,104,92,80,65,52,47,41,38,34,30,27,23,22,23,16,17,18,14,12,10,8,6,3,5,7,6,5,4,3,4,3,2,4,3,3,
1,1,1,2,4,6,10,16,21,29,53,80,117,149,201,282,368,506,690,958,1244,1573,1839,2062,2423,2818,3177,3403,3702,3912,3945,3705,3402,3076,2707,2269,2012,1888,1682,1494,1267,1101,996,890,787,710,695,639,612,600,563,476,405,362,308,268,238,216,192,158,129,113,102,91,78,77,60,51,48,43,45,36,31,23,20,18,18,17,16,15,15,11,10,9,8,8,8,7,7,6,5,5,5,5,4,2,2,3,3,
1,1,1,2,4,6,10,16,21,29,53,80,117,149,201,282,368,506,690,958,1244,1573,1839,2062,2423,2818,3177,3403,3702,3912,3945,3705,3402,3076,2707,2269,2012,1888,1682,1494,1267,1101,996,890,787,710,695,639,612,600,563,476,405,362,308,268,238,216,192,158,129,113,102,91,78,77,60,51,48,43,45,36,31,23,20,18,18,17,16,15,15,11,10,9,8,8,8,7,7,6,5,5,5,5,4,2,2,3,3,
1,2,3,3,5,8,13,23,27,35,56,86,133,175,230,308,433,569,771,991,1271,1585,1939,2304,2695,2971,3138,3334,3609,3604,3348,3156,2915,2765,2527,2258,2007,1742,1572,1350,1185,1038,931,824,740,691,617,537,500,465,424,391,339,295,265,232,209,185,159,138,116,107,90,74,62,61,58,53,59,57,55,51,49,45,38,39,36,32,28,23,21,16,16,12,13,8,8,9,8,7,6,7,4,4,4,4,4,4,4,
1,2,3,3,5,8,13,23,27,35,56,86,133,175,230,308,433,569,771,991,1271,1585,1939,2304,2695,2971,3138,3334,3609,3604,3348,3156,2915,2765,2527,2258,2007,1742,1572,1350,1185,1038,931,824,740,691,617,537,500,465,424,391,339,295,265,232,209,185,159,138,116,107,90,74,62,61,58,53,59,57,55,51,49,45,38,39,36,32,28,23,21,16,16,12,13,8,8,9,8,7,6,7,4,4,4,4,4,4,4,
1,2,3,3,5,8,13,23,27,35,56,86,133,175,230,308,433,569,771,991,1271,1585,1939,2304,2695,2971,3138,3334,3609,3604,3348,3156,2915,2765,2527,2258,2007,1742,1572,1350,1185,1038,931,824,740,691,617,537,500,465,424,391,339,295,265,232,209,185,159,138,116,107,90,74,62,61,58,53,59,57,55,51,49,45,38,39,36,32,28,23,21,16,16,12,13,8,8,9,8,7,6,7,4,4,4,4,4,4,4,
1,2,3,3,5,8,13,23,27,35,56,86,133,175,230,308,433,569,771,991,1271,1585,1939,2304,2695,2971,3138,3334,3609,3604,3348,3156,2915,2765,2527,2258,2007,1742,1572,1350,1185,1038,931,824,740,691,617,537,500,465,424,391,339,295,265,232,209,185,159,138,116,107,90,74,62,61,58,53,59,57,55,51,49,45,38,39,36,32,28,23,21,16,16,12,13,8,8,9,8,7,6,7,4,4,4,4,4,4,4,
1,1,3,3,4,8,9,12,18,31,40,60,83,135,203,296,388,508,619,718,882,1034,1301,1570,1852,2226,2551,2849,3063,3015,2988,2873,2709,2500,2242,2064,1888,1724,1542,1325,1178,1033,964,871,769,698,608,543,501,479,429,388,365,321,273,258,226,195,169,148,126,102,85,75,64,60,59,59,50,45,39,33,27,21,21,19,20,16,15,13,12,10,9,10,10,12,8,8,8,8,6,5,5,4,4,4,4,3,2,
1,1,1,1,3,8,11,14,22,40,62,88,126,169,225,287,367,507,651,819,1016,1190,1471,1697,1933,2201,2524,2828,2997,3139,3175,3111,2932,2803,2472,2309,2091,1861,1721,1502,1328,1182,1019,916,865,758,697,604,544,515,451,375,333,287,268,238,207,188,161,145,117,110,98,81,76,65,63,50,48,43,39,37,35,36,31,31,27,24,21,19,18,14,12,10,8,7,7,7,7,7,6,5,5,4,1,1,1,1,1,
1,1,2,2,5,9,13,16,21,26,35,60,83,106,146,203,280,389,513,653,833,1051,1246,1494,1792,2019,2253,2456,2573,2702,2698,2674,2706,2704,2508,2302,2148,1982,1828,1713,1506,1350,1207,1046,898,844,814,724,648,578,491,430,367,323,284,259,232,227,205,178,158,146,126,110,93,89,80,68,62,62,68,57,53,48,45,36,36,29,25,25,21,14,14,12,10,8,6,5,5,5,5,5,6,4,3,3,2,1,1,
1,1,2,2,5,9,13,16,21,26,35,60,83,106,146,203,280,389,513,653,833,1051,1246,1494,1792,2019,2253,2456,2573,2702,2698,2674,2706,2704,2508,2302,2148,1982,1828,1713,1506,1350,1207,1046,898,844,814,724,648,578,491,430,367,323,284,259,232,227,205,178,158,146,126,110,93,89,80,68,62,62,68,57,53,48,45,36,36,29,25,25,21,14,14,12,10,8,6,5,5,5,5,5,6,4,3,3,2,1,1,
1,1,1,2,3,5,9,13,20,28,41,61,89,124,159,210,274,393,574,707,920,1169,1392,1643,1989,2271,2505,2684,2880,3098,3098,3071,2925,2743,2516,2374,2153,1974,1768,1577,1470,1369,1256,1121,958,901,812,717,624,551,501,444,395,349,308,264,242,213,187,162,139,122,103,95,88,86,84,74,62,53,43,35,29,28,22,21,22,19,16,17,16,16,14,13,12,10,7,6,5,4,2,2,2,1,1,1,1,1,1,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,1,1,1,3,7,10,13,20,29,47,67,87,110,161,205,286,374,504,680,849,1088,1380,1693,2005,2383,2782,3166,3450,3602,3666,3440,3281,2993,2702,2410,2149,1981,1754,1536,1399,1255,1119,975,882,810,803,740,652,539,447,398,343,303,256,230,202,175,163,155,145,124,109,96,83,74,67,57,51,44,35,30,27,25,20,17,15,11,13,14,14,13,12,12,10,8,5,5,5,5,4,4,3,3,3,2,2,2,2,
1,2,2,3,5,8,12,20,23,30,43,59,77,104,133,170,217,280,371,460,601,774,978,1195,1487,1841,2143,2553,2944,3222,3354,3508,3355,3156,2781,2471,2180,1944,1722,1595,1385,1211,1066,928,857,784,713,639,568,502,449,400,337,302,261,233,216,201,181,154,140,121,100,79,68,61,58,50,40,30,24,22,18,18,14,12,13,12,13,13,12,11,10,10,9,9,11,8,8,10,9,8,10,9,9,4,4,4,4,
1,2,2,3,5,8,12,20,23,30,43,59,77,104,133,170,217,280,371,460,601,774,978,1195,1487,1841,2143,2553,2944,3222,3354,3508,3355,3156,2781,2471,2180,1944,1722,1595,1385,1211,1066,928,857,784,713,639,568,502,449,400,337,302,261,233,216,201,181,154,140,121,100,79,68,61,58,50,40,30,24,22,18,18,14,12,13,12,13,13,12,11,10,10,9,9,11,8,8,10,9,8,10,9,9,4,4,4,4,
1,2,2,3,5,8,12,20,23,30,43,59,77,104,133,170,217,280,371,460,601,774,978,1195,1487,1841,2143,2553,2944,3222,3354,3508,3355,3156,2781,2471,2180,1944,1722,1595,1385,1211,1066,928,857,784,713,639,568,502,449,400,337,302,261,233,216,201,181,154,140,121,100,79,68,61,58,50,40,30,24,22,18,18,14,12,13,12,13,13,12,11,10,10,9,9,11,8,8,10,9,8,10,9,9,4,4,4,4,
1,2,2,3,5,8,12,20,23,30,43,59,77,104,133,170,217,280,371,460,601,774,978,1195,1487,1841,2143,2553,2944,3222,3354,3508,3355,3156,2781,2471,2180,1944,1722,1595,1385,1211,1066,928,857,784,713,639,568,502,449,400,337,302,261,233,216,201,181,154,140,121,100,79,68,61,58,50,40,30,24,22,18,18,14,12,13,12,13,13,12,11,10,10,9,9,11,8,8,10,9,8,10,9,9,4,4,4,4,
1,2,2,3,5,8,12,20,23,30,43,59,77,104,133,170,217,280,371,460,601,774,978,1195,1487,1841,2143,2553,2944,3222,3354,3508,3355,3156,2781,2471,2180,1944,1722,1595,1385,1211,1066,928,857,784,713,639,568,502,449,400,337,302,261,233,216,201,181,154,140,121,100,79,68,61,58,50,40,30,24,22,18,18,14,12,13,12,13,13,12,11,10,10,9,9,11,8,8,10,9,8,10,9,9,4,4,4,4,
