T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,3,3,6,11,16,24,35,49,68,105,144,190,242,313,385,500,644,787,897,935,975,1176,1456,1763,2053,2449,2802,3018,3062,3051,3095,2826,2673,2367,2008,1691,1482,1320,1185,1051,933,887,821,770,736,674,565,502,464,405,344,279,221,183,160,143,123,94,78,76,71,63,55,49,41,32,27,22,24,18,22,27,33,30,33,29,35,26,21,22,22,18,11,11,10,9,7,7,8,8,8,7,7,6,7,6,
1,1,2,3,4,7,13,20,29,44,64,99,132,196,283,411,510,636,683,795,963,1125,1209,1296,1454,1620,1955,2256,2628,2890,3040,3391,3503,3741,3772,3235,2781,2555,2384,2125,2037,1840,1590,1440,1212,1051,906,759,637,575,548,557,561,502,416,352,309,268,214,175,158,136,114,102,91,85,84,77,73,79,63,56,48,45,44,40,36,35,30,29,21,15,12,11,8,7,5,3,2,1,1,1,1,1,1,1,1,2,1,
1,2,2,4,6,7,11,13,22,36,54,80,98,122,176,231,320,419,549,643,755,914,1102,1286,1512,1673,1901,2079,2364,2705,3043,3249,3424,3355,3146,2820,2603,2449,2354,2042,1797,1559,1297,1095,997,870,779,785,757,724,676,588,501,420,363,360,365,331,290,241,203,180,155,147,144,136,117,106,105,91,76,67,55,53,43,42,38,30,30,27,24,24,22,21,16,14,13,13,12,11,9,8,9,8,5,5,0,0,0,
1,2,3,3,3,7,11,17,26,36,49,67,88,130,170,211,288,344,427,544,701,884,1175,1370,1679,2059,2382,2691,2936,2957,3107,2949,2764,2813,2832,2845,2769,2605,2437,2310,2164,1863,1613,1390,1145,1000,931,860,730,645,566,506,456,395,364,339,290,246,208,176,153,150,137,120,110,96,84,84,77,77,64,53,48,42,36,36,32,30,28,23,20,18,17,14,15,17,14,12,12,13,11,9,8,9,8,5,6,6,6,
1,1,1,1,4,7,12,20,25,37,59,96,127,165,225,293,385,465,621,815,952,1123,1199,1244,1337,1535,1806,2160,2601,3121,3243,3146,3214,3396,3256,3064,2883,2622,2469,2096,1980,1774,1581,1377,1129,1016,942,876,848,749,676,586,519,454,408,372,349,311,256,219,196,169,140,129,125,104,88,81,74,78,64,59,53,48,42,35,29,26,24,25,19,17,15,11,12,12,9,6,6,5,5,5,3,3,3,1,1,1,1,
1,1,1,3,6,9,14,18,20,29,44,64,84,119,143,177,233,321,384,459,664,930,1168,1297,1448,1640,1654,1599,1698,1964,2279,2561,2784,3070,3157,3198,3221,2902,2874,2657,2364,1998,1670,1504,1341,1207,1043,917,753,677,615,574,587,553,463,401,318,261,217,217,198,158,127,105,88,77,64,53,48,50,58,58,51,52,53,52,47,49,46,39,31,28,24,21,19,19,17,17,10,8,8,7,7,9,9,8,9,8,9,
1,1,2,2,5,7,12,21,23,31,58,88,135,190,255,337,461,603,862,1040,1216,1362,1448,1568,1714,1921,2133,2305,2424,2656,2894,3146,3419,3518,3586,3368,3190,2958,2605,2430,2135,1831,1597,1354,1238,1269,1175,1094,1066,998,834,664,574,486,393,339,304,267,228,182,151,127,107,87,80,80,83,83,87,82,84,84,76,82,87,90,78,63,52,46,38,31,21,21,19,19,19,16,13,12,11,10,8,6,5,5,5,5,5,
1,1,2,3,4,8,18,23,27,40,58,94,118,177,242,300,364,444,530,660,834,1160,1443,1804,2151,2369,2752,3088,3217,3516,3368,3187,3112,3100,3113,3274,3147,2959,2698,2372,2151,2012,1911,1713,1590,1277,1075,871,802,739,728,666,622,569,538,478,430,361,311,266,224,182,153,118,106,90,75,69,69,59,55,50,45,44,45,33,33,31,33,29,25,21,18,16,14,15,11,10,8,8,8,7,3,2,2,2,2,3,4,
1,2,1,1,4,10,11,16,26,44,59,89,113,168,226,285,343,443,587,756,984,1256,1539,1829,2110,2467,3024,3103,3062,3048,3028,2984,3060,3058,3153,3148,3205,2986,2878,2637,2318,2126,1900,1675,1378,1164,935,818,732,674,620,572,531,473,411,371,308,288,279,261,212,167,138,125,109,85,79,81,77,73,64,65,66,63,56,57,47,46,42,37,32,25,19,17,20,16,15,10,9,7,9,10,8,6,5,5,3,2,2,
1,1,3,5,7,12,15,27,33,53,70,109,124,164,246,354,488,614,707,817,955,1206,1462,1867,2241,2582,2957,3210,3522,3850,3928,3658,3349,3237,3133,3052,2853,2692,2417,2126,2012,1752,1553,1368,1206,1002,967,943,913,879,853,740,638,529,480,427,376,359,280,236,198,174,157,129,115,87,82,77,80,82,77,84,83,70,49,43,34,25,22,15,11,9,11,13,14,13,10,9,8,6,6,5,5,4,4,5,7,7,5,
1,1,2,3,7,8,11,18,28,35,57,82,127,190,257,314,411,541,671,788,985,1186,1384,1558,1758,2029,2373,2640,2968,3344,3957,4064,4143,4153,3803,3480,3095,2928,2660,2393,2173,1899,1597,1317,1117,1034,963,925,868,761,683,606,610,566,548,459,382,323,280,225,195,170,150,123,98,83,77,74,77,68,68,71,64,68,68,69,66,58,61,56,51,57,44,39,31,26,24,19,16,15,15,13,11,10,8,9,9,9,8,
1,1,1,4,5,8,12,20,27,41,54,73,97,152,179,223,285,363,464,605,773,945,1210,1500,1875,2477,3149,4102,4853,5116,5284,5131,4877,4765,4432,3953,3681,3214,2681,2316,1906,1615,1440,1251,1205,1173,1045,918,868,764,762,755,681,635,560,455,393,323,268,216,184,163,140,123,103,95,87,70,60,58,52,51,48,41,34,31,24,19,16,16,16,13,10,6,7,8,9,7,9,10,9,6,4,4,5,4,5,5,6,
1,1,2,4,6,7,13,19,24,38,64,90,129,180,237,306,412,507,578,669,831,1102,1338,1636,1889,2284,2704,2917,3164,3503,3777,3967,4285,4103,3820,3633,3280,3046,2853,2614,2419,2131,1820,1510,1199,975,930,899,867,820,743,682,589,509,461,405,359,316,254,222,182,141,117,111,101,91,79,67,58,62,59,60,64,65,67,59,57,60,61,50,34,30,27,25,18,15,13,10,8,8,6,6,6,2,2,2,2,1,1,
1,2,3,2,4,7,9,16,23,44,59,84,103,156,212,289,373,508,640,860,1068,1453,1750,2161,2506,2707,3051,3487,3777,4098,3928,3883,3928,4025,4071,3919,3805,3418,2833,2369,2076,1972,1757,1517,1376,1155,974,845,717,633,601,600,556,504,491,413,342,320,260,223,193,163,144,125,106,98,83,64,54,58,55,61,55,44,32,23,20,13,12,12,15,16,16,13,15,16,10,12,12,14,13,11,12,12,12,8,7,7,6,
1,2,2,5,10,10,18,25,34,46,62,96,139,211,291,358,449,598,780,1009,1258,1447,1726,1818,1981,2058,2311,2611,2882,3241,3650,3882,3847,3846,4161,4061,3781,3535,3155,2823,2504,2262,2033,1691,1392,1166,1018,871,774,699,657,615,571,549,507,418,352,314,288,261,225,182,162,122,106,102,96,96,101,104,101,88,70,65,55,47,41,34,31,23,19,16,17,13,12,12,7,9,8,9,10,6,8,8,9,9,10,12,14,
1,1,1,1,5,10,14,21,28,33,48,71,108,159,239,316,426,554,736,961,1212,1497,1863,2237,2728,3220,3799,4515,5307,5838,5922,6032,6180,5871,4861,4102,3434,3266,3120,2933,2603,2492,2133,1881,1570,1341,1200,1063,950,910,811,762,728,651,655,624,559,510,490,490,436,376,299,238,197,182,166,133,112,118,111,105,88,84,70,57,52,43,44,41,34,29,25,20,18,12,12,8,5,5,3,3,3,3,3,3,4,3,3,
1,3,2,4,4,6,9,14,19,29,51,71,104,162,237,323,449,644,897,1240,1580,2026,2448,2809,3267,3726,4146,4420,4972,5195,5298,5326,4874,4460,4228,4161,3886,3595,3223,2705,2414,2121,1765,1485,1252,1237,1245,1173,1052,1027,988,842,702,594,507,436,378,332,309,277,221,192,176,159,131,106,95,98,81,72,74,63,51,47,47,46,44,38,33,32,28,21,18,16,10,8,7,6,6,5,4,4,4,2,2,0,0,0,0,
1,2,3,3,4,6,10,15,24,36,60,95,148,199,289,364,436,565,746,967,1247,1683,2163,2531,2901,3312,3784,4249,4650,5119,5116,5090,4921,4722,4233,3939,3711,3189,2742,2286,2007,1761,1605,1460,1367,1319,1186,1030,913,896,800,743,657,578,525,501,481,410,338,305,264,228,175,154,135,117,99,84,70,60,52,45,39,35,27,28,26,27,28,24,22,22,26,26,21,21,15,14,14,10,10,6,6,7,7,5,5,5,5,
1,1,1,2,4,8,11,14,20,31,45,79,104,150,219,306,420,560,707,830,1025,1277,1567,1834,2031,2317,2517,2711,3035,3445,3805,3933,4012,3941,3668,3250,2909,2588,2302,2153,1988,1653,1413,1237,1081,878,847,784,732,638,591,567,475,390,366,344,286,256,215,194,175,154,142,138,120,103,89,80,78,69,54,48,37,32,33,34,32,32,33,27,27,28,24,16,14,11,6,4,4,2,2,2,3,3,3,4,2,3,4,
1,3,4,7,9,11,15,21,34,39,54,80,96,124,151,225,350,475,625,792,927,1105,1298,1474,1792,2110,2446,2707,2893,2972,3030,3074,3080,3118,3083,3187,3253,3236,3165,2942,2587,2315,2098,1780,1523,1342,1193,1057,988,882,790,662,569,475,441,385,344,298,256,223,177,145,118,100,91,87,77,70,52,44,36,34,25,21,18,20,17,21,21,20,20,20,20,22,21,17,13,12,10,10,10,9,10,8,8,10,10,9,9,
1,2,1,2,3,8,14,18,22,38,58,99,125,166,226,276,375,489,688,995,1341,1812,2224,2600,2947,3421,3920,4308,4687,4892,4973,4975,4896,4567,4165,3700,3394,2890,2492,2088,1710,1528,1391,1248,1106,955,867,800,732,695,615,568,498,449,397,366,303,266,251,191,150,120,95,75,76,71,66,67,68,59,58,68,57,64,60,51,42,34,33,24,18,14,17,17,17,19,16,15,12,11,10,8,8,6,6,5,5,4,5,
1,1,2,2,3,6,11,21,25,32,45,73,85,137,209,274,395,519,710,953,1255,1645,1999,2394,2823,3210,3453,3804,4107,4573,4941,4983,5064,4969,4551,4227,3718,3381,2904,2551,2287,2007,1703,1454,1242,1158,1110,1009,955,892,760,653,582,512,462,385,332,300,258,251,217,195,168,135,136,139,118,102,92,82,77,69,63,49,42,40,35,35,31,34,34,38,32,22,21,16,12,9,6,6,6,6,6,6,4,3,2,3,3,
1,1,1,3,4,9,15,20,30,40,60,78,114,153,214,276,399,553,711,959,1185,1462,1812,2273,2525,2758,2934,3299,3677,4211,4863,5370,5196,4933,4530,4008,3542,3251,2941,2667,2364,2171,2035,1730,1387,1076,943,886,772,809,811,727,656,586,552,506,449,396,333,298,262,214,172,127,105,91,69,55,41,36,34,32,31,35,34,30,30,27,31,29,31,30,28,27,27,19,14,6,4,4,3,3,2,2,2,2,1,1,1,
1,1,3,3,4,6,9,17,22,39,59,100,137,178,247,320,412,550,716,909,1149,1438,1795,2231,2603,3251,4111,4830,5322,5425,5388,5653,5757,5477,4901,4191,3669,3324,2939,2414,2074,1755,1606,1485,1339,1252,1137,1004,866,749,692,607,513,446,437,419,371,308,275,224,178,153,151,133,119,105,94,85,71,63,49,43,42,37,33,33,28,29,28,26,21,21,23,27,23,21,18,14,10,9,10,11,11,11,5,5,4,4,4,
1,1,3,3,4,6,9,17,22,39,59,100,137,178,247,320,412,550,716,909,1149,1438,1795,2231,2603,3251,4111,4830,5322,5425,5388,5653,5757,5477,4901,4191,3669,3324,2939,2414,2074,1755,1606,1485,1339,1252,1137,1004,866,749,692,607,513,446,437,419,371,308,275,224,178,153,151,133,119,105,94,85,71,63,49,43,42,37,33,33,28,29,28,26,21,21,23,27,23,21,18,14,10,9,10,11,11,11,5,5,4,4,4,
1,1,3,3,4,6,9,17,22,39,59,100,137,178,247,320,412,550,716,909,1149,1438,1795,2231,2603,3251,4111,4830,5322,5425,5388,5653,5757,5477,4901,4191,3669,3324,2939,2414,2074,1755,1606,1485,1339,1252,1137,1004,866,749,692,607,513,446,437,419,371,308,275,224,178,153,151,133,119,105,94,85,71,63,49,43,42,37,33,33,28,29,28,26,21,21,23,27,23,21,18,14,10,9,10,11,11,11,5,5,4,4,4,
1,2,2,4,6,9,14,21,27,42,55,85,108,135,190,252,317,439,590,743,982,1349,1707,2140,2461,2665,2635,2852,3043,3381,3539,3746,3871,3802,3741,3630,3307,2931,2590,2322,2055,1840,1611,1438,1291,1178,1020,893,826,789,765,711,669,594,497,408,330,265,212,157,142,120,103,96,71,58,66,61,56,54,52,48,48,46,53,57,55,47,49,37,36,30,27,24,21,22,20,14,13,13,12,13,12,13,11,11,10,9,13,
1,2,2,2,3,7,11,15,20,31,44,68,105,153,214,292,383,508,638,855,1085,1316,1482,1596,1828,2277,2597,3120,3501,3763,3758,3740,3666,3575,3725,3584,3359,2937,2569,2135,1745,1473,1359,1228,1129,1001,956,893,872,822,738,676,575,502,449,373,328,260,218,177,151,127,102,78,61,52,46,45,40,42,39,41,43,38,33,33,32,28,26,28,26,22,20,20,19,16,14,10,10,9,9,7,8,8,7,6,4,2,2,
1,1,1,3,4,10,14,21,25,42,67,90,112,156,199,251,307,415,606,810,1000,1240,1456,1692,1929,2224,2516,2869,3051,3341,3702,3854,3769,3805,3784,3525,3140,2853,2519,2111,1879,1695,1546,1427,1266,1174,1103,958,801,699,621,557,494,456,452,412,375,336,298,271,231,222,190,158,136,125,103,92,89,81,66,57,50,44,39,41,40,36,32,26,24,21,18,18,18,15,13,12,13,11,9,7,6,5,1,1,1,1,1,
1,2,4,6,8,14,19,24,30,40,56,80,99,144,209,270,336,431,534,645,814,1019,1197,1389,1585,1850,2162,2467,2862,3149,3379,3539,3449,3321,3302,3151,3032,2822,2685,2321,2034,1717,1490,1401,1258,1110,1003,893,817,760,660,578,503,426,363,334,311,271,266,250,220,199,169,138,118,107,91,78,75,62,50,45,36,36,34,28,37,34,28,24,24,19,21,22,17,11,8,8,7,4,4,4,3,5,5,5,4,4,5,
1,1,2,3,6,11,14,17,24,40,58,69,91,114,158,203,272,387,534,677,901,1162,1413,1652,1746,1869,1909,2151,2452,3003,3448,3477,3383,3342,3289,3233,3018,2692,2342,2003,1753,1629,1518,1430,1292,1080,993,885,726,633,535,487,446,434,413,396,365,337,301,283,272,225,175,153,123,103,85,63,52,42,40,37,36,36,29,23,22,20,18,15,14,13,11,11,6,4,4,3,4,5,5,3,2,1,1,1,1,1,1,
1,1,2,2,3,5,12,19,28,35,52,69,92,147,200,265,354,475,612,808,994,1214,1449,1702,1931,2229,2671,3081,3442,3884,3988,4010,3935,3834,3612,3259,2975,2552,2176,1893,1593,1433,1338,1257,1145,1128,1086,1021,916,810,735,611,521,432,387,333,285,252,238,207,192,164,134,115,104,90,80,65,60,54,54,54,44,41,37,26,22,19,18,17,15,13,12,9,8,6,6,7,6,4,1,1,1,1,1,1,1,1,1,
1,1,1,2,3,5,9,12,19,29,43,58,92,144,234,333,463,612,769,912,1050,1265,1456,1749,2018,2284,2610,2728,2798,2818,2939,3072,3099,2930,2829,2753,2599,2291,2129,2060,1894,1699,1467,1401,1305,1187,1049,937,819,689,579,473,406,342,301,271,243,216,182,165,143,119,103,85,68,58,42,36,37,34,34,36,33,31,29,25,24,28,28,31,30,33,27,26,18,17,12,8,7,5,5,6,6,5,3,4,3,4,4,
1,1,2,2,3,7,11,15,22,31,50,80,111,167,246,319,422,553,707,856,1052,1289,1478,1688,1939,2264,2626,2865,2955,2999,3116,3211,3174,2857,2719,2554,2512,2303,2245,2225,2134,1900,1678,1392,1168,1058,972,910,842,727,628,533,450,384,339,309,307,288,248,234,230,217,213,178,137,118,97,77,73,71,58,55,45,32,26,23,21,17,13,11,10,10,9,8,7,6,6,2,2,2,3,3,2,3,2,2,2,2,2,
1,2,3,2,3,6,10,17,23,36,53,69,91,145,185,237,333,439,558,763,917,1138,1382,1653,1806,2014,2198,2329,2622,2788,3109,3322,3549,3580,3448,3169,2908,2719,2494,2157,1832,1609,1484,1265,1076,895,854,792,684,605,586,526,467,394,302,267,228,184,173,163,156,142,132,108,92,82,68,54,44,48,48,36,32,34,38,42,36,33,28,29,23,17,18,17,14,12,9,9,5,5,4,3,3,0,0,0,0,0,0,
1,1,2,3,3,6,12,19,22,28,42,75,116,153,207,295,402,508,584,782,915,1069,1228,1402,1610,1863,2188,2460,2713,2795,2882,2901,2937,2902,2857,2827,2695,2656,2340,2052,1726,1477,1295,1141,1059,931,799,650,573,536,537,538,506,467,389,318,281,269,249,232,191,159,135,127,124,100,99,82,69,59,56,49,35,30,29,26,25,25,21,20,24,24,20,16,15,13,13,11,11,12,8,11,10,7,6,6,4,3,1,
1,2,2,2,3,5,10,15,23,38,58,79,113,171,224,279,332,436,549,734,908,1126,1327,1554,1771,1826,1870,2181,2583,2767,2970,2976,3122,3107,3019,2739,2576,2460,2260,2032,1759,1536,1382,1227,1088,962,901,838,808,696,585,509,457,422,396,338,292,256,218,178,151,128,107,95,75,67,65,70,77,81,82,81,81,79,71,68,59,54,50,47,39,30,26,22,20,18,18,11,8,5,5,4,3,4,3,2,2,2,2,
1,2,1,2,8,11,16,21,32,51,65,96,129,168,232,303,384,466,556,651,791,948,1145,1361,1601,1755,1918,2203,2344,2483,2745,2900,3098,3336,3126,2932,2827,2623,2275,2028,1758,1517,1336,1182,1084,991,911,847,794,744,699,633,569,504,424,367,319,266,235,202,173,168,151,127,122,116,98,94,78,73,66,52,45,42,38,35,30,29,27,25,23,24,20,16,14,16,12,13,12,12,10,8,6,5,5,3,3,3,3,
1,2,1,2,2,5,10,15,20,32,56,82,112,160,194,228,290,348,478,659,847,1093,1371,1730,2051,2445,2676,2830,3083,3506,3847,3998,4012,3976,3871,3711,3336,2879,2445,2215,2107,2008,1919,1760,1516,1322,1260,1134,1050,949,825,720,644,584,488,405,348,321,264,227,193,174,148,122,104,101,85,75,69,60,59,52,43,37,32,31,28,24,30,31,32,28,24,21,18,16,13,12,10,8,8,7,8,7,5,5,5,3,3,
1,1,1,3,4,5,11,16,22,30,42,66,87,123,167,238,315,431,547,721,893,1126,1396,1676,1962,2269,2442,2732,2940,3209,3384,3531,3483,3588,3575,3381,3162,2841,2569,2262,2072,1921,1658,1409,1168,1032,910,841,740,647,562,554,544,540,548,505,441,415,356,328,294,265,235,207,163,146,138,120,101,96,83,69,58,45,38,36,32,28,25,22,20,18,15,15,11,12,9,9,14,11,10,9,8,5,4,3,3,2,3,
1,1,2,2,4,9,15,20,30,43,67,90,141,203,281,352,463,600,733,883,1086,1345,1629,1850,2021,2187,2354,2458,2617,2708,2671,2749,2817,2820,3010,3232,3281,3200,3075,2735,2551,2278,2047,1821,1608,1351,1172,984,851,809,746,704,622,546,487,407,351,292,259,235,192,163,147,124,114,91,83,76,72,63,57,49,41,33,30,29,23,20,19,18,16,15,13,13,15,11,10,12,13,13,11,11,11,8,7,6,7,8,9,
1,1,2,1,4,6,9,11,20,25,44,65,88,124,174,215,287,374,499,661,778,934,1131,1396,1632,1895,2146,2436,2690,3001,3318,3693,4060,4168,3767,3242,2846,2541,2557,2450,2251,2042,1838,1596,1424,1224,1110,1056,1055,957,837,699,648,609,513,446,371,324,281,246,219,202,174,151,130,117,105,91,81,75,68,66,60,52,51,46,39,34,29,28,24,22,23,18,16,12,8,5,3,4,4,4,4,3,3,3,3,3,3,
1,1,2,2,4,10,14,17,25,33,48,71,92,137,208,283,389,518,708,885,1087,1278,1514,1814,2114,2389,2720,2923,3064,3123,3211,3316,3368,3194,2929,2755,2968,2921,2867,2619,2474,2183,1930,1688,1483,1322,1106,939,790,683,652,609,537,463,415,380,331,278,243,205,193,171,159,140,131,112,95,81,77,78,76,69,61,53,52,49,45,40,38,34,28,25,19,21,21,18,14,12,12,11,9,7,6,5,6,7,5,5,6,
1,2,3,2,3,5,10,14,19,40,69,112,161,241,337,420,521,606,678,809,932,1064,1213,1372,1589,1764,1983,2288,2557,2844,3224,3688,3972,4097,3958,3690,3303,2822,2540,2276,2101,1965,1824,1699,1609,1425,1241,1093,968,832,721,634,549,492,437,403,360,304,264,215,179,170,146,127,107,94,83,73,68,57,50,45,36,32,28,23,20,16,16,13,12,11,15,11,13,16,14,16,17,14,12,10,9,9,6,6,4,3,3,
1,2,3,3,4,9,18,23,30,37,54,76,97,138,186,256,370,467,589,705,879,1041,1185,1404,1579,1866,2204,2501,2671,3089,3365,3399,3536,3594,3536,3617,3352,3023,2816,2545,2254,2052,1930,1646,1402,1215,1060,885,756,671,598,543,496,464,451,424,383,317,268,211,179,159,137,116,99,79,75,65,60,62,48,47,41,43,47,49,44,35,35,33,23,18,16,15,15,13,11,9,5,4,4,3,2,2,1,1,1,1,1,
1,1,2,2,4,6,10,15,25,37,59,102,115,159,207,269,342,423,548,615,719,865,974,1138,1230,1297,1331,1483,1737,2066,2379,2663,2969,3190,3271,3481,3473,3440,3270,2863,2432,2124,1857,1596,1487,1351,1226,1038,886,823,766,705,615,562,503,461,396,345,290,256,226,195,182,175,161,151,137,112,105,97,92,82,63,53,49,47,36,29,26,24,22,19,17,15,15,14,13,12,11,8,7,4,4,4,3,2,2,1,1,
1,2,5,6,5,9,14,14,23,29,39,62,98,153,220,329,440,603,739,877,1034,1170,1317,1401,1573,1746,2017,2135,2358,2461,2511,2553,2632,2695,2828,2919,2956,2804,2665,2576,2442,2212,1884,1694,1500,1281,1098,946,868,790,750,646,590,514,447,399,336,306,275,234,208,181,155,142,134,106,96,87,82,75,64,64,59,51,45,36,35,33,29,27,27,24,23,20,19,24,24,23,19,19,17,15,16,11,11,10,10,9,8,
1,1,1,2,6,7,11,15,21,29,45,62,82,110,148,205,278,388,527,647,776,912,1094,1261,1378,1587,1804,2135,2264,2479,2642,2819,2834,2932,3156,3173,3271,2987,2634,2484,2252,1996,1800,1644,1419,1282,1135,1009,888,798,759,723,661,556,490,436,386,349,312,271,234,214,200,177,160,140,131,109,87,74,71,66,62,55,47,46,45,38,35,31,28,21,19,19,16,15,14,12,8,7,7,9,5,5,8,8,8,10,13,
1,1,1,2,5,6,12,16,18,28,49,58,81,118,164,211,274,327,433,573,693,856,1095,1337,1523,1799,2038,2289,2513,2801,2859,2881,2759,2687,2705,2712,2761,2678,2538,2341,2154,1950,1705,1531,1351,1191,1023,941,849,779,726,710,622,535,502,451,387,330,278,243,197,176,155,139,115,100,78,66,59,50,42,38,31,32,31,26,26,23,25,24,19,15,12,12,12,14,13,8,8,6,6,4,4,2,1,1,1,1,1,
1,1,1,2,4,6,9,13,19,28,43,59,73,110,169,248,367,462,566,734,928,1203,1400,1644,1801,1946,2064,2169,2198,2272,2513,2820,2889,3030,3017,3050,3004,2900,2669,2380,2172,1860,1573,1425,1321,1212,1132,1059,968,847,779,671,620,593,506,452,386,317,271,231,194,150,124,114,99,106,103,95,78,65,54,51,51,42,37,42,39,34,32,28,28,23,20,20,18,18,12,10,9,7,6,4,4,3,4,4,4,5,4,
1,1,1,2,4,6,9,13,19,28,43,59,73,110,169,248,367,462,566,734,928,1203,1400,1644,1801,1946,2064,2169,2198,2272,2513,2820,2889,3030,3017,3050,3004,2900,2669,2380,2172,1860,1573,1425,1321,1212,1132,1059,968,847,779,671,620,593,506,452,386,317,271,231,194,150,124,114,99,106,103,95,78,65,54,51,51,42,37,42,39,34,32,28,28,23,20,20,18,18,12,10,9,7,6,4,4,3,4,4,4,5,4,
1,1,1,3,4,5,10,13,20,33,45,68,101,134,177,231,302,395,493,637,802,1000,1279,1535,1676,1787,1909,2080,2214,2436,2523,2624,2687,2787,2881,2950,3014,3023,2726,2439,2296,1935,1707,1420,1228,1027,891,805,738,677,628,620,601,521,473,420,378,337,290,236,201,157,132,119,109,95,85,74,67,60,55,46,40,36,33,33,29,29,29,31,26,23,17,14,13,10,5,3,2,2,2,2,0,0,0,0,0,0,0,
1,1,1,1,5,7,9,13,21,32,52,78,106,163,203,283,370,453,591,730,888,1103,1286,1579,1832,2014,2148,2396,2571,2511,2492,2392,2358,2336,2496,2662,2699,2645,2475,2197,2016,1736,1508,1324,1150,1012,944,891,774,673,598,536,466,428,389,351,328,304,264,227,190,162,140,117,106,95,83,71,68,57,48,43,37,35,33,25,20,19,18,17,16,16,13,10,9,8,7,7,6,5,6,7,3,3,3,3,3,3,0,
1,1,1,1,5,7,9,13,21,32,52,78,106,163,203,283,370,453,591,730,888,1103,1286,1579,1832,2014,2148,2396,2571,2511,2492,2392,2358,2336,2496,2662,2699,2645,2475,2197,2016,1736,1508,1324,1150,1012,944,891,774,673,598,536,466,428,389,351,328,304,264,227,190,162,140,117,106,95,83,71,68,57,48,43,37,35,33,25,20,19,18,17,16,16,13,10,9,8,7,7,6,5,6,7,3,3,3,3,3,3,0,
1,2,2,3,3,5,10,13,20,32,49,77,103,124,170,223,278,374,454,574,738,913,1083,1273,1435,1687,1977,2193,2343,2443,2660,2892,2977,2926,2841,2726,2521,2383,2241,2080,1869,1661,1438,1251,1093,964,891,819,758,695,632,569,501,446,390,339,311,287,272,241,196,176,146,129,108,96,83,68,55,43,39,35,28,23,22,20,17,16,15,14,13,8,8,7,7,6,7,8,11,9,8,7,6,6,5,5,3,3,3,
1,1,1,2,4,9,13,15,30,44,57,86,108,140,177,235,315,433,566,716,905,1111,1345,1566,1832,1902,2072,2151,2290,2545,2665,2790,2852,2952,3033,2928,2818,2500,2170,1846,1588,1388,1238,1164,1106,1015,921,824,728,618,535,470,408,381,361,343,315,290,265,232,192,164,148,143,121,100,83,76,69,66,63,61,54,54,48,47,49,46,40,32,30,29,26,18,9,8,9,9,9,10,11,11,12,10,9,8,7,5,5,
1,1,1,2,3,5,8,11,20,27,40,64,95,136,189,249,369,480,620,768,1000,1206,1449,1772,1991,2201,2443,2630,2817,3134,3228,3265,3161,3132,2996,2849,2749,2543,2308,2139,1854,1636,1487,1328,1164,1024,920,815,748,680,617,524,455,398,346,306,299,261,231,202,183,153,133,123,111,96,90,74,68,62,55,53,46,44,42,39,36,34,34,32,32,26,24,23,22,21,18,15,12,13,15,12,8,8,6,6,5,1,1,
1,1,1,2,3,5,8,11,20,27,40,64,95,136,189,249,369,480,620,768,1000,1206,1449,1772,1991,2201,2443,2630,2817,3134,3228,3265,3161,3132,2996,2849,2749,2543,2308,2139,1854,1636,1487,1328,1164,1024,920,815,748,680,617,524,455,398,346,306,299,261,231,202,183,153,133,123,111,96,90,74,68,62,55,53,46,44,42,39,36,34,34,32,32,26,24,23,22,21,18,15,12,13,15,12,8,8,6,6,5,1,1,
1,1,1,2,4,8,11,16,22,28,43,67,94,136,170,198,275,360,461,594,705,817,955,1099,1263,1423,1670,1899,2063,2214,2282,2354,2424,2320,2319,2412,2429,2457,2341,2086,1899,1714,1557,1330,1152,1012,943,819,736,659,577,524,456,389,340,291,245,212,189,163,147,117,99,89,83,87,85,77,66,63,58,58,53,43,37,36,28,22,21,17,14,12,10,10,12,11,10,10,7,7,7,6,7,9,9,7,7,7,7,
1,1,2,3,6,12,18,22,26,34,51,70,91,127,175,212,303,420,531,692,875,1025,1261,1516,1730,1970,2208,2474,2843,3092,3526,3588,3664,3560,3373,3131,2753,2354,2014,1696,1485,1349,1241,1136,1004,923,881,881,899,861,726,615,525,440,377,329,286,261,229,189,166,140,123,106,85,75,67,63,56,49,46,41,34,36,36,34,34,26,22,19,18,19,17,17,13,11,10,8,7,7,9,7,8,6,6,6,6,5,6,
