t,R,S,I,sample
22.14398126321916,4476.0,9021.0,6503.0,548.0
22.1441538139193,4476.0,9020.0,6504.0,548.0
22.145022256927717,4477.0,9020.0,6503.0,548.0
22.14504351879437,4478.0,9020.0,6502.0,548.0
22.14551548007117,4479.0,9020.0,6501.0,548.0
22.14563575233506,4480.0,9020.0,6500.0,548.0
22.14574636421873,4481.0,9020.0,6499.0,548.0
22.146095070413136,4481.0,9019.0,6500.0,548.0
22.146101241309086,4482.0,9019.0,6499.0,548.0
22.146676332233636,4483.0,9019.0,6498.0,548.0
22.146782926763134,4483.0,9018.0,6499.0,548.0
22.147408469768163,4483.0,9017.0,6500.0,548.0
22.14765276424157,4483.0,9016.0,6501.0,548.0
22.147868249435074,4484.0,9016.0,6500.0,549.0
22.148821975003703,4484.0,9015.0,6501.0,549.0
22.149022219066396,4485.0,9015.0,6500.0,549.0
22.149262001027978,4486.0,9015.0,6499.0,550.0
22.149827182852118,4486.0,9014.0,6500.0,550.0
22.150205593939557,4486.0,9013.0,6501.0,550.0
22.15068309919138,4486.0,9012.0,6502.0,550.0
22.151127316256545,4487.0,9012.0,6501.0,550.0
22.151232772839215,4487.0,9011.0,6502.0,550.0
22.15133642415169,4487.0,9010.0,6503.0,550.0
22.15159302544988,4487.0,9009.0,6504.0,550.0
22.151751783988946,4488.0,9009.0,6503.0,550.0
22.153163135045673,4488.0,9008.0,6504.0,550.0
22.153301717002385,4489.0,9008.0,6503.0,550.0
22.153601022103604,4489.0,9007.0,6504.0,550.0
22.15377622162276,4490.0,9007.0,6503.0,550.0
22.154021960164293,4490.0,9006.0,6504.0,550.0
22.15409841500627,4491.0,9006.0,6503.0,550.0
22.154268254979694,4491.0,9005.0,6504.0,550.0
22.15448912537282,4491.0,9004.0,6505.0,550.0
22.154497178491244,4491.0,9003.0,6506.0,550.0
22.154846739909132,4491.0,9002.0,6507.0,550.0
22.15523214275407,4491.0,9001.0,6508.0,550.0
22.155565377908403,4492.0,9001.0,6507.0,550.0
22.155844191392166,4492.0,9000.0,6508.0,550.0
22.156085260129707,4492.0,8999.0,6509.0,550.0
22.156418753054776,4492.0,8998.0,6510.0,550.0
22.15662496776759,4492.0,8997.0,6511.0,550.0
22.15697841319137,4493.0,8997.0,6510.0,550.0
22.157343434646915,4493.0,8996.0,6511.0,550.0
22.15779416404683,4493.0,8995.0,6512.0,550.0
22.157935061647816,4494.0,8995.0,6511.0,550.0
22.158155204815124,4495.0,8995.0,6510.0,550.0
22.158294360249702,4495.0,8994.0,6511.0,550.0
22.15880357760307,4496.0,8994.0,6510.0,551.0
22.15884541914506,4496.0,8993.0,6511.0,551.0
22.159021594737023,4496.0,8992.0,6512.0,551.0
22.15920792521774,4496.0,8991.0,6513.0,551.0
22.159515108255633,4496.0,8990.0,6514.0,551.0
22.159735857197145,4496.0,8989.0,6515.0,551.0
22.160115736868047,4497.0,8989.0,6514.0,551.0
22.161109126149178,4497.0,8988.0,6515.0,551.0
22.162842692605143,4497.0,8987.0,6516.0,551.0
22.1634403253769,4497.0,8986.0,6517.0,551.0
22.163502222071106,4498.0,8986.0,6516.0,551.0
22.164145114335795,4498.0,8985.0,6517.0,551.0
22.1641516152476,4498.0,8984.0,6518.0,551.0
22.164802480581535,4498.0,8983.0,6519.0,551.0
22.164873654853057,4499.0,8983.0,6518.0,551.0
22.164909552860664,4499.0,8982.0,6519.0,551.0
22.165070769506137,4499.0,8981.0,6520.0,551.0
22.166804192253604,4499.0,8980.0,6521.0,551.0
22.16780665590433,4499.0,8979.0,6522.0,551.0
22.167832745539606,4499.0,8978.0,6523.0,551.0
22.16868609327301,4500.0,8978.0,6522.0,551.0
22.168935153033548,4501.0,8978.0,6521.0,551.0
22.1696120140193,4502.0,8978.0,6520.0,552.0
22.169773429175937,4503.0,8978.0,6519.0,552.0
22.17051026691443,4504.0,8978.0,6518.0,552.0
22.17104888165315,4504.0,8977.0,6519.0,552.0
22.171904528233863,4505.0,8977.0,6518.0,552.0
22.17191210171628,4506.0,8977.0,6517.0,552.0
22.17253501482254,4506.0,8976.0,6518.0,552.0
22.17332139818828,4506.0,8975.0,6519.0,552.0
22.173403359223453,4506.0,8974.0,6520.0,552.0
22.17389067006569,4506.0,8973.0,6521.0,552.0
22.174066650969767,4507.0,8973.0,6520.0,552.0
22.174071059955242,4507.0,8972.0,6521.0,552.0
22.174797805635496,4508.0,8972.0,6520.0,553.0
22.175199031861453,4509.0,8972.0,6519.0,553.0
22.17555545191159,4509.0,8971.0,6520.0,553.0
22.17569836667479,4509.0,8970.0,6521.0,553.0
22.17660591959228,4509.0,8969.0,6522.0,553.0
22.177268911681427,4509.0,8968.0,6523.0,553.0
22.177377052866465,4509.0,8967.0,6524.0,553.0
22.17819693202886,4509.0,8966.0,6525.0,553.0
22.17820178528305,4510.0,8966.0,6524.0,553.0
22.178439119188813,4511.0,8966.0,6523.0,553.0
22.178439670185213,4511.0,8965.0,6524.0,553.0
22.179259248021022,4512.0,8965.0,6523.0,553.0
22.179726661420087,4512.0,8964.0,6524.0,553.0
22.179955340415358,4512.0,8963.0,6525.0,553.0
22.180277411153206,4512.0,8962.0,6526.0,553.0
22.18046675361669,4513.0,8962.0,6525.0,553.0
22.18073205431192,4513.0,8961.0,6526.0,553.0
22.180801487101622,4514.0,8961.0,6525.0,554.0
22.180965866090464,4514.0,8960.0,6526.0,554.0
22.181762833235645,4514.0,8959.0,6527.0,554.0
22.18200734384231,4515.0,8959.0,6526.0,554.0
22.182451810392955,4515.0,8958.0,6527.0,554.0
22.182568074126543,4515.0,8957.0,6528.0,554.0
22.183195599956605,4516.0,8957.0,6527.0,554.0
22.18332993433321,4516.0,8956.0,6528.0,554.0
22.183941193922234,4516.0,8955.0,6529.0,554.0
22.1840282364278,4516.0,8954.0,6530.0,554.0
22.18452360992229,4516.0,8953.0,6531.0,554.0
22.18533273512062,4516.0,8952.0,6532.0,554.0
22.185660172174615,4517.0,8952.0,6531.0,555.0
22.186218871428483,4518.0,8952.0,6530.0,556.0
22.18633863729977,4518.0,8951.0,6531.0,556.0
22.186666226229892,4518.0,8950.0,6532.0,556.0
22.18697002779802,4518.0,8949.0,6533.0,556.0
22.187028262940196,4518.0,8948.0,6534.0,556.0
22.187233069405202,4518.0,8947.0,6535.0,556.0
22.187785199367834,4518.0,8946.0,6536.0,556.0
22.18883136686171,4518.0,8945.0,6537.0,556.0
22.189068721428622,4519.0,8945.0,6536.0,556.0
22.189295151071914,4519.0,8944.0,6537.0,556.0
22.189864659051363,4519.0,8943.0,6538.0,556.0
22.190247994383093,4519.0,8942.0,6539.0,556.0
22.190807484930755,4519.0,8941.0,6540.0,556.0
22.19154344853309,4519.0,8940.0,6541.0,556.0
22.19180516010295,4519.0,8939.0,6542.0,556.0
22.191863636581353,4520.0,8939.0,6541.0,556.0
22.191973952743336,4521.0,8939.0,6540.0,556.0
22.192467605905822,4521.0,8938.0,6541.0,556.0
22.19252602066823,4521.0,8937.0,6542.0,556.0
22.19318892188833,4522.0,8937.0,6541.0,557.0
22.19339562441097,4522.0,8936.0,6542.0,557.0
22.19387320277422,4522.0,8935.0,6543.0,557.0
22.193933287337657,4522.0,8934.0,6544.0,557.0
22.194155006879132,4523.0,8934.0,6543.0,558.0
22.194632979209093,4523.0,8933.0,6544.0,558.0
22.194702447651522,4524.0,8933.0,6543.0,558.0
22.195485712875005,4524.0,8932.0,6544.0,558.0
22.19577108844372,4525.0,8932.0,6543.0,558.0
22.196446813083135,4525.0,8931.0,6544.0,558.0
22.196961306124326,4525.0,8930.0,6545.0,558.0
22.197348772030498,4525.0,8929.0,6546.0,558.0
22.19763726807513,4525.0,8928.0,6547.0,558.0
22.198249777358818,4525.0,8927.0,6548.0,558.0
22.198383043428187,4526.0,8927.0,6547.0,558.0
22.198710933800353,4526.0,8926.0,6548.0,558.0
22.199897280325636,4526.0,8925.0,6549.0,558.0
22.199944970053103,4527.0,8925.0,6548.0,558.0
22.20070340249055,4527.0,8924.0,6549.0,558.0
22.200939815691164,4528.0,8924.0,6548.0,558.0
22.201753118788794,4529.0,8924.0,6547.0,558.0
22.201838990058178,4529.0,8923.0,6548.0,558.0
22.2021670029932,4529.0,8922.0,6549.0,558.0
22.202372699066142,4530.0,8922.0,6548.0,559.0
22.203071750845236,4531.0,8922.0,6547.0,559.0
22.203211434326448,4532.0,8922.0,6546.0,559.0
22.20337744800784,4533.0,8922.0,6545.0,559.0
22.20351222319753,4533.0,8921.0,6546.0,559.0
22.20361730563555,4534.0,8921.0,6545.0,559.0
22.20491068447537,4534.0,8920.0,6546.0,559.0
22.205382191247438,4534.0,8919.0,6547.0,559.0
22.20542984289834,4534.0,8918.0,6548.0,559.0
22.206342147809114,4535.0,8918.0,6547.0,559.0
22.206382376164413,4535.0,8917.0,6548.0,559.0
22.206839712685277,4535.0,8916.0,6549.0,559.0
22.206905604372704,4535.0,8915.0,6550.0,559.0
22.20698847493897,4535.0,8914.0,6551.0,559.0
22.207090380040984,4535.0,8913.0,6552.0,559.0
22.207589112792522,4535.0,8912.0,6553.0,559.0
22.207662886669958,4535.0,8911.0,6554.0,559.0
22.208178694629552,4535.0,8910.0,6555.0,559.0
22.208604060801093,4536.0,8910.0,6554.0,559.0
22.209246461278603,4537.0,8910.0,6553.0,559.0
22.2095310586302,4537.0,8909.0,6554.0,559.0
22.20966396843396,4538.0,8909.0,6553.0,559.0
22.21007670536654,4538.0,8908.0,6554.0,559.0
22.210321109769623,4538.0,8907.0,6555.0,559.0
22.21084058113603,4538.0,8906.0,6556.0,559.0
22.211365142690337,4539.0,8906.0,6555.0,559.0
22.211687206208218,4539.0,8905.0,6556.0,559.0
22.211901713811162,4539.0,8904.0,6557.0,559.0
22.21216795871555,4539.0,8903.0,6558.0,559.0
22.212573374102895,4539.0,8902.0,6559.0,559.0
22.213302152413995,4540.0,8902.0,6558.0,559.0
22.213972035719575,4540.0,8901.0,6559.0,559.0
22.21423905945694,4540.0,8900.0,6560.0,559.0
22.214253149716825,4541.0,8900.0,6559.0,559.0
22.21451791989654,4542.0,8900.0,6558.0,559.0
22.214557710374343,4542.0,8899.0,6559.0,559.0
22.214730468848973,4543.0,8899.0,6558.0,559.0
22.214816755712743,4544.0,8899.0,6557.0,560.0
22.214873848567354,4545.0,8899.0,6556.0,560.0
22.216034476319393,4545.0,8898.0,6557.0,560.0
22.21616010935074,4546.0,8898.0,6556.0,561.0
22.216921068324922,4547.0,8898.0,6555.0,561.0
22.217179441496352,4547.0,8897.0,6556.0,561.0
22.218110900864627,4548.0,8897.0,6555.0,561.0
22.2182131299075,4548.0,8896.0,6556.0,561.0
22.218611897421837,4549.0,8896.0,6555.0,561.0
22.218641119081944,4550.0,8896.0,6554.0,561.0
22.21868497145644,4551.0,8896.0,6553.0,562.0
22.218900990910633,4552.0,8896.0,6552.0,562.0
22.219377344322623,4552.0,8895.0,6553.0,562.0
22.219444742362356,4552.0,8894.0,6554.0,562.0
22.21987639238017,4552.0,8893.0,6555.0,562.0
22.220031332800716,4552.0,8892.0,6556.0,562.0
22.220300879890488,4552.0,8891.0,6557.0,562.0
22.220495641349796,4552.0,8890.0,6558.0,562.0
22.220670111855824,4552.0,8889.0,6559.0,562.0
22.221130217511277,4552.0,8888.0,6560.0,562.0
22.221230565709043,4552.0,8887.0,6561.0,562.0
22.22138538601039,4552.0,8886.0,6562.0,562.0
22.221754041787957,4553.0,8886.0,6561.0,562.0
22.221772576564366,4554.0,8886.0,6560.0,562.0
22.22181604708772,4554.0,8885.0,6561.0,562.0
22.22247512908349,4555.0,8885.0,6560.0,562.0
22.22257414514771,4556.0,8885.0,6559.0,562.0
22.222945748762193,4556.0,8884.0,6560.0,562.0
22.223305647940403,4556.0,8883.0,6561.0,562.0
22.22349939537016,4557.0,8883.0,6560.0,562.0
22.223509012768876,4558.0,8883.0,6559.0,562.0
22.22361495453143,4559.0,8883.0,6558.0,563.0
22.22395528831093,4560.0,8883.0,6557.0,563.0
22.224460313700934,4560.0,8882.0,6558.0,563.0
22.224625547630207,4561.0,8882.0,6557.0,563.0
22.225127103878425,4561.0,8881.0,6558.0,563.0
22.22524516805097,4561.0,8880.0,6559.0,563.0
22.225801852361364,4561.0,8879.0,6560.0,563.0
22.22602829456312,4561.0,8878.0,6561.0,563.0
22.226301181565884,4562.0,8878.0,6560.0,563.0
22.22652957754879,4563.0,8878.0,6559.0,563.0
22.228260917905,4563.0,8877.0,6560.0,563.0
22.22880152867042,4564.0,8877.0,6559.0,563.0
22.229536694772182,4564.0,8876.0,6560.0,563.0
22.2306763207711,4564.0,8875.0,6561.0,563.0
22.230843849825774,4564.0,8874.0,6562.0,563.0
22.231654127455364,4564.0,8873.0,6563.0,563.0
22.231996139938094,4564.0,8872.0,6564.0,563.0
22.23212351879067,4565.0,8872.0,6563.0,563.0
22.232299844537096,4566.0,8872.0,6562.0,563.0
22.23264410097367,4566.0,8871.0,6563.0,563.0
22.233030823530694,4566.0,8870.0,6564.0,563.0
22.233607652147224,4566.0,8869.0,6565.0,563.0
22.233621596927456,4567.0,8869.0,6564.0,563.0
22.233678999953135,4567.0,8868.0,6565.0,563.0
22.233980805840257,4567.0,8867.0,6566.0,563.0
22.234228343395777,4567.0,8866.0,6567.0,563.0
22.236182000883478,4568.0,8866.0,6566.0,564.0
22.237047497904303,4569.0,8866.0,6565.0,565.0
22.237332517635,4570.0,8866.0,6564.0,565.0
22.23851600806482,4570.0,8865.0,6565.0,565.0
22.238729185573536,4571.0,8865.0,6564.0,565.0
22.23886236137466,4571.0,8864.0,6565.0,565.0
22.239367325303082,4571.0,8863.0,6566.0,565.0
22.239533382050748,4571.0,8862.0,6567.0,565.0
22.239956874555137,4571.0,8861.0,6568.0,565.0
22.240198133899373,4572.0,8861.0,6567.0,566.0
22.240824915489323,4572.0,8860.0,6568.0,566.0
22.241061523372096,4572.0,8859.0,6569.0,566.0
22.24156513486583,4572.0,8858.0,6570.0,566.0
22.241883214274548,4572.0,8857.0,6571.0,566.0
22.242611413328675,4572.0,8856.0,6572.0,566.0
22.24282769708434,4573.0,8856.0,6571.0,566.0
22.24340848084037,4573.0,8855.0,6572.0,566.0
22.243997904797443,4573.0,8854.0,6573.0,566.0
22.24450300040916,4574.0,8854.0,6572.0,566.0
22.245166975285315,4575.0,8854.0,6571.0,566.0
22.245778120742557,4576.0,8854.0,6570.0,566.0
22.246301620209326,4576.0,8853.0,6571.0,566.0
22.24648725326584,4576.0,8852.0,6572.0,566.0
22.246535667041236,4577.0,8852.0,6571.0,566.0
22.24742354356638,4577.0,8851.0,6572.0,566.0
22.24749286581588,4578.0,8851.0,6571.0,566.0
22.247554488695883,4578.0,8850.0,6572.0,566.0
22.24788325255328,4578.0,8849.0,6573.0,566.0
22.248143856442052,4578.0,8848.0,6574.0,566.0
22.248296971244088,4578.0,8847.0,6575.0,566.0
22.248543498790433,4579.0,8847.0,6574.0,566.0
22.249115884974326,4579.0,8846.0,6575.0,566.0
22.249138745144805,4579.0,8845.0,6576.0,566.0
22.249295886728234,4580.0,8845.0,6575.0,566.0
22.24942262967677,4580.0,8844.0,6576.0,566.0
22.249681083978807,4580.0,8843.0,6577.0,566.0
22.24983408615028,4581.0,8843.0,6576.0,566.0
22.250558025568473,4582.0,8843.0,6575.0,566.0
22.250652644995125,4583.0,8843.0,6574.0,566.0
22.251574910016725,4583.0,8842.0,6575.0,566.0
22.252098744107716,4584.0,8842.0,6574.0,566.0
22.252730708820035,4585.0,8842.0,6573.0,566.0
22.25345656179851,4586.0,8842.0,6572.0,566.0
22.25369582346968,4586.0,8841.0,6573.0,566.0
22.253717848225275,4586.0,8840.0,6574.0,566.0
22.25377849862986,4586.0,8839.0,6575.0,566.0
22.25454282600113,4586.0,8838.0,6576.0,566.0
22.255156256458818,4586.0,8837.0,6577.0,566.0
22.25561974614938,4586.0,8836.0,6578.0,566.0
22.256126367308802,4586.0,8835.0,6579.0,566.0
22.25630574422362,4586.0,8834.0,6580.0,566.0
22.257108344720674,4587.0,8834.0,6579.0,566.0
22.257288597580487,4587.0,8833.0,6580.0,566.0
22.258048701840135,4587.0,8832.0,6581.0,566.0
22.258614458605162,4588.0,8832.0,6580.0,566.0
22.25890379213282,4588.0,8831.0,6581.0,566.0
22.25895143294739,4589.0,8831.0,6580.0,567.0
22.259106965345502,4589.0,8830.0,6581.0,567.0
22.259374542567997,4590.0,8830.0,6580.0,567.0
22.25988228982187,4590.0,8829.0,6581.0,567.0
22.260253937456955,4590.0,8828.0,6582.0,567.0
22.260309357487053,4590.0,8827.0,6583.0,567.0
22.260620471656583,4591.0,8827.0,6582.0,567.0
22.26063363824,4592.0,8827.0,6581.0,567.0
22.261321595263706,4593.0,8827.0,6580.0,567.0
22.261484808024058,4593.0,8826.0,6581.0,567.0
22.26151393449679,4593.0,8825.0,6582.0,567.0
22.26174614496297,4593.0,8824.0,6583.0,567.0
22.26233448095594,4593.0,8823.0,6584.0,567.0
22.26245373299719,4594.0,8823.0,6583.0,567.0
22.26245433521992,4594.0,8822.0,6584.0,567.0
22.263182249030077,4595.0,8822.0,6583.0,567.0
22.263871742375105,4596.0,8822.0,6582.0,567.0
22.264501392853646,4596.0,8821.0,6583.0,567.0
22.26472544751854,4596.0,8820.0,6584.0,567.0
22.264983643558335,4597.0,8820.0,6583.0,567.0
22.265190549379188,4597.0,8819.0,6584.0,567.0
22.26551872602764,4597.0,8818.0,6585.0,567.0
22.26552436692209,4598.0,8818.0,6584.0,567.0
22.265544758027044,4598.0,8817.0,6585.0,567.0
22.266960207137746,4598.0,8816.0,6586.0,567.0
22.267219700721977,4598.0,8815.0,6587.0,567.0
22.2672436349431,4599.0,8815.0,6586.0,567.0
22.267370802603416,4599.0,8814.0,6587.0,567.0
22.2678402974333,4599.0,8813.0,6588.0,567.0
22.267943072218504,4599.0,8812.0,6589.0,567.0
22.269092913457,4599.0,8811.0,6590.0,567.0
22.26918309012848,4599.0,8810.0,6591.0,567.0
22.26964051918141,4599.0,8809.0,6592.0,567.0
22.269839615034872,4599.0,8808.0,6593.0,567.0
22.270640701461794,4600.0,8808.0,6592.0,567.0
22.270800025013827,4601.0,8808.0,6591.0,567.0
22.27130099839757,4602.0,8808.0,6590.0,567.0
22.271411401094937,4602.0,8807.0,6591.0,567.0
22.271849397023114,4603.0,8807.0,6590.0,567.0
22.272223151714066,4604.0,8807.0,6589.0,568.0
22.27255533844043,4604.0,8806.0,6590.0,568.0
22.27329468758365,4605.0,8806.0,6589.0,568.0
22.273542231838547,4606.0,8806.0,6588.0,568.0
22.27443282676003,4606.0,8805.0,6589.0,568.0
22.274504965821986,4606.0,8804.0,6590.0,568.0
22.275645951899776,4607.0,8804.0,6589.0,568.0
22.276460091796793,4607.0,8803.0,6590.0,568.0
22.277237174136665,4608.0,8803.0,6589.0,568.0
22.277941929305758,4608.0,8802.0,6590.0,568.0
22.27863147289735,4609.0,8802.0,6589.0,568.0
22.27868045002211,4610.0,8802.0,6588.0,568.0
22.279276760099282,4611.0,8802.0,6587.0,568.0
22.279335452834083,4611.0,8801.0,6588.0,568.0
22.280167442037644,4611.0,8800.0,6589.0,568.0
22.28046437174707,4611.0,8799.0,6590.0,568.0
22.280614373579123,4612.0,8799.0,6589.0,568.0
22.2812258264439,4612.0,8798.0,6590.0,568.0
22.281827603131802,4612.0,8797.0,6591.0,568.0
22.282044665165298,4612.0,8796.0,6592.0,568.0
22.28214500895573,4613.0,8796.0,6591.0,569.0
22.282216216819833,4613.0,8795.0,6592.0,569.0
22.282753655557475,4614.0,8795.0,6591.0,569.0
22.282889992123255,4615.0,8795.0,6590.0,569.0
22.28350219171407,4616.0,8795.0,6589.0,569.0
22.28363164689931,4617.0,8795.0,6588.0,570.0
22.28380273619121,4617.0,8794.0,6589.0,570.0
22.28428812084618,4617.0,8793.0,6590.0,570.0
22.28467896084788,4618.0,8793.0,6589.0,570.0
22.284715086206155,4618.0,8792.0,6590.0,570.0
22.285949966022496,4618.0,8791.0,6591.0,570.0
22.286212895883228,4618.0,8790.0,6592.0,570.0
22.28629226906501,4619.0,8790.0,6591.0,570.0
22.286515214711255,4620.0,8790.0,6590.0,570.0
22.28684665423854,4620.0,8789.0,6591.0,570.0
22.2871406413472,4620.0,8788.0,6592.0,570.0
22.28732436597822,4620.0,8787.0,6593.0,570.0
22.287779479364055,4620.0,8786.0,6594.0,570.0
22.28846263927745,4621.0,8786.0,6593.0,571.0
22.288518308024905,4621.0,8785.0,6594.0,571.0
22.288546762931613,4621.0,8784.0,6595.0,571.0
22.288854593340403,4622.0,8784.0,6594.0,571.0
22.29011124328255,4622.0,8783.0,6595.0,571.0
22.290437719527503,4622.0,8782.0,6596.0,571.0
22.290653518098207,4622.0,8781.0,6597.0,571.0
22.290907159081513,4622.0,8780.0,6598.0,571.0
22.291212396791504,4622.0,8779.0,6599.0,571.0
22.291243670603947,4623.0,8779.0,6598.0,571.0
22.291470109427046,4623.0,8778.0,6599.0,571.0
22.291486002926028,4624.0,8778.0,6598.0,571.0
22.291584449252124,4625.0,8778.0,6597.0,571.0
22.29275987575499,4625.0,8777.0,6598.0,571.0
22.293011352329074,4625.0,8776.0,6599.0,571.0
22.294342027979955,4626.0,8776.0,6598.0,571.0
22.294443412185675,4626.0,8775.0,6599.0,571.0
22.29458943142805,4626.0,8774.0,6600.0,571.0
22.295118175304534,4626.0,8773.0,6601.0,571.0
22.295137247858296,4626.0,8772.0,6602.0,571.0
22.295468272636803,4627.0,8772.0,6601.0,571.0
22.295570690137282,4627.0,8771.0,6602.0,571.0
22.296251770141147,4628.0,8771.0,6601.0,571.0
22.297711001264258,4628.0,8770.0,6602.0,571.0
22.29803451482494,4628.0,8769.0,6603.0,571.0
22.298986250833128,4628.0,8768.0,6604.0,571.0
22.299311784542592,4629.0,8768.0,6603.0,571.0
22.299452678854742,4630.0,8768.0,6602.0,571.0
22.299523241448696,4630.0,8767.0,6603.0,571.0
22.299777425588346,4630.0,8766.0,6604.0,571.0
22.29983093934723,4630.0,8765.0,6605.0,571.0
22.30006777959024,4630.0,8764.0,6606.0,571.0
22.300157755893014,4631.0,8764.0,6605.0,571.0
22.300227329475852,4631.0,8763.0,6606.0,571.0
22.30037973992637,4631.0,8762.0,6607.0,571.0
22.300923699257165,4631.0,8761.0,6608.0,571.0
22.30125016561295,4631.0,8760.0,6609.0,571.0
22.302210993613986,4631.0,8759.0,6610.0,571.0
22.302553421642553,4631.0,8758.0,6611.0,571.0
22.302715004351196,4631.0,8757.0,6612.0,571.0
22.302934548489663,4631.0,8756.0,6613.0,571.0
22.303268102929543,4631.0,8755.0,6614.0,571.0
22.30381088594884,4631.0,8754.0,6615.0,571.0
22.30405978112589,4631.0,8753.0,6616.0,571.0
22.304612383692056,4631.0,8752.0,6617.0,571.0
22.30461313621098,4632.0,8752.0,6616.0,571.0
22.30478870342654,4633.0,8752.0,6615.0,572.0
22.304974476278204,4633.0,8751.0,6616.0,572.0
22.30554752415517,4633.0,8750.0,6617.0,572.0
22.305869993872033,4634.0,8750.0,6616.0,572.0
22.30610211991052,4634.0,8749.0,6617.0,572.0
22.306358823522885,4634.0,8748.0,6618.0,572.0
22.306468767164827,4635.0,8748.0,6617.0,572.0
22.307143971271024,4635.0,8747.0,6618.0,572.0
22.30736643847815,4635.0,8746.0,6619.0,572.0
22.3075011409694,4636.0,8746.0,6618.0,572.0
22.307689973913668,4636.0,8745.0,6619.0,572.0
22.307974031925493,4636.0,8744.0,6620.0,572.0
22.30857351197451,4637.0,8744.0,6619.0,572.0
22.308735045115895,4638.0,8744.0,6618.0,572.0
22.309057611312472,4638.0,8743.0,6619.0,572.0
22.309466447469415,4639.0,8743.0,6618.0,572.0
22.309780850612036,4639.0,8742.0,6619.0,572.0
22.310112234785972,4640.0,8742.0,6618.0,572.0
22.31048498749593,4640.0,8741.0,6619.0,572.0
22.311110450062355,4640.0,8740.0,6620.0,572.0
22.3122674183384,4640.0,8739.0,6621.0,572.0
22.31235203112714,4640.0,8738.0,6622.0,572.0
22.31255069710905,4640.0,8737.0,6623.0,572.0
22.31275500126444,4641.0,8737.0,6622.0,572.0
22.31291876280501,4641.0,8736.0,6623.0,572.0
22.31298045626308,4641.0,8735.0,6624.0,572.0
22.312998356499325,4642.0,8735.0,6623.0,572.0
22.313164584735937,4643.0,8735.0,6622.0,572.0
22.313198976753306,4643.0,8734.0,6623.0,572.0
22.313573092650046,4644.0,8734.0,6622.0,572.0
22.31376579875959,4645.0,8734.0,6621.0,572.0
22.31402983919907,4645.0,8733.0,6622.0,572.0
22.314817472386547,4645.0,8732.0,6623.0,572.0
22.3150256675225,4645.0,8731.0,6624.0,572.0
22.315390456125527,4645.0,8730.0,6625.0,572.0
22.315524529026785,4645.0,8729.0,6626.0,572.0
22.315597545273853,4645.0,8728.0,6627.0,572.0
22.316066236651363,4646.0,8728.0,6626.0,572.0
22.316612969769977,4647.0,8728.0,6625.0,572.0
22.316639154596245,4648.0,8728.0,6624.0,572.0
22.316791954273953,4648.0,8727.0,6625.0,572.0
22.316905693779923,4649.0,8727.0,6624.0,572.0
22.317273611768837,4650.0,8727.0,6623.0,572.0
22.31779082533544,4650.0,8726.0,6624.0,572.0
22.3181493195751,4650.0,8725.0,6625.0,572.0
22.318285596000436,4650.0,8724.0,6626.0,572.0
22.318304575482635,4651.0,8724.0,6625.0,572.0
22.318374631153112,4652.0,8724.0,6624.0,572.0
22.31857460122645,4653.0,8724.0,6623.0,572.0
22.31857844779939,4653.0,8723.0,6624.0,572.0
22.31880126755838,4653.0,8722.0,6625.0,572.0
22.3190832587131,4653.0,8721.0,6626.0,572.0
22.319653026651416,4654.0,8721.0,6625.0,572.0
22.319821743487534,4655.0,8721.0,6624.0,572.0
22.320755669057068,4655.0,8720.0,6625.0,572.0
22.320817863339304,4655.0,8719.0,6626.0,572.0
22.320842616887024,4655.0,8718.0,6627.0,572.0
22.32094500575906,4656.0,8718.0,6626.0,572.0
22.3213227708301,4657.0,8718.0,6625.0,572.0
22.321367563459226,4657.0,8717.0,6626.0,572.0
22.321420588208014,4658.0,8717.0,6625.0,572.0
22.32143512718774,4659.0,8717.0,6624.0,572.0
22.321465937918834,4659.0,8716.0,6625.0,572.0
22.321518279000788,4660.0,8716.0,6624.0,573.0
22.32199065945129,4660.0,8715.0,6625.0,573.0
22.32208601784455,4661.0,8715.0,6624.0,573.0
22.322316537219727,4662.0,8715.0,6623.0,574.0
22.322684514751465,4663.0,8715.0,6622.0,574.0
22.322903540712872,4664.0,8715.0,6621.0,575.0
22.324223589095993,4665.0,8715.0,6620.0,575.0
22.324239355886558,4665.0,8714.0,6621.0,575.0
22.32426811440462,4665.0,8713.0,6622.0,575.0
22.325291697643298,4665.0,8712.0,6623.0,575.0
22.325298971761356,4665.0,8711.0,6624.0,575.0
22.325488949414673,4665.0,8710.0,6625.0,575.0
22.325599805713637,4666.0,8710.0,6624.0,575.0
22.32577434776758,4666.0,8709.0,6625.0,575.0
22.325852914966127,4666.0,8708.0,6626.0,575.0
22.32652511871397,4666.0,8707.0,6627.0,575.0
22.327511264183343,4666.0,8706.0,6628.0,575.0
22.328385237838024,4667.0,8706.0,6627.0,575.0
22.32884857982605,4667.0,8705.0,6628.0,575.0
22.32902407394216,4667.0,8704.0,6629.0,575.0
22.329372529372176,4667.0,8703.0,6630.0,575.0
22.32941193505509,4667.0,8702.0,6631.0,575.0
22.329624571023512,4668.0,8702.0,6630.0,576.0
22.33100544227215,4669.0,8702.0,6629.0,576.0
22.331148097640174,4669.0,8701.0,6630.0,576.0
22.331220397500584,4670.0,8701.0,6629.0,577.0
22.331220625923535,4671.0,8701.0,6628.0,578.0
22.331243942977405,4672.0,8701.0,6627.0,578.0
22.331988001822715,4672.0,8700.0,6628.0,578.0
