T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,4,3,3,3,5,6,8,15,19,28,41,42,51,68,95,142,189,216,271,364,454,554,634,712,789,873,961,1052,1179,1259,1359,1472,1598,1650,1663,1669,1623,1546,1459,1391,1323,1231,1156,1061,1009,958,920,852,780,751,757,767,780,749,738,717,735,741,745,750,718,665,634,597,581,583,606,606,596,584,527,498,477,442,440,457,436,441,445,441,440,438,463,482,489,473,450,454,435,446,478,490,468,452,403,375,371,378,394,423,441,447,470,478,466,458,433,440,452,458,469,459,488,498,526,602,636,684,718,758,803,798,801,779,772,716,684,645,638,654,694,718,754,753,761,789,836,862,875,871,834,768,710,638,608,571,535,540,544,539,509,510,515,497,487,502,528,538,547,544,581,620,619,586,573,579,569,571,543,525,516,501,498,509,497,493,476,437,416,408,380,379,354,360,352,364,391,424,444,473,504,551,586,651,708,785,881,
1,1,2,3,4,3,3,3,5,6,8,15,19,28,41,42,51,68,95,142,189,216,271,364,454,554,634,712,789,873,961,1052,1179,1259,1359,1472,1598,1650,1663,1669,1623,1546,1459,1391,1323,1231,1156,1061,1009,958,920,852,780,751,757,767,780,749,738,717,735,741,745,750,718,665,634,597,581,583,606,606,596,584,527,498,477,442,440,457,436,441,445,441,440,438,463,482,489,473,450,454,435,446,478,490,468,452,403,375,371,378,394,423,441,447,470,478,466,458,433,440,452,458,469,459,488,498,526,602,636,684,718,758,803,798,801,779,772,716,684,645,638,654,694,718,754,753,761,789,836,862,875,871,834,768,710,638,608,571,535,540,544,539,509,510,515,497,487,502,528,538,547,544,581,620,619,586,573,579,569,571,543,525,516,501,498,509,497,493,476,437,416,408,380,379,354,360,352,364,391,424,444,473,504,551,586,651,708,785,881,
1,1,3,3,3,2,4,5,7,8,11,25,27,32,42,48,63,70,102,152,184,229,296,362,427,503,580,675,773,896,1000,1104,1228,1329,1449,1596,1708,1741,1730,1688,1608,1559,1497,1454,1351,1265,1175,1105,1105,1072,1011,978,981,941,903,861,813,773,722,690,670,662,657,634,592,570,572,583,579,609,633,654,686,671,657,632,604,553,528,514,485,474,448,469,482,506,498,483,494,504,516,510,520,521,510,484,451,435,435,451,465,488,482,513,538,550,551,572,594,598,587,589,608,626,634,660,666,682,684,682,664,674,643,632,622,612,588,570,559,568,547,546,512,510,508,513,523,542,595,645,692,746,777,822,843,810,755,698,660,607,554,518,475,441,416,389,367,340,332,329,331,320,346,355,376,366,369,387,390,384,373,379,395,420,446,480,530,545,559,572,602,627,632,664,725,753,754,767,786,798,786,800,810,816,832,914,1008,1069,1113,1153,1217,
1,2,4,3,4,3,4,4,7,7,9,17,23,31,30,38,49,67,106,156,186,220,278,341,438,523,605,708,835,940,1130,1273,1387,1476,1522,1551,1596,1558,1520,1495,1455,1349,1232,1183,1138,1081,1014,946,893,847,817,800,772,761,750,742,726,752,751,696,701,666,629,584,551,514,552,565,563,553,532,526,529,526,510,481,484,499,492,482,481,469,472,480,494,508,541,570,581,599,597,601,624,638,638,644,635,604,583,552,522,497,496,490,477,466,476,476,511,544,553,571,579,602,623,635,652,682,674,660,630,614,605,620,634,623,587,573,560,533,511,489,498,507,518,527,512,513,545,571,573,595,664,667,682,712,683,669,688,727,714,721,728,691,690,677,631,582,564,561,553,548,562,571,581,607,586,623,609,589,573,564,583,572,534,540,522,533,522,509,496,490,470,445,410,391,398,388,380,375,371,395,389,392,386,360,337,327,317,309,293,
1,2,3,3,5,4,5,6,9,8,11,22,27,33,39,49,58,72,97,126,175,211,254,312,376,449,532,611,651,710,791,873,960,1079,1171,1187,1236,1289,1309,1239,1218,1164,1076,992,937,890,822,765,726,672,668,677,667,635,623,610,626,646,671,738,778,789,774,752,721,721,684,650,660,662,640,618,607,610,565,541,509,481,462,446,460,460,452,429,428,448,427,424,434,443,451,476,486,530,565,580,600,605,588,576,576,573,592,589,569,545,543,550,539,494,485,481,495,540,568,602,607,620,632,631,632,634,664,686,695,676,679,696,683,671,660,638,648,655,677,715,739,743,774,794,792,820,837,843,796,755,768,773,772,707,647,593,550,525,543,552,534,538,517,515,504,491,493,489,463,439,426,433,481,508,533,547,553,570,591,579,605,620,655,681,659,627,604,614,610,627,651,659,655,671,693,670,694,701,691,701,705,739,746,743,714,
1,1,2,3,5,3,4,5,7,6,10,18,20,26,35,41,43,55,79,121,144,185,225,302,347,405,459,523,579,655,743,820,954,1031,1137,1221,1339,1362,1393,1390,1407,1357,1265,1189,1147,1117,1044,1000,945,917,860,805,781,765,732,717,733,771,765,778,775,755,729,668,654,635,632,636,653,685,671,638,600,556,529,498,482,464,459,459,439,436,412,416,403,392,410,409,399,369,377,380,389,397,388,385,380,374,384,399,436,496,528,569,603,631,643,640,607,592,601,632,661,694,688,650,643,656,694,717,742,753,737,734,738,704,646,639,594,571,537,507,514,517,523,515,527,530,557,631,696,780,825,843,867,910,919,920,912,874,865,852,842,829,780,737,688,653,623,606,580,560,547,556,547,541,554,555,519,506,493,468,447,447,466,495,544,575,608,638,655,675,655,606,586,568,541,480,475,475,487,514,541,516,529,541,550,538,541,528,518,
1,2,2,3,5,6,3,3,5,5,9,19,21,25,32,35,58,70,111,171,212,269,315,380,480,577,656,747,822,885,930,1000,1008,1065,1137,1228,1296,1320,1290,1272,1197,1089,1014,951,923,910,859,796,748,706,660,608,595,588,591,596,598,620,630,600,600,595,607,618,647,639,651,656,625,598,596,586,566,564,550,508,480,454,425,428,430,423,441,439,466,507,521,572,607,633,662,658,667,678,663,673,707,691,690,702,681,677,672,662,660,664,677,652,630,628,677,692,713,712,743,781,792,814,848,855,853,878,917,945,933,951,979,997,948,880,846,792,772,785,810,791,764,748,772,785,823,836,823,791,750,730,688,637,615,579,559,545,523,502,499,478,481,475,480,505,508,489,476,467,456,439,464,481,498,538,563,586,608,616,642,656,647,601,570,534,503,475,470,469,472,484,491,487,500,520,562,578,627,644,694,688,694,660,650,651,630,
1,1,2,3,4,3,3,4,6,7,11,21,26,27,34,44,50,57,86,118,161,202,229,297,368,460,561,676,820,925,1032,1161,1290,1370,1517,1586,1649,1688,1772,1724,1608,1558,1472,1353,1233,1149,1049,982,949,924,923,893,863,853,808,760,800,850,894,922,941,921,892,867,798,765,753,710,712,676,639,634,631,641,652,629,621,627,675,682,669,652,635,583,547,542,509,477,447,408,382,390,397,412,435,460,469,499,510,523,526,533,562,609,638,655,647,627,600,592,581,602,622,643,669,691,676,656,655,632,605,603,582,610,646,686,706,709,716,707,760,764,740,721,716,710,719,721,727,717,732,740,761,732,700,700,719,725,722,702,668,633,574,526,468,418,373,346,332,316,303,299,304,312,311,320,351,389,415,450,482,508,542,557,610,673,766,826,868,891,928,923,916,837,794,739,669,618,571,533,518,501,515,563,553,562,568,539,500,475,444,
1,1,1,3,5,4,6,6,6,8,14,25,27,36,47,55,70,85,124,160,197,240,308,409,504,613,757,875,990,1116,1194,1250,1352,1467,1702,1973,2160,2225,2259,2200,1992,1757,1594,1502,1473,1409,1313,1215,1143,1069,995,931,905,907,914,923,908,928,976,1004,994,993,1013,1045,1047,1029,1069,1085,1085,1121,1169,1133,1069,1038,942,891,837,835,794,802,822,835,835,795,781,750,701,611,568,536,496,514,538,570,592,617,666,727,759,748,744,751,757,759,769,799,783,778,740,733,696,648,630,624,605,625,623,642,665,696,729,735,746,786,787,763,753,777,800,782,789,760,744,715,658,619,629,651,658,657,668,652,612,550,497,460,428,388,373,343,327,321,292,269,242,235,229,228,260,288,327,355,359,399,436,461,496,514,521,542,556,517,500,502,530,563,636,666,685,728,729,732,740,741,750,743,704,696,755,794,783,766,733,707,714,701,730,721,707,682,617,
1,1,1,3,4,3,4,4,7,7,9,18,24,31,34,37,51,62,90,118,164,212,259,320,370,423,482,581,699,813,927,1078,1221,1381,1511,1691,1789,1826,1834,1876,1904,1770,1720,1616,1583,1473,1341,1228,1126,1036,962,863,791,697,640,618,581,580,601,610,641,626,624,601,638,631,638,655,655,697,739,791,817,839,830,788,719,715,668,636,632,627,608,590,591,626,611,567,557,561,540,537,591,613,575,573,578,599,592,590,603,639,692,720,767,780,763,701,644,611,592,576,576,592,606,627,634,621,631,622,667,688,706,736,765,777,758,726,750,799,870,900,935,941,976,994,1003,1054,1064,1122,1084,1089,1101,1059,1005,975,916,833,742,688,642,587,543,494,474,446,418,422,431,432,418,435,471,505,526,553,600,628,617,618,624,592,590,600,616,609,594,574,623,685,681,704,755,792,809,757,699,682,721,799,884,996,1066,1119,1149,1079,1021,1034,1066,1137,1239,
1,1,2,3,5,3,3,3,5,6,11,18,24,26,29,37,49,65,106,144,184,230,298,378,455,571,685,834,971,1080,1201,1323,1369,1322,1347,1386,1444,1533,1562,1622,1690,1676,1677,1680,1582,1505,1429,1375,1295,1219,1136,1035,937,858,795,748,753,765,833,803,784,754,723,718,713,710,691,699,728,711,724,719,715,704,681,657,602,597,564,589,616,642,659,721,740,755,726,726,692,695,685,690,663,648,629,622,593,578,550,525,562,566,582,587,570,595,589,601,570,582,592,625,675,748,812,847,888,860,852,786,770,755,738,734,736,709,672,629,623,611,611,647,643,671,680,683,740,787,836,901,922,946,918,919,959,942,908,854,778,694,630,555,519,480,446,414,410,401,403,411,414,447,450,443,444,427,443,461,449,454,476,497,540,572,619,639,688,702,701,719,701,687,662,665,687,719,765,799,841,894,885,848,797,756,762,779,822,852,875,876,931,
1,1,2,3,5,3,3,3,5,6,11,18,24,26,29,37,49,65,106,144,184,230,298,378,455,571,685,834,971,1080,1201,1323,1369,1322,1347,1386,1444,1533,1562,1622,1690,1676,1677,1680,1582,1505,1429,1375,1295,1219,1136,1035,937,858,795,748,753,765,833,803,784,754,723,718,713,710,691,699,728,711,724,719,715,704,681,657,602,597,564,589,616,642,659,721,740,755,726,726,692,695,685,690,663,648,629,622,593,578,550,525,562,566,582,587,570,595,589,601,570,582,592,625,675,748,812,847,888,860,852,786,770,755,738,734,736,709,672,629,623,611,611,647,643,671,680,683,740,787,836,901,922,946,918,919,959,942,908,854,778,694,630,555,519,480,446,414,410,401,403,411,414,447,450,443,444,427,443,461,449,454,476,497,540,572,619,639,688,702,701,719,701,687,662,665,687,719,765,799,841,894,885,848,797,756,762,779,822,852,875,876,931,
1,1,2,3,5,4,5,6,9,10,14,24,26,31,36,38,50,67,99,148,206,248,296,347,430,523,646,772,932,1071,1281,1399,1538,1642,1804,1931,2021,2026,1985,1919,1760,1622,1506,1422,1323,1219,1144,1071,1041,1009,979,939,894,855,869,911,900,911,958,1004,1089,1078,1122,1110,1094,1141,1124,1109,1054,1019,993,982,953,930,910,864,786,759,691,680,695,715,688,689,676,612,572,540,527,513,473,464,413,393,384,401,403,368,359,344,346,355,367,415,451,484,504,548,541,503,507,522,577,623,659,705,755,812,868,936,949,985,970,925,901,842,785,769,746,732,671,633,606,563,538,514,492,510,568,548,557,601,614,594,571,577,598,612,640,580,524,471,432,411,405,401,387,384,376,364,362,353,370,357,347,351,346,353,360,396,436,489,561,549,600,665,718,779,848,845,860,845,836,817,812,809,766,737,694,631,585,563,582,560,530,506,509,503,459,450,390,
1,1,1,3,3,2,3,3,6,5,8,17,23,26,31,43,56,71,103,144,183,229,293,353,429,505,617,727,831,934,1010,1167,1319,1484,1614,1670,1738,1755,1804,1859,1786,1788,1726,1581,1451,1316,1201,1107,1026,936,879,821,813,769,730,710,681,686,701,762,765,783,735,687,654,602,549,531,515,512,518,501,492,462,448,419,432,434,438,432,408,404,395,384,369,365,358,367,399,397,430,447,480,508,549,551,546,570,577,594,607,624,628,630,637,619,620,596,602,626,687,710,791,796,858,882,900,897,908,930,949,977,1014,1079,1184,1197,1190,1156,1121,1070,1029,923,837,809,803,805,823,850,909,992,1007,1020,1039,1040,989,910,822,732,697,670,652,612,584,572,566,557,595,635,663,682,642,600,580,583,600,628,633,621,604,575,559,554,541,513,560,599,665,691,672,699,699,677,636,647,621,599,577,589,594,567,554,559,556,527,507,475,429,392,353,326,292,
1,1,2,3,5,5,5,6,9,8,12,21,23,30,39,50,64,73,105,147,175,212,262,317,392,458,532,599,675,738,805,913,1018,1119,1232,1370,1488,1570,1565,1536,1412,1401,1337,1350,1263,1194,1109,998,948,917,941,975,1004,950,942,881,842,841,849,854,828,854,856,857,854,862,797,766,769,740,712,705,665,639,611,624,642,629,631,641,637,654,654,721,736,751,714,695,672,646,649,656,656,694,699,660,641,622,627,650,698,678,688,693,704,719,738,733,719,688,740,825,862,924,961,912,885,855,880,867,890,895,897,870,809,757,759,802,873,866,811,758,728,707,684,679,735,783,847,857,857,861,837,785,748,676,606,551,537,504,470,437,433,407,400,405,426,453,472,499,539,549,549,555,574,635,652,637,619,572,570,579,565,549,568,609,595,565,531,508,547,609,645,679,673,664,623,584,547,519,521,521,521,507,464,428,393,358,337,329,314,
1,2,3,4,3,2,3,3,5,7,10,23,27,27,31,40,51,68,101,139,182,228,276,369,503,637,752,870,1006,1131,1270,1433,1614,1848,1954,1966,1851,1774,1685,1621,1521,1365,1246,1218,1170,1138,1077,981,892,817,773,734,702,747,767,778,823,827,853,869,894,969,1047,965,955,895,874,819,774,745,741,718,670,621,564,552,513,481,480,490,490,487,473,481,459,421,407,407,422,417,447,451,496,502,541,548,559,530,505,514,536,550,577,635,643,685,716,698,642,594,589,574,574,566,519,511,483,502,513,544,584,654,679,683,645,648,606,574,577,569,575,515,497,523,540,567,624,690,727,769,734,741,758,716,694,615,567,528,491,468,467,507,488,504,544,601,636,674,664,657,684,658,596,553,537,518,484,482,499,503,536,561,589,585,584,569,546,492,450,412,390,378,393,406,402,412,433,482,507,563,631,688,750,788,891,1008,1095,1162,1195,1182,1136,
1,2,3,4,3,2,3,3,5,7,10,23,27,27,31,40,51,68,101,139,182,228,276,369,503,637,752,870,1006,1131,1270,1433,1614,1848,1954,1966,1851,1774,1685,1621,1521,1365,1246,1218,1170,1138,1077,981,892,817,773,734,702,747,767,778,823,827,853,869,894,969,1047,965,955,895,874,819,774,745,741,718,670,621,564,552,513,481,480,490,490,487,473,481,459,421,407,407,422,417,447,451,496,502,541,548,559,530,505,514,536,550,577,635,643,685,716,698,642,594,589,574,574,566,519,511,483,502,513,544,584,654,679,683,645,648,606,574,577,569,575,515,497,523,540,567,624,690,727,769,734,741,758,716,694,615,567,528,491,468,467,507,488,504,544,601,636,674,664,657,684,658,596,553,537,518,484,482,499,503,536,561,589,585,584,569,546,492,450,412,390,378,393,406,402,412,433,482,507,563,631,688,750,788,891,1008,1095,1162,1195,1182,1136,
1,2,2,3,4,5,7,9,11,12,16,25,29,30,34,44,57,70,94,134,171,210,304,399,517,571,634,703,750,798,914,1022,1131,1338,1563,1828,1941,1900,1876,1807,1645,1482,1365,1358,1268,1228,1152,1070,1003,925,833,760,732,687,659,653,628,597,580,613,624,635,624,667,729,771,763,748,765,773,772,760,784,787,749,675,611,561,520,511,535,517,507,487,481,497,492,496,477,436,414,471,514,542,536,559,552,539,486,440,432,446,476,493,525,519,518,517,492,493,475,451,437,460,468,470,470,486,474,493,534,571,632,709,714,698,713,716,706,722,693,623,555,555,564,545,534,556,558,597,635,627,632,621,586,572,589,556,504,498,488,482,465,486,492,488,483,462,457,449,469,464,463,488,496,463,428,398,348,305,286,290,323,327,339,400,507,579,624,641,616,624,623,661,724,787,887,892,849,828,772,718,675,649,641,607,554,518,494,465,432,
1,1,2,3,4,3,4,5,6,6,12,22,23,29,36,40,54,81,112,152,187,240,296,386,466,578,673,773,836,940,1074,1302,1490,1565,1668,1802,2064,2179,2160,2057,1900,1820,1663,1501,1409,1315,1189,1102,1107,1023,948,920,853,803,778,717,685,679,678,682,732,803,844,850,825,867,850,845,836,803,757,750,746,728,721,709,731,754,777,837,812,779,718,664,650,647,637,632,632,599,584,592,624,629,612,594,616,605,572,537,509,479,448,458,476,510,563,615,627,612,642,698,706,768,820,862,927,1018,1067,1128,1214,1325,1450,1525,1534,1435,1311,1239,1190,1173,1126,999,1025,978,881,792,832,865,908,974,1001,1018,1017,918,863,872,862,791,709,664,616,578,551,516,494,489,503,507,510,508,497,528,581,634,673,718,725,759,775,824,850,867,887,935,912,917,907,952,1015,1045,1072,981,953,938,952,972,991,1021,1080,1101,1160,1179,1164,1236,1191,1199,1139,1055,948,877,844,
1,1,2,3,4,3,4,5,6,6,12,22,23,29,36,40,54,81,112,152,187,240,296,386,466,578,673,773,836,940,1074,1302,1490,1565,1668,1802,2064,2179,2160,2057,1900,1820,1663,1501,1409,1315,1189,1102,1107,1023,948,920,853,803,778,717,685,679,678,682,732,803,844,850,825,867,850,845,836,803,757,750,746,728,721,709,731,754,777,837,812,779,718,664,650,647,637,632,632,599,584,592,624,629,612,594,616,605,572,537,509,479,448,458,476,510,563,615,627,612,642,698,706,768,820,862,927,1018,1067,1128,1214,1325,1450,1525,1534,1435,1311,1239,1190,1173,1126,999,1025,978,881,792,832,865,908,974,1001,1018,1017,918,863,872,862,791,709,664,616,578,551,516,494,489,503,507,510,508,497,528,581,634,673,718,725,759,775,824,850,867,887,935,912,917,907,952,1015,1045,1072,981,953,938,952,972,991,1021,1080,1101,1160,1179,1164,1236,1191,1199,1139,1055,948,877,844,
1,1,2,3,4,3,4,5,6,6,12,22,23,29,36,40,54,81,112,152,187,240,296,386,466,578,673,773,836,940,1074,1302,1490,1565,1668,1802,2064,2179,2160,2057,1900,1820,1663,1501,1409,1315,1189,1102,1107,1023,948,920,853,803,778,717,685,679,678,682,732,803,844,850,825,867,850,845,836,803,757,750,746,728,721,709,731,754,777,837,812,779,718,664,650,647,637,632,632,599,584,592,624,629,612,594,616,605,572,537,509,479,448,458,476,510,563,615,627,612,642,698,706,768,820,862,927,1018,1067,1128,1214,1325,1450,1525,1534,1435,1311,1239,1190,1173,1126,999,1025,978,881,792,832,865,908,974,1001,1018,1017,918,863,872,862,791,709,664,616,578,551,516,494,489,503,507,510,508,497,528,581,634,673,718,725,759,775,824,850,867,887,935,912,917,907,952,1015,1045,1072,981,953,938,952,972,991,1021,1080,1101,1160,1179,1164,1236,1191,1199,1139,1055,948,877,844,
1,1,1,3,5,5,4,7,9,8,14,24,26,25,27,32,49,60,89,121,160,218,268,316,385,434,519,669,794,938,1073,1201,1305,1341,1454,1586,1690,1759,1851,1783,1619,1496,1411,1325,1278,1191,1077,1036,1014,956,852,797,747,721,719,719,697,709,689,662,643,635,640,652,623,573,543,504,501,508,514,499,477,500,482,439,402,361,363,349,340,343,346,364,393,427,436,451,464,459,457,472,472,488,472,469,475,481,492,513,528,558,563,630,629,631,633,665,683,734,783,811,825,767,683,653,633,620,653,694,706,701,751,818,880,911,898,844,824,845,822,819,825,830,803,738,697,702,691,715,727,771,768,763,733,771,829,869,887,886,807,710,639,574,538,501,469,465,497,474,464,481,517,545,537,541,532,523,496,469,458,445,418,391,381,393,399,435,467,498,509,535,550,535,510,486,481,479,490,519,546,581,631,681,724,712,711,692,661,640,617,
1,1,1,3,5,5,4,7,9,8,14,24,26,25,27,32,49,60,89,121,160,218,268,316,385,434,519,669,794,938,1073,1201,1305,1341,1454,1586,1690,1759,1851,1783,1619,1496,1411,1325,1278,1191,1077,1036,1014,956,852,797,747,721,719,719,697,709,689,662,643,635,640,652,623,573,543,504,501,508,514,499,477,500,482,439,402,361,363,349,340,343,346,364,393,427,436,451,464,459,457,472,472,488,472,469,475,481,492,513,528,558,563,630,629,631,633,665,683,734,783,811,825,767,683,653,633,620,653,694,706,701,751,818,880,911,898,844,824,845,822,819,825,830,803,738,697,702,691,715,727,771,768,763,733,771,829,869,887,886,807,710,639,574,538,501,469,465,497,474,464,481,517,545,537,541,532,523,496,469,458,445,418,391,381,393,399,435,467,498,509,535,550,535,510,486,481,479,490,519,546,581,631,681,724,712,711,692,661,640,617,
1,1,1,3,5,5,4,7,9,8,14,24,26,25,27,32,49,60,89,121,160,218,268,316,385,434,519,669,794,938,1073,1201,1305,1341,1454,1586,1690,1759,1851,1783,1619,1496,1411,1325,1278,1191,1077,1036,1014,956,852,797,747,721,719,719,697,709,689,662,643,635,640,652,623,573,543,504,501,508,514,499,477,500,482,439,402,361,363,349,340,343,346,364,393,427,436,451,464,459,457,472,472,488,472,469,475,481,492,513,528,558,563,630,629,631,633,665,683,734,783,811,825,767,683,653,633,620,653,694,706,701,751,818,880,911,898,844,824,845,822,819,825,830,803,738,697,702,691,715,727,771,768,763,733,771,829,869,887,886,807,710,639,574,538,501,469,465,497,474,464,481,517,545,537,541,532,523,496,469,458,445,418,391,381,393,399,435,467,498,509,535,550,535,510,486,481,479,490,519,546,581,631,681,724,712,711,692,661,640,617,
1,1,1,3,5,5,4,7,9,8,14,24,26,25,27,32,49,60,89,121,160,218,268,316,385,434,519,669,794,938,1073,1201,1305,1341,1454,1586,1690,1759,1851,1783,1619,1496,1411,1325,1278,1191,1077,1036,1014,956,852,797,747,721,719,719,697,709,689,662,643,635,640,652,623,573,543,504,501,508,514,499,477,500,482,439,402,361,363,349,340,343,346,364,393,427,436,451,464,459,457,472,472,488,472,469,475,481,492,513,528,558,563,630,629,631,633,665,683,734,783,811,825,767,683,653,633,620,653,694,706,701,751,818,880,911,898,844,824,845,822,819,825,830,803,738,697,702,691,715,727,771,768,763,733,771,829,869,887,886,807,710,639,574,538,501,469,465,497,474,464,481,517,545,537,541,532,523,496,469,458,445,418,391,381,393,399,435,467,498,509,535,550,535,510,486,481,479,490,519,546,581,631,681,724,712,711,692,661,640,617,
1,1,1,3,5,5,4,7,9,8,14,24,26,25,27,32,49,60,89,121,160,218,268,316,385,434,519,669,794,938,1073,1201,1305,1341,1454,1586,1690,1759,1851,1783,1619,1496,1411,1325,1278,1191,1077,1036,1014,956,852,797,747,721,719,719,697,709,689,662,643,635,640,652,623,573,543,504,501,508,514,499,477,500,482,439,402,361,363,349,340,343,346,364,393,427,436,451,464,459,457,472,472,488,472,469,475,481,492,513,528,558,563,630,629,631,633,665,683,734,783,811,825,767,683,653,633,620,653,694,706,701,751,818,880,911,898,844,824,845,822,819,825,830,803,738,697,702,691,715,727,771,768,763,733,771,829,869,887,886,807,710,639,574,538,501,469,465,497,474,464,481,517,545,537,541,532,523,496,469,458,445,418,391,381,393,399,435,467,498,509,535,550,535,510,486,481,479,490,519,546,581,631,681,724,712,711,692,661,640,617,
1,1,1,3,4,4,5,5,9,10,13,19,24,26,34,42,56,70,113,155,191,223,270,337,419,525,635,742,818,896,1049,1232,1362,1517,1635,1798,1972,2024,1992,1843,1753,1618,1561,1491,1361,1314,1202,1079,1023,993,941,918,944,947,884,824,781,790,771,763,773,778,763,746,744,716,722,755,776,740,723,714,678,642,600,572,518,493,473,451,464,484,487,502,532,576,577,585,596,591,586,624,610,609,576,553,528,519,486,477,463,458,447,444,476,500,532,545,523,499,526,569,620,662,727,760,778,797,826,854,882,874,880,842,815,829,789,767,747,741,693,672,706,710,683,665,690,698,712,733,741,799,832,851,818,811,734,683,620,582,545,528,493,475,444,421,409,413,409,382,381,365,380,344,353,374,404,412,412,447,499,535,544,537,516,508,497,477,457,440,454,452,440,469,498,553,578,642,673,676,703,727,723,710,712,691,677,648,615,609,654,
1,2,2,3,4,3,4,4,5,5,8,17,21,25,27,39,47,64,89,134,157,192,247,354,479,559,660,715,845,984,1131,1267,1375,1512,1627,1678,1847,1857,1737,1658,1515,1408,1265,1153,1093,1040,1022,981,956,931,881,923,906,913,877,846,823,829,832,791,764,744,772,766,738,670,634,602,579,576,587,603,633,661,645,594,577,592,606,643,669,666,638,628,604,571,545,575,617,656,698,731,728,744,733,714,717,688,629,602,559,522,495,481,455,429,414,404,393,407,420,426,451,480,512,529,548,577,636,657,617,584,555,555,531,507,483,498,496,513,528,552,573,597,603,632,669,659,614,599,639,686,704,684,697,692,655,609,560,535,518,514,537,563,568,594,575,546,589,638,671,648,675,650,599,551,520,495,500,501,486,478,460,449,417,433,473,482,549,585,617,636,652,712,751,788,817,855,888,943,934,950,981,972,941,962,942,932,950,968,1029,
1,2,2,3,4,3,4,4,5,5,8,17,21,25,27,39,47,64,89,134,157,192,247,354,479,559,660,715,845,984,1131,1267,1375,1512,1627,1678,1847,1857,1737,1658,1515,1408,1265,1153,1093,1040,1022,981,956,931,881,923,906,913,877,846,823,829,832,791,764,744,772,766,738,670,634,602,579,576,587,603,633,661,645,594,577,592,606,643,669,666,638,628,604,571,545,575,617,656,698,731,728,744,733,714,717,688,629,602,559,522,495,481,455,429,414,404,393,407,420,426,451,480,512,529,548,577,636,657,617,584,555,555,531,507,483,498,496,513,528,552,573,597,603,632,669,659,614,599,639,686,704,684,697,692,655,609,560,535,518,514,537,563,568,594,575,546,589,638,671,648,675,650,599,551,520,495,500,501,486,478,460,449,417,433,473,482,549,585,617,636,652,712,751,788,817,855,888,943,934,950,981,972,941,962,942,932,950,968,1029,
1,1,2,3,5,6,6,5,7,9,14,22,25,29,33,36,47,63,97,135,180,210,277,353,410,480,575,682,782,872,1035,1211,1398,1561,1698,1788,1812,1841,1747,1627,1484,1400,1315,1230,1210,1198,1126,1036,939,828,807,760,728,664,667,655,611,607,612,619,628,608,642,590,558,556,561,577,608,630,654,656,651,663,617,567,529,507,529,544,563,567,565,573,615,586,584,611,638,639,617,613,571,579,580,559,569,554,539,527,530,549,545,557,562,549,527,489,459,459,486,498,531,570,578,567,583,607,637,650,664,695,752,810,844,849,845,845,783,808,829,800,822,789,771,793,878,909,962,943,925,998,1020,1012,968,913,882,842,767,689,648,603,560,494,455,459,441,430,458,476,508,501,508,528,562,602,620,578,554,527,509,510,474,449,425,405,400,404,439,479,545,644,733,799,843,867,831,757,721,670,636,607,578,572,577,606,603,586,604,606,646,
