T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,3,4,4,3,3,4,7,7,13,20,23,26,32,35,49,63,91,126,155,180,233,304,365,425,504,667,853,1106,1330,1548,1706,1893,2042,2230,2301,2188,2068,2000,1857,1762,1647,1514,1384,1264,1160,1041,1018,1042,997,936,947,900,914,923,944,983,965,955,939,875,872,848,866,834,837,823,773,749,696,645,622,631,623,620,616,628,647,665,665,658,637,643,609,585,566,562,579,583,574,582,563,563,528,529,545,531,538,549,554,564,578,611,627,653,669,674,663,682,718,749,787,828,863,869,923,927,932,944,936,919,950,999,1052,1135,1205,1289,1326,1343,1332,1259,1220,1159,1092,1011,990,983,964,960,936,948,1015,1056,1052,1005,988,985,941,884,819,764,717,675,678,649,609,575,529,512,509,507,525,555,587,613,652,629,638,615,615,628,636,635,626,644,633,649,642,620,591,582,590,600,605,621,631,655,644,647,662,667,670,686,696,666,656,637,616,638,658,
1,2,3,4,5,3,4,5,7,7,12,25,30,35,44,48,57,75,113,145,185,220,265,338,427,517,607,741,890,1070,1228,1427,1560,1689,1793,1807,1837,1918,1925,1909,1828,1727,1635,1520,1400,1281,1189,1133,1083,1074,1072,1002,968,931,875,848,825,884,886,867,856,838,848,827,788,805,786,799,781,752,724,735,741,731,722,687,647,623,568,546,505,478,471,452,470,462,465,474,464,483,487,505,503,505,528,513,511,482,452,454,434,437,454,478,492,507,535,532,522,546,542,570,582,595,586,566,575,587,598,608,630,632,616,591,587,595,577,577,570,551,543,551,536,545,539,552,570,597,631,703,759,824,861,901,905,919,916,914,895,901,938,954,915,889,840,819,777,780,809,838,864,940,1019,1064,1126,1135,1156,1192,1235,1246,1225,1175,1150,1116,1085,1033,1002,957,1009,1022,1024,999,982,997,944,905,896,917,914,927,947,925,885,821,766,719,662,582,549,510,455,
1,2,3,4,5,3,4,5,7,7,12,25,30,35,44,48,57,75,113,145,185,220,265,338,427,517,607,741,890,1070,1228,1427,1560,1689,1793,1807,1837,1918,1925,1909,1828,1727,1635,1520,1400,1281,1189,1133,1083,1074,1072,1002,968,931,875,848,825,884,886,867,856,838,848,827,788,805,786,799,781,752,724,735,741,731,722,687,647,623,568,546,505,478,471,452,470,462,465,474,464,483,487,505,503,505,528,513,511,482,452,454,434,437,454,478,492,507,535,532,522,546,542,570,582,595,586,566,575,587,598,608,630,632,616,591,587,595,577,577,570,551,543,551,536,545,539,552,570,597,631,703,759,824,861,901,905,919,916,914,895,901,938,954,915,889,840,819,777,780,809,838,864,940,1019,1064,1126,1135,1156,1192,1235,1246,1225,1175,1150,1116,1085,1033,1002,957,1009,1022,1024,999,982,997,944,905,896,917,914,927,947,925,885,821,766,719,662,582,549,510,455,
1,2,3,4,5,3,4,5,7,7,12,25,30,35,44,48,57,75,113,145,185,220,265,338,427,517,607,741,890,1070,1228,1427,1560,1689,1793,1807,1837,1918,1925,1909,1828,1727,1635,1520,1400,1281,1189,1133,1083,1074,1072,1002,968,931,875,848,825,884,886,867,856,838,848,827,788,805,786,799,781,752,724,735,741,731,722,687,647,623,568,546,505,478,471,452,470,462,465,474,464,483,487,505,503,505,528,513,511,482,452,454,434,437,454,478,492,507,535,532,522,546,542,570,582,595,586,566,575,587,598,608,630,632,616,591,587,595,577,577,570,551,543,551,536,545,539,552,570,597,631,703,759,824,861,901,905,919,916,914,895,901,938,954,915,889,840,819,777,780,809,838,864,940,1019,1064,1126,1135,1156,1192,1235,1246,1225,1175,1150,1116,1085,1033,1002,957,1009,1022,1024,999,982,997,944,905,896,917,914,927,947,925,885,821,766,719,662,582,549,510,455,
1,2,3,4,5,3,4,5,7,7,12,25,30,35,44,48,57,75,113,145,185,220,265,338,427,517,607,741,890,1070,1228,1427,1560,1689,1793,1807,1837,1918,1925,1909,1828,1727,1635,1520,1400,1281,1189,1133,1083,1074,1072,1002,968,931,875,848,825,884,886,867,856,838,848,827,788,805,786,799,781,752,724,735,741,731,722,687,647,623,568,546,505,478,471,452,470,462,465,474,464,483,487,505,503,505,528,513,511,482,452,454,434,437,454,478,492,507,535,532,522,546,542,570,582,595,586,566,575,587,598,608,630,632,616,591,587,595,577,577,570,551,543,551,536,545,539,552,570,597,631,703,759,824,861,901,905,919,916,914,895,901,938,954,915,889,840,819,777,780,809,838,864,940,1019,1064,1126,1135,1156,1192,1235,1246,1225,1175,1150,1116,1085,1033,1002,957,1009,1022,1024,999,982,997,944,905,896,917,914,927,947,925,885,821,766,719,662,582,549,510,455,
1,2,3,4,5,3,4,5,7,7,12,25,30,35,44,48,57,75,113,145,185,220,265,338,427,517,607,741,890,1070,1228,1427,1560,1689,1793,1807,1837,1918,1925,1909,1828,1727,1635,1520,1400,1281,1189,1133,1083,1074,1072,1002,968,931,875,848,825,884,886,867,856,838,848,827,788,805,786,799,781,752,724,735,741,731,722,687,647,623,568,546,505,478,471,452,470,462,465,474,464,483,487,505,503,505,528,513,511,482,452,454,434,437,454,478,492,507,535,532,522,546,542,570,582,595,586,566,575,587,598,608,630,632,616,591,587,595,577,577,570,551,543,551,536,545,539,552,570,597,631,703,759,824,861,901,905,919,916,914,895,901,938,954,915,889,840,819,777,780,809,838,864,940,1019,1064,1126,1135,1156,1192,1235,1246,1225,1175,1150,1116,1085,1033,1002,957,1009,1022,1024,999,982,997,944,905,896,917,914,927,947,925,885,821,766,719,662,582,549,510,455,
1,2,2,3,4,5,5,6,8,9,11,22,30,34,38,45,56,83,114,148,178,227,286,357,426,505,593,645,754,876,1000,1148,1256,1443,1565,1657,1781,1793,1842,1902,1946,1955,1998,1968,1902,1944,1921,1832,1735,1656,1606,1545,1535,1431,1316,1233,1168,1114,1098,1090,1061,1031,1030,1008,997,975,940,931,896,840,795,759,701,686,678,683,660,679,677,693,676,642,631,605,583,583,578,550,554,563,576,580,589,607,604,608,589,599,614,603,606,607,657,726,798,830,816,821,852,866,912,953,978,981,982,1027,1034,1054,1013,936,911,885,864,871,874,815,759,745,723,705,716,704,675,680,664,649,665,675,671,648,647,627,605,593,594,576,554,540,487,470,430,401,374,351,333,319,324,329,336,350,367,406,456,493,543,577,595,617,642,689,713,735,719,719,706,714,719,674,689,687,713,692,675,671,684,717,747,786,813,847,923,1005,1033,1091,1138,1216,1312,1413,1534,1541,1595,
1,1,2,3,4,4,6,6,7,8,11,23,29,31,40,47,58,76,106,148,181,221,271,346,434,548,668,845,991,1182,1320,1462,1595,1732,1925,2096,2141,2156,2184,2153,2088,2014,1909,1795,1620,1501,1355,1213,1108,1041,969,971,965,939,957,934,934,955,944,951,924,869,806,764,738,682,649,612,576,555,542,549,566,570,552,525,496,459,474,482,511,535,537,569,580,606,649,648,700,711,709,731,758,760,751,766,793,780,769,776,806,783,803,851,853,859,854,808,803,780,771,774,806,834,859,850,869,909,974,1054,1102,1123,1136,1129,1103,1117,1042,1033,992,935,870,812,740,712,677,661,646,656,675,685,691,677,663,635,626,600,620,629,636,637,688,728,782,807,813,852,881,894,932,914,867,779,710,671,614,597,586,593,633,640,634,646,637,672,675,714,717,741,769,803,825,853,866,921,959,951,952,973,978,1015,1040,1086,1099,1130,1184,1216,1279,1375,1433,1555,1747,
1,1,2,3,4,4,6,6,7,8,11,23,29,31,40,47,58,76,106,148,181,221,271,346,434,548,668,845,991,1182,1320,1462,1595,1732,1925,2096,2141,2156,2184,2153,2088,2014,1909,1795,1620,1501,1355,1213,1108,1041,969,971,965,939,957,934,934,955,944,951,924,869,806,764,738,682,649,612,576,555,542,549,566,570,552,525,496,459,474,482,511,535,537,569,580,606,649,648,700,711,709,731,758,760,751,766,793,780,769,776,806,783,803,851,853,859,854,808,803,780,771,774,806,834,859,850,869,909,974,1054,1102,1123,1136,1129,1103,1117,1042,1033,992,935,870,812,740,712,677,661,646,656,675,685,691,677,663,635,626,600,620,629,636,637,688,728,782,807,813,852,881,894,932,914,867,779,710,671,614,597,586,593,633,640,634,646,637,672,675,714,717,741,769,803,825,853,866,921,959,951,952,973,978,1015,1040,1086,1099,1130,1184,1216,1279,1375,1433,1555,1747,
1,1,2,3,3,3,3,5,8,7,13,23,31,34,43,44,54,68,101,157,215,281,352,426,533,620,697,782,884,971,1059,1171,1303,1452,1605,1796,1900,1970,2078,2084,2110,2131,2127,2098,2040,1942,1804,1691,1551,1458,1376,1333,1287,1254,1219,1185,1150,1136,1114,1071,1030,987,933,881,827,824,805,777,779,776,752,733,708,667,654,625,600,578,595,603,601,600,582,605,598,574,550,549,581,589,618,642,672,702,726,753,785,804,797,781,787,794,779,754,724,734,766,793,811,789,810,823,883,960,975,1002,998,1032,1065,1068,1137,1196,1255,1344,1397,1420,1466,1433,1428,1372,1318,1267,1298,1239,1173,1138,1127,1158,1152,1129,1136,1164,1122,1061,1028,957,903,829,764,760,731,683,697,639,597,570,576,591,586,589,620,639,684,708,755,813,914,937,946,936,936,941,945,904,852,798,782,732,719,702,701,720,759,842,921,1004,1048,1110,1138,1134,1116,1057,1050,1004,979,908,843,800,734,670,590,
1,1,2,3,3,3,3,5,8,7,13,23,31,34,43,44,54,68,101,157,215,281,352,426,533,620,697,782,884,971,1059,1171,1303,1452,1605,1796,1900,1970,2078,2084,2110,2131,2127,2098,2040,1942,1804,1691,1551,1458,1376,1333,1287,1254,1219,1185,1150,1136,1114,1071,1030,987,933,881,827,824,805,777,779,776,752,733,708,667,654,625,600,578,595,603,601,600,582,605,598,574,550,549,581,589,618,642,672,702,726,753,785,804,797,781,787,794,779,754,724,734,766,793,811,789,810,823,883,960,975,1002,998,1032,1065,1068,1137,1196,1255,1344,1397,1420,1466,1433,1428,1372,1318,1267,1298,1239,1173,1138,1127,1158,1152,1129,1136,1164,1122,1061,1028,957,903,829,764,760,731,683,697,639,597,570,576,591,586,589,620,639,684,708,755,813,914,937,946,936,936,941,945,904,852,798,782,732,719,702,701,720,759,842,921,1004,1048,1110,1138,1134,1116,1057,1050,1004,979,908,843,800,734,670,590,
1,1,2,3,3,3,3,5,8,7,13,23,31,34,43,44,54,68,101,157,215,281,352,426,533,620,697,782,884,971,1059,1171,1303,1452,1605,1796,1900,1970,2078,2084,2110,2131,2127,2098,2040,1942,1804,1691,1551,1458,1376,1333,1287,1254,1219,1185,1150,1136,1114,1071,1030,987,933,881,827,824,805,777,779,776,752,733,708,667,654,625,600,578,595,603,601,600,582,605,598,574,550,549,581,589,618,642,672,702,726,753,785,804,797,781,787,794,779,754,724,734,766,793,811,789,810,823,883,960,975,1002,998,1032,1065,1068,1137,1196,1255,1344,1397,1420,1466,1433,1428,1372,1318,1267,1298,1239,1173,1138,1127,1158,1152,1129,1136,1164,1122,1061,1028,957,903,829,764,760,731,683,697,639,597,570,576,591,586,589,620,639,684,708,755,813,914,937,946,936,936,941,945,904,852,798,782,732,719,702,701,720,759,842,921,1004,1048,1110,1138,1134,1116,1057,1050,1004,979,908,843,800,734,670,590,
1,1,3,4,4,4,4,4,5,6,13,25,34,42,50,59,74,86,111,171,207,247,322,372,467,535,613,713,851,975,1102,1210,1314,1383,1529,1653,1774,1878,1942,2004,2006,2009,1963,1911,1912,1805,1728,1620,1501,1432,1366,1295,1233,1154,1113,1073,1053,1008,1010,1051,1038,1034,1015,1005,1013,981,963,924,870,843,842,819,808,760,698,656,619,601,565,582,584,598,618,665,658,686,685,681,679,713,740,756,758,756,726,721,722,712,689,701,708,713,713,708,685,654,630,632,616,601,613,612,630,677,702,689,697,698,704,711,749,832,898,943,963,1052,1102,1113,1171,1203,1205,1216,1201,1117,1067,1013,1008,976,950,957,973,996,979,934,893,814,759,725,708,681,638,641,656,681,676,721,734,720,714,699,686,660,666,630,623,661,654,667,661,690,687,699,740,817,864,937,976,1055,1135,1170,1188,1192,1178,1210,1207,1250,1292,1279,1283,1301,1248,1203,1187,1205,1262,1347,1441,1568,1698,1836,1967,
1,2,3,3,4,3,4,5,8,8,13,19,23,24,31,42,52,74,112,153,214,273,347,479,646,805,928,1086,1232,1280,1387,1531,1623,1834,1932,2002,2088,2198,2189,2175,2106,2056,2061,2042,1949,1845,1820,1759,1759,1652,1560,1552,1477,1351,1278,1206,1166,1143,1097,1084,1035,969,885,851,806,757,739,745,730,765,775,809,790,733,704,646,603,570,553,563,564,565,614,619,661,679,703,767,821,825,827,820,786,718,684,671,662,660,633,660,707,705,728,725,742,743,748,760,802,821,832,885,916,965,1023,1048,1093,1110,1135,1122,1143,1113,1099,1067,1043,1015,1031,969,946,903,894,858,900,909,893,882,850,830,821,820,799,744,700,686,669,669,664,642,641,640,644,660,658,638,661,682,700,730,748,748,773,762,774,768,762,784,792,807,812,814,823,812,812,806,799,795,765,747,716,682,670,676,660,643,634,617,584,576,544,513,486,482,484,502,526,512,521,500,502,492,449,
1,2,3,3,4,3,4,5,8,8,13,19,23,24,31,42,52,74,112,153,214,273,347,479,646,805,928,1086,1232,1280,1387,1531,1623,1834,1932,2002,2088,2198,2189,2175,2106,2056,2061,2042,1949,1845,1820,1759,1759,1652,1560,1552,1477,1351,1278,1206,1166,1143,1097,1084,1035,969,885,851,806,757,739,745,730,765,775,809,790,733,704,646,603,570,553,563,564,565,614,619,661,679,703,767,821,825,827,820,786,718,684,671,662,660,633,660,707,705,728,725,742,743,748,760,802,821,832,885,916,965,1023,1048,1093,1110,1135,1122,1143,1113,1099,1067,1043,1015,1031,969,946,903,894,858,900,909,893,882,850,830,821,820,799,744,700,686,669,669,664,642,641,640,644,660,658,638,661,682,700,730,748,748,773,762,774,768,762,784,792,807,812,814,823,812,812,806,799,795,765,747,716,682,670,676,660,643,634,617,584,576,544,513,486,482,484,502,526,512,521,500,502,492,449,
1,2,3,3,4,3,4,5,8,8,13,19,23,24,31,42,52,74,112,153,214,273,347,479,646,805,928,1086,1232,1280,1387,1531,1623,1834,1932,2002,2088,2198,2189,2175,2106,2056,2061,2042,1949,1845,1820,1759,1759,1652,1560,1552,1477,1351,1278,1206,1166,1143,1097,1084,1035,969,885,851,806,757,739,745,730,765,775,809,790,733,704,646,603,570,553,563,564,565,614,619,661,679,703,767,821,825,827,820,786,718,684,671,662,660,633,660,707,705,728,725,742,743,748,760,802,821,832,885,916,965,1023,1048,1093,1110,1135,1122,1143,1113,1099,1067,1043,1015,1031,969,946,903,894,858,900,909,893,882,850,830,821,820,799,744,700,686,669,669,664,642,641,640,644,660,658,638,661,682,700,730,748,748,773,762,774,768,762,784,792,807,812,814,823,812,812,806,799,795,765,747,716,682,670,676,660,643,634,617,584,576,544,513,486,482,484,502,526,512,521,500,502,492,449,
1,2,3,3,4,3,4,5,8,8,13,19,23,24,31,42,52,74,112,153,214,273,347,479,646,805,928,1086,1232,1280,1387,1531,1623,1834,1932,2002,2088,2198,2189,2175,2106,2056,2061,2042,1949,1845,1820,1759,1759,1652,1560,1552,1477,1351,1278,1206,1166,1143,1097,1084,1035,969,885,851,806,757,739,745,730,765,775,809,790,733,704,646,603,570,553,563,564,565,614,619,661,679,703,767,821,825,827,820,786,718,684,671,662,660,633,660,707,705,728,725,742,743,748,760,802,821,832,885,916,965,1023,1048,1093,1110,1135,1122,1143,1113,1099,1067,1043,1015,1031,969,946,903,894,858,900,909,893,882,850,830,821,820,799,744,700,686,669,669,664,642,641,640,644,660,658,638,661,682,700,730,748,748,773,762,774,768,762,784,792,807,812,814,823,812,812,806,799,795,765,747,716,682,670,676,660,643,634,617,584,576,544,513,486,482,484,502,526,512,521,500,502,492,449,
1,2,3,3,4,3,4,5,8,8,13,19,23,24,31,42,52,74,112,153,214,273,347,479,646,805,928,1086,1232,1280,1387,1531,1623,1834,1932,2002,2088,2198,2189,2175,2106,2056,2061,2042,1949,1845,1820,1759,1759,1652,1560,1552,1477,1351,1278,1206,1166,1143,1097,1084,1035,969,885,851,806,757,739,745,730,765,775,809,790,733,704,646,603,570,553,563,564,565,614,619,661,679,703,767,821,825,827,820,786,718,684,671,662,660,633,660,707,705,728,725,742,743,748,760,802,821,832,885,916,965,1023,1048,1093,1110,1135,1122,1143,1113,1099,1067,1043,1015,1031,969,946,903,894,858,900,909,893,882,850,830,821,820,799,744,700,686,669,669,664,642,641,640,644,660,658,638,661,682,700,730,748,748,773,762,774,768,762,784,792,807,812,814,823,812,812,806,799,795,765,747,716,682,670,676,660,643,634,617,584,576,544,513,486,482,484,502,526,512,521,500,502,492,449,
1,2,3,3,4,3,4,5,8,8,13,19,23,24,31,42,52,74,112,153,214,273,347,479,646,805,928,1086,1232,1280,1387,1531,1623,1834,1932,2002,2088,2198,2189,2175,2106,2056,2061,2042,1949,1845,1820,1759,1759,1652,1560,1552,1477,1351,1278,1206,1166,1143,1097,1084,1035,969,885,851,806,757,739,745,730,765,775,809,790,733,704,646,603,570,553,563,564,565,614,619,661,679,703,767,821,825,827,820,786,718,684,671,662,660,633,660,707,705,728,725,742,743,748,760,802,821,832,885,916,965,1023,1048,1093,1110,1135,1122,1143,1113,1099,1067,1043,1015,1031,969,946,903,894,858,900,909,893,882,850,830,821,820,799,744,700,686,669,669,664,642,641,640,644,660,658,638,661,682,700,730,748,748,773,762,774,768,762,784,792,807,812,814,823,812,812,806,799,795,765,747,716,682,670,676,660,643,634,617,584,576,544,513,486,482,484,502,526,512,521,500,502,492,449,
1,2,3,3,5,4,5,5,9,10,15,24,30,34,38,49,62,87,127,171,215,278,361,454,613,745,866,1073,1248,1395,1569,1762,1934,2177,2433,2572,2632,2596,2434,2274,2157,2033,1966,1876,1829,1720,1587,1502,1442,1375,1296,1215,1111,1036,1002,983,997,987,976,939,919,914,910,941,977,996,962,951,930,907,868,834,763,763,751,702,723,699,669,658,643,627,631,614,646,655,673,707,703,722,722,680,650,629,618,623,597,572,531,515,511,515,510,521,549,587,602,605,640,666,702,738,807,851,905,954,947,912,907,912,898,917,930,954,981,1007,993,970,994,984,1000,974,920,869,833,811,781,778,750,718,679,665,668,653,643,642,629,613,620,604,617,590,550,528,527,537,547,538,533,494,464,483,520,521,509,544,557,577,629,649,691,737,744,765,796,876,970,1034,1098,1135,1196,1193,1152,1120,1101,1108,1121,1142,1137,1106,1043,990,950,911,862,801,720,662,605,571,521,
1,2,3,3,4,3,3,3,5,7,13,23,34,37,40,46,64,88,128,160,204,252,304,432,535,605,710,837,1001,1107,1317,1532,1743,1973,2122,2316,2375,2375,2327,2287,2246,2204,2056,1881,1725,1636,1551,1535,1430,1343,1248,1189,1124,1035,1027,1030,1003,958,926,918,933,973,970,989,1002,1006,988,973,970,932,903,903,892,868,860,803,785,756,721,697,692,685,668,671,689,691,693,706,686,689,695,701,739,763,768,784,768,744,720,706,702,707,747,775,769,783,767,764,780,792,816,823,844,863,914,975,1044,1064,1141,1156,1194,1215,1210,1156,1109,1021,916,853,827,814,792,783,800,814,851,891,980,1014,1111,1167,1225,1297,1382,1348,1346,1352,1301,1179,1106,979,875,818,737,688,651,624,606,589,570,543,538,564,572,592,592,618,662,706,734,765,810,829,865,863,881,872,922,994,1022,1030,1068,1065,1070,1015,1043,1075,1077,1053,1034,1015,974,928,897,905,901,893,895,888,818,734,632,
1,2,2,3,4,4,5,5,6,7,10,19,24,25,32,42,49,60,92,118,169,215,274,367,475,581,714,843,911,987,1109,1209,1314,1409,1594,1700,1818,1941,2068,2173,2229,2260,2225,2146,2025,1907,1711,1580,1394,1235,1083,974,896,857,803,777,784,772,720,707,730,707,698,717,712,680,686,675,669,624,577,540,502,466,439,437,469,470,484,497,539,575,598,625,637,658,669,708,749,764,735,747,730,747,714,724,742,766,731,708,693,705,699,713,693,727,759,799,788,763,770,732,752,726,766,733,746,764,841,902,922,978,1021,1062,1103,1127,1112,1125,1163,1169,1209,1255,1264,1285,1293,1285,1273,1214,1216,1266,1322,1284,1251,1235,1253,1247,1245,1229,1155,1109,1016,929,826,719,629,578,564,539,520,495,473,453,461,467,448,465,505,552,640,690,721,726,725,732,744,776,793,822,893,914,936,988,945,937,925,886,875,862,801,803,811,777,731,674,645,623,603,586,588,593,579,
1,2,2,4,5,4,3,3,5,7,9,21,24,29,35,44,51,70,111,146,177,236,288,355,439,497,566,685,810,891,992,1121,1243,1320,1459,1525,1642,1730,1871,2006,2093,2117,2161,2180,2093,2074,1892,1751,1630,1449,1324,1190,1102,1042,991,932,868,862,882,897,909,899,888,903,889,891,919,948,953,924,951,934,914,844,792,786,770,766,799,767,739,719,722,709,721,727,776,804,848,866,844,858,840,833,794,802,835,848,859,870,880,882,880,883,867,825,769,732,715,672,645,600,602,612,604,562,552,583,632,654,668,679,708,743,761,761,770,788,776,760,786,770,745,709,696,664,660,644,662,658,676,715,726,723,669,602,543,494,451,450,427,426,455,481,500,514,504,475,491,504,494,475,508,547,569,573,580,597,597,620,623,639,621,633,689,713,775,841,911,926,904,935,970,1001,1000,1063,1072,1091,1118,1129,1104,1076,1061,1036,1009,979,968,1001,1034,1125,1236,
1,1,2,3,4,3,3,4,6,6,14,23,28,33,34,36,51,60,87,123,158,207,272,358,440,509,568,646,737,821,925,1045,1145,1205,1270,1356,1462,1530,1562,1526,1479,1416,1378,1386,1364,1306,1228,1207,1178,1145,1067,1067,1069,1060,1055,1053,1026,1014,999,1005,973,934,895,851,840,812,794,775,783,760,747,722,693,666,634,600,591,579,573,571,554,530,502,474,456,453,441,436,429,406,395,404,403,419,417,405,408,411,414,412,425,443,464,502,526,534,546,550,537,563,554,557,567,546,529,525,518,503,521,561,589,574,564,575,610,614,644,661,668,655,652,658,645,635,626,635,646,659,655,684,719,745,730,731,678,658,668,637,615,614,620,612,607,605,610,643,660,668,678,676,681,673,682,683,666,650,673,699,694,689,682,668,654,648,631,647,692,757,781,808,836,856,879,908,901,899,949,959,1000,1088,1146,1171,1160,1146,1127,1061,983,919,806,712,651,
1,2,2,3,5,2,4,6,7,10,15,23,22,28,30,40,57,66,101,134,172,215,292,370,439,505,580,658,801,921,1046,1161,1299,1405,1536,1665,1810,1946,2031,2153,2260,2269,2208,2073,1960,1788,1615,1496,1372,1243,1121,997,946,859,826,825,841,872,895,926,952,956,950,958,969,983,1030,1055,1027,1030,1026,1016,1028,1025,997,970,904,867,805,793,772,758,735,724,718,716,680,683,685,672,691,699,682,681,665,662,666,700,726,729,689,642,596,622,618,632,673,704,734,776,810,884,934,991,1086,1110,1168,1248,1328,1375,1432,1430,1417,1379,1381,1338,1386,1401,1429,1413,1396,1359,1325,1299,1265,1219,1205,1206,1164,1129,1125,1120,1069,973,891,841,773,706,665,616,603,569,553,564,559,561,578,618,650,679,721,739,775,776,790,806,821,819,839,836,842,829,819,870,918,961,1017,1027,1032,987,997,989,951,904,890,899,929,942,973,971,988,1062,1141,1232,1269,1280,1334,1376,1403,1419,1473,
1,1,1,3,4,3,3,3,6,8,12,18,21,26,30,39,55,73,96,144,181,238,308,400,532,664,818,1001,1241,1445,1662,1915,2128,2337,2454,2618,2731,2820,2883,2849,2857,2775,2661,2539,2408,2326,2272,2213,2170,2038,1911,1832,1800,1734,1665,1590,1511,1393,1311,1269,1283,1246,1214,1101,1039,991,963,970,960,962,973,983,948,919,875,827,796,775,758,769,749,710,679,667,648,658,617,593,589,582,609,610,613,627,612,630,657,664,656,695,710,710,723,736,749,816,851,911,969,968,941,900,875,855,831,832,801,783,763,765,778,817,807,801,803,806,789,789,833,827,836,864,867,824,791,769,759,755,759,796,781,797,783,761,728,706,686,651,634,623,630,633,615,581,565,555,527,522,534,538,562,533,528,540,539,526,552,626,666,723,768,795,794,806,807,775,756,749,728,710,723,726,729,724,715,753,796,843,873,934,1016,1087,1154,1251,1362,1414,1424,1423,1385,1333,1353,
1,2,2,3,4,4,8,8,11,11,16,28,29,33,40,51,57,84,120,155,200,237,274,367,444,574,722,841,992,1155,1288,1446,1584,1768,1881,1918,1902,1788,1678,1594,1496,1426,1379,1347,1309,1259,1262,1250,1218,1174,1118,1053,1056,1010,960,944,893,884,841,803,788,757,783,769,772,758,744,722,691,671,650,623,600,591,574,554,570,558,556,565,555,539,528,575,606,637,649,643,663,657,636,629,654,711,740,730,739,712,689,683,663,669,655,635,658,673,687,681,665,664,651,646,668,685,720,765,771,778,828,871,931,987,1082,1171,1167,1139,1129,1078,1044,1001,1012,974,980,913,895,891,936,954,960,973,927,905,868,813,736,667,621,545,487,451,419,393,374,357,354,365,374,370,383,398,409,418,456,466,488,501,520,554,598,634,650,625,665,685,750,811,867,933,968,979,932,892,865,838,788,793,773,730,715,694,638,625,608,594,574,543,497,455,423,385,342,
1,1,1,3,4,4,4,4,7,7,11,20,24,31,34,43,61,81,111,130,166,219,288,371,490,595,717,862,1006,1178,1330,1505,1658,1798,1918,1959,2002,1892,1839,1765,1724,1658,1666,1582,1576,1563,1501,1443,1381,1211,1045,954,856,754,701,645,613,570,559,531,538,532,537,531,510,511,500,486,458,441,447,456,473,493,479,487,499,506,499,524,535,531,548,537,553,565,628,694,770,840,897,956,985,983,924,871,825,776,764,795,812,863,877,944,967,981,1001,979,958,990,984,1002,1036,1024,1010,959,924,912,886,871,892,945,958,1021,1037,1075,1076,1087,1063,1057,1046,1006,968,953,926,940,945,939,976,972,994,975,990,1030,1037,1068,1046,1080,1092,1082,1070,1050,1033,993,972,949,914,889,871,843,797,770,768,798,793,798,780,800,813,803,796,804,802,788,788,807,877,898,910,915,930,962,996,1052,1076,1048,1063,1089,1092,1087,1060,1009,961,932,927,924,938,988,1048,1126,1168,
1,1,1,3,3,2,3,3,5,5,9,16,21,25,35,43,56,62,93,126,165,227,290,374,470,585,709,854,993,1102,1234,1355,1452,1566,1770,1949,2139,2346,2400,2415,2349,2248,2165,2111,2073,1926,1851,1723,1585,1469,1344,1235,1130,1101,1053,1042,982,955,953,913,911,900,919,895,888,835,801,756,744,721,707,668,680,693,701,683,641,630,608,608,608,615,593,634,646,637,607,578,609,643,618,623,634,649,658,669,659,653,627,612,588,587,576,578,564,550,544,556,550,569,609,661,745,779,850,881,903,878,861,855,847,851,863,869,867,868,864,859,834,836,829,789,787,809,801,750,719,716,738,731,747,749,734,754,776,787,835,843,885,908,946,950,982,1038,1091,1141,1181,1181,1191,1144,1146,1150,1162,1146,1152,1143,1117,1055,957,882,839,789,754,748,797,830,863,894,923,916,947,997,1048,1124,1172,1170,1155,1177,1183,1165,1134,1103,1036,993,913,796,701,647,577,523,488,
