T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,4,3,3,3,6,5,10,22,24,30,47,58,72,92,119,143,177,205,251,336,430,510,603,698,814,947,1121,1312,1485,1683,1787,1833,1878,1933,1900,1931,2038,2039,2063,2048,2000,1921,1837,1704,1570,1414,1255,1087,982,925,840,800,747,730,721,712,715,726,734,721,724,723,720,747,743,745,735,771,774,757,732,688,665,652,620,589,584,575,581,590,583,570,560,557,572,572,596,607,611,603,593,597,602,601,600,584,601,595,636,639,660,697,713,749,799,837,877,946,999,1019,1023,1033,1085,1102,1116,1087,1075,1073,1063,1108,1097,1110,1113,1085,1033,979,937,905,896,863,861,851,863,867,904,918,911,923,920,918,879,858,810,765,718,654,605,581,564,534,525,500,512,533,551,584,615,601,620,639,651,641,659,677,687,675,679,663,662,669,666,684,718,729,753,782,800,780,801,781,798,805,821,872,919,954,989,1047,1084,1119,1134,1106,1076,1059,1034,1016,1007,
1,1,2,3,4,3,5,6,9,13,15,25,33,41,45,45,51,65,97,135,194,234,286,387,506,580,655,782,885,1022,1146,1263,1372,1425,1499,1609,1729,1760,1765,1782,1792,1728,1684,1632,1596,1575,1569,1622,1547,1464,1409,1344,1272,1183,1151,1086,1059,1041,1019,1013,1007,969,975,947,924,905,909,910,887,879,882,871,853,847,859,876,869,832,795,792,754,713,683,650,634,630,610,608,624,630,632,640,672,679,695,684,713,718,739,738,736,722,705,698,662,681,640,637,630,626,624,637,695,728,756,810,840,834,874,902,935,1022,1053,1139,1159,1224,1234,1229,1190,1130,1111,1064,1046,999,969,927,899,852,826,843,833,793,741,707,673,664,675,664,659,653,661,633,604,609,598,595,572,553,562,545,550,552,590,617,587,566,572,578,582,596,587,588,607,617,633,671,703,708,745,768,808,831,840,849,806,799,762,744,746,712,675,650,660,665,674,672,653,649,632,594,567,
1,1,2,3,4,3,5,6,9,13,15,25,33,41,45,45,51,65,97,135,194,234,286,387,506,580,655,782,885,1022,1146,1263,1372,1425,1499,1609,1729,1760,1765,1782,1792,1728,1684,1632,1596,1575,1569,1622,1547,1464,1409,1344,1272,1183,1151,1086,1059,1041,1019,1013,1007,969,975,947,924,905,909,910,887,879,882,871,853,847,859,876,869,832,795,792,754,713,683,650,634,630,610,608,624,630,632,640,672,679,695,684,713,718,739,738,736,722,705,698,662,681,640,637,630,626,624,637,695,728,756,810,840,834,874,902,935,1022,1053,1139,1159,1224,1234,1229,1190,1130,1111,1064,1046,999,969,927,899,852,826,843,833,793,741,707,673,664,675,664,659,653,661,633,604,609,598,595,572,553,562,545,550,552,590,617,587,566,572,578,582,596,587,588,607,617,633,671,703,708,745,768,808,831,840,849,806,799,762,744,746,712,675,650,660,665,674,672,653,649,632,594,567,
1,1,2,3,4,3,5,6,9,13,15,25,33,41,45,45,51,65,97,135,194,234,286,387,506,580,655,782,885,1022,1146,1263,1372,1425,1499,1609,1729,1760,1765,1782,1792,1728,1684,1632,1596,1575,1569,1622,1547,1464,1409,1344,1272,1183,1151,1086,1059,1041,1019,1013,1007,969,975,947,924,905,909,910,887,879,882,871,853,847,859,876,869,832,795,792,754,713,683,650,634,630,610,608,624,630,632,640,672,679,695,684,713,718,739,738,736,722,705,698,662,681,640,637,630,626,624,637,695,728,756,810,840,834,874,902,935,1022,1053,1139,1159,1224,1234,1229,1190,1130,1111,1064,1046,999,969,927,899,852,826,843,833,793,741,707,673,664,675,664,659,653,661,633,604,609,598,595,572,553,562,545,550,552,590,617,587,566,572,578,582,596,587,588,607,617,633,671,703,708,745,768,808,831,840,849,806,799,762,744,746,712,675,650,660,665,674,672,653,649,632,594,567,
1,1,2,3,4,3,5,6,9,13,15,25,33,41,45,45,51,65,97,135,194,234,286,387,506,580,655,782,885,1022,1146,1263,1372,1425,1499,1609,1729,1760,1765,1782,1792,1728,1684,1632,1596,1575,1569,1622,1547,1464,1409,1344,1272,1183,1151,1086,1059,1041,1019,1013,1007,969,975,947,924,905,909,910,887,879,882,871,853,847,859,876,869,832,795,792,754,713,683,650,634,630,610,608,624,630,632,640,672,679,695,684,713,718,739,738,736,722,705,698,662,681,640,637,630,626,624,637,695,728,756,810,840,834,874,902,935,1022,1053,1139,1159,1224,1234,1229,1190,1130,1111,1064,1046,999,969,927,899,852,826,843,833,793,741,707,673,664,675,664,659,653,661,633,604,609,598,595,572,553,562,545,550,552,590,617,587,566,572,578,582,596,587,588,607,617,633,671,703,708,745,768,808,831,840,849,806,799,762,744,746,712,675,650,660,665,674,672,653,649,632,594,567,
1,1,2,3,4,3,5,6,9,13,15,25,33,41,45,45,51,65,97,135,194,234,286,387,506,580,655,782,885,1022,1146,1263,1372,1425,1499,1609,1729,1760,1765,1782,1792,1728,1684,1632,1596,1575,1569,1622,1547,1464,1409,1344,1272,1183,1151,1086,1059,1041,1019,1013,1007,969,975,947,924,905,909,910,887,879,882,871,853,847,859,876,869,832,795,792,754,713,683,650,634,630,610,608,624,630,632,640,672,679,695,684,713,718,739,738,736,722,705,698,662,681,640,637,630,626,624,637,695,728,756,810,840,834,874,902,935,1022,1053,1139,1159,1224,1234,1229,1190,1130,1111,1064,1046,999,969,927,899,852,826,843,833,793,741,707,673,664,675,664,659,653,661,633,604,609,598,595,572,553,562,545,550,552,590,617,587,566,572,578,582,596,587,588,607,617,633,671,703,708,745,768,808,831,840,849,806,799,762,744,746,712,675,650,660,665,674,672,653,649,632,594,567,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,1,2,3,3,2,3,3,6,6,10,18,23,30,37,44,55,72,113,147,210,265,325,396,507,591,657,771,843,936,1054,1201,1334,1476,1570,1629,1716,1744,1724,1681,1694,1681,1651,1630,1562,1441,1411,1348,1316,1309,1277,1226,1174,1124,1090,1101,1065,1036,1043,1019,959,933,929,913,896,881,861,872,860,841,798,765,741,724,720,718,712,684,676,700,695,692,717,728,735,779,821,864,884,909,920,935,987,1046,1058,1039,1013,996,961,944,915,859,822,774,768,750,738,719,673,677,686,714,763,780,832,866,893,920,953,1012,1081,1137,1162,1172,1208,1208,1221,1222,1200,1193,1201,1149,1117,1045,1026,998,1003,1010,991,1009,1033,997,946,916,878,835,832,790,760,718,708,740,727,717,679,678,656,673,678,698,701,694,716,699,703,756,757,753,796,762,746,727,747,747,764,752,779,757,743,763,782,817,831,833,812,816,822,805,815,830,829,826,840,832,888,905,948,1011,1072,1121,1160,
1,2,2,3,3,5,4,4,6,9,11,20,27,31,38,44,50,72,100,130,162,204,272,335,402,464,572,691,806,940,1064,1264,1459,1638,1712,1751,1791,1821,1792,1759,1667,1604,1564,1528,1511,1445,1384,1312,1253,1202,1177,1121,1054,1025,1030,1020,1029,1054,1068,1043,1050,1025,1023,1024,1068,1043,1059,1076,1045,1009,993,1009,1005,987,987,1005,962,987,967,936,927,901,876,830,835,829,815,800,824,834,829,858,862,861,818,785,754,711,706,699,694,696,677,663,647,613,637,641,614,582,572,587,613,648,678,707,754,794,851,913,985,1003,1051,1095,1154,1145,1125,1091,1042,1041,1046,1058,1032,1026,984,952,958,950,962,924,899,876,872,894,840,814,784,766,749,738,713,688,661,655,653,631,643,651,678,679,699,679,672,664,646,669,677,700,714,734,760,816,864,917,933,926,965,994,1031,1051,1064,1120,1131,1132,1126,1097,1045,985,937,926,935,938,950,980,968,948,961,971,986,978,994,
1,2,2,3,3,5,4,4,6,9,11,20,27,31,38,44,50,72,100,130,162,204,272,335,402,464,572,691,806,940,1064,1264,1459,1638,1712,1751,1791,1821,1792,1759,1667,1604,1564,1528,1511,1445,1384,1312,1253,1202,1177,1121,1054,1025,1030,1020,1029,1054,1068,1043,1050,1025,1023,1024,1068,1043,1059,1076,1045,1009,993,1009,1005,987,987,1005,962,987,967,936,927,901,876,830,835,829,815,800,824,834,829,858,862,861,818,785,754,711,706,699,694,696,677,663,647,613,637,641,614,582,572,587,613,648,678,707,754,794,851,913,985,1003,1051,1095,1154,1145,1125,1091,1042,1041,1046,1058,1032,1026,984,952,958,950,962,924,899,876,872,894,840,814,784,766,749,738,713,688,661,655,653,631,643,651,678,679,699,679,672,664,646,669,677,700,714,734,760,816,864,917,933,926,965,994,1031,1051,1064,1120,1131,1132,1126,1097,1045,985,937,926,935,938,950,980,968,948,961,971,986,978,994,
1,1,2,3,4,4,5,6,7,9,16,24,31,41,49,61,81,89,136,210,246,300,347,451,559,671,809,943,1070,1232,1367,1477,1574,1797,1966,2157,2356,2421,2468,2466,2376,2346,2331,2257,2177,2076,1949,1839,1677,1614,1533,1450,1405,1388,1351,1331,1345,1299,1255,1228,1169,1113,1037,1063,1019,992,928,879,839,839,847,826,799,768,746,714,709,706,658,622,594,580,573,577,577,594,615,677,705,700,709,701,692,707,740,733,718,680,672,674,676,690,711,751,791,781,782,789,790,796,807,823,867,924,976,1032,1139,1212,1236,1268,1301,1291,1327,1332,1312,1290,1215,1179,1148,1140,1133,1121,1061,1031,968,931,906,871,846,818,772,735,697,670,654,635,622,638,632,636,650,642,636,653,683,696,721,734,750,741,767,763,749,729,748,732,692,699,708,711,724,730,711,695,713,729,752,765,775,770,739,717,709,725,721,735,712,730,741,742,741,764,762,803,814,815,855,912,979,1043,1112,
1,3,3,4,6,8,10,8,10,8,13,24,32,39,48,51,72,83,123,163,190,251,301,376,445,555,679,845,985,1135,1270,1423,1548,1705,1807,2047,2212,2384,2464,2390,2382,2410,2339,2298,2275,2193,2038,1887,1758,1662,1592,1512,1487,1470,1420,1425,1367,1359,1324,1290,1178,1101,1026,1000,982,966,921,941,970,1001,1017,1021,1018,986,985,980,932,873,820,789,783,741,718,676,634,608,598,598,610,620,585,564,544,539,549,547,544,553,541,559,579,606,623,601,604,602,591,615,604,613,626,662,708,790,854,883,966,1019,1073,1138,1239,1282,1386,1444,1532,1559,1561,1606,1619,1626,1616,1573,1558,1519,1479,1438,1416,1344,1333,1288,1225,1161,1082,1026,954,919,890,829,761,707,689,654,615,583,576,553,515,483,457,469,458,469,468,459,452,430,407,403,401,408,411,424,461,492,528,587,662,724,764,811,850,884,869,830,826,803,803,782,774,791,816,874,895,958,1041,1041,1093,1173,1274,1367,1493,
1,2,2,3,4,3,3,3,5,7,11,21,28,33,39,47,71,92,115,165,219,301,386,479,595,693,873,1031,1157,1310,1448,1618,1887,2118,2372,2653,2931,3158,3382,3674,3867,3859,3807,3727,3497,3210,3027,2859,2720,2533,2345,2157,1994,1865,1802,1712,1645,1551,1442,1376,1318,1253,1188,1153,1141,1135,1083,1052,1020,1054,1073,1056,1076,1064,1073,1075,1063,1014,1000,975,984,921,858,801,760,736,708,677,653,658,664,700,726,762,809,850,856,873,903,900,943,972,1021,1050,1047,1093,1088,1111,1156,1183,1258,1276,1299,1334,1365,1385,1402,1348,1323,1317,1327,1339,1317,1296,1254,1242,1218,1216,1144,1112,1077,1042,1012,986,1013,1053,1069,1139,1184,1222,1161,1146,1099,1057,1045,1013,975,947,949,936,904,876,866,870,858,859,867,833,830,790,767,764,740,741,719,731,743,745,737,753,776,802,859,927,973,998,1026,1073,1082,1092,1122,1181,1206,1247,1206,1196,1149,1068,1016,939,903,869,822,782,752,694,655,638,586,554,499,
1,2,2,3,5,5,8,6,8,7,13,23,30,31,38,50,70,95,130,175,207,249,295,389,480,574,660,751,926,1070,1183,1332,1484,1666,1837,1954,2158,2318,2458,2554,2646,2689,2648,2656,2632,2548,2456,2311,2162,2082,1996,1885,1759,1603,1504,1349,1246,1138,1022,978,943,883,843,829,785,783,808,867,841,856,830,803,797,775,782,765,750,728,727,744,786,802,826,821,815,794,756,749,748,752,734,752,740,756,787,824,898,925,953,957,922,938,899,899,905,928,932,952,950,945,967,974,997,1062,1085,1069,1078,1081,1066,1040,1051,1097,1123,1141,1204,1276,1294,1307,1311,1288,1275,1263,1247,1226,1255,1251,1259,1213,1242,1260,1242,1197,1178,1145,1060,988,934,879,841,841,857,889,949,1003,1026,989,969,975,988,980,951,958,967,933,906,867,861,866,883,903,891,891,936,929,909,910,911,917,942,934,922,914,935,934,917,882,835,794,774,763,738,711,720,757,821,856,919,974,1014,1030,1060,
1,1,2,3,4,3,3,4,5,6,13,23,29,33,40,48,57,67,109,146,193,243,271,329,384,423,496,602,691,814,939,1106,1244,1410,1562,1731,1943,2112,2253,2347,2373,2347,2395,2505,2552,2615,2667,2702,2721,2676,2536,2427,2330,2238,2146,2113,2016,1950,1861,1797,1721,1705,1617,1509,1423,1333,1255,1187,1163,1114,1063,1028,1003,975,976,937,901,891,876,869,864,855,857,907,911,892,889,896,936,939,941,968,990,964,960,915,868,816,813,797,771,783,835,857,861,895,889,857,845,827,826,852,885,907,932,980,1030,1103,1172,1194,1238,1256,1356,1355,1375,1387,1359,1373,1382,1395,1385,1313,1270,1191,1135,1098,1085,1046,1027,1039,1067,1068,1037,987,937,925,905,883,880,839,788,729,674,652,626,614,590,591,599,584,590,583,588,578,588,605,624,660,677,673,702,693,725,718,752,805,838,867,887,912,925,980,1038,1056,1086,1089,1087,1144,1166,1263,1302,1307,1315,1327,1388,1481,1571,1644,1739,1894,2100,
1,1,2,3,4,3,3,4,5,6,13,23,29,33,40,48,57,67,109,146,193,243,271,329,384,423,496,602,691,814,939,1106,1244,1410,1562,1731,1943,2112,2253,2347,2373,2347,2395,2505,2552,2615,2667,2702,2721,2676,2536,2427,2330,2238,2146,2113,2016,1950,1861,1797,1721,1705,1617,1509,1423,1333,1255,1187,1163,1114,1063,1028,1003,975,976,937,901,891,876,869,864,855,857,907,911,892,889,896,936,939,941,968,990,964,960,915,868,816,813,797,771,783,835,857,861,895,889,857,845,827,826,852,885,907,932,980,1030,1103,1172,1194,1238,1256,1356,1355,1375,1387,1359,1373,1382,1395,1385,1313,1270,1191,1135,1098,1085,1046,1027,1039,1067,1068,1037,987,937,925,905,883,880,839,788,729,674,652,626,614,590,591,599,584,590,583,588,578,588,605,624,660,677,673,702,693,725,718,752,805,838,867,887,912,925,980,1038,1056,1086,1089,1087,1144,1166,1263,1302,1307,1315,1327,1388,1481,1571,1644,1739,1894,2100,
1,1,2,3,4,3,3,4,5,6,13,23,29,33,40,48,57,67,109,146,193,243,271,329,384,423,496,602,691,814,939,1106,1244,1410,1562,1731,1943,2112,2253,2347,2373,2347,2395,2505,2552,2615,2667,2702,2721,2676,2536,2427,2330,2238,2146,2113,2016,1950,1861,1797,1721,1705,1617,1509,1423,1333,1255,1187,1163,1114,1063,1028,1003,975,976,937,901,891,876,869,864,855,857,907,911,892,889,896,936,939,941,968,990,964,960,915,868,816,813,797,771,783,835,857,861,895,889,857,845,827,826,852,885,907,932,980,1030,1103,1172,1194,1238,1256,1356,1355,1375,1387,1359,1373,1382,1395,1385,1313,1270,1191,1135,1098,1085,1046,1027,1039,1067,1068,1037,987,937,925,905,883,880,839,788,729,674,652,626,614,590,591,599,584,590,583,588,578,588,605,624,660,677,673,702,693,725,718,752,805,838,867,887,912,925,980,1038,1056,1086,1089,1087,1144,1166,1263,1302,1307,1315,1327,1388,1481,1571,1644,1739,1894,2100,
1,1,2,3,4,3,3,4,5,6,13,23,29,33,40,48,57,67,109,146,193,243,271,329,384,423,496,602,691,814,939,1106,1244,1410,1562,1731,1943,2112,2253,2347,2373,2347,2395,2505,2552,2615,2667,2702,2721,2676,2536,2427,2330,2238,2146,2113,2016,1950,1861,1797,1721,1705,1617,1509,1423,1333,1255,1187,1163,1114,1063,1028,1003,975,976,937,901,891,876,869,864,855,857,907,911,892,889,896,936,939,941,968,990,964,960,915,868,816,813,797,771,783,835,857,861,895,889,857,845,827,826,852,885,907,932,980,1030,1103,1172,1194,1238,1256,1356,1355,1375,1387,1359,1373,1382,1395,1385,1313,1270,1191,1135,1098,1085,1046,1027,1039,1067,1068,1037,987,937,925,905,883,880,839,788,729,674,652,626,614,590,591,599,584,590,583,588,578,588,605,624,660,677,673,702,693,725,718,752,805,838,867,887,912,925,980,1038,1056,1086,1089,1087,1144,1166,1263,1302,1307,1315,1327,1388,1481,1571,1644,1739,1894,2100,
1,1,1,3,5,5,6,9,9,11,17,23,25,28,34,41,61,76,109,145,178,220,269,328,388,480,605,768,936,1159,1363,1708,2040,2336,2651,2827,3026,3188,3327,3381,3346,3341,3319,3224,3078,2973,2758,2430,2154,1988,1774,1575,1382,1259,1186,1119,1078,1067,1012,979,938,885,849,855,854,865,816,795,815,822,791,782,729,704,710,727,748,728,755,774,837,858,879,896,890,891,915,895,904,929,924,941,906,940,967,982,995,990,984,985,971,973,955,935,908,887,896,927,979,974,977,999,1015,1033,1039,1036,1004,1010,1053,1081,1090,1100,1094,1093,1108,1104,1121,1137,1151,1157,1147,1146,1142,1112,1067,1010,965,947,960,961,994,1017,1046,1057,1075,1102,1124,1094,1064,1061,1073,1062,1040,1090,1112,1111,1137,1156,1126,1107,1131,1156,1159,1140,1119,1106,1113,1127,1148,1152,1101,1087,1138,1172,1227,1230,1265,1317,1385,1441,1493,1539,1592,1594,1567,1533,1532,1520,1528,1504,1491,1412,1341,1297,1258,1213,1155,1063,1019,957,881,
1,1,1,3,4,4,5,6,7,8,11,22,33,40,44,50,67,101,140,181,219,266,303,382,444,524,608,754,887,1032,1205,1403,1610,1788,1957,2142,2315,2404,2538,2645,2644,2685,2696,2658,2628,2537,2454,2351,2249,2113,1942,1816,1679,1500,1371,1269,1189,1126,1095,1040,1023,991,989,985,936,903,894,887,869,871,918,939,938,944,925,896,868,829,805,810,834,821,817,778,745,748,751,732,752,804,793,810,810,813,791,761,706,655,643,627,639,659,663,671,670,665,672,675,757,829,894,952,972,1021,1051,1076,1108,1089,1111,1091,1085,1096,1080,1068,1035,1022,982,1008,1005,996,1035,967,947,913,922,920,940,968,969,969,954,943,954,951,936,891,846,801,810,809,773,743,717,692,694,692,668,700,713,720,728,722,717,709,695,706,684,705,733,767,806,853,864,872,848,868,874,857,854,887,891,880,918,925,920,978,1041,1122,1203,1262,1321,1460,1548,1652,1716,1803,1877,1943,1956,1960,1943,
1,1,1,3,5,5,5,5,6,6,10,21,28,38,45,52,75,88,130,169,221,293,373,459,560,696,832,979,1169,1337,1548,1789,1992,2168,2338,2386,2361,2377,2402,2449,2433,2340,2200,2132,2126,2110,2077,2011,1924,1880,1788,1670,1628,1531,1477,1453,1423,1462,1439,1425,1445,1478,1511,1516,1508,1509,1418,1341,1282,1199,1131,1054,962,884,828,782,755,718,682,648,634,635,646,663,642,675,662,651,627,641,644,673,684,746,767,771,808,790,814,823,825,841,843,878,904,903,890,893,890,876,874,878,900,919,965,981,1033,1073,1114,1135,1183,1207,1225,1245,1235,1212,1235,1180,1136,1141,1137,1159,1198,1237,1235,1283,1296,1303,1359,1429,1468,1486,1410,1389,1342,1311,1276,1234,1211,1153,1090,1059,1005,936,894,826,791,762,747,733,737,728,713,691,688,695,687,676,660,666,670,688,690,671,691,685,700,743,818,865,904,884,848,806,743,728,711,720,715,707,748,743,757,794,845,884,932,990,1028,1069,1127,
1,1,1,3,4,4,5,7,8,9,12,21,25,30,34,46,55,72,103,145,197,251,333,438,561,723,931,1145,1333,1541,1742,1990,2258,2452,2621,2813,3009,3202,3269,3234,3037,2837,2693,2499,2376,2201,2053,1857,1695,1525,1367,1238,1165,1044,951,881,828,867,862,864,858,874,906,936,961,981,994,1046,1055,1067,1079,1097,1099,1077,1038,953,882,829,799,768,745,759,776,835,831,857,832,852,886,931,967,976,978,954,906,877,842,845,848,835,814,803,804,774,752,767,801,839,842,862,878,888,919,974,1000,1075,1122,1157,1202,1241,1267,1298,1303,1369,1517,1577,1571,1603,1598,1542,1499,1422,1381,1368,1318,1305,1303,1301,1334,1300,1279,1271,1259,1255,1263,1229,1192,1164,1131,1092,1038,985,947,895,865,815,797,758,702,662,634,600,596,619,625,621,620,641,643,637,642,680,707,713,745,762,805,872,892,927,985,1014,1037,1072,1092,1075,1070,1093,1085,1105,1131,1081,1046,1002,963,898,845,784,700,629,539,
