T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,1,3,5,5,5,6,8,10,13,19,22,26,32,38,54,65,98,132,171,206,259,326,387,453,542,630,722,803,875,990,1089,1206,1281,1316,1342,1400,1472,1523,1527,1501,1430,1399,1338,1250,1167,1067,1002,888,796,738,706,677,694,676,700,746,762,802,854,885,886,876,866,848,822,806,797,765,744,750,726,707,685,683,670,678,687,697,688,686,672,675,652,622,566,545,539,525,502,493,487,483,482,463,450,435,432,443,465,494,494,517,532,536,535,536,560,593,621,637,671,723,790,842,888,918,893,888,906,888,922,907,898,886,861,856,851,825,781,724,670,632,621,604,603,635,660,656,657,667,640,594,554,530,531,514,486,444,417,396,394,367,379,376,373,353,350,336,355,373,391,390,382,366,368,372,365,380,400,391,397,397,394,418,424,425,420,403,396,399,424,441,476,498,509,514,540,607,655,700,738,734,716,715,711,701,669,643,645,
1,1,2,3,4,3,4,4,6,6,12,19,26,30,34,46,56,70,101,145,182,213,246,307,400,503,572,672,774,885,956,1114,1227,1381,1498,1610,1719,1756,1765,1664,1641,1609,1572,1506,1468,1439,1388,1318,1243,1174,1080,964,905,880,834,796,799,785,787,755,726,689,676,624,566,519,491,473,462,456,445,443,439,427,420,393,371,353,352,356,367,385,379,401,416,442,443,465,480,489,528,566,555,583,618,634,636,643,607,614,591,575,518,504,488,508,494,478,472,486,492,512,473,472,475,475,504,524,538,561,553,590,612,618,641,648,650,640,616,639,653,662,673,711,719,726,708,697,702,712,723,757,757,736,714,675,601,557,516,477,437,403,366,332,328,324,325,329,353,362,373,381,390,404,427,446,480,521,550,606,655,723,774,776,782,779,782,789,791,766,742,713,709,702,706,707,705,701,712,712,725,725,747,751,781,790,793,807,824,809,819,
1,1,2,3,3,2,3,3,6,6,10,19,21,25,26,32,47,61,84,120,145,193,247,311,377,463,565,667,774,853,911,1007,1132,1245,1410,1548,1619,1667,1710,1741,1803,1795,1781,1756,1721,1626,1482,1407,1294,1185,1082,1036,974,931,883,816,771,771,743,724,736,738,706,678,670,674,649,626,591,570,556,535,560,544,533,523,525,529,526,539,529,523,526,550,539,524,511,491,494,470,446,446,436,452,461,494,513,509,507,507,522,517,516,510,536,568,581,583,561,564,584,584,610,608,624,682,731,792,810,879,931,940,981,986,991,1027,1037,1010,1023,1037,1045,1029,1018,1026,1032,1034,1047,1102,1210,1240,1230,1297,1281,1244,1174,1134,1105,1038,975,885,794,739,685,635,619,599,585,583,555,534,544,550,538,520,481,463,447,433,437,456,475,483,524,591,662,742,816,942,1006,1098,1177,1249,1304,1314,1315,1284,1278,1239,1202,1204,1265,1271,1292,1329,1351,1301,1269,1295,1331,1383,1345,
1,1,2,3,3,2,4,4,7,8,15,24,29,33,42,58,72,91,106,146,184,242,290,399,488,580,686,777,864,961,1075,1211,1380,1478,1625,1799,1884,1918,1918,1957,1875,1800,1749,1674,1563,1437,1353,1233,1150,1061,982,939,869,820,792,799,807,816,863,941,1027,1100,1183,1172,1190,1190,1174,1132,1105,1054,1008,956,914,868,762,696,643,584,537,536,519,497,463,456,457,458,468,511,533,530,527,545,583,570,566,547,528,512,511,504,514,538,530,560,540,550,534,527,512,525,533,544,589,640,686,716,773,776,804,819,817,866,899,903,920,972,1015,1031,1116,1092,1061,1038,1022,1012,991,922,915,900,928,947,936,940,893,896,846,831,823,791,752,684,635,590,552,547,503,464,423,400,380,375,370,366,378,362,366,333,300,292,291,296,309,335,364,367,394,422,460,515,579,668,762,855,900,951,991,978,1012,1060,1090,1109,1112,1171,1266,1291,1319,1367,1426,1536,1686,1763,1804,
1,1,2,3,6,5,6,8,12,10,13,22,26,29,37,43,56,77,99,139,173,208,280,364,417,485,594,708,836,1001,1196,1445,1698,1860,2025,2102,2079,2026,1982,1992,1950,1888,1711,1506,1386,1317,1223,1155,1077,958,855,788,757,708,676,681,668,669,668,679,695,688,686,683,685,726,767,788,781,792,775,736,711,658,597,545,514,492,486,474,475,482,503,517,503,514,521,526,544,547,565,584,597,614,630,646,625,594,590,602,606,620,599,590,574,533,503,494,505,532,542,555,588,637,702,725,743,748,732,731,723,759,826,839,880,863,827,841,868,859,812,794,801,785,747,743,716,703,714,724,708,687,650,599,569,548,556,544,520,477,444,422,388,371,365,366,351,331,350,375,399,427,435,456,467,500,496,530,547,549,566,579,598,600,617,631,666,719,752,790,837,901,926,971,1006,1026,1106,1158,1172,1194,1175,1170,1146,1144,1104,1056,1029,987,904,851,840,
1,1,2,3,3,4,6,7,9,8,15,24,25,34,42,52,61,77,115,158,218,244,324,427,544,649,794,901,1041,1135,1195,1306,1335,1317,1295,1331,1442,1502,1567,1606,1697,1695,1643,1623,1611,1562,1475,1397,1299,1237,1175,1130,1062,1021,964,872,822,787,749,751,741,752,746,722,724,724,721,757,748,750,727,695,681,659,627,569,541,526,526,524,500,481,439,429,455,441,440,445,481,510,528,546,566,549,536,520,484,486,473,441,420,416,400,422,426,427,427,453,466,484,501,541,561,586,604,617,628,649,666,667,678,704,726,744,716,695,675,657,665,659,650,622,606,590,635,660,685,681,686,698,694,704,702,691,671,675,675,654,616,580,540,512,516,508,540,570,561,541,516,506,517,520,572,610,626,635,620,613,639,655,654,652,670,674,677,660,640,637,659,683,700,727,730,705,719,707,704,708,732,711,730,711,733,761,850,962,1023,1105,1193,1305,1380,
1,1,2,3,3,2,3,3,6,7,12,21,25,31,37,44,61,93,115,167,231,301,362,452,551,656,780,882,1018,1178,1326,1477,1669,1814,1861,1905,1907,1834,1794,1793,1756,1740,1659,1591,1543,1562,1552,1530,1503,1513,1480,1397,1319,1212,1097,1028,961,936,941,910,860,847,838,802,762,726,698,697,695,692,678,647,627,584,541,515,518,537,530,524,492,481,472,462,464,483,490,500,508,480,478,486,503,531,561,573,613,596,581,580,560,563,600,607,599,588,579,572,562,561,586,607,624,658,677,704,716,735,782,848,882,923,947,983,1038,1026,1052,1039,1051,1076,1078,1052,1023,1026,985,980,981,1048,1132,1175,1145,1090,1045,1045,997,938,853,772,690,610,568,534,510,475,472,460,459,459,453,450,447,444,431,447,466,476,475,519,574,622,656,678,706,733,764,803,828,882,915,1008,1088,1123,1154,1104,1076,1035,1001,1007,1013,1034,1061,1068,1061,1032,969,910,856,771,711,663,591,
1,1,2,3,4,4,5,7,8,8,11,20,21,28,38,48,59,79,117,146,183,206,252,301,363,431,524,588,686,793,908,1016,1080,1198,1310,1447,1524,1585,1593,1528,1454,1343,1269,1241,1174,1107,1010,913,910,858,829,852,860,857,838,850,847,826,838,808,835,804,789,787,741,706,705,708,697,695,677,654,629,594,548,531,520,520,526,540,550,569,558,571,586,566,558,551,548,563,559,548,543,547,538,523,523,530,505,493,471,468,475,508,540,556,585,601,615,633,665,672,696,743,749,783,799,854,919,975,1054,1054,1007,967,911,877,870,859,834,806,740,688,681,667,654,637,646,684,716,737,743,784,786,766,730,695,666,658,642,619,563,554,536,533,545,524,524,538,536,518,506,502,477,455,443,436,452,488,498,485,460,465,482,484,517,560,586,621,662,697,741,767,793,806,802,813,846,817,810,773,761,784,782,771,760,767,779,803,797,790,831,
1,2,2,3,3,4,5,3,5,5,8,15,18,26,36,42,55,62,92,146,171,205,251,328,392,474,557,630,726,816,886,968,1089,1196,1312,1470,1600,1715,1752,1756,1838,1834,1860,1794,1732,1605,1489,1384,1298,1233,1108,1039,976,899,836,782,767,770,776,793,829,857,874,892,873,838,813,796,762,751,722,724,681,664,638,596,577,575,581,577,596,577,546,534,526,536,519,501,498,499,539,583,620,624,626,627,617,603,572,543,537,536,577,601,613,626,672,684,697,691,713,695,665,669,638,633,621,641,632,624,625,625,610,630,635,642,605,625,624,587,567,547,514,484,459,448,468,474,487,495,516,527,570,551,569,565,591,577,587,616,614,630,616,618,616,605,603,619,627,631,656,710,757,773,790,792,793,782,773,771,774,776,747,719,699,704,690,687,709,713,718,743,756,814,881,899,946,1017,1054,1067,1070,1080,1056,1028,980,949,905,891,897,916,896,
1,1,1,3,4,4,5,7,8,8,13,23,27,28,35,45,56,68,86,122,151,192,237,297,358,429,486,544,660,784,917,1066,1205,1326,1453,1510,1545,1549,1532,1540,1551,1532,1476,1419,1344,1219,1117,1046,1007,955,885,805,750,687,679,687,708,711,708,735,768,782,784,842,866,910,931,954,962,1000,1029,1015,999,1019,1017,944,900,870,850,831,807,787,778,761,732,690,680,678,686,685,688,712,707,726,719,723,745,740,727,793,843,895,873,882,856,804,747,718,718,717,726,756,771,802,833,858,852,853,831,802,781,769,752,714,682,668,672,652,664,663,686,731,777,789,780,753,733,723,728,731,770,778,809,796,808,840,841,810,752,707,653,598,539,505,467,439,428,395,379,373,385,381,371,380,378,395,427,482,529,594,650,700,742,774,827,887,914,970,985,1040,1094,1115,1142,1175,1203,1216,1253,1241,1242,1199,1179,1196,1122,1099,1024,975,927,863,829,786,714,
1,2,2,4,4,3,3,5,5,6,9,22,27,35,48,57,62,76,111,158,211,272,342,431,541,633,785,938,1126,1271,1415,1597,1754,1964,2139,2249,2280,2261,2170,2067,1891,1721,1554,1450,1345,1274,1177,1096,1005,959,868,818,792,742,711,686,657,656,678,696,715,708,715,740,717,698,703,704,684,677,671,660,671,684,665,693,682,680,671,700,698,711,699,696,707,709,717,690,706,666,641,585,590,570,562,553,526,496,503,490,500,531,510,518,523,536,550,543,547,551,575,643,690,683,733,743,806,858,890,905,968,1013,1056,1125,1128,1119,1106,1132,1105,1109,1094,1059,985,926,860,812,812,783,772,794,816,855,872,829,793,729,670,624,557,526,480,450,427,417,437,455,453,503,518,557,599,623,636,662,726,817,902,1031,1155,1239,1294,1378,1452,1467,1458,1428,1430,1350,1341,1317,1263,1197,1087,1026,987,972,991,989,1001,1014,1065,1111,1149,1146,1141,1139,1122,1117,1097,1002,908,
1,1,1,3,4,3,4,5,8,8,12,20,29,34,42,53,62,74,108,142,178,246,306,383,503,626,785,943,1061,1159,1253,1346,1473,1634,1832,2067,2180,2259,2334,2352,2287,2147,2016,1874,1710,1561,1426,1325,1219,1128,1033,950,879,793,724,681,660,682,657,649,649,633,623,646,678,693,721,751,772,789,782,760,724,699,650,648,632,614,637,655,650,650,677,672,668,652,624,600,588,582,582,584,588,617,641,647,646,660,656,611,586,582,570,588,594,600,617,622,614,616,609,586,574,614,636,652,671,679,714,747,759,754,733,735,720,734,730,704,706,681,658,677,719,753,823,857,923,921,925,914,888,888,889,867,860,846,820,816,750,688,634,562,522,493,473,452,481,492,520,525,498,463,441,420,416,401,425,442,446,456,474,471,469,487,496,515,554,601,641,689,746,765,759,767,803,774,744,706,708,708,723,741,730,747,751,705,647,612,599,563,544,
1,1,1,3,4,3,4,5,8,8,12,20,29,34,42,53,62,74,108,142,178,246,306,383,503,626,785,943,1061,1159,1253,1346,1473,1634,1832,2067,2180,2259,2334,2352,2287,2147,2016,1874,1710,1561,1426,1325,1219,1128,1033,950,879,793,724,681,660,682,657,649,649,633,623,646,678,693,721,751,772,789,782,760,724,699,650,648,632,614,637,655,650,650,677,672,668,652,624,600,588,582,582,584,588,617,641,647,646,660,656,611,586,582,570,588,594,600,617,622,614,616,609,586,574,614,636,652,671,679,714,747,759,754,733,735,720,734,730,704,706,681,658,677,719,753,823,857,923,921,925,914,888,888,889,867,860,846,820,816,750,688,634,562,522,493,473,452,481,492,520,525,498,463,441,420,416,401,425,442,446,456,474,471,469,487,496,515,554,601,641,689,746,765,759,767,803,774,744,706,708,708,723,741,730,747,751,705,647,612,599,563,544,
1,1,1,3,4,3,4,5,8,8,12,20,29,34,42,53,62,74,108,142,178,246,306,383,503,626,785,943,1061,1159,1253,1346,1473,1634,1832,2067,2180,2259,2334,2352,2287,2147,2016,1874,1710,1561,1426,1325,1219,1128,1033,950,879,793,724,681,660,682,657,649,649,633,623,646,678,693,721,751,772,789,782,760,724,699,650,648,632,614,637,655,650,650,677,672,668,652,624,600,588,582,582,584,588,617,641,647,646,660,656,611,586,582,570,588,594,600,617,622,614,616,609,586,574,614,636,652,671,679,714,747,759,754,733,735,720,734,730,704,706,681,658,677,719,753,823,857,923,921,925,914,888,888,889,867,860,846,820,816,750,688,634,562,522,493,473,452,481,492,520,525,498,463,441,420,416,401,425,442,446,456,474,471,469,487,496,515,554,601,641,689,746,765,759,767,803,774,744,706,708,708,723,741,730,747,751,705,647,612,599,563,544,
1,2,2,3,3,2,3,3,6,6,11,20,26,33,40,49,70,87,119,176,225,283,354,417,489,559,633,708,795,923,1028,1155,1307,1478,1678,1822,1986,2092,2072,2051,2041,2010,1959,1871,1806,1700,1604,1531,1427,1323,1216,1085,1000,937,884,813,776,762,784,790,782,807,846,836,781,736,717,692,678,653,621,589,558,548,534,502,470,450,428,415,429,424,429,421,421,422,417,408,449,478,517,540,561,625,672,716,733,710,658,600,559,511,464,459,439,442,453,459,469,515,565,644,721,778,869,927,954,962,978,995,986,1035,1033,1020,1023,1003,951,899,876,836,823,807,790,781,839,860,894,917,944,940,937,918,874,854,795,698,633,607,566,533,518,490,471,438,418,391,378,367,363,398,422,435,468,497,505,547,572,615,640,678,702,680,683,734,764,807,860,886,872,881,888,895,918,926,872,821,732,680,666,630,603,599,615,636,684,691,707,737,741,776,803,
1,2,2,3,4,3,5,5,8,8,12,21,26,29,36,48,62,86,127,180,224,258,330,419,510,591,680,804,859,944,1060,1211,1391,1610,1806,1948,2092,2139,2084,2081,2022,1814,1654,1553,1466,1346,1246,1177,1097,1030,995,965,903,900,906,874,837,827,839,820,807,756,751,719,722,757,774,765,744,743,715,684,640,587,563,510,482,472,478,460,467,467,467,455,475,488,522,523,503,536,545,541,551,549,546,574,555,572,564,573,590,619,638,648,622,641,609,595,572,562,547,554,571,591,611,623,646,658,665,649,648,659,668,662,674,685,727,762,823,872,961,1008,1010,1045,1041,1066,1092,1102,1157,1188,1186,1180,1180,1129,1041,968,912,863,811,758,733,694,643,636,608,574,565,566,587,578,563,602,630,664,694,743,778,854,900,875,862,852,818,807,818,851,841,867,893,841,824,780,725,640,566,538,488,467,418,414,393,415,421,445,463,472,544,589,621,704,769,
1,1,1,3,3,2,3,3,6,6,12,24,28,39,42,50,58,80,117,156,192,256,309,400,461,537,656,744,853,976,1125,1288,1358,1466,1638,1801,1860,1963,1986,1836,1706,1536,1425,1295,1152,1049,959,936,907,902,904,922,925,901,898,875,879,879,889,859,869,888,850,801,753,708,716,684,644,611,606,617,594,570,538,485,440,416,392,403,386,363,358,360,359,366,392,427,462,466,447,469,486,491,488,479,476,476,470,475,513,528,558,591,590,568,570,597,606,625,673,708,721,738,756,780,798,846,890,929,985,968,954,979,999,961,893,841,796,742,699,672,669,671,639,620,670,739,774,788,786,802,786,756,684,627,575,529,469,444,429,434,431,454,492,491,537,540,538,527,525,540,548,510,468,436,443,430,407,395,404,412,443,451,486,486,521,556,604,723,788,859,934,1022,1087,1117,1105,1206,1258,1263,1311,1352,1387,1361,1373,1349,1363,1310,1182,1116,1048,
1,1,1,3,5,5,5,3,6,7,11,18,26,34,34,63,69,81,118,151,173,216,249,313,422,532,624,736,849,899,972,1081,1221,1381,1499,1600,1705,1752,1767,1748,1712,1579,1550,1480,1412,1345,1296,1243,1156,1091,1018,982,939,918,877,896,865,864,850,837,864,860,867,888,884,848,820,804,790,755,720,697,693,693,664,668,659,647,628,618,635,636,634,640,641,648,625,627,594,587,575,567,573,556,570,601,615,655,673,694,688,682,660,652,639,616,589,539,518,506,516,520,537,548,584,577,590,588,576,546,568,592,617,642,696,715,709,710,700,672,625,589,558,580,563,573,605,612,617,626,621,622,626,625,621,600,601,598,602,579,547,515,492,492,483,475,477,464,463,480,497,508,505,509,497,491,490,482,508,499,509,536,588,644,677,707,757,811,848,886,913,939,962,949,923,910,856,782,720,677,628,612,594,549,535,513,486,450,420,412,368,
1,2,3,4,6,4,6,5,7,7,9,20,24,35,42,46,51,64,98,138,165,199,254,336,426,484,558,640,760,828,904,1005,1153,1273,1338,1400,1387,1367,1418,1427,1452,1396,1289,1201,1135,1056,973,870,796,753,693,651,579,537,537,534,499,509,512,512,516,530,530,547,573,581,611,624,632,654,716,723,711,702,696,680,650,615,571,567,565,585,596,617,627,633,634,608,605,589,548,514,481,456,420,400,400,422,440,450,472,495,548,598,611,614,628,630,618,644,650,625,607,618,641,638,689,705,689,698,736,734,766,777,775,807,825,857,857,915,944,928,927,861,814,803,794,756,746,705,702,698,661,626,570,551,522,468,436,416,404,378,362,372,376,377,387,394,415,407,443,448,441,449,456,501,545,575,606,615,608,643,706,745,796,830,817,801,804,796,798,783,737,704,655,624,596,563,553,519,514,494,454,445,410,381,375,375,386,373,356,
1,1,2,3,6,4,5,5,5,6,10,19,24,34,42,43,64,72,95,132,168,201,242,298,359,426,495,588,681,765,832,886,950,1066,1224,1294,1322,1301,1239,1160,1111,1063,1018,996,990,978,974,1022,978,921,897,887,855,807,775,793,789,816,840,844,867,877,833,792,786,773,808,857,875,907,921,892,827,797,725,676,610,558,524,489,475,466,457,458,444,444,432,436,440,430,421,423,455,466,467,459,458,461,455,442,442,475,460,489,505,508,530,520,523,537,550,586,616,683,728,724,748,784,830,880,897,957,988,1037,1142,1213,1272,1236,1156,1106,1008,938,917,946,960,902,873,828,825,798,804,787,806,760,756,738,717,672,616,563,506,484,467,440,412,373,351,344,348,369,391,408,438,465,470,487,516,529,549,598,661,693,719,758,779,793,822,845,879,895,857,886,895,937,880,807,735,670,602,543,491,456,415,384,378,384,379,364,369,356,323,
1,1,1,3,3,3,5,6,7,9,12,23,26,29,33,43,49,65,92,122,152,190,236,301,366,459,525,633,761,891,1008,1131,1271,1376,1524,1618,1644,1584,1558,1482,1399,1296,1195,1136,1065,938,949,925,900,885,809,761,746,727,730,713,682,664,670,658,659,668,689,652,615,606,612,633,606,638,647,619,597,559,539,494,461,466,470,475,481,479,474,491,522,552,574,630,641,627,593,563,524,497,474,449,432,449,423,400,394,389,387,415,429,452,458,458,452,481,519,537,543,542,538,519,475,443,423,402,396,390,393,383,386,394,413,422,454,472,506,550,559,590,695,775,848,898,972,1025,1012,1038,1038,992,919,830,739,668,646,619,583,535,495,455,452,449,458,469,461,456,483,510,544,584,612,661,701,727,758,770,781,755,743,700,719,702,690,670,671,691,688,700,689,663,650,611,576,536,524,541,558,586,606,592,591,616,609,637,615,592,589,
1,2,3,4,5,4,4,6,9,10,15,23,26,28,33,35,47,70,99,137,182,219,280,353,402,465,522,601,665,745,854,990,1108,1205,1340,1548,1628,1720,1712,1651,1597,1578,1529,1480,1410,1339,1309,1315,1237,1171,1070,968,908,892,809,773,749,766,707,679,670,646,657,679,642,585,561,557,531,499,506,540,555,574,566,546,503,494,502,513,500,512,502,519,552,559,539,528,558,556,538,543,534,533,556,571,579,602,628,646,671,707,713,714,730,720,716,684,657,666,623,622,650,646,653,622,615,623,637,647,657,664,669,693,702,704,705,706,694,701,716,693,683,695,714,740,768,769,790,812,830,851,841,828,861,865,782,703,639,591,571,540,567,559,549,503,515,492,515,524,529,547,548,537,528,503,470,435,418,407,390,391,390,399,401,415,440,459,471,474,457,469,456,454,452,450,465,482,504,560,598,650,698,726,831,890,956,1000,999,1006,1055,
1,2,3,4,5,4,4,6,9,10,15,23,26,28,33,35,47,70,99,137,182,219,280,353,402,465,522,601,665,745,854,990,1108,1205,1340,1548,1628,1720,1712,1651,1597,1578,1529,1480,1410,1339,1309,1315,1237,1171,1070,968,908,892,809,773,749,766,707,679,670,646,657,679,642,585,561,557,531,499,506,540,555,574,566,546,503,494,502,513,500,512,502,519,552,559,539,528,558,556,538,543,534,533,556,571,579,602,628,646,671,707,713,714,730,720,716,684,657,666,623,622,650,646,653,622,615,623,637,647,657,664,669,693,702,704,705,706,694,701,716,693,683,695,714,740,768,769,790,812,830,851,841,828,861,865,782,703,639,591,571,540,567,559,549,503,515,492,515,524,529,547,548,537,528,503,470,435,418,407,390,391,390,399,401,415,440,459,471,474,457,469,456,454,452,450,465,482,504,560,598,650,698,726,831,890,956,1000,999,1006,1055,
1,2,2,3,4,3,4,4,6,7,10,19,23,25,30,33,48,59,93,149,202,241,284,357,433,490,549,655,722,772,853,957,1052,1094,1189,1326,1447,1562,1617,1620,1595,1565,1470,1384,1317,1253,1154,1120,1100,1052,1003,976,924,860,821,835,830,817,784,766,748,688,663,605,577,583,580,552,523,490,464,449,421,407,384,379,361,370,368,395,418,426,409,405,416,441,456,445,449,457,489,523,535,541,558,560,574,563,520,513,526,587,619,626,618,635,683,681,707,732,742,774,807,813,842,869,849,803,781,787,812,813,820,846,878,888,850,834,800,798,777,781,808,763,735,717,696,680,706,707,672,654,621,563,522,506,493,500,492,493,487,467,444,434,431,419,401,385,381,388,390,406,457,513,556,610,604,626,641,638,609,635,639,640,668,684,685,726,771,814,820,837,824,796,781,767,719,722,707,700,721,736,707,770,778,796,815,801,776,739,736,
1,2,2,3,4,3,4,4,6,7,10,19,23,25,30,33,48,59,93,149,202,241,284,357,433,490,549,655,722,772,853,957,1052,1094,1189,1326,1447,1562,1617,1620,1595,1565,1470,1384,1317,1253,1154,1120,1100,1052,1003,976,924,860,821,835,830,817,784,766,748,688,663,605,577,583,580,552,523,490,464,449,421,407,384,379,361,370,368,395,418,426,409,405,416,441,456,445,449,457,489,523,535,541,558,560,574,563,520,513,526,587,619,626,618,635,683,681,707,732,742,774,807,813,842,869,849,803,781,787,812,813,820,846,878,888,850,834,800,798,777,781,808,763,735,717,696,680,706,707,672,654,621,563,522,506,493,500,492,493,487,467,444,434,431,419,401,385,381,388,390,406,457,513,556,610,604,626,641,638,609,635,639,640,668,684,685,726,771,814,820,837,824,796,781,767,719,722,707,700,721,736,707,770,778,796,815,801,776,739,736,
1,1,2,3,3,2,3,4,7,8,14,23,29,37,39,40,44,66,98,135,178,229,296,387,475,584,669,752,838,906,961,1077,1197,1272,1332,1412,1510,1556,1544,1480,1450,1342,1256,1167,1127,1062,986,935,920,862,791,725,668,633,598,544,533,544,563,578,612,659,670,663,652,637,625,653,669,692,698,713,671,623,586,529,469,444,445,465,462,486,483,485,508,519,540,566,547,542,528,511,494,486,475,476,490,504,504,506,504,492,499,498,477,468,481,499,498,510,496,506,507,499,492,496,483,490,468,454,440,437,459,463,502,484,491,513,500,524,529,551,598,632,632,620,607,641,651,697,731,783,791,740,685,636,579,542,499,474,451,434,422,427,415,424,447,454,455,460,440,414,405,403,393,401,423,459,485,506,520,536,572,641,728,786,888,924,963,979,936,914,845,826,832,855,813,773,746,704,681,657,607,570,535,528,532,535,518,502,488,
1,1,2,3,3,2,3,4,7,8,14,23,29,37,39,40,44,66,98,135,178,229,296,387,475,584,669,752,838,906,961,1077,1197,1272,1332,1412,1510,1556,1544,1480,1450,1342,1256,1167,1127,1062,986,935,920,862,791,725,668,633,598,544,533,544,563,578,612,659,670,663,652,637,625,653,669,692,698,713,671,623,586,529,469,444,445,465,462,486,483,485,508,519,540,566,547,542,528,511,494,486,475,476,490,504,504,506,504,492,499,498,477,468,481,499,498,510,496,506,507,499,492,496,483,490,468,454,440,437,459,463,502,484,491,513,500,524,529,551,598,632,632,620,607,641,651,697,731,783,791,740,685,636,579,542,499,474,451,434,422,427,415,424,447,454,455,460,440,414,405,403,393,401,423,459,485,506,520,536,572,641,728,786,888,924,963,979,936,914,845,826,832,855,813,773,746,704,681,657,607,570,535,528,532,535,518,502,488,
1,1,2,3,5,4,4,5,7,6,9,20,25,32,37,52,61,80,107,147,189,237,282,347,436,520,606,690,813,949,1053,1215,1449,1597,1810,1922,2093,2186,2199,2241,2137,2063,1919,1727,1599,1439,1289,1152,1069,961,867,783,722,680,672,659,650,638,680,736,763,747,737,726,722,746,771,801,776,808,866,917,929,899,867,803,756,695,670,670,662,640,628,644,687,679,674,659,671,676,655,643,611,614,616,614,630,637,625,627,632,629,648,685,692,643,613,583,558,542,533,540,574,654,720,776,797,870,883,940,999,1022,1057,1111,1145,1157,1178,1187,1188,1112,1011,997,985,951,871,841,838,856,846,823,797,773,752,708,688,668,617,589,549,498,477,458,446,444,464,468,486,508,512,502,506,501,500,497,511,503,499,509,491,492,479,471,459,444,446,471,496,518,535,568,608,610,605,598,558,571,587,593,583,577,559,542,532,525,489,455,427,456,477,464,449,
1,1,2,3,3,3,4,5,7,7,10,18,25,29,31,38,53,59,84,126,163,200,259,346,425,492,578,677,766,929,1113,1334,1594,1822,2029,2208,2264,2138,1979,1875,1749,1584,1443,1363,1372,1290,1186,1123,1069,1013,994,1001,946,894,845,800,768,736,749,774,791,818,836,805,759,688,683,698,702,691,688,654,631,601,560,530,523,502,490,536,563,582,590,604,619,643,674,691,687,673,685,676,672,703,750,757,739,714,697,657,650,647,636,661,660,640,641,603,594,607,618,675,684,655,648,678,711,736,770,820,871,888,907,896,852,812,756,742,703,665,644,604,580,586,585,628,647,680,779,874,978,1036,1131,1136,1063,974,876,788,710,643,603,544,542,524,514,518,516,518,518,518,530,527,566,575,593,587,574,596,632,647,716,742,763,743,734,750,786,834,848,844,826,815,829,822,825,849,878,859,867,895,949,942,955,961,946,910,855,812,761,697,653,
1,1,1,3,5,5,6,6,5,6,9,18,26,31,42,46,61,75,95,133,181,224,289,351,439,508,637,741,834,907,1032,1110,1240,1320,1385,1415,1456,1471,1428,1411,1357,1268,1216,1123,1063,982,966,975,966,933,918,934,950,919,892,854,828,834,816,782,741,731,704,683,643,624,608,623,625,651,657,629,594,549,512,475,444,432,428,433,440,437,448,485,530,531,546,563,590,600,598,592,592,596,580,578,565,530,513,489,489,497,491,494,506,533,543,560,554,553,571,627,652,710,725,750,750,771,744,713,690,724,778,789,781,745,747,757,758,787,800,796,785,768,784,788,793,840,884,953,1002,1033,1013,1010,962,905,861,777,719,675,615,577,566,523,523,559,565,556,558,537,507,490,482,456,447,423,413,412,434,446,456,458,443,435,423,459,519,586,627,668,724,766,786,824,790,782,771,747,723,682,665,664,646,613,598,581,556,527,510,491,444,
