T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,3,5,6,8,10,12,14,16,26,44,48,67,93,122,155,173,230,276,342,413,489,577,656,743,815,950,1015,1064,1106,1153,1224,1275,1324,1287,1287,1222,1172,1098,1036,1013,1007,986,948,911,857,833,753,707,669,630,604,591,575,573,579,576,554,552,556,566,561,542,525,518,519,536,516,528,520,530,522,505,484,469,481,483,474,479,482,493,513,531,532,525,521,527,531,540,551,541,540,543,519,504,516,509,522,536,545,567,561,557,542,536,528,551,559,585,600,606,584,546,519,496,482,464,450,437,430,425,422,418,409,404,395,403,405,403,397,399,377,369,356,332,328,320,302,270,263,239,235,227,217,239,250,263,272,288,303,314,334,350,368,400,393,396,380,395,382,379,379,376,375,375,361,368,359,346,348,359,338,341,331,319,322,353,364,358,341,341,354,353,371,383,395,418,454,486,501,525,534,539,567,578,591,584,579,585,
1,1,2,4,6,6,7,8,12,12,15,22,36,56,68,88,101,120,162,192,239,285,348,385,451,533,609,684,766,877,947,991,1011,1031,1055,1078,1106,1101,1090,1133,1172,1203,1207,1176,1169,1109,1046,973,891,830,778,712,646,625,596,573,565,555,562,554,560,559,544,538,517,502,485,475,443,432,435,427,434,424,421,429,415,432,443,438,451,459,466,463,489,499,492,492,490,486,499,521,497,486,461,451,469,488,485,510,539,549,563,580,584,566,548,531,541,530,539,523,533,551,555,543,527,519,513,523,525,515,494,506,536,546,570,591,602,621,662,686,713,719,717,700,674,672,656,643,634,615,587,544,528,490,452,422,394,393,408,409,429,455,451,461,479,488,505,512,508,487,448,439,403,372,352,341,337,327,316,312,309,307,297,300,316,319,327,345,340,354,370,382,379,398,415,443,459,481,500,497,504,504,529,536,564,572,598,598,602,
1,1,2,4,7,8,9,10,13,14,15,22,33,47,62,103,125,163,202,261,324,404,493,578,649,779,884,984,1084,1155,1238,1219,1227,1238,1261,1262,1225,1210,1193,1197,1168,1166,1114,1057,1006,975,896,839,784,756,737,733,719,712,678,661,641,611,576,557,531,507,494,488,472,480,476,473,482,470,453,434,430,431,408,413,399,409,399,396,389,410,434,446,450,460,459,470,461,448,437,420,399,396,417,440,443,469,504,506,547,555,545,528,521,527,535,558,573,580,598,607,607,612,611,592,585,569,553,553,525,503,505,527,533,527,529,510,517,533,519,501,493,474,479,480,486,490,482,478,487,479,486,484,469,432,426,416,401,411,402,370,363,345,321,307,282,276,282,275,266,264,247,245,235,238,233,228,232,232,235,245,256,262,274,255,265,267,284,290,300,339,362,361,383,413,439,471,512,522,524,532,538,529,528,527,546,563,558,587,612,
1,1,2,4,7,8,9,10,13,14,15,22,33,47,62,103,125,163,202,261,324,404,493,578,649,779,884,984,1084,1155,1238,1219,1227,1238,1261,1262,1225,1210,1193,1197,1168,1166,1114,1057,1006,975,896,839,784,756,737,733,719,712,678,661,641,611,576,557,531,507,494,488,472,480,476,473,482,470,453,434,430,431,408,413,399,409,399,396,389,410,434,446,450,460,459,470,461,448,437,420,399,396,417,440,443,469,504,506,547,555,545,528,521,527,535,558,573,580,598,607,607,612,611,592,585,569,553,553,525,503,505,527,533,527,529,510,517,533,519,501,493,474,479,480,486,490,482,478,487,479,486,484,469,432,426,416,401,411,402,370,363,345,321,307,282,276,282,275,266,264,247,245,235,238,233,228,232,232,235,245,256,262,274,255,265,267,284,290,300,339,362,361,383,413,439,471,512,522,524,532,538,529,528,527,546,563,558,587,612,
1,1,2,4,7,8,9,10,13,14,15,22,33,47,62,103,125,163,202,261,324,404,493,578,649,779,884,984,1084,1155,1238,1219,1227,1238,1261,1262,1225,1210,1193,1197,1168,1166,1114,1057,1006,975,896,839,784,756,737,733,719,712,678,661,641,611,576,557,531,507,494,488,472,480,476,473,482,470,453,434,430,431,408,413,399,409,399,396,389,410,434,446,450,460,459,470,461,448,437,420,399,396,417,440,443,469,504,506,547,555,545,528,521,527,535,558,573,580,598,607,607,612,611,592,585,569,553,553,525,503,505,527,533,527,529,510,517,533,519,501,493,474,479,480,486,490,482,478,487,479,486,484,469,432,426,416,401,411,402,370,363,345,321,307,282,276,282,275,266,264,247,245,235,238,233,228,232,232,235,245,256,262,274,255,265,267,284,290,300,339,362,361,383,413,439,471,512,522,524,532,538,529,528,527,546,563,558,587,612,
1,1,2,4,7,8,9,10,13,14,15,22,33,47,62,103,125,163,202,261,324,404,493,578,649,779,884,984,1084,1155,1238,1219,1227,1238,1261,1262,1225,1210,1193,1197,1168,1166,1114,1057,1006,975,896,839,784,756,737,733,719,712,678,661,641,611,576,557,531,507,494,488,472,480,476,473,482,470,453,434,430,431,408,413,399,409,399,396,389,410,434,446,450,460,459,470,461,448,437,420,399,396,417,440,443,469,504,506,547,555,545,528,521,527,535,558,573,580,598,607,607,612,611,592,585,569,553,553,525,503,505,527,533,527,529,510,517,533,519,501,493,474,479,480,486,490,482,478,487,479,486,484,469,432,426,416,401,411,402,370,363,345,321,307,282,276,282,275,266,264,247,245,235,238,233,228,232,232,235,245,256,262,274,255,265,267,284,290,300,339,362,361,383,413,439,471,512,522,524,532,538,529,528,527,546,563,558,587,612,
1,1,2,4,5,6,8,13,18,15,20,25,34,44,57,71,87,127,168,212,273,329,392,488,602,742,867,985,1100,1168,1169,1226,1220,1274,1330,1343,1333,1368,1387,1431,1498,1536,1541,1451,1424,1328,1225,1142,1064,1020,935,900,851,805,774,734,709,658,628,599,592,582,553,510,483,459,449,439,436,429,438,431,426,427,442,441,441,446,454,478,494,515,529,545,584,595,614,606,604,587,603,624,648,647,621,584,565,561,533,514,483,491,476,474,476,485,452,420,427,430,407,410,393,387,372,362,354,347,358,356,354,365,360,372,376,377,390,397,406,416,406,406,412,412,418,420,392,373,353,332,305,305,294,288,290,280,289,288,289,294,281,267,255,255,256,249,248,247,237,233,231,219,211,219,204,202,212,217,212,211,221,216,219,227,229,245,257,268,268,286,288,287,311,330,358,408,446,498,551,623,682,746,800,879,965,1045,1170,1322,1441,1610,1902,
1,1,2,4,6,6,10,15,16,18,21,27,36,47,60,82,102,126,161,205,260,316,391,482,550,634,716,831,910,1019,1150,1242,1270,1328,1325,1324,1325,1249,1198,1178,1169,1177,1157,1089,1053,1060,1050,1062,1011,954,914,883,821,769,723,688,661,642,640,614,595,561,541,539,543,515,481,443,425,410,405,417,420,441,430,405,407,402,399,397,409,425,443,440,433,434,442,442,450,450,466,516,533,529,533,520,527,540,510,489,485,475,483,510,533,535,533,529,547,553,557,546,529,518,509,493,506,519,570,598,639,676,692,730,764,804,853,872,882,867,882,857,818,774,720,676,640,602,565,518,484,452,419,403,403,417,431,436,418,408,381,367,359,355,331,327,312,323,339,351,386,401,412,419,412,406,419,417,419,416,399,371,376,370,363,376,385,387,400,428,468,495,544,592,643,673,743,813,837,848,882,896,905,868,833,803,773,750,759,778,769,
1,2,3,4,6,7,7,10,14,21,26,41,44,59,78,106,125,150,184,241,289,359,437,541,626,753,871,992,1133,1279,1429,1595,1735,1808,1807,1834,1826,1775,1742,1716,1651,1589,1509,1402,1341,1265,1206,1145,1082,1005,953,909,824,762,689,660,629,576,544,518,507,496,498,504,534,538,553,527,526,546,562,553,521,512,486,450,443,449,459,472,473,507,532,556,588,614,629,645,648,657,681,683,686,703,697,726,753,758,773,784,812,834,835,840,848,844,865,858,861,869,904,933,893,866,829,808,803,767,742,720,703,669,639,591,572,565,557,524,514,516,514,523,520,508,498,484,483,471,455,439,444,439,441,432,440,450,450,468,465,475,462,452,456,471,467,474,481,514,535,566,549,536,515,476,441,413,393,386,379,384,380,388,372,354,340,352,366,382,393,413,427,430,440,466,494,540,586,623,615,609,614,602,609,634,647,670,705,759,806,854,915,
1,1,2,3,5,7,10,12,13,18,22,27,39,52,61,82,104,136,174,213,271,319,375,443,507,578,657,776,904,993,1072,1216,1325,1368,1397,1465,1497,1511,1544,1584,1566,1547,1532,1549,1537,1483,1368,1244,1149,1071,1002,959,917,865,821,785,727,654,613,581,544,508,485,454,417,396,388,368,366,378,394,400,403,416,434,471,486,490,518,517,518,505,488,501,512,518,515,502,473,462,461,473,489,499,513,533,551,568,588,601,628,644,668,661,641,619,625,640,662,643,626,604,620,624,625,621,615,607,594,579,554,537,515,506,533,544,546,544,534,539,545,553,558,541,511,461,443,411,378,358,349,345,358,364,352,353,361,373,382,376,372,393,392,379,374,372,354,354,368,367,371,386,349,332,313,304,305,308,314,298,303,327,322,323,327,317,316,325,322,340,347,373,397,433,489,536,568,607,651,675,708,727,763,804,856,925,1006,1083,1123,1153,1198,
1,1,2,3,5,7,10,12,13,18,22,27,39,52,61,82,104,136,174,213,271,319,375,443,507,578,657,776,904,993,1072,1216,1325,1368,1397,1465,1497,1511,1544,1584,1566,1547,1532,1549,1537,1483,1368,1244,1149,1071,1002,959,917,865,821,785,727,654,613,581,544,508,485,454,417,396,388,368,366,378,394,400,403,416,434,471,486,490,518,517,518,505,488,501,512,518,515,502,473,462,461,473,489,499,513,533,551,568,588,601,628,644,668,661,641,619,625,640,662,643,626,604,620,624,625,621,615,607,594,579,554,537,515,506,533,544,546,544,534,539,545,553,558,541,511,461,443,411,378,358,349,345,358,364,352,353,361,373,382,376,372,393,392,379,374,372,354,354,368,367,371,386,349,332,313,304,305,308,314,298,303,327,322,323,327,317,316,325,322,340,347,373,397,433,489,536,568,607,651,675,708,727,763,804,856,925,1006,1083,1123,1153,1198,
1,1,2,6,7,7,9,9,12,14,20,26,35,49,60,81,97,118,158,202,268,330,393,461,549,642,764,851,950,1049,1130,1242,1259,1279,1285,1254,1239,1219,1201,1180,1172,1173,1165,1115,1106,1080,1066,1022,948,876,826,783,741,712,639,597,541,507,480,466,453,440,426,426,436,444,445,458,492,484,497,496,484,476,460,440,428,424,434,441,452,465,468,475,513,518,563,599,628,662,684,696,718,716,696,670,676,685,676,651,650,642,600,597,584,593,600,610,637,604,604,566,563,533,540,519,494,471,454,420,409,377,354,329,331,313,297,279,275,258,249,253,265,281,308,324,336,339,333,344,347,363,368,392,402,407,415,421,423,422,417,401,382,375,358,346,350,354,358,358,362,364,356,353,361,376,381,379,385,383,378,376,373,368,361,385,405,426,432,442,467,490,523,538,553,605,647,689,709,739,759,777,799,855,876,936,982,1014,1010,965,926,
