T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,5,12,12,13,12,14,15,16,23,38,56,70,94,131,159,214,262,329,403,514,649,797,947,1094,1291,1415,1548,1749,1934,2206,2429,2571,2672,2652,2683,2616,2583,2499,2442,2331,2186,2044,1912,1803,1679,1551,1400,1295,1203,1111,1039,941,887,813,742,685,639,615,608,589,558,536,551,560,536,532,507,491,460,445,450,453,467,467,494,491,538,591,608,618,654,658,690,707,743,769,784,808,780,776,774,800,823,773,750,737,727,715,717,727,760,763,766,755,748,760,759,741,739,730,714,722,757,782,793,811,843,885,899,870,834,799,787,779,767,750,719,686,658,608,593,564,541,537,541,518,523,502,487,452,436,415,401,395,387,382,383,376,379,364,360,351,358,367,358,359,366,349,366,364,364,345,331,326,310,326,328,330,332,342,347,366,373,398,415,433,471,528,549,596,630,672,690,728,776,789,821,842,823,817,819,805,827,849,871,957,980,966,
1,1,2,4,6,8,8,10,15,19,25,30,42,54,60,82,100,126,163,213,285,364,442,549,649,742,845,956,1043,1111,1170,1196,1223,1252,1227,1243,1254,1275,1297,1315,1304,1280,1242,1187,1157,1107,1019,962,899,813,737,698,640,594,547,518,483,457,422,402,384,375,358,351,345,366,374,366,367,384,424,443,457,449,449,452,459,462,467,476,481,513,558,580,581,573,575,568,576,571,580,572,579,576,576,559,553,545,568,574,568,571,573,547,521,528,531,560,596,640,652,646,613,588,585,585,585,568,550,532,507,495,514,524,516,542,529,546,547,542,512,515,516,505,498,486,464,461,449,456,444,457,459,464,473,462,453,464,489,479,491,481,467,438,418,389,377,366,348,327,309,295,289,298,279,286,297,317,350,364,374,360,386,394,397,440,459,463,474,470,461,466,488,510,563,602,667,702,768,812,849,897,919,948,957,969,1038,1110,1147,1155,1190,
1,1,2,4,6,8,8,10,15,19,25,30,42,54,60,82,100,126,163,213,285,364,442,549,649,742,845,956,1043,1111,1170,1196,1223,1252,1227,1243,1254,1275,1297,1315,1304,1280,1242,1187,1157,1107,1019,962,899,813,737,698,640,594,547,518,483,457,422,402,384,375,358,351,345,366,374,366,367,384,424,443,457,449,449,452,459,462,467,476,481,513,558,580,581,573,575,568,576,571,580,572,579,576,576,559,553,545,568,574,568,571,573,547,521,528,531,560,596,640,652,646,613,588,585,585,585,568,550,532,507,495,514,524,516,542,529,546,547,542,512,515,516,505,498,486,464,461,449,456,444,457,459,464,473,462,453,464,489,479,491,481,467,438,418,389,377,366,348,327,309,295,289,298,279,286,297,317,350,364,374,360,386,394,397,440,459,463,474,470,461,466,488,510,563,602,667,702,768,812,849,897,919,948,957,969,1038,1110,1147,1155,1190,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
1,1,2,3,5,7,9,10,16,20,22,34,53,69,77,101,110,148,192,246,317,418,529,645,742,854,983,1078,1162,1289,1444,1577,1684,1795,1860,1883,1946,1983,2018,1987,1923,1755,1636,1508,1427,1319,1210,1120,1018,955,908,863,830,806,783,736,688,628,582,549,533,507,463,438,444,448,458,446,430,424,419,427,443,441,461,483,500,524,543,558,562,562,547,557,571,555,537,545,534,498,512,517,530,545,541,544,570,605,638,649,685,753,814,826,875,903,915,924,913,878,821,809,770,724,714,691,680,651,636,597,578,591,600,608,600,588,594,583,578,589,574,548,508,472,458,442,435,405,408,404,385,369,378,368,375,371,385,399,419,435,432,425,417,400,375,360,362,372,381,381,383,378,362,363,372,388,420,451,462,459,451,485,492,507,514,525,544,563,573,601,615,613,646,677,733,774,876,922,973,1029,1081,1086,1078,1052,1044,1039,1047,1047,1038,1033,1008,
