T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,3,5,7,8,12,15,21,26,32,38,58,79,97,140,183,239,296,363,430,528,662,794,918,1050,1171,1341,1575,1815,2046,2212,2352,2420,2536,2677,2803,2908,2961,2919,2950,2988,2889,2641,2482,2243,2028,1853,1685,1562,1465,1387,1295,1199,1153,1133,1129,1102,1112,1098,1060,1049,1018,1012,944,916,890,859,791,741,702,675,662,662,680,661,680,679,704,728,747,769,794,806,811,794,783,811,878,924,987,1063,1058,1071,1040,1016,1008,1036,1069,1053,1058,1046,1067,1084,1075,1102,1094,1099,1082,1058,1023,994,1020,1026,1017,984,934,908,866,824,782,743,719,701,709,715,743,759,777,792,787,760,696,675,659,640,625,624,626,598,565,548,533,508,503,480,469,489,478,482,507,545,546,580,581,611,607,593,631,610,624,635,639,638,673,668,678,685,703,705,709,678,682,664,653,679,653,675,689,676,720,720,732,752,805,834,881,882,924,966,1039,1116,1169,1175,1161,1217,1251,1245,1278,1355,1457,
1,2,4,3,5,5,6,8,12,13,17,28,45,63,93,127,160,212,264,316,397,475,568,691,823,981,1143,1382,1594,1795,2011,2111,2222,2314,2466,2560,2574,2588,2581,2543,2407,2240,2167,2049,1987,1893,1770,1667,1545,1479,1435,1433,1462,1486,1446,1426,1389,1332,1301,1235,1236,1210,1175,1111,1095,1040,1022,1048,1051,1058,1033,1061,1075,1102,1079,1031,1001,933,883,845,843,823,840,842,868,890,898,930,921,906,954,944,901,897,901,864,851,837,841,823,856,879,892,916,900,924,936,926,901,899,887,875,882,868,841,830,785,770,770,805,822,826,808,748,727,723,710,696,673,642,595,579,562,563,596,607,609,581,584,568,554,533,533,514,493,489,472,446,452,481,477,478,480,460,472,503,529,567,607,628,619,632,620,643,661,671,676,683,689,693,664,675,681,683,689,697,729,726,721,704,722,745,808,845,905,952,1010,1088,1165,1215,1207,1230,1232,1240,1235,1238,1236,1286,1325,1396,1459,
1,1,2,3,6,7,9,12,17,15,21,23,33,47,73,101,140,171,221,304,391,478,567,671,811,937,1078,1242,1402,1611,1767,1951,2106,2189,2223,2254,2259,2166,2096,2050,2000,1907,1874,1762,1731,1732,1706,1649,1505,1405,1365,1343,1291,1269,1258,1184,1180,1102,1071,958,881,841,843,830,756,751,759,729,726,721,722,735,763,751,755,738,735,722,721,724,737,750,753,790,814,882,955,974,974,948,947,952,969,957,970,938,952,977,989,1022,1057,1108,1132,1147,1090,1073,1082,1105,1108,1096,1081,1037,971,906,861,843,818,787,774,744,687,660,604,580,561,520,521,541,546,528,523,528,534,563,596,612,631,653,655,657,643,633,596,559,526,513,495,503,492,513,494,512,517,514,531,524,515,532,548,535,554,547,530,513,514,511,517,519,524,509,525,535,549,564,574,585,619,650,699,744,777,795,814,847,890,960,1042,1091,1161,1250,1328,1439,1510,1571,1623,1713,1738,1742,1699,1657,1585,
1,2,4,5,6,7,9,11,14,13,13,23,35,56,71,102,127,178,219,293,365,456,592,765,887,1046,1221,1420,1615,1830,1969,2070,2135,2233,2342,2351,2400,2425,2386,2330,2264,2188,2101,2011,1881,1780,1723,1620,1554,1491,1437,1377,1321,1238,1211,1143,1053,980,913,839,777,721,685,687,707,688,676,687,671,670,703,716,751,784,817,852,870,941,1035,1084,1145,1199,1186,1099,1024,1008,973,935,872,827,798,767,725,735,712,728,765,811,852,869,917,947,965,1004,1044,1084,1067,1025,1021,993,1001,1023,1043,1037,1043,1073,1096,1081,1096,1122,1091,1066,1006,934,931,909,871,808,746,724,726,734,721,706,725,726,712,714,707,729,730,706,701,699,696,666,662,608,568,528,506,514,494,486,483,478,455,446,448,446,451,466,462,472,464,456,451,448,439,420,419,440,460,471,487,515,491,504,508,531,568,587,604,666,749,845,964,1010,1036,1038,1017,964,975,980,978,961,989,1039,1109,1172,1298,
1,3,4,4,6,8,9,11,19,20,22,27,40,45,67,101,124,155,204,276,356,464,617,777,926,1078,1251,1494,1679,1791,1843,1920,1976,1995,2012,2069,1975,1958,1929,1911,1936,2016,2083,2090,2139,2039,1890,1682,1508,1414,1307,1225,1115,990,897,821,778,703,705,700,674,666,692,717,745,737,754,756,823,803,814,810,797,773,743,799,847,854,850,832,831,849,838,792,782,750,738,744,743,752,725,688,659,656,658,644,622,608,616,613,634,642,671,708,750,808,884,907,926,947,960,1004,946,905,901,951,988,1038,1098,1130,1171,1215,1200,1182,1176,1157,1132,1103,1077,1110,1097,1047,1000,937,882,827,736,696,664,650,640,647,642,653,664,647,629,664,675,683,672,651,645,631,675,663,674,679,660,634,630,638,631,617,602,584,558,543,544,548,526,531,540,578,586,588,596,621,666,710,738,746,785,797,793,795,813,885,914,953,971,999,1036,1118,1189,1258,1314,1425,1536,1665,1781,
1,1,2,6,9,8,12,15,14,15,17,24,40,60,75,99,120,166,208,250,295,390,466,624,753,926,1068,1274,1504,1694,1781,1919,2011,2160,2156,2230,2177,2174,2137,2105,2031,2000,1955,1891,1789,1762,1730,1625,1513,1355,1295,1233,1197,1146,1124,1104,1068,1071,1079,1084,1071,1057,1077,1127,1144,1191,1244,1219,1225,1261,1317,1292,1236,1224,1107,1019,962,904,837,823,804,805,779,759,743,785,784,821,818,830,869,895,862,843,833,834,821,782,772,795,803,813,843,899,966,1015,1035,1041,1098,1078,1085,1085,1091,1088,1093,1070,997,968,936,910,844,832,786,778,810,824,855,872,883,866,838,808,793,799,792,831,827,841,819,807,764,742,730,718,736,716,694,695,702,734,773,798,796,786,760,776,783,765,768,757,755,742,724,663,604,567,533,514,487,454,448,431,426,437,458,444,469,505,578,663,720,789,903,988,1050,1052,1072,1079,1183,1217,1244,1274,1278,1178,1103,974,878,792,710,630,536,
1,2,4,8,12,15,19,16,21,21,20,31,47,68,95,134,172,211,274,332,409,495,669,840,990,1250,1460,1768,2027,2270,2523,2642,2684,2727,2742,2721,2662,2493,2503,2562,2468,2512,2481,2474,2416,2403,2278,2233,2153,2007,1932,1812,1759,1687,1597,1544,1498,1424,1300,1158,1106,1064,992,956,898,848,830,824,805,787,791,787,767,758,730,697,694,642,637,653,639,674,724,746,761,806,815,846,884,893,930,959,1012,1045,1057,1050,1042,993,972,1007,1020,1007,961,986,1005,1011,1006,976,959,973,944,953,975,947,932,942,939,949,1006,1037,1044,1050,1026,1051,1056,1054,1072,1073,1021,1007,1004,917,897,863,858,852,848,859,880,888,856,806,757,758,784,781,823,865,920,911,908,852,807,771,718,647,592,554,509,475,454,441,405,388,369,360,343,360,388,405,379,372,377,410,454,468,519,576,619,685,748,794,847,904,972,1030,1088,1112,1188,1248,1318,1365,1375,1369,1376,1384,1494,1663,1756,1872,1971,
1,2,3,3,6,9,8,9,15,17,20,26,38,53,70,91,120,149,206,270,387,493,621,724,800,921,1006,1124,1243,1377,1474,1710,1859,1976,2069,2105,2149,2177,2168,2161,2155,2235,2254,2250,2184,2113,2044,1939,1799,1650,1540,1426,1301,1244,1135,1101,1034,991,894,844,816,811,821,840,812,755,753,710,690,700,689,692,700,673,671,662,658,682,681,664,653,648,663,694,752,768,806,843,831,837,874,894,956,1018,1004,1038,1072,1121,1099,1081,1083,1054,1060,1041,1071,1082,1080,1061,1074,1063,1010,1045,1037,1024,1001,1006,967,909,863,812,720,671,659,611,578,574,559,538,547,565,575,576,546,554,573,600,612,626,627,640,647,639,630,623,622,633,644,676,679,700,736,798,873,897,913,934,928,836,794,710,715,697,675,669,671,693,727,757,729,729,741,702,692,730,756,783,790,796,806,811,778,758,755,731,724,723,743,741,732,698,689,697,717,722,733,762,838,916,1012,1176,1385,
1,1,2,6,7,9,10,13,16,23,29,35,51,67,84,112,141,185,253,336,404,486,610,742,870,962,1058,1173,1263,1365,1538,1664,1779,1954,1971,2028,2008,1967,2000,2056,2066,2097,2135,2068,1976,1923,1843,1762,1710,1535,1409,1301,1261,1272,1210,1163,1088,968,851,797,776,728,699,707,712,747,802,846,847,851,871,884,918,958,1011,1027,1047,1139,1178,1208,1211,1229,1201,1163,1141,1181,1250,1302,1242,1181,1174,1114,1058,976,914,859,847,885,906,925,947,974,992,1047,1135,1199,1195,1156,1162,1112,1063,1058,1022,1048,1063,1072,1064,1006,994,945,892,844,875,842,835,837,809,778,740,734,719,692,685,660,627,601,603,594,576,551,535,499,471,482,491,483,479,460,477,489,513,514,550,566,580,628,620,647,639,652,648,644,651,650,669,643,650,621,592,550,510,477,425,410,416,439,423,426,441,451,456,458,456,463,476,510,546,606,690,775,892,967,1096,1155,1218,1334,1417,1466,1557,1606,1725,
1,2,2,4,7,8,12,17,23,21,20,31,40,55,69,104,138,169,241,326,438,563,720,891,1057,1236,1403,1592,1696,1763,1870,2020,2123,2170,2162,2176,2286,2209,2087,2066,2036,2046,1997,1900,1733,1586,1489,1450,1406,1410,1356,1325,1240,1187,1154,1104,1027,994,975,970,927,918,868,874,850,845,853,814,762,776,815,876,894,889,897,903,909,899,866,836,866,868,919,937,943,972,988,1005,994,968,964,912,903,900,890,914,935,943,987,1027,1132,1225,1250,1365,1458,1423,1446,1461,1518,1536,1487,1434,1404,1427,1383,1408,1379,1375,1367,1365,1294,1234,1196,1164,1175,1166,1139,1116,1086,1032,980,880,822,761,738,731,702,694,713,747,809,890,958,978,979,1013,1053,1114,1151,1189,1239,1272,1242,1203,1121,1077,962,882,857,812,781,719,687,656,643,623,616,618,593,604,612,599,576,591,587,582,591,592,614,625,671,686,697,703,714,756,822,910,953,1003,1027,1079,1127,1207,1244,1292,1380,1492,1726,1858,2204,
1,2,2,4,7,8,12,17,23,21,20,31,40,55,69,104,138,169,241,326,438,563,720,891,1057,1236,1403,1592,1696,1763,1870,2020,2123,2170,2162,2176,2286,2209,2087,2066,2036,2046,1997,1900,1733,1586,1489,1450,1406,1410,1356,1325,1240,1187,1154,1104,1027,994,975,970,927,918,868,874,850,845,853,814,762,776,815,876,894,889,897,903,909,899,866,836,866,868,919,937,943,972,988,1005,994,968,964,912,903,900,890,914,935,943,987,1027,1132,1225,1250,1365,1458,1423,1446,1461,1518,1536,1487,1434,1404,1427,1383,1408,1379,1375,1367,1365,1294,1234,1196,1164,1175,1166,1139,1116,1086,1032,980,880,822,761,738,731,702,694,713,747,809,890,958,978,979,1013,1053,1114,1151,1189,1239,1272,1242,1203,1121,1077,962,882,857,812,781,719,687,656,643,623,616,618,593,604,612,599,576,591,587,582,591,592,614,625,671,686,697,703,714,756,822,910,953,1003,1027,1079,1127,1207,1244,1292,1380,1492,1726,1858,2204,
1,1,2,4,7,7,9,11,15,18,27,41,48,68,88,110,131,173,232,313,408,498,668,776,916,1103,1265,1396,1584,1839,1997,2077,2161,2191,2185,2146,2188,2146,2087,2061,2126,2235,2309,2377,2447,2483,2437,2382,2274,2106,1961,1873,1784,1730,1672,1600,1499,1432,1375,1316,1274,1169,1106,1036,975,953,907,868,836,800,766,764,754,748,779,778,742,780,775,774,769,797,838,855,866,857,800,776,760,753,728,764,785,835,875,933,959,1012,1087,1124,1135,1180,1231,1275,1264,1273,1337,1386,1439,1448,1467,1492,1499,1485,1412,1354,1298,1226,1115,1087,1029,1021,991,969,929,927,901,901,950,995,1083,1186,1192,1208,1221,1275,1308,1356,1373,1402,1401,1471,1515,1526,1532,1453,1361,1328,1346,1347,1331,1297,1345,1331,1251,1196,1114,1084,1064,1006,943,855,770,694,649,627,609,576,588,585,574,557,566,612,636,660,705,722,734,786,811,835,847,856,874,904,930,945,980,982,990,980,964,1004,1013,1045,1049,1106,1191,1267,1330,
1,2,2,4,9,8,10,13,18,19,24,33,47,62,84,123,154,181,221,281,367,488,599,736,870,1005,1178,1352,1520,1648,1842,1965,2072,2330,2471,2561,2528,2489,2554,2420,2407,2296,2255,2233,2211,2122,2056,1996,1954,1934,1924,1851,1783,1715,1633,1537,1473,1389,1306,1180,1054,959,862,827,773,718,687,670,662,662,656,690,696,730,755,704,710,695,716,738,780,829,848,879,831,822,813,819,811,801,830,870,881,897,884,906,916,954,999,971,918,930,943,945,974,1030,1074,1074,1086,1091,1019,983,952,910,866,843,815,854,864,882,901,919,996,1084,1112,1099,1094,1070,1037,957,913,856,822,810,809,805,797,785,755,775,775,821,843,819,812,835,867,878,872,847,867,834,812,812,815,821,787,795,785,736,704,689,662,612,613,585,568,550,543,570,570,632,672,698,758,801,812,901,979,1033,1081,1113,1173,1265,1309,1384,1415,1385,1365,1329,1362,1392,1391,1365,1300,1233,1231,1219,1222,1230,1263,
1,1,2,5,8,12,13,17,17,21,23,39,54,76,100,134,160,210,274,370,474,597,768,903,1070,1238,1469,1756,2030,2218,2431,2660,2765,2812,2788,2741,2717,2630,2470,2392,2325,2400,2440,2375,2289,2123,2015,1896,1747,1618,1541,1474,1390,1310,1298,1229,1152,1038,983,906,868,836,814,842,880,888,845,798,765,731,693,704,714,705,702,700,700,687,656,683,686,670,684,742,786,828,842,870,889,895,947,978,1042,1101,1182,1262,1342,1403,1444,1478,1490,1506,1475,1426,1389,1313,1245,1218,1189,1136,1077,1047,994,919,889,872,850,847,865,837,808,835,874,939,971,1008,1025,1029,1022,1027,988,1033,1029,1014,1025,1027,1013,985,950,930,885,866,796,768,755,739,714,689,678,663,642,625,615,648,670,665,645,640,583,594,564,572,576,555,564,592,629,643,656,638,634,620,612,607,615,622,692,771,844,949,997,1094,1173,1278,1429,1510,1531,1557,1586,1661,1783,1855,1806,1779,1792,1780,1761,1746,1780,1819,1889,
1,2,2,3,6,6,7,10,15,16,20,26,36,60,76,106,140,178,238,285,379,504,601,776,923,1111,1269,1527,1778,1963,2173,2274,2375,2466,2556,2589,2596,2530,2412,2415,2446,2394,2312,2262,2080,1895,1669,1488,1299,1149,1048,969,938,888,875,809,800,822,843,845,838,835,761,785,763,759,754,718,717,719,717,715,738,726,739,772,783,785,799,787,786,785,799,792,785,834,846,823,815,820,833,860,880,896,905,938,1035,1079,1122,1166,1189,1217,1250,1291,1253,1260,1257,1253,1264,1170,1168,1092,991,955,911,909,909,921,929,904,877,834,786,739,740,762,787,828,911,990,1103,1174,1224,1269,1383,1471,1481,1509,1451,1379,1396,1345,1305,1298,1274,1300,1268,1278,1220,1152,1094,1041,998,977,1015,997,984,961,951,878,836,769,745,727,695,640,598,546,528,496,500,517,497,522,520,512,505,510,532,550,583,630,713,762,844,981,1040,1140,1200,1278,1358,1420,1491,1556,1674,1792,1955,2102,2212,2389,2768,
1,2,2,5,6,6,7,9,16,18,22,33,40,57,70,92,113,157,214,287,356,424,531,689,851,1037,1286,1558,1808,1978,2153,2318,2424,2625,2791,2897,2969,3104,3183,3291,3040,2843,2632,2469,2331,2169,1982,1784,1623,1438,1252,1137,1029,949,874,783,751,678,658,623,617,609,621,642,676,698,726,726,713,705,709,713,704,720,717,692,658,664,653,670,721,710,718,726,769,826,852,853,871,931,920,937,957,989,993,986,943,955,967,1005,1050,1014,974,899,859,854,883,888,876,848,815,801,774,738,733,737,749,728,739,723,707,719,696,737,766,736,683,653,644,652,645,661,645,644,633,635,634,677,687,711,714,655,688,659,617,594,578,611,631,661,673,708,752,765,801,790,878,939,913,907,918,912,922,892,861,808,719,649,578,555,535,524,501,488,512,532,535,560,611,637,681,690,703,743,835,897,998,1054,1135,1207,1277,1325,1328,1295,1272,1325,1414,1474,1550,1677,1767,
1,2,2,5,9,10,10,14,21,22,24,29,36,56,65,91,120,165,216,276,350,481,643,859,1063,1330,1592,1890,2110,2371,2605,2748,2861,2908,2888,2919,2873,2808,2771,2791,2775,2742,2663,2441,2283,2051,1780,1542,1358,1260,1183,1144,1131,1071,1016,982,967,932,900,835,798,801,785,820,813,789,771,760,721,694,695,711,705,711,685,712,723,721,730,735,736,760,732,751,733,773,778,756,750,757,763,790,809,846,846,813,828,821,867,960,1012,1078,1134,1133,1132,1089,1060,1029,994,983,966,950,960,969,969,937,906,925,938,998,1080,1111,1159,1146,1080,1035,1069,1056,1039,1035,1058,1013,928,877,795,738,677,639,614,598,580,569,554,561,570,586,566,569,573,577,599,600,572,568,536,506,494,488,499,504,495,493,530,558,537,551,552,590,607,623,658,679,717,773,837,918,947,1014,1108,1198,1220,1282,1298,1331,1386,1440,1467,1429,1485,1509,1550,1514,1558,1610,1711,1762,1821,1877,1912,2014,2087,
1,1,4,6,8,7,7,8,13,18,26,33,43,56,74,105,145,194,271,395,516,687,896,1085,1209,1383,1542,1735,1926,2155,2353,2534,2626,2695,2621,2532,2433,2340,2346,2339,2397,2488,2452,2390,2308,2155,2011,1913,1853,1847,1806,1712,1586,1600,1566,1535,1487,1491,1374,1319,1261,1149,1090,1062,988,930,897,842,824,787,794,817,858,872,898,879,875,877,893,896,878,925,959,1010,1043,1033,1017,1025,1035,992,960,934,865,859,867,868,884,871,861,843,833,794,800,792,793,759,743,717,719,742,799,845,868,907,974,1001,1024,999,943,907,852,796,768,734,733,809,839,863,887,914,983,1087,1188,1187,1217,1257,1267,1331,1333,1350,1381,1376,1408,1433,1437,1396,1433,1378,1284,1220,1191,1187,1096,1010,943,912,800,738,707,688,660,650,684,703,671,630,616,592,579,570,533,517,519,519,540,544,552,555,551,560,594,610,600,637,700,728,730,765,807,858,910,982,1050,1147,1229,1343,1393,1536,1683,1869,2047,
1,2,2,4,5,6,9,11,12,14,15,22,33,58,82,104,134,197,277,380,465,556,648,760,847,959,1046,1125,1250,1373,1468,1651,1846,2056,2238,2455,2516,2621,2824,2989,3121,3188,3274,3444,3413,3357,3084,2871,2623,2454,2209,1946,1781,1666,1490,1363,1256,1226,1132,1072,1053,1033,1031,1065,1055,1070,1081,1094,1104,1094,1095,1059,1041,1006,903,823,766,714,684,631,625,664,672,674,758,826,900,931,955,938,876,830,791,791,758,750,737,751,787,779,786,814,815,800,799,811,886,924,943,972,977,985,1005,1038,1065,1058,1082,1073,1111,1116,1145,1151,1159,1197,1243,1262,1245,1226,1165,1161,1193,1181,1182,1109,1098,1061,1023,1035,979,906,846,761,680,618,561,550,558,546,550,537,563,565,557,573,595,594,587,578,607,583,563,527,506,499,467,459,430,418,424,430,437,436,441,451,464,477,476,517,524,543,570,582,596,659,686,770,863,981,1130,1322,1497,1655,1828,2005,2243,2488,2630,2751,2799,2927,3134,
1,1,2,3,6,7,10,11,12,15,22,33,40,55,71,92,112,144,205,260,334,414,510,589,722,900,1116,1317,1503,1648,1741,1749,1769,1736,1692,1605,1516,1476,1450,1408,1379,1324,1321,1371,1304,1281,1285,1235,1192,1151,1173,1181,1196,1235,1227,1208,1198,1142,1124,1119,1119,1065,1015,1002,1040,1024,1005,1009,1019,1002,1029,1065,1086,1100,1114,1089,1063,1017,940,904,875,851,852,839,837,857,861,836,839,812,802,767,767,777,796,776,736,742,775,817,831,862,834,831,854,883,896,942,943,928,891,839,805,771,768,730,683,660,621,603,577,553,558,572,565,557,532,568,618,643,679,668,634,633,633,656,676,716,773,796,855,867,873,925,960,988,1102,1160,1197,1183,1170,1103,1106,1102,1073,1021,985,904,794,726,693,691,678,616,627,615,597,569,565,565,576,593,600,629,644,663,738,830,932,1035,1142,1250,1350,1484,1511,1540,1510,1463,1496,1461,1414,1328,1281,1338,1443,1568,1589,1698,1697,1889,2051,
1,1,2,5,6,7,9,10,12,13,17,26,41,60,77,109,130,184,258,316,411,520,629,730,851,954,1105,1280,1467,1708,1866,2017,2066,2029,2002,1987,2027,2093,2235,2340,2258,2280,2206,2078,1999,1933,1761,1564,1498,1462,1388,1288,1136,1033,986,933,884,818,805,795,775,784,773,755,760,743,720,710,624,577,522,515,510,498,518,537,540,561,575,604,643,640,674,690,700,730,705,683,696,705,694,703,713,698,694,703,714,751,807,865,868,887,889,907,931,927,924,941,998,1046,1094,1167,1198,1169,1207,1163,1077,974,874,763,707,641,599,591,607,607,608,619,633,648,679,725,747,775,837,838,849,873,894,932,945,960,974,962,1019,1030,985,1008,984,999,1016,990,989,942,888,842,770,698,662,623,591,589,521,494,473,475,490,521,560,605,622,660,682,685,696,716,724,712,732,760,772,806,822,845,889,908,932,952,942,931,979,993,1014,1085,1146,1243,1260,1301,1282,1253,1217,
1,1,2,4,7,8,11,11,12,17,20,32,45,60,67,94,124,156,200,270,342,456,582,732,831,927,1039,1144,1291,1382,1416,1463,1592,1689,1734,1707,1730,1769,1791,1779,1829,1723,1554,1458,1410,1273,1170,1092,999,959,940,904,834,807,778,788,753,705,669,663,627,558,560,590,618,602,606,576,535,484,471,479,485,521,530,550,563,590,611,668,685,749,785,802,844,815,845,854,857,881,917,870,881,891,897,886,882,888,925,947,989,1013,1096,1152,1233,1260,1250,1251,1243,1236,1216,1192,1177,1157,1137,1107,1043,1029,971,926,902,898,880,880,853,903,875,846,770,754,762,763,806,858,895,920,869,845,806,798,788,772,692,616,559,530,506,491,493,541,546,560,600,635,653,680,676,664,670,709,742,754,718,722,700,684,691,678,690,712,741,804,818,828,850,846,854,862,912,951,934,938,946,953,955,914,874,860,910,980,1024,1136,1227,1333,1466,1499,1606,1788,1959,2087,2168,
1,1,2,4,6,6,8,9,16,18,23,27,38,61,78,99,140,185,228,307,404,533,650,839,1036,1173,1305,1477,1640,1921,2079,2190,2266,2215,2170,2133,2032,1886,1811,1791,1814,1746,1766,1681,1622,1558,1486,1518,1508,1494,1442,1457,1336,1329,1319,1324,1252,1162,1063,1018,991,951,918,896,852,841,802,809,788,780,767,767,771,777,801,766,761,747,730,745,721,699,715,709,723,756,732,716,756,786,810,796,769,746,726,697,706,718,732,755,810,829,851,875,916,985,1049,1046,1073,1052,989,963,930,903,858,875,898,920,911,864,854,808,746,723,723,734,743,727,716,690,713,715,660,663,693,700,669,692,692,704,722,714,675,663,675,689,660,671,677,662,737,765,798,862,897,907,929,916,931,888,843,791,727,721,710,646,588,557,546,562,576,623,644,649,700,767,808,844,915,1016,1104,1238,1362,1421,1461,1466,1428,1407,1426,1411,1376,1347,1331,1315,1326,1412,1517,1583,1662,1734,1838,
1,1,2,4,6,6,8,9,16,18,23,27,38,61,78,99,140,185,228,307,404,533,650,839,1036,1173,1305,1477,1640,1921,2079,2190,2266,2215,2170,2133,2032,1886,1811,1791,1814,1746,1766,1681,1622,1558,1486,1518,1508,1494,1442,1457,1336,1329,1319,1324,1252,1162,1063,1018,991,951,918,896,852,841,802,809,788,780,767,767,771,777,801,766,761,747,730,745,721,699,715,709,723,756,732,716,756,786,810,796,769,746,726,697,706,718,732,755,810,829,851,875,916,985,1049,1046,1073,1052,989,963,930,903,858,875,898,920,911,864,854,808,746,723,723,734,743,727,716,690,713,715,660,663,693,700,669,692,692,704,722,714,675,663,675,689,660,671,677,662,737,765,798,862,897,907,929,916,931,888,843,791,727,721,710,646,588,557,546,562,576,623,644,649,700,767,808,844,915,1016,1104,1238,1362,1421,1461,1466,1428,1407,1426,1411,1376,1347,1331,1315,1326,1412,1517,1583,1662,1734,1838,
1,1,2,3,5,5,6,10,11,17,16,26,45,69,86,108,138,165,212,251,344,393,497,622,753,934,1115,1362,1564,1769,2072,2348,2555,2734,2737,2715,2677,2764,2822,2852,2835,2671,2456,2220,2046,1864,1716,1547,1434,1365,1260,1229,1178,1146,1063,1012,927,816,717,611,557,513,475,494,496,518,541,538,554,546,577,613,634,610,589,567,602,595,590,594,604,644,682,695,740,769,772,788,782,758,749,702,650,583,574,576,591,618,662,687,738,788,853,888,923,923,940,928,951,964,965,899,878,848,830,850,835,860,881,921,905,883,859,861,889,902,861,839,808,786,780,756,715,655,601,573,506,474,449,414,441,437,455,473,479,500,556,595,607,601,613,610,611,631,636,606,568,537,489,470,437,450,461,459,437,416,429,455,477,521,564,571,606,611,628,651,694,711,775,768,798,794,810,826,875,935,1027,1071,1078,1121,1234,1308,1391,1529,1633,1661,1624,1612,1601,1548,1471,
1,2,3,6,7,7,10,10,14,15,19,23,33,48,60,97,125,149,204,278,352,448,584,700,817,939,1068,1239,1386,1549,1712,1825,1947,2104,2197,2273,2324,2361,2284,2285,2218,2019,1935,1806,1666,1576,1453,1354,1239,1204,1169,1129,1053,1003,922,823,795,733,708,653,649,676,643,634,634,596,593,616,596,576,561,560,569,579,606,584,533,518,517,515,532,547,574,608,632,656,663,682,669,693,674,681,672,674,703,720,742,741,747,785,823,865,901,932,952,1000,1050,1066,1122,1209,1267,1246,1211,1186,1150,1102,1088,1057,1072,1079,1036,996,950,885,821,788,738,697,709,729,743,737,729,746,784,787,809,792,774,773,765,750,735,727,750,746,765,790,781,752,702,663,644,645,671,660,635,599,581,537,518,482,439,388,396,395,404,417,428,438,443,454,483,475,513,539,613,699,782,846,873,903,924,947,988,1044,1035,1095,1161,1221,1222,1213,1217,1221,1181,1154,1150,1139,1118,1104,1115,
1,2,3,6,7,7,10,10,14,15,19,23,33,48,60,97,125,149,204,278,352,448,584,700,817,939,1068,1239,1386,1549,1712,1825,1947,2104,2197,2273,2324,2361,2284,2285,2218,2019,1935,1806,1666,1576,1453,1354,1239,1204,1169,1129,1053,1003,922,823,795,733,708,653,649,676,643,634,634,596,593,616,596,576,561,560,569,579,606,584,533,518,517,515,532,547,574,608,632,656,663,682,669,693,674,681,672,674,703,720,742,741,747,785,823,865,901,932,952,1000,1050,1066,1122,1209,1267,1246,1211,1186,1150,1102,1088,1057,1072,1079,1036,996,950,885,821,788,738,697,709,729,743,737,729,746,784,787,809,792,774,773,765,750,735,727,750,746,765,790,781,752,702,663,644,645,671,660,635,599,581,537,518,482,439,388,396,395,404,417,428,438,443,454,483,475,513,539,613,699,782,846,873,903,924,947,988,1044,1035,1095,1161,1221,1222,1213,1217,1221,1181,1154,1150,1139,1118,1104,1115,
