T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,4,6,6,8,10,12,13,16,24,32,45,58,65,87,114,137,170,236,325,428,525,609,737,819,922,996,1060,1108,1123,1127,1073,1016,992,917,865,811,811,782,755,735,713,693,681,660,625,576,529,499,471,435,410,406,425,437,452,452,437,424,421,402,398,387,367,343,323,307,323,326,341,351,343,320,304,325,336,357,369,398,404,416,408,411,423,410,379,352,328,314,301,294,297,298,295,307,317,342,385,420,451,478,514,549,575,584,592,585,577,564,523,488,473,456,437,427,399,381,352,327,323,318,318,318,330,334,333,338,347,357,370,399,402,435,449,446,433,402,383,366,354,342,326,315,303,316,306,302,318,317,318,332,361,368,375,356,359,337,317,289,269,251,234,227,232,231,233,244,260,274,270,264,270,267,283,314,318,324,331,344,373,405,459,505,552,577,574,588,626,629,603,581,539,500,468,436,405,387,376,361,
1,1,2,4,5,6,6,9,13,15,14,22,31,47,57,78,106,135,165,218,278,334,427,513,600,685,731,792,860,943,965,965,921,904,878,880,853,816,806,828,827,786,800,781,744,702,692,641,606,581,551,539,503,512,512,502,505,495,491,507,517,510,483,473,452,456,445,426,397,381,356,361,355,376,380,403,426,428,449,436,445,435,457,472,487,510,521,530,522,509,510,497,503,503,489,467,476,520,564,605,614,617,588,582,596,600,604,596,602,608,608,570,539,500,488,462,442,427,407,390,378,371,377,379,387,408,427,452,462,462,478,487,479,464,438,417,384,368,355,333,320,311,328,331,324,309,294,276,262,252,238,257,281,287,276,271,259,266,264,275,294,323,338,378,396,386,395,410,423,415,421,427,412,404,401,404,420,439,450,469,478,503,547,608,663,676,660,657,703,744,752,745,791,910,1035,1086,1199,1353,1460,1605,1640,
1,2,2,4,6,7,9,11,17,17,16,23,33,42,50,82,109,132,164,203,272,345,387,484,566,650,732,820,895,957,984,1010,995,998,968,973,971,923,906,956,925,910,874,802,789,742,686,673,644,625,572,544,519,513,481,482,456,416,408,386,386,380,369,389,403,425,437,434,427,433,437,443,450,460,447,453,464,453,435,405,406,395,392,390,397,389,391,376,382,372,393,406,382,363,361,369,385,415,413,417,430,428,442,486,512,505,519,513,500,516,540,528,528,506,501,504,486,483,493,496,492,477,456,428,411,410,384,372,360,337,322,300,312,322,345,367,399,412,431,454,481,503,518,486,477,495,490,479,457,454,440,447,449,466,475,496,498,529,544,544,514,486,447,459,474,489,479,449,448,415,382,355,341,329,322,349,370,360,388,400,433,488,554,616,680,699,684,660,657,648,614,604,611,633,639,617,580,533,475,453,421,
1,2,2,4,6,7,9,11,17,17,16,23,33,42,50,82,109,132,164,203,272,345,387,484,566,650,732,820,895,957,984,1010,995,998,968,973,971,923,906,956,925,910,874,802,789,742,686,673,644,625,572,544,519,513,481,482,456,416,408,386,386,380,369,389,403,425,437,434,427,433,437,443,450,460,447,453,464,453,435,405,406,395,392,390,397,389,391,376,382,372,393,406,382,363,361,369,385,415,413,417,430,428,442,486,512,505,519,513,500,516,540,528,528,506,501,504,486,483,493,496,492,477,456,428,411,410,384,372,360,337,322,300,312,322,345,367,399,412,431,454,481,503,518,486,477,495,490,479,457,454,440,447,449,466,475,496,498,529,544,544,514,486,447,459,474,489,479,449,448,415,382,355,341,329,322,349,370,360,388,400,433,488,554,616,680,699,684,660,657,648,614,604,611,633,639,617,580,533,475,453,421,
1,2,2,4,6,7,9,11,17,17,16,23,33,42,50,82,109,132,164,203,272,345,387,484,566,650,732,820,895,957,984,1010,995,998,968,973,971,923,906,956,925,910,874,802,789,742,686,673,644,625,572,544,519,513,481,482,456,416,408,386,386,380,369,389,403,425,437,434,427,433,437,443,450,460,447,453,464,453,435,405,406,395,392,390,397,389,391,376,382,372,393,406,382,363,361,369,385,415,413,417,430,428,442,486,512,505,519,513,500,516,540,528,528,506,501,504,486,483,493,496,492,477,456,428,411,410,384,372,360,337,322,300,312,322,345,367,399,412,431,454,481,503,518,486,477,495,490,479,457,454,440,447,449,466,475,496,498,529,544,544,514,486,447,459,474,489,479,449,448,415,382,355,341,329,322,349,370,360,388,400,433,488,554,616,680,699,684,660,657,648,614,604,611,633,639,617,580,533,475,453,421,
1,1,2,3,5,5,6,7,11,13,16,23,35,47,56,72,85,109,143,172,215,290,365,446,521,590,674,790,890,944,992,1034,1037,1061,1065,1027,1008,965,994,984,983,1002,1021,1030,1030,964,930,853,794,738,678,650,609,603,565,544,546,541,534,515,485,458,433,422,410,392,380,370,387,405,420,421,444,442,437,421,413,388,362,333,317,308,307,312,333,354,358,378,391,387,387,385,362,355,344,331,355,365,399,437,464,518,520,521,524,504,494,470,475,493,503,531,529,549,553,538,516,498,486,446,434,426,428,432,428,458,471,478,487,509,529,499,458,430,432,411,400,407,398,386,374,343,329,320,318,315,312,314,324,339,361,401,398,392,376,353,322,307,308,307,312,304,309,296,313,298,275,274,274,251,252,228,211,205,196,203,198,205,217,220,243,243,280,315,346,382,421,459,520,584,645,665,673,619,588,543,506,500,505,510,533,
1,1,2,3,5,5,6,7,11,13,16,23,35,47,56,72,85,109,143,172,215,290,365,446,521,590,674,790,890,944,992,1034,1037,1061,1065,1027,1008,965,994,984,983,1002,1021,1030,1030,964,930,853,794,738,678,650,609,603,565,544,546,541,534,515,485,458,433,422,410,392,380,370,387,405,420,421,444,442,437,421,413,388,362,333,317,308,307,312,333,354,358,378,391,387,387,385,362,355,344,331,355,365,399,437,464,518,520,521,524,504,494,470,475,493,503,531,529,549,553,538,516,498,486,446,434,426,428,432,428,458,471,478,487,509,529,499,458,430,432,411,400,407,398,386,374,343,329,320,318,315,312,314,324,339,361,401,398,392,376,353,322,307,308,307,312,304,309,296,313,298,275,274,274,251,252,228,211,205,196,203,198,205,217,220,243,243,280,315,346,382,421,459,520,584,645,665,673,619,588,543,506,500,505,510,533,
1,1,2,4,6,6,7,8,13,19,19,27,33,41,51,73,90,112,156,201,259,324,411,490,590,727,841,932,997,1016,1099,1161,1193,1186,1141,1146,1073,1000,971,969,978,970,971,923,976,971,897,848,798,736,705,691,661,643,635,628,609,599,602,549,523,482,451,436,404,403,395,403,419,424,432,418,429,437,427,427,439,449,451,461,472,478,475,493,481,473,468,464,498,519,567,615,625,608,610,669,720,744,791,780,791,795,786,776,754,767,765,766,740,706,675,635,637,630,611,596,575,584,593,572,517,497,481,454,427,408,411,434,435,427,414,410,385,378,358,353,342,325,307,287,275,275,271,265,279,298,315,345,378,381,432,485,542,563,597,581,562,548,492,452,415,416,425,443,456,448,424,400,375,342,322,297,273,253,253,249,264,285,287,301,299,320,341,358,366,390,411,420,435,455,464,497,511,553,573,606,667,762,862,994,1161,
1,1,2,5,9,8,10,11,13,18,24,27,40,55,68,94,116,153,188,236,278,327,403,479,575,644,723,850,923,1027,1176,1236,1256,1239,1202,1123,1084,1007,948,914,896,879,860,800,791,783,752,707,663,615,602,594,593,585,607,621,654,637,609,582,571,556,546,544,525,502,462,431,399,359,343,327,313,314,328,360,379,388,404,427,443,467,458,460,463,483,479,484,482,461,446,420,383,389,384,413,442,464,493,516,512,530,529,545,554,559,567,572,561,564,543,533,512,517,530,511,492,470,441,420,398,379,359,347,331,338,339,345,352,356,369,335,312,284,267,261,246,232,218,202,193,202,195,212,212,202,216,222,210,224,241,251,257,270,292,299,299,314,308,287,265,237,227,216,206,207,223,230,244,250,254,285,296,316,325,351,355,371,408,423,423,429,441,468,475,485,503,501,493,468,436,396,377,348,319,307,293,289,293,295,295,
1,1,2,4,7,8,10,13,12,14,16,22,32,48,57,76,97,125,172,207,281,358,463,574,694,775,847,953,1063,1149,1194,1190,1151,1153,1143,1159,1115,1085,1073,1093,1090,1051,1054,1015,1023,964,894,846,799,799,780,752,688,649,614,600,580,542,501,474,452,438,432,398,371,339,312,292,293,305,334,354,372,378,382,374,386,379,376,388,409,428,456,493,514,547,566,558,553,571,580,563,559,534,535,537,559,591,614,619,644,650,668,680,675,660,629,580,575,561,525,506,476,471,459,441,425,407,407,409,414,423,469,506,538,589,618,604,616,618,607,563,542,537,521,504,485,463,438,435,448,444,454,440,414,383,352,339,332,331,335,356,375,379,376,352,334,329,336,326,340,324,317,317,335,332,331,302,292,290,296,287,281,271,256,268,274,282,285,310,314,341,357,394,431,479,505,561,591,631,665,667,657,673,716,761,800,819,822,827,808,
1,1,2,4,6,5,7,8,13,13,17,22,36,47,57,68,88,121,166,224,297,359,432,566,636,738,868,996,1151,1261,1364,1524,1681,1776,1825,1793,1704,1617,1557,1597,1502,1404,1329,1276,1285,1218,1156,1078,1022,977,918,905,852,808,772,736,693,701,653,590,564,532,494,468,448,431,437,444,412,407,388,393,394,400,392,400,394,400,424,425,416,434,450,458,451,440,448,435,402,373,366,346,329,338,348,328,329,378,426,458,527,558,600,602,609,606,580,562,547,554,570,573,560,539,536,521,496,476,472,468,444,437,427,426,423,423,428,415,412,391,383,361,376,377,405,427,423,447,469,481,479,453,426,404,371,346,321,300,292,291,314,323,319,335,365,360,363,383,417,434,441,448,457,460,446,437,419,410,420,416,412,405,412,395,387,426,440,449,467,478,533,577,629,659,713,801,873,913,997,1012,1015,993,954,959,957,981,967,955,964,985,1009,
1,1,2,4,6,5,7,8,13,13,17,22,36,47,57,68,88,121,166,224,297,359,432,566,636,738,868,996,1151,1261,1364,1524,1681,1776,1825,1793,1704,1617,1557,1597,1502,1404,1329,1276,1285,1218,1156,1078,1022,977,918,905,852,808,772,736,693,701,653,590,564,532,494,468,448,431,437,444,412,407,388,393,394,400,392,400,394,400,424,425,416,434,450,458,451,440,448,435,402,373,366,346,329,338,348,328,329,378,426,458,527,558,600,602,609,606,580,562,547,554,570,573,560,539,536,521,496,476,472,468,444,437,427,426,423,423,428,415,412,391,383,361,376,377,405,427,423,447,469,481,479,453,426,404,371,346,321,300,292,291,314,323,319,335,365,360,363,383,417,434,441,448,457,460,446,437,419,410,420,416,412,405,412,395,387,426,440,449,467,478,533,577,629,659,713,801,873,913,997,1012,1015,993,954,959,957,981,967,955,964,985,1009,
1,1,2,4,6,5,7,8,13,13,17,22,36,47,57,68,88,121,166,224,297,359,432,566,636,738,868,996,1151,1261,1364,1524,1681,1776,1825,1793,1704,1617,1557,1597,1502,1404,1329,1276,1285,1218,1156,1078,1022,977,918,905,852,808,772,736,693,701,653,590,564,532,494,468,448,431,437,444,412,407,388,393,394,400,392,400,394,400,424,425,416,434,450,458,451,440,448,435,402,373,366,346,329,338,348,328,329,378,426,458,527,558,600,602,609,606,580,562,547,554,570,573,560,539,536,521,496,476,472,468,444,437,427,426,423,423,428,415,412,391,383,361,376,377,405,427,423,447,469,481,479,453,426,404,371,346,321,300,292,291,314,323,319,335,365,360,363,383,417,434,441,448,457,460,446,437,419,410,420,416,412,405,412,395,387,426,440,449,467,478,533,577,629,659,713,801,873,913,997,1012,1015,993,954,959,957,981,967,955,964,985,1009,
1,1,2,4,6,5,7,8,13,13,17,22,36,47,57,68,88,121,166,224,297,359,432,566,636,738,868,996,1151,1261,1364,1524,1681,1776,1825,1793,1704,1617,1557,1597,1502,1404,1329,1276,1285,1218,1156,1078,1022,977,918,905,852,808,772,736,693,701,653,590,564,532,494,468,448,431,437,444,412,407,388,393,394,400,392,400,394,400,424,425,416,434,450,458,451,440,448,435,402,373,366,346,329,338,348,328,329,378,426,458,527,558,600,602,609,606,580,562,547,554,570,573,560,539,536,521,496,476,472,468,444,437,427,426,423,423,428,415,412,391,383,361,376,377,405,427,423,447,469,481,479,453,426,404,371,346,321,300,292,291,314,323,319,335,365,360,363,383,417,434,441,448,457,460,446,437,419,410,420,416,412,405,412,395,387,426,440,449,467,478,533,577,629,659,713,801,873,913,997,1012,1015,993,954,959,957,981,967,955,964,985,1009,
1,1,2,4,6,5,7,8,13,13,17,22,36,47,57,68,88,121,166,224,297,359,432,566,636,738,868,996,1151,1261,1364,1524,1681,1776,1825,1793,1704,1617,1557,1597,1502,1404,1329,1276,1285,1218,1156,1078,1022,977,918,905,852,808,772,736,693,701,653,590,564,532,494,468,448,431,437,444,412,407,388,393,394,400,392,400,394,400,424,425,416,434,450,458,451,440,448,435,402,373,366,346,329,338,348,328,329,378,426,458,527,558,600,602,609,606,580,562,547,554,570,573,560,539,536,521,496,476,472,468,444,437,427,426,423,423,428,415,412,391,383,361,376,377,405,427,423,447,469,481,479,453,426,404,371,346,321,300,292,291,314,323,319,335,365,360,363,383,417,434,441,448,457,460,446,437,419,410,420,416,412,405,412,395,387,426,440,449,467,478,533,577,629,659,713,801,873,913,997,1012,1015,993,954,959,957,981,967,955,964,985,1009,
1,1,2,4,6,8,6,9,10,12,14,25,38,53,65,93,115,148,205,281,353,429,551,688,746,804,878,911,926,961,997,1038,1028,1010,990,949,876,823,797,778,763,737,705,678,694,674,682,688,703,682,687,700,664,655,632,598,587,562,523,496,494,470,442,449,444,430,436,436,417,411,414,421,427,418,407,376,374,367,385,399,406,404,405,415,448,462,460,464,429,410,415,397,412,441,458,457,467,472,507,543,590,587,579,586,596,663,721,772,810,797,767,762,749,697,643,599,558,517,508,475,436,418,390,373,359,363,352,351,367,382,376,396,423,433,441,438,441,457,487,479,484,515,512,505,488,473,477,471,476,480,454,477,476,488,478,458,430,423,401,386,359,345,356,365,357,344,329,316,312,301,283,280,272,281,300,287,295,291,306,310,337,355,376,427,489,524,550,578,580,612,650,636,657,674,760,765,769,799,807,833,863,
1,1,2,3,5,5,7,8,10,11,13,23,33,50,61,81,107,141,192,266,334,437,530,662,799,930,1023,1128,1200,1260,1289,1277,1202,1144,1105,1079,1060,1034,1005,1004,986,973,929,912,902,861,806,737,701,659,614,576,540,514,494,462,447,404,391,370,368,360,364,372,378,360,340,308,278,280,311,339,356,377,388,401,377,391,358,351,347,354,367,374,398,407,422,434,432,449,444,427,405,409,421,416,419,420,446,514,556,610,642,652,666,676,703,718,764,731,686,680,644,661,679,680,654,636,632,605,581,546,548,554,555,557,548,543,546,560,575,584,575,562,558,520,483,464,443,425,389,380,371,368,362,357,342,336,331,336,347,375,399,434,453,464,461,456,433,422,400,393,352,330,317,309,305,290,289,291,285,292,282,278,277,269,265,276,292,307,346,373,388,425,457,467,500,527,561,582,581,569,595,625,637,663,705,716,771,836,882,
1,1,2,3,6,6,9,11,14,16,21,27,39,57,75,95,115,153,196,252,299,368,460,549,656,732,783,877,944,986,1016,1085,1063,1075,1046,990,949,904,887,898,937,961,937,950,960,976,990,986,981,977,986,960,922,872,805,777,749,705,705,675,657,618,598,590,546,512,510,516,503,493,509,537,561,570,592,626,657,665,658,677,694,682,684,676,640,603,570,524,490,481,478,492,506,497,500,480,508,548,623,695,734,710,649,635,664,674,669,644,645,627,600,601,602,578,595,596,594,588,593,541,499,480,440,416,397,370,360,368,380,389,412,429,427,399,397,380,398,379,344,331,325,315,316,320,321,337,352,367,375,375,364,373,376,386,381,364,332,329,318,315,310,304,299,288,285,278,266,272,276,270,287,291,302,310,308,324,344,384,444,501,526,565,575,616,651,679,685,739,746,768,792,850,872,890,912,938,1014,1085,1164,1267,1371,
1,1,2,3,6,6,9,11,14,16,21,27,39,57,75,95,115,153,196,252,299,368,460,549,656,732,783,877,944,986,1016,1085,1063,1075,1046,990,949,904,887,898,937,961,937,950,960,976,990,986,981,977,986,960,922,872,805,777,749,705,705,675,657,618,598,590,546,512,510,516,503,493,509,537,561,570,592,626,657,665,658,677,694,682,684,676,640,603,570,524,490,481,478,492,506,497,500,480,508,548,623,695,734,710,649,635,664,674,669,644,645,627,600,601,602,578,595,596,594,588,593,541,499,480,440,416,397,370,360,368,380,389,412,429,427,399,397,380,398,379,344,331,325,315,316,320,321,337,352,367,375,375,364,373,376,386,381,364,332,329,318,315,310,304,299,288,285,278,266,272,276,270,287,291,302,310,308,324,344,384,444,501,526,565,575,616,651,679,685,739,746,768,792,850,872,890,912,938,1014,1085,1164,1267,1371,
1,2,2,3,5,7,9,8,12,14,17,22,38,58,76,100,113,138,168,218,276,366,458,556,643,766,892,1010,1170,1245,1340,1416,1483,1485,1462,1452,1421,1447,1442,1397,1380,1338,1352,1352,1272,1223,1189,1119,1076,1000,928,843,801,767,742,736,675,650,608,587,613,623,605,567,553,553,540,555,554,552,538,528,512,497,494,482,463,446,419,394,382,373,361,346,371,388,380,403,415,443,504,575,615,639,673,665,636,613,635,657,684,688,688,702,731,758,719,711,716,672,640,600,547,522,500,490,497,516,542,582,607,603,608,614,608,650,674,703,679,640,607,588,556,528,510,488,502,507,466,422,404,385,369,326,322,329,332,361,387,413,444,488,516,518,534,543,577,610,616,641,650,619,601,614,657,611,595,576,550,514,503,513,488,475,454,452,451,467,441,438,444,437,454,503,523,552,571,588,595,621,629,669,711,776,825,868,879,848,788,727,688,
1,1,2,4,8,8,10,13,20,19,23,26,37,51,66,100,114,144,203,261,320,407,489,586,682,764,881,964,1070,1177,1209,1235,1257,1301,1255,1186,1144,1174,1182,1192,1272,1341,1329,1314,1298,1273,1228,1110,1015,950,911,871,829,808,782,767,741,707,667,634,604,558,534,520,513,512,510,518,517,572,571,591,598,604,611,621,619,612,597,561,553,580,620,622,636,656,679,700,726,739,732,713,682,663,618,594,561,538,529,529,556,564,594,661,689,726,728,723,700,676,672,677,666,674,670,663,673,697,707,724,755,737,721,744,736,747,726,675,644,610,585,556,518,500,488,475,491,498,516,539,553,591,580,576,545,547,598,597,609,631,609,598,548,540,514,490,469,474,465,481,484,493,480,454,430,416,401,378,372,339,326,339,348,358,370,376,368,365,383,406,417,428,438,466,500,558,623,709,757,800,831,861,902,984,1040,1080,1124,1151,1175,1228,1300,
1,1,2,3,5,6,8,10,14,13,17,23,35,48,73,96,121,156,203,248,304,377,445,587,696,828,962,1052,1147,1235,1273,1327,1372,1431,1440,1391,1390,1330,1341,1281,1223,1167,1091,1008,1030,994,955,925,881,847,806,768,701,659,624,575,555,509,465,431,449,468,452,435,425,417,400,376,363,380,420,438,446,428,444,449,463,477,464,453,471,478,462,478,498,488,478,451,441,441,459,455,440,443,467,460,437,429,428,425,446,460,478,471,475,506,526,566,576,559,545,559,536,507,498,477,482,493,543,575,603,593,582,582,602,623,638,632,628,620,604,589,543,495,476,458,421,397,370,362,361,343,311,293,294,284,298,293,322,343,376,410,417,441,472,517,555,582,609,615,582,537,501,449,408,378,343,324,310,299,281,267,256,255,250,275,299,326,333,352,354,339,380,400,417,457,462,461,433,444,446,449,495,509,546,550,586,622,642,695,759,
1,1,2,4,8,8,8,9,13,14,16,23,32,47,62,94,116,173,228,285,340,411,502,596,670,723,728,792,847,868,850,876,871,862,865,851,830,803,785,800,808,839,889,921,920,899,865,866,804,765,746,735,704,681,632,626,618,575,553,535,533,538,533,516,518,500,486,508,513,494,482,458,456,456,452,452,462,474,438,415,423,433,434,458,479,506,497,481,461,451,485,493,483,491,510,526,550,591,669,729,781,839,855,863,873,867,866,824,785,750,711,681,658,665,659,675,659,658,666,652,628,603,592,550,506,512,485,460,444,429,422,417,396,399,409,411,423,405,401,407,391,397,403,377,369,351,345,355,339,344,364,389,402,443,485,494,479,465,473,469,505,515,507,494,458,424,387,374,376,408,413,386,371,389,389,408,407,420,431,453,483,506,542,552,581,598,604,639,676,731,779,814,813,848,886,852,843,821,842,851,821,
1,2,2,4,5,6,7,8,10,11,15,21,30,46,61,81,99,132,169,220,285,357,450,554,659,759,879,1016,1161,1289,1398,1477,1528,1588,1638,1694,1701,1667,1627,1623,1607,1592,1632,1552,1447,1370,1253,1146,1026,936,859,804,752,705,667,629,582,569,548,507,487,499,483,473,445,429,431,400,372,358,334,333,331,323,317,337,348,361,366,371,370,386,412,411,439,444,431,443,450,409,401,408,415,421,440,428,445,473,513,520,533,544,566,566,568,566,554,533,528,517,519,507,526,546,550,558,556,561,569,570,581,579,621,618,634,652,663,667,666,665,681,674,631,609,600,583,552,529,519,492,483,469,479,505,509,511,503,514,512,508,504,516,524,532,543,577,578,595,590,579,550,517,497,464,427,401,392,394,398,407,400,399,386,387,378,391,408,414,439,426,437,446,477,497,536,561,598,639,674,723,792,877,944,1038,1106,1134,1192,1274,1310,1345,1442,
1,2,2,4,6,7,8,9,11,12,14,21,35,45,56,76,97,122,168,226,290,373,470,546,632,710,788,856,912,995,1041,1090,1199,1263,1303,1316,1333,1425,1506,1528,1565,1589,1611,1588,1492,1393,1288,1190,1091,997,939,895,848,820,833,777,765,703,659,646,609,573,560,544,534,519,510,507,501,502,506,491,487,480,483,495,500,484,510,514,541,522,534,547,569,582,582,588,593,605,599,582,575,592,562,556,548,547,580,597,600,602,613,612,620,610,628,603,598,566,545,535,526,527,543,570,604,614,625,635,620,623,641,636,647,626,595,548,517,495,482,455,436,417,404,410,416,446,453,449,468,445,445,439,460,466,479,481,502,518,527,531,547,574,627,669,712,701,654,604,582,557,513,470,424,377,370,360,370,364,379,387,408,417,431,447,483,500,520,575,589,609,675,735,783,810,856,921,973,990,991,1009,1003,1013,1064,1162,1267,1391,1533,1676,1844,
1,2,2,5,7,8,10,11,15,17,20,29,35,53,67,82,102,125,166,225,294,359,474,579,700,824,945,1070,1173,1257,1373,1467,1510,1491,1559,1578,1611,1674,1721,1782,1771,1727,1698,1584,1493,1381,1279,1203,1108,1042,984,966,922,899,900,877,900,911,859,845,865,842,824,791,783,756,736,699,664,619,589,557,541,513,489,456,446,439,432,425,417,427,435,471,495,528,563,574,612,618,611,605,605,598,581,591,601,641,659,734,789,845,884,926,943,950,956,924,914,909,851,797,745,725,676,642,613,576,563,558,549,546,543,560,558,559,554,531,520,505,515,521,503,494,489,459,430,385,349,319,298,275,261,249,254,268,274,281,298,301,323,329,326,327,320,307,291,288,279,277,257,231,223,218,223,244,253,269,296,304,316,314,339,363,380,411,441,484,496,516,522,557,582,585,638,725,829,887,920,989,1027,1001,950,938,872,798,724,677,633,641,618,
1,1,2,5,9,11,10,12,16,17,22,27,42,60,66,91,106,149,206,266,344,417,548,684,811,941,1128,1246,1400,1553,1713,1856,1946,2087,2165,2250,2233,2166,2070,1988,1880,1717,1623,1514,1486,1362,1244,1137,1029,969,923,867,814,762,705,662,622,625,583,560,527,527,514,504,465,468,473,458,453,426,406,406,424,410,402,397,404,401,402,401,402,393,394,396,390,393,395,402,419,454,500,487,500,515,518,524,539,532,551,550,588,630,637,653,662,661,671,687,698,669,655,655,652,677,662,648,663,657,647,616,572,530,513,498,504,515,530,521,528,524,505,488,475,458,449,464,483,498,498,522,518,525,549,584,587,593,608,621,609,581,586,599,597,575,595,593,603,593,550,502,480,470,454,441,420,412,411,411,409,390,370,358,351,339,339,322,324,311,312,331,360,382,400,431,442,466,483,538,595,612,680,696,711,742,791,836,857,881,931,973,1002,
1,2,2,4,8,6,7,9,11,12,16,21,30,41,54,77,91,119,152,195,249,320,403,495,589,691,774,890,1000,1123,1226,1391,1507,1563,1655,1727,1789,1763,1751,1782,1783,1769,1741,1685,1650,1596,1535,1464,1406,1344,1241,1144,1065,1016,983,915,866,823,775,735,716,680,657,636,609,608,593,586,584,575,528,511,493,478,473,466,458,448,435,428,423,424,431,438,462,512,505,506,504,503,505,503,526,529,556,553,575,595,615,624,649,669,650,648,667,675,654,644,640,606,572,560,553,524,493,484,471,454,466,483,516,533,562,592,625,653,682,717,700,694,693,687,667,669,669,674,670,641,593,544,513,473,452,422,395,368,369,374,371,362,357,358,371,373,389,409,437,470,499,497,490,498,499,506,515,537,548,545,519,505,490,479,491,492,507,522,524,535,562,592,637,652,697,742,795,848,872,900,912,939,943,969,994,992,974,949,930,902,847,812,790,
1,1,4,6,7,7,11,14,17,19,19,24,34,51,62,85,100,118,161,218,268,343,390,507,619,748,847,971,1126,1230,1372,1422,1498,1614,1582,1519,1469,1447,1488,1487,1452,1365,1324,1233,1172,1087,1004,908,825,768,743,689,645,620,590,572,543,506,482,471,473,450,456,494,536,556,581,583,591,576,568,582,607,615,594,598,578,577,575,587,596,592,602,607,631,617,614,592,580,566,564,594,638,653,651,662,677,735,754,759,766,764,720,671,627,607,571,562,565,569,576,564,553,545,556,568,566,572,572,594,590,573,562,541,541,538,539,557,566,584,580,568,553,516,513,499,485,468,449,427,415,418,409,407,412,402,435,447,507,558,584,634,672,711,712,705,707,697,697,691,684,680,679,675,697,682,707,697,690,683,674,648,615,587,547,521,489,495,484,511,534,572,572,602,637,661,694,689,703,741,795,906,950,1004,1093,1167,1212,1247,1327,1416,1502,
1,1,4,6,7,7,11,14,17,19,19,24,34,51,62,85,100,118,161,218,268,343,390,507,619,748,847,971,1126,1230,1372,1422,1498,1614,1582,1519,1469,1447,1488,1487,1452,1365,1324,1233,1172,1087,1004,908,825,768,743,689,645,620,590,572,543,506,482,471,473,450,456,494,536,556,581,583,591,576,568,582,607,615,594,598,578,577,575,587,596,592,602,607,631,617,614,592,580,566,564,594,638,653,651,662,677,735,754,759,766,764,720,671,627,607,571,562,565,569,576,564,553,545,556,568,566,572,572,594,590,573,562,541,541,538,539,557,566,584,580,568,553,516,513,499,485,468,449,427,415,418,409,407,412,402,435,447,507,558,584,634,672,711,712,705,707,697,697,691,684,680,679,675,697,682,707,697,690,683,674,648,615,587,547,521,489,495,484,511,534,572,572,602,637,661,694,689,703,741,795,906,950,1004,1093,1167,1212,1247,1327,1416,1502,
1,1,4,6,7,7,11,14,17,19,19,24,34,51,62,85,100,118,161,218,268,343,390,507,619,748,847,971,1126,1230,1372,1422,1498,1614,1582,1519,1469,1447,1488,1487,1452,1365,1324,1233,1172,1087,1004,908,825,768,743,689,645,620,590,572,543,506,482,471,473,450,456,494,536,556,581,583,591,576,568,582,607,615,594,598,578,577,575,587,596,592,602,607,631,617,614,592,580,566,564,594,638,653,651,662,677,735,754,759,766,764,720,671,627,607,571,562,565,569,576,564,553,545,556,568,566,572,572,594,590,573,562,541,541,538,539,557,566,584,580,568,553,516,513,499,485,468,449,427,415,418,409,407,412,402,435,447,507,558,584,634,672,711,712,705,707,697,697,691,684,680,679,675,697,682,707,697,690,683,674,648,615,587,547,521,489,495,484,511,534,572,572,602,637,661,694,689,703,741,795,906,950,1004,1093,1167,1212,1247,1327,1416,1502,
